,class_label,prob_unstim,slidename,UMAP_1,UMAP_2
13831,T_02_stim_Cr203_C6,0.9999943,9,1.5467938,-5.5627418
13832,T_02_stim_Cr203_C6,0.99999964,9,3.4293764,-7.754368
13833,T_02_stim_Cr203_C6,0.98029137,9,-1.6354934,-1.2561922
13834,T_02_stim_Cr203_C6,0.99999917,9,2.427921,-8.2267275
13835,T_02_stim_Cr203_C6,0.9999947,9,3.5905888,-4.040186
13836,T_02_stim_Cr203_C6,0.9999984,9,3.0119698,-6.3650923
13837,T_02_stim_Cr203_C6,0.99999833,9,3.9974957,-4.843969
13838,T_02_stim_Cr203_C6,0.9999995,9,6.254605,-6.7525325
13839,T_02_stim_Cr203_C6,0.9999783,9,0.63442296,-5.103925
13840,T_02_stim_Cr203_C6,0.9999565,9,-0.25210506,-5.3138347
13841,T_02_stim_Cr203_C6,0.9999955,9,4.6015368,-1.7903947
13842,T_02_stim_Cr203_C6,0.9999986,9,6.6528106,-4.22398
13843,T_02_stim_Cr203_C6,0.999999,9,4.641651,-3.3472927
13844,T_02_stim_Cr203_C6,0.99999964,9,2.6616712,-7.740248
13845,T_02_stim_Cr203_C6,0.9999995,9,2.6358232,-7.4562407
13846,T_02_stim_Cr203_C6,0.9999987,9,2.9690614,-7.821502
13847,T_02_stim_Cr203_C6,0.9999951,9,1.651487,-5.5642195
13848,T_02_stim_Cr203_C6,0.9999873,9,1.7058102,-5.8757343
13849,T_02_stim_Cr203_C6,0.9999834,9,-0.06538541,-5.3070397
13850,T_02_stim_Cr203_C6,0.99999946,9,6.2509637,-6.07117
13851,T_02_stim_Cr203_C6,0.9999992,9,4.8167453,-6.587728
13852,T_02_stim_Cr203_C6,0.9999926,9,1.9844601,-6.3123884
13853,T_02_stim_Cr203_C6,0.9999974,9,2.5931592,-5.573662
13854,T_02_stim_Cr203_C6,0.9999986,9,6.2134414,-6.9326835
13855,T_02_stim_Cr203_C6,0.9999855,9,0.834369,-4.833625
13856,T_02_stim_Cr203_C6,0.9999997,9,6.994488,-4.8443127
13857,T_02_stim_Cr203_C6,0.999996,9,5.147892,-3.8182259
13858,T_02_stim_Cr203_C6,0.99998754,9,2.4160964,-4.11455
13859,T_02_stim_Cr203_C6,0.99999946,9,3.066693,-7.716597
13860,T_02_stim_Cr203_C6,0.99999994,9,4.075371,-8.506432
13861,T_02_stim_Cr203_C6,0.99999946,9,6.1854167,-6.4445987
13862,T_02_stim_Cr203_C6,0.99999905,9,2.9938996,-7.986738
13863,T_02_stim_Cr203_C6,0.99999994,9,6.9269953,-6.768979
13864,T_02_stim_Cr203_C6,1.0,9,6.8846197,-8.645812
13865,T_02_stim_Cr203_C6,0.99999833,9,2.7707303,-5.882038
13866,T_02_stim_Cr203_C6,0.99999994,9,5.1042247,-8.774286
13867,T_02_stim_Cr203_C6,0.99999815,9,1.4698393,-6.893867
13868,T_02_stim_Cr203_C6,0.99970365,9,-0.036128193,-6.5435176
13869,T_02_stim_Cr203_C6,0.99889046,9,-1.6251662,-2.8853233
13870,T_02_stim_Cr203_C6,0.99999785,9,2.3116252,-6.2087946
13871,T_02_stim_Cr203_C6,0.99999946,9,2.7432292,-5.8514624
13872,T_02_stim_Cr203_C6,0.99999994,9,6.8874693,-8.007776
13873,T_02_stim_Cr203_C6,0.9998952,9,-0.58700854,-5.113852
13874,T_02_stim_Cr203_C6,0.99999875,9,5.6962886,-3.8146677
13875,T_02_stim_Cr203_C6,0.9999997,9,7.31503,-5.953621
13876,T_02_stim_Cr203_C6,0.9999942,9,1.928253,-5.7728176
13877,T_02_stim_Cr203_C6,0.9996705,9,0.9152253,-3.7194824
13878,T_02_stim_Cr203_C6,1.0,9,5.4387927,-8.331958
13879,T_02_stim_Cr203_C6,0.99998784,9,2.736824,-3.2962873
13880,T_02_stim_Cr203_C6,0.99999905,9,2.4221935,-6.605324
13881,T_02_stim_Cr203_C6,0.99999875,9,5.974943,-7.2614374
13882,T_02_stim_Cr203_C6,0.9988463,9,-0.3789904,-4.364015
13883,T_02_stim_Cr203_C6,0.9999203,9,0.59855807,-6.661145
13884,T_02_stim_Cr203_C6,0.99999905,9,4.8144984,-5.6767616
13885,T_02_stim_Cr203_C6,0.9999997,9,6.0424953,-7.4563575
13886,T_02_stim_Cr203_C6,0.9999997,9,5.4901648,-7.594859
13887,T_02_stim_Cr203_C6,0.9999987,9,4.506066,-6.137331
13888,T_02_stim_Cr203_C6,0.99999905,9,6.174287,-6.446156
13889,T_02_stim_Cr203_C6,0.99999994,9,5.277437,-7.153677
13890,T_02_stim_Cr203_C6,0.99999917,9,5.8637643,-7.5935655
13891,T_02_stim_Cr203_C6,0.9999997,9,4.405461,-7.3808994
13892,T_02_stim_Cr203_C6,1.0,9,5.4619346,-9.183682
13893,T_02_stim_Cr203_C6,0.99999875,9,6.4662743,-4.6563344
13894,T_02_stim_Cr203_C6,0.9999992,9,6.628134,-7.0769033
13895,T_02_stim_Cr203_C6,0.9999695,9,0.70422745,-6.4589233
13896,T_02_stim_Cr203_C6,0.016188193,9,-2.1863172,1.9523768
13897,T_02_stim_Cr203_C6,0.99999213,9,5.039774,-3.5348997
13898,T_02_stim_Cr203_C6,0.99999344,9,2.0488691,-6.078923
13899,T_02_stim_Cr203_C6,0.9999995,9,6.250096,-5.7181015
13900,T_02_stim_Cr203_C6,0.99999964,9,5.076796,-7.50378
13901,T_02_stim_Cr203_C6,0.99999905,9,3.0416315,-6.241999
13902,T_02_stim_Cr203_C6,0.9995606,9,-1.3376042,-3.374909
13903,T_02_stim_Cr203_C6,0.99999917,9,4.5557823,-4.8024964
13904,T_02_stim_Cr203_C6,0.99999875,9,3.88341,-7.2904067
13905,T_02_stim_Cr203_C6,0.99999994,9,4.5440254,-7.1366687
13906,T_02_stim_Cr203_C6,0.9999969,9,6.654397,-3.6652977
13907,T_02_stim_Cr203_C6,0.99999964,9,5.32154,-5.7015166
13908,T_02_stim_Cr203_C6,0.99999684,9,6.8608007,-4.234676
13909,T_02_stim_Cr203_C6,0.99993837,9,1.0442573,-4.8218017
13910,T_02_stim_Cr203_C6,0.99998605,9,0.5342894,-6.5460315
13911,T_02_stim_Cr203_C6,0.9996611,9,2.4418125,-0.54003227
13912,T_02_stim_Cr203_C6,0.9999971,9,2.9557428,-5.3559847
13913,T_02_stim_Cr203_C6,0.999797,9,-0.8577487,-4.708716
13914,T_02_stim_Cr203_C6,0.99999994,9,6.6753774,-7.055508
13915,T_02_stim_Cr203_C6,0.9999647,9,0.048972115,-4.480604
13916,T_02_stim_Cr203_C6,0.9999949,9,1.2911298,-7.4206014
13917,T_02_stim_Cr203_C6,0.99999917,9,3.2369971,-7.666336
13918,T_02_stim_Cr203_C6,0.9999997,9,3.835036,-6.0805373
13919,T_02_stim_Cr203_C6,0.99999577,9,1.0187557,-5.876897
13920,T_02_stim_Cr203_C6,0.999715,9,-0.7938218,-4.415051
13921,T_02_stim_Cr203_C6,0.99999946,9,6.2867627,-7.131308
13922,T_02_stim_Cr203_C6,0.99999833,9,3.00478,-8.368414
13923,T_02_stim_Cr203_C6,0.99999774,9,1.6763699,-5.9017625
13924,T_02_stim_Cr203_C6,0.9999997,9,6.2113667,-7.5969954
13925,T_02_stim_Cr203_C6,0.99999875,9,2.3632252,-8.4536705
13926,T_02_stim_Cr203_C6,0.99999994,9,4.9051676,-6.273584
13927,T_02_stim_Cr203_C6,0.999999,9,6.147049,-5.598227
13928,T_02_stim_Cr203_C6,0.99999994,9,6.190762,-5.9411125
13929,T_02_stim_Cr203_C6,1.0,9,5.3835607,-7.005712
13930,T_02_stim_Cr203_C6,0.9999986,9,6.0283203,-4.469966
13931,T_02_stim_Cr203_C6,0.9999986,9,2.9588542,-8.57507
13932,T_02_stim_Cr203_C6,0.9999601,9,0.22382742,-5.58311
13933,T_02_stim_Cr203_C6,0.9999997,9,7.196988,-6.905704
13934,T_02_stim_Cr203_C6,0.9999997,9,5.8440433,-6.6507726
13935,T_02_stim_Cr203_C6,0.9984239,9,-0.7997588,-4.88063
13936,T_02_stim_Cr203_C6,0.99997747,9,0.62289697,-5.9037895
13937,T_02_stim_Cr203_C6,0.99999946,9,2.392629,-6.8320293
13938,T_02_stim_Cr203_C6,0.99999833,9,6.2812405,-5.133568
13939,T_02_stim_Cr203_C6,0.9999997,9,4.7942514,-7.9237275
13940,T_02_stim_Cr203_C6,0.99998945,9,1.8294264,-3.1156387
13941,T_02_stim_Cr203_C6,0.99999994,9,5.098814,-7.3143625
13942,T_02_stim_Cr203_C6,0.997241,9,-1.0045202,-4.6101503
13943,T_02_stim_Cr203_C6,0.99995726,9,0.39096373,-6.7203927
13944,T_02_stim_Cr203_C6,0.9992781,9,-1.1483644,-3.485972
13945,T_02_stim_Cr203_C6,0.99999994,9,5.981115,-7.320239
13946,T_02_stim_Cr203_C6,0.99998206,9,1.818188,-6.0567346
13947,T_02_stim_Cr203_C6,0.99999875,9,2.819626,-6.350135
13948,T_02_stim_Cr203_C6,0.99984735,9,0.2371613,-3.2870855
13949,T_02_stim_Cr203_C6,0.99999917,9,5.22884,-5.548506
13950,T_02_stim_Cr203_C6,0.99999994,9,4.6414485,-6.908086
13951,T_02_stim_Cr203_C6,0.9999995,9,4.139848,-8.2044325
13952,T_02_stim_Cr203_C6,0.9999995,9,6.694052,-3.715878
13953,T_02_stim_Cr203_C6,0.99999964,9,4.589253,-7.2638736
13954,T_02_stim_Cr203_C6,0.9999949,9,1.9142988,-6.565329
13955,T_02_stim_Cr203_C6,0.99999964,9,5.3690476,-6.6906238
13956,T_02_stim_Cr203_C6,0.9999995,9,6.7393427,-6.385348
13957,T_02_stim_Cr203_C6,0.99989533,9,1.5640981,-6.131211
13958,T_02_stim_Cr203_C6,0.99999964,9,4.6269693,-6.959831
13959,T_02_stim_Cr203_C6,0.99999475,9,1.8803182,-5.576933
13960,T_02_stim_Cr203_C6,0.99999964,9,6.4116054,-4.8009696
13961,T_02_stim_Cr203_C6,0.999999,9,3.297438,-7.2036414
13962,T_02_stim_Cr203_C6,0.9999974,9,2.3632343,-3.0205002
13963,T_02_stim_Cr203_C6,0.9999992,9,6.521157,-4.440506
13964,T_02_stim_Cr203_C6,0.99945796,9,-1.5064096,-3.627042
13965,T_02_stim_Cr203_C6,0.9999971,9,1.8041887,-4.782639
13966,T_02_stim_Cr203_C6,0.99999964,9,5.5697536,-8.524837
13967,T_02_stim_Cr203_C6,0.99998903,9,5.6933646,-3.3582177
13968,T_02_stim_Cr203_C6,0.9999992,9,3.2013516,-8.570224
13969,T_02_stim_Cr203_C6,0.9999955,9,1.9744043,-8.502504
13970,T_02_stim_Cr203_C6,0.9999997,9,6.408517,-5.739958
13971,T_02_stim_Cr203_C6,0.9999984,9,2.3683395,-5.3355246
13972,T_02_stim_Cr203_C6,0.9999997,9,5.194098,-4.3919926
13973,T_02_stim_Cr203_C6,0.99999994,9,5.976739,-8.0209255
13974,T_02_stim_Cr203_C6,0.99999833,9,5.419876,-5.057299
13975,T_02_stim_Cr203_C6,0.9999995,9,4.851097,-6.09152
13976,T_02_stim_Cr203_C6,0.9999995,9,4.287286,-5.955084
13977,T_02_stim_Cr203_C6,0.9999992,9,6.3372254,-4.6628304
13978,T_02_stim_Cr203_C6,0.9999804,9,3.1887953,-2.0854156
13979,T_02_stim_Cr203_C6,0.9999752,9,1.1742047,-6.644104
13980,T_02_stim_Cr203_C6,0.99999577,9,1.9854738,-4.930249
13981,T_02_stim_Cr203_C6,0.99999994,9,5.882269,-8.869378
13982,T_02_stim_Cr203_C6,0.98799086,9,-1.8252176,-2.7103972
13983,T_02_stim_Cr203_C6,0.9991319,9,0.23088534,-0.5955497
13984,T_02_stim_Cr203_C6,0.9999975,9,6.6876674,-3.941812
13985,T_02_stim_Cr203_C6,0.99999905,9,4.316355,-5.6870894
13986,T_02_stim_Cr203_C6,0.99999875,9,2.9790392,-6.8765583
13987,T_02_stim_Cr203_C6,0.9999962,9,2.5407164,-5.3217463
13988,T_02_stim_Cr203_C6,0.9999962,9,4.3664494,-4.7420187
13989,T_02_stim_Cr203_C6,1.0,9,4.7718472,-7.476536
13990,T_02_stim_Cr203_C6,0.99999994,9,5.1453395,-9.000948
13991,T_02_stim_Cr203_C6,0.99999523,9,1.0032803,-5.918665
13992,T_02_stim_Cr203_C6,0.99997866,9,1.3666987,-7.7454057
13993,T_02_stim_Cr203_C6,0.9999997,9,6.3206944,-5.49332
13994,T_02_stim_Cr203_C6,0.9999992,9,5.290639,-7.149684
13995,T_02_stim_Cr203_C6,0.99999815,9,1.9551218,-6.243751
13996,T_02_stim_Cr203_C6,0.9999931,9,1.8450035,-7.3760247
13997,T_02_stim_Cr203_C6,0.99999875,9,5.1478662,-3.8705797
13998,T_02_stim_Cr203_C6,0.122103624,9,-2.0425413,-0.21851277
13999,T_02_stim_Cr203_C6,0.99999994,9,6.312839,-6.056451
14000,T_02_stim_Cr203_C6,0.99999917,9,5.302468,-4.2660127
14001,T_02_stim_Cr203_C6,0.9999997,9,6.1857433,-7.9522157
14002,T_02_stim_Cr203_C6,0.9997701,9,-0.9437178,-4.253461
14003,T_02_stim_Cr203_C6,0.9999995,9,6.5599904,-5.0897036
14004,T_02_stim_Cr203_C6,0.9999995,9,3.0612411,-7.9164953
14005,T_02_stim_Cr203_C6,0.99996734,9,0.8069248,-7.072026
14006,T_02_stim_Cr203_C6,0.9999995,9,6.43296,-6.9295206
14007,T_02_stim_Cr203_C6,0.9999995,9,5.2968283,-6.001386
14008,T_02_stim_Cr203_C6,0.99964315,9,-0.92155707,-3.288184
14009,T_02_stim_Cr203_C6,0.9999997,9,3.8348453,-8.0687685
14010,T_02_stim_Cr203_C6,1.0,9,5.8513374,-7.8342
14011,T_02_stim_Cr203_C6,0.99999994,9,6.142387,-8.79913
14012,T_02_stim_Cr203_C6,0.99999994,9,6.236545,-7.804449
14013,T_02_stim_Cr203_C6,0.99999994,9,6.51863,-5.1689425
14014,T_02_stim_Cr203_C6,0.9999975,9,1.5640439,-6.9205084
14015,T_02_stim_Cr203_C6,0.9999951,9,2.352092,-7.429774
14016,T_02_stim_Cr203_C6,0.99999905,9,4.7691708,-4.6495295
14017,T_02_stim_Cr203_C6,0.99999946,9,6.536147,-5.145123
14018,T_02_stim_Cr203_C6,0.99996483,9,0.14432086,-5.8165584
14019,T_02_stim_Cr203_C6,0.99999994,9,5.937751,-8.085781
14020,T_02_stim_Cr203_C6,0.99998575,9,1.5174735,-6.9185143
14021,T_02_stim_Cr203_C6,0.9999895,9,1.1515259,-4.2730985
14022,T_02_stim_Cr203_C6,1.0,9,5.2242713,-8.809713
14023,T_02_stim_Cr203_C6,0.9576267,9,-1.6465421,-3.0196865
14024,T_02_stim_Cr203_C6,0.999999,9,6.2415614,-5.7309628
14025,T_02_stim_Cr203_C6,0.99999964,9,6.278074,-6.4333987
14026,T_02_stim_Cr203_C6,0.99999964,9,6.6250386,-7.415375
14027,T_02_stim_Cr203_C6,0.99999875,9,5.0593925,-5.706302
14028,T_02_stim_Cr203_C6,0.99999964,9,6.983232,-8.074351
14029,T_02_stim_Cr203_C6,0.99999356,9,5.723723,-4.0124507
14030,T_02_stim_Cr203_C6,0.99999774,9,4.4440565,-7.2403965
14031,T_02_stim_Cr203_C6,1.0,9,5.542074,-9.177534
14032,T_02_stim_Cr203_C6,0.99999994,9,5.743737,-6.524518
14033,T_02_stim_Cr203_C6,0.9999986,9,4.455334,-4.519552
14034,T_02_stim_Cr203_C6,0.99999994,9,6.0476966,-5.598592
14035,T_02_stim_Cr203_C6,0.99999946,9,4.3372617,-5.9377937
14036,T_02_stim_Cr203_C6,0.9999995,9,4.911332,-5.7377076
14037,T_02_stim_Cr203_C6,1.0,9,5.9937735,-7.0486803
14038,T_02_stim_Cr203_C6,0.99999994,9,4.09252,-7.3091803
14039,T_02_stim_Cr203_C6,0.99999994,9,4.8203883,-9.012559
14040,T_02_stim_Cr203_C6,0.99999994,9,4.177278,-7.5624914
14041,T_02_stim_Cr203_C6,0.99999964,9,6.636266,-8.956429
14042,T_02_stim_Cr203_C6,0.99999624,9,3.0930943,-5.5747337
14043,T_02_stim_Cr203_C6,0.99997616,9,1.9110413,-3.5027804
14044,T_02_stim_Cr203_C6,0.99999994,9,6.630089,-7.263828
14045,T_02_stim_Cr203_C6,0.99999964,9,4.7033844,-6.511271
14046,T_02_stim_Cr203_C6,1.0,9,4.776096,-8.37894
14047,T_02_stim_Cr203_C6,0.99999994,9,6.544363,-5.398304
14048,T_02_stim_Cr203_C6,0.99999946,9,6.8630953,-6.1969304
14049,T_02_stim_Cr203_C6,0.99979347,9,-0.7814491,-3.818762
14050,T_02_stim_Cr203_C6,0.99995035,9,0.42688546,-5.586147
14051,T_02_stim_Cr203_C6,0.9999997,9,6.5284357,-5.451137
14052,T_02_stim_Cr203_C6,0.9999596,9,-0.167625,-4.231539
14053,T_02_stim_Cr203_C6,0.99999654,9,1.8807819,-7.573365
14054,T_02_stim_Cr203_C6,0.9999966,9,4.977333,-3.4839103
14055,T_02_stim_Cr203_C6,0.9999951,9,3.0808516,-5.219144
14056,T_02_stim_Cr203_C6,0.99999624,9,1.1567483,-5.7560697
14057,T_02_stim_Cr203_C6,0.99999994,9,5.8462505,-8.685291
14058,T_02_stim_Cr203_C6,0.9999979,9,5.928756,-2.93872
14059,T_02_stim_Cr203_C6,1.0,9,5.172943,-8.2969475
14060,T_02_stim_Cr203_C6,0.9999388,9,0.70418966,-5.2737436
14061,T_02_stim_Cr203_C6,0.99999994,9,6.7623534,-7.0719357
14062,T_02_stim_Cr203_C6,0.99999684,9,4.5316105,-3.9367766
14063,T_02_stim_Cr203_C6,0.99999607,9,2.662231,-8.720696
14064,T_02_stim_Cr203_C6,0.99997467,9,-0.30244535,-3.6326292
14065,T_02_stim_Cr203_C6,0.9999995,9,4.7134466,-6.362956
14066,T_02_stim_Cr203_C6,0.9999997,9,3.5618112,-7.9094734
14067,T_02_stim_Cr203_C6,0.85638905,9,-1.7664721,-1.194232
14068,T_02_stim_Cr203_C6,0.9999992,9,6.3794045,-6.037176
14069,T_02_stim_Cr203_C6,0.9999997,9,4.6758485,-8.967979
14070,T_02_stim_Cr203_C6,0.9999995,9,6.504671,-7.430481
14071,T_02_stim_Cr203_C6,0.9999934,9,1.8324584,-3.3590252
14072,T_02_stim_Cr203_C6,0.99999994,9,5.488799,-8.079342
14073,T_02_stim_Cr203_C6,0.99999946,9,5.726725,-5.58798
14074,T_02_stim_Cr203_C6,0.9999997,9,3.5337458,-8.234484
14075,T_02_stim_Cr203_C6,0.99999833,9,4.4154606,-3.4805777
14076,T_02_stim_Cr203_C6,0.99999917,9,3.7118254,-7.202108
14077,T_02_stim_Cr203_C6,1.0,9,5.784353,-9.437989
14078,T_02_stim_Cr203_C6,0.99999994,9,6.9859576,-6.296631
14079,T_02_stim_Cr203_C6,0.9999977,9,2.2464902,-7.005305
14080,T_02_stim_Cr203_C6,0.9999888,9,1.2994213,-4.5260954
14081,T_02_stim_Cr203_C6,0.99999994,9,6.5514503,-7.4506593
14082,T_02_stim_Cr203_C6,0.99999523,9,5.6842165,-7.46829
14083,T_02_stim_Cr203_C6,0.99999946,9,4.4273443,-6.30661
14084,T_02_stim_Cr203_C6,0.99999964,9,6.794276,-8.639938
14085,T_02_stim_Cr203_C6,0.85717845,9,-1.9925865,-2.6995258
14086,T_02_stim_Cr203_C6,0.9999997,9,3.8563042,-7.857466
14087,T_02_stim_Cr203_C6,0.99999964,9,6.7288394,-4.9028077
14088,T_02_stim_Cr203_C6,0.9999818,9,1.764886,-6.916932
14089,T_02_stim_Cr203_C6,0.9999997,9,5.6290417,-8.587996
14090,T_02_stim_Cr203_C6,0.99999994,9,7.031486,-4.936294
14091,T_02_stim_Cr203_C6,0.99997914,9,1.1637442,-5.779608
14092,T_02_stim_Cr203_C6,0.9999997,9,3.976724,-5.0643067
14093,T_02_stim_Cr203_C6,0.99999774,9,6.4425178,-4.378839
14094,T_02_stim_Cr203_C6,0.9999256,9,0.7970904,-6.6175447
14095,T_02_stim_Cr203_C6,0.9999607,9,-0.6230219,-4.614349
14096,T_02_stim_Cr203_C6,0.99999785,9,2.76504,-5.241953
14097,T_02_stim_Cr203_C6,0.9999997,9,5.187766,-6.302324
14098,T_02_stim_Cr203_C6,0.9999636,9,1.7230992,-4.061865
14099,T_02_stim_Cr203_C6,0.99999833,9,2.208328,-8.631856
14100,T_02_stim_Cr203_C6,0.99999917,9,4.235505,-5.990902
14101,T_02_stim_Cr203_C6,0.99999917,9,5.5580306,-6.0541434
14102,T_02_stim_Cr203_C6,0.9999997,9,5.8688583,-5.3707576
14103,T_02_stim_Cr203_C6,0.9998106,9,0.16031735,-6.135154
14104,T_02_stim_Cr203_C6,0.99999875,9,3.573269,-5.4523506
14105,T_02_stim_Cr203_C6,0.999999,9,4.6166873,-4.1150885
14106,T_02_stim_Cr203_C6,0.99999994,9,6.3264213,-7.8742537
14107,T_02_stim_Cr203_C6,0.9999997,9,4.576705,-8.779351
14108,T_02_stim_Cr203_C6,0.9999997,9,6.479157,-7.9460163
14109,T_02_stim_Cr203_C6,0.9999987,9,2.5458229,-8.179552
14110,T_02_stim_Cr203_C6,0.99979526,9,-0.7765113,-5.0153475
14111,T_02_stim_Cr203_C6,0.9999955,9,1.0454073,-6.2483044
14112,T_02_stim_Cr203_C6,0.9999966,9,3.2828252,-5.632393
14113,T_02_stim_Cr203_C6,0.9999969,9,2.6545217,-5.5915956
14114,T_02_stim_Cr203_C6,0.9999995,9,6.8138137,-7.296852
14115,T_02_stim_Cr203_C6,0.99991226,9,-0.47804388,-4.1106067
14116,T_02_stim_Cr203_C6,0.99999994,9,4.3932843,-7.1653557
14117,T_02_stim_Cr203_C6,0.99999994,9,6.9839344,-5.0152893
14118,T_02_stim_Cr203_C6,0.99999774,9,2.4883375,-4.8633623
14119,T_02_stim_Cr203_C6,0.9999653,9,2.7210033,-2.5675597
14120,T_02_stim_Cr203_C6,0.999997,9,4.688209,-3.4710863
14121,T_02_stim_Cr203_C6,0.9999997,9,5.7253156,-5.1931753
14122,T_02_stim_Cr203_C6,0.71314365,9,-1.6959268,-0.9521795
14123,T_02_stim_Cr203_C6,0.99999267,9,1.667955,-6.776706
14124,T_02_stim_Cr203_C6,0.99995726,9,0.82120574,-1.9830469
14125,T_02_stim_Cr203_C6,0.99999875,9,7.270888,-5.6369333
14126,T_02_stim_Cr203_C6,0.99999225,9,1.5635711,-7.212889
14127,T_02_stim_Cr203_C6,0.9992191,9,-1.0797693,-4.18289
14128,T_02_stim_Cr203_C6,0.99999875,9,7.089836,-5.162023
14129,T_02_stim_Cr203_C6,0.9999987,9,1.9896599,-7.755339
14130,T_02_stim_Cr203_C6,0.9999997,9,5.9102645,-7.9038754
14131,T_02_stim_Cr203_C6,0.9999857,9,0.29791477,-5.57436
14132,T_02_stim_Cr203_C6,0.99999994,9,5.9733963,-6.159282
14133,T_02_stim_Cr203_C6,0.9987204,9,-1.2952284,-4.319531
14134,T_02_stim_Cr203_C6,0.9999153,9,1.1291833,-2.012357
14135,T_02_stim_Cr203_C6,0.9999169,9,0.09961551,-5.733332
14136,T_02_stim_Cr203_C6,0.9999997,9,6.0313606,-7.783255
14137,T_02_stim_Cr203_C6,1.0,9,4.5262046,-8.280439
14138,T_02_stim_Cr203_C6,0.9999997,9,4.800104,-7.314169
14139,T_02_stim_Cr203_C6,0.9999975,9,2.9059339,-5.297142
14140,T_02_stim_Cr203_C6,0.9999979,9,5.4784994,-2.9664865
14141,T_02_stim_Cr203_C6,0.9999975,9,1.5873027,-6.930674
14142,T_02_stim_Cr203_C6,0.9999984,9,4.6772237,-4.0001373
14143,T_02_stim_Cr203_C6,0.9999957,9,3.2261467,-7.421116
14144,T_02_stim_Cr203_C6,0.99947673,9,-0.6677166,-4.577819
14145,T_02_stim_Cr203_C6,0.99999964,9,5.4946656,-5.226751
14146,T_02_stim_Cr203_C6,0.9999997,9,3.2436054,-8.368853
14147,T_02_stim_Cr203_C6,0.99999607,9,4.5052385,-3.204425
14148,T_02_stim_Cr203_C6,0.9999987,9,2.8454225,-6.7340884
14149,T_02_stim_Cr203_C6,0.999999,9,4.2492485,-4.3028655
14150,T_02_stim_Cr203_C6,0.9999997,9,5.0382566,-9.012243
14151,T_02_stim_Cr203_C6,0.9999997,9,5.0833797,-5.851403
14152,T_02_stim_Cr203_C6,0.99997604,9,2.9325922,-1.7086828
14153,T_02_stim_Cr203_C6,0.99980336,9,-0.7768325,-4.68426
14154,T_02_stim_Cr203_C6,0.9999997,9,6.668992,-4.711305
14155,T_02_stim_Cr203_C6,0.9999992,9,6.7614546,-3.7706618
14156,T_02_stim_Cr203_C6,0.9999918,9,3.3650033,-5.016572
14157,T_02_stim_Cr203_C6,0.9999995,9,5.8057857,-6.1608043
14158,T_02_stim_Cr203_C6,0.9999982,9,6.401418,-4.1529503
14159,T_02_stim_Cr203_C6,1.0,9,6.136353,-5.5561485
14160,T_02_stim_Cr203_C6,0.99999523,9,1.4694349,-5.3872576
14161,T_02_stim_Cr203_C6,0.9999614,9,-0.29048023,-4.9475403
14162,T_02_stim_Cr203_C6,0.99999964,9,5.8186245,-6.6999087
14163,T_02_stim_Cr203_C6,0.99999994,9,6.734841,-7.8133717
14164,T_02_stim_Cr203_C6,0.99999964,9,5.110405,-6.1339817
14165,T_02_stim_Cr203_C6,0.97177,9,-1.9216177,-2.3328643
14166,T_02_stim_Cr203_C6,0.99999994,9,6.5187106,-8.539242
14167,T_02_stim_Cr203_C6,0.9999995,9,6.4946914,-6.5921984
14168,T_02_stim_Cr203_C6,0.9999995,9,5.4063816,-6.161941
14169,T_02_stim_Cr203_C6,0.9999823,9,2.2456648,-4.198841
14170,T_02_stim_Cr203_C6,0.99999875,9,6.0695767,-3.3489845
14171,T_02_stim_Cr203_C6,0.99994725,9,0.871539,-5.248966
14172,T_02_stim_Cr203_C6,0.999994,9,2.329494,-5.849139
14173,T_02_stim_Cr203_C6,0.9999992,9,2.7509503,-8.538098
14174,T_02_stim_Cr203_C6,0.9999979,9,2.1860242,-4.8012533
14175,T_02_stim_Cr203_C6,0.99999994,9,6.375614,-8.287506
14176,T_02_stim_Cr203_C6,0.9999997,9,5.3370185,-6.9918485
14177,T_02_stim_Cr203_C6,0.9999986,9,6.1166677,-3.7461498
14178,T_02_stim_Cr203_C6,0.9999982,9,5.997323,-4.3071957
14179,T_02_stim_Cr203_C6,0.9999977,9,3.532898,-7.2873793
14180,T_02_stim_Cr203_C6,0.99999964,9,6.462532,-6.658635
14181,T_02_stim_Cr203_C6,0.9999997,9,7.1070857,-5.745567
14182,T_02_stim_Cr203_C6,0.9999984,9,5.539646,-5.4415264
14183,T_02_stim_Cr203_C6,0.99997437,9,0.63272697,-5.3234324
14184,T_02_stim_Cr203_C6,0.9999962,9,4.27093,-5.1189437
14185,T_02_stim_Cr203_C6,0.9999987,9,2.48222,-6.856735
14186,T_02_stim_Cr203_C6,0.9999726,9,-0.042460814,-4.943937
14187,T_02_stim_Cr203_C6,0.9999997,9,6.328831,-7.0491962
14188,T_02_stim_Cr203_C6,0.99999905,9,4.863488,-4.227865
14189,T_02_stim_Cr203_C6,0.99999964,9,6.3776817,-7.720603
14190,T_02_stim_Cr203_C6,0.9999913,9,1.739647,-6.3457813
14191,T_02_stim_Cr203_C6,0.999997,9,3.9638355,-4.498125
14192,T_02_stim_Cr203_C6,0.999997,9,2.4392083,-5.7309394
14193,T_02_stim_Cr203_C6,0.99999946,9,6.0124683,-5.0739183
14194,T_02_stim_Cr203_C6,0.99994963,9,0.055435903,-6.350564
14195,T_02_stim_Cr203_C6,0.999999,9,6.4751143,-4.3710566
14196,T_02_stim_Cr203_C6,0.99997735,9,3.5713756,-3.3924685
