,class_label,prob_unstim,slidename,UMAP_1,UMAP_2
17763,T_02_stim_wt,3.051573e-05,10,-10.443524,4.897057
17764,T_02_stim_wt,0.0004047019,10,-6.2057395,3.7816796
17765,T_02_stim_wt,9.112955e-05,10,-9.773793,3.6345716
17766,T_02_stim_wt,0.0011742422,10,-5.768878,2.3307714
17767,T_02_stim_wt,7.231761e-05,10,-9.262064,4.795784
17768,T_02_stim_wt,1.1491912e-05,10,-11.286363,5.404088
17769,T_02_stim_wt,0.00090564636,10,-4.2603116,4.4515038
17770,T_02_stim_wt,7.87118e-05,10,-8.386645,4.96157
17771,T_02_stim_wt,0.00037778795,10,-6.1802273,5.882023
17772,T_02_stim_wt,3.1107065e-05,10,-9.605269,6.948561
17773,T_02_stim_wt,0.00048527165,10,-5.8059883,4.6378336
17774,T_02_stim_wt,0.19470395,10,-1.748368,0.88838726
17775,T_02_stim_wt,0.0037135216,10,-3.1608157,3.0287735
17776,T_02_stim_wt,0.00032173804,10,-6.3609023,4.73776
17777,T_02_stim_wt,0.00040296942,10,-5.8544917,6.2678027
17778,T_02_stim_wt,0.00026641574,10,-7.653674,3.5725539
17779,T_02_stim_wt,2.4827763e-05,10,-10.012654,6.682443
17780,T_02_stim_wt,2.8838362e-05,10,-9.427181,6.8614664
17781,T_02_stim_wt,0.0016918354,10,-3.7645445,5.134691
17782,T_02_stim_wt,0.0019844736,10,-3.4220202,4.728978
17783,T_02_stim_wt,1.4509637e-05,10,-10.025411,6.8565655
17784,T_02_stim_wt,1.8846005e-05,10,-9.682158,7.1350455
17785,T_02_stim_wt,0.001540981,10,-3.7932115,4.669493
17786,T_02_stim_wt,0.057740465,10,-1.2453554,1.6482968
17787,T_02_stim_wt,0.0012886478,10,-4.0526757,4.9162908
17788,T_02_stim_wt,0.0002998368,10,-5.822999,6.441387
17789,T_02_stim_wt,0.0012903084,10,-4.9504685,2.9215076
17790,T_02_stim_wt,0.0004810381,10,-6.4450192,3.5976675
17791,T_02_stim_wt,0.005990317,10,-3.2249694,1.9325075
17792,T_02_stim_wt,0.00012803837,10,-8.3396,4.3038187
17793,T_02_stim_wt,9.424163e-05,10,-8.394151,5.599529
17794,T_02_stim_wt,0.00057797093,10,-5.305708,3.9551203
17795,T_02_stim_wt,9.995984e-05,10,-8.483454,6.253426
17796,T_02_stim_wt,0.00049084466,10,-5.8629804,3.712163
17797,T_02_stim_wt,8.92586e-05,10,-8.700856,4.93545
17798,T_02_stim_wt,0.00091213896,10,-5.379005,2.422935
17799,T_02_stim_wt,0.000154804,10,-8.325147,4.161994
17800,T_02_stim_wt,0.0006415071,10,-5.131604,4.4857526
17801,T_02_stim_wt,0.00016621419,10,-7.9620233,4.595226
17802,T_02_stim_wt,0.00076741085,10,-5.3044796,3.4160426
17803,T_02_stim_wt,5.4274817e-05,10,-9.63619,4.839971
17804,T_02_stim_wt,0.0010161008,10,-4.799049,3.7317047
17805,T_02_stim_wt,7.85623e-06,10,-10.376684,6.856528
17806,T_02_stim_wt,0.0022386143,10,-3.2978783,4.2206044
17807,T_02_stim_wt,0.00010533435,10,-7.6387763,6.9879885
17808,T_02_stim_wt,0.0002949291,10,-6.8649096,3.9468012
17809,T_02_stim_wt,2.9627363e-05,10,-10.578854,5.012896
17810,T_02_stim_wt,0.0002523302,10,-6.5092263,6.433511
17811,T_02_stim_wt,0.001294059,10,-5.2908826,2.7509942
17812,T_02_stim_wt,0.0001552733,10,-7.9737616,4.971925
17813,T_02_stim_wt,0.0035626676,10,-3.0016904,2.987436
17814,T_02_stim_wt,0.00041831736,10,-5.763472,5.1250916
17815,T_02_stim_wt,0.0028763243,10,-3.2471132,3.9385262
17816,T_02_stim_wt,0.0018280232,10,-3.7785094,3.7932298
17817,T_02_stim_wt,0.00010359325,10,-9.423859,3.7757466
17818,T_02_stim_wt,0.00014676005,10,-7.3437147,5.0690823
17819,T_02_stim_wt,0.00014191396,10,-7.7949862,4.908967
17820,T_02_stim_wt,7.0496266e-05,10,-8.450274,5.6077733
17821,T_02_stim_wt,0.0001388488,10,-8.528245,3.3198915
17822,T_02_stim_wt,0.00038697923,10,-5.6815042,5.584183
17823,T_02_stim_wt,0.0020048206,10,-3.4330127,4.3017373
17824,T_02_stim_wt,0.00017385374,10,-7.844897,5.300058
17825,T_02_stim_wt,0.00055545435,10,-5.2085958,4.775928
17826,T_02_stim_wt,0.00085171685,10,-5.5966783,3.0351157
17827,T_02_stim_wt,6.5100656e-05,10,-8.71826,5.6203003
17828,T_02_stim_wt,0.00046441224,10,-6.362995,3.8125033
17829,T_02_stim_wt,8.21505e-05,10,-8.298286,5.339274
17830,T_02_stim_wt,0.0010548163,10,-4.601836,3.7672527
17831,T_02_stim_wt,9.603313e-05,10,-8.857455,4.835071
17832,T_02_stim_wt,0.0015892208,10,-4.5182776,3.111717
17833,T_02_stim_wt,8.3511855e-05,10,-8.832859,4.957868
17834,T_02_stim_wt,0.0030275122,10,-3.1688337,3.7749054
17835,T_02_stim_wt,0.86544126,10,-0.10756394,-0.26608634
17836,T_02_stim_wt,0.0002785561,10,-6.1440444,5.490879
17837,T_02_stim_wt,1.2273532e-05,10,-10.903691,5.1549816
17838,T_02_stim_wt,0.011814249,10,-2.662138,1.6692225
17839,T_02_stim_wt,0.7821687,10,-0.07439625,0.16199191
17840,T_02_stim_wt,6.370034e-05,10,-9.306083,4.8825574
17841,T_02_stim_wt,0.00018111871,10,-6.9192643,6.109373
17842,T_02_stim_wt,3.7929443e-05,10,-10.466312,4.359633
17843,T_02_stim_wt,0.00032011108,10,-6.2831125,4.057494
17844,T_02_stim_wt,0.3791932,10,-0.9679672,0.97307146
17845,T_02_stim_wt,7.3289906e-05,10,-8.922161,5.254968
17846,T_02_stim_wt,3.753717e-05,10,-9.402569,6.170038
17847,T_02_stim_wt,0.00039813874,10,-6.903956,2.9669101
17848,T_02_stim_wt,0.0055926964,10,-3.3093522,1.7659472
17849,T_02_stim_wt,0.0020050711,10,-3.5209389,3.7093346
17850,T_02_stim_wt,2.775581e-05,10,-10.160313,5.8742685
17851,T_02_stim_wt,0.0007751776,10,-5.2841735,3.4910655
17852,T_02_stim_wt,9.219708e-05,10,-8.495838,5.808908
17853,T_02_stim_wt,0.003551531,10,-3.010931,3.1349995
17854,T_02_stim_wt,8.630857e-06,10,-11.516297,4.984409
17855,T_02_stim_wt,0.00067487283,10,-4.7163787,5.265646
17856,T_02_stim_wt,5.206672e-05,10,-9.484844,6.435174
17857,T_02_stim_wt,0.00034057678,10,-7.673353,2.895247
17858,T_02_stim_wt,9.0348745e-05,10,-8.952898,4.742955
17859,T_02_stim_wt,0.0054776743,10,-2.2990088,2.890789
17860,T_02_stim_wt,0.008785866,10,-1.9822919,3.6392524
17861,T_02_stim_wt,0.0057901894,10,-2.8383048,2.1818693
17862,T_02_stim_wt,0.00010509022,10,-8.796966,4.6776614
17863,T_02_stim_wt,0.001173609,10,-3.9058313,4.9651766
17864,T_02_stim_wt,0.0001666046,10,-7.27215,4.6053076
17865,T_02_stim_wt,0.0011521905,10,-3.852554,5.042753
17866,T_02_stim_wt,0.17425248,10,-1.4841627,1.1696677
17867,T_02_stim_wt,0.6660193,10,-0.12084915,-0.32269788
17868,T_02_stim_wt,0.00015857107,10,-7.6126537,5.0522
17869,T_02_stim_wt,0.00037176,10,-6.9804864,3.8778384
17870,T_02_stim_wt,0.003027866,10,-2.9702864,4.9106255
17871,T_02_stim_wt,3.257385e-05,10,-9.533477,6.8362236
17872,T_02_stim_wt,8.7200155e-05,10,-7.8747168,5.9796114
17873,T_02_stim_wt,7.201884e-05,10,-9.035153,5.3269405
17874,T_02_stim_wt,0.00682441,10,-2.4481857,2.522208
17875,T_02_stim_wt,0.00023875477,10,-6.667559,5.2433515
17876,T_02_stim_wt,0.0005677057,10,-5.728917,4.9694376
17877,T_02_stim_wt,0.091281906,10,-1.031273,1.7251092
17878,T_02_stim_wt,0.0007553508,10,-5.075846,4.2633843
17879,T_02_stim_wt,0.0013416093,10,-4.384187,3.164802
17880,T_02_stim_wt,0.000503584,10,-6.2590775,3.5834892
17881,T_02_stim_wt,0.00021590957,10,-7.4710603,5.065051
17882,T_02_stim_wt,0.00059550756,10,-5.828466,4.6337886
17883,T_02_stim_wt,8.765983e-05,10,-9.161294,4.3974714
17884,T_02_stim_wt,0.004505292,10,-3.4619331,2.4875536
17885,T_02_stim_wt,0.83912104,10,0.17442839,0.4527014
17886,T_02_stim_wt,0.00013897479,10,-7.1472974,6.607653
17887,T_02_stim_wt,0.00023555545,10,-6.963808,4.9138904
17888,T_02_stim_wt,0.00019438044,10,-6.885679,6.0688615
17889,T_02_stim_wt,0.0004222497,10,-6.315767,4.087806
17890,T_02_stim_wt,0.00085246697,10,-5.29588,3.0710127
17891,T_02_stim_wt,0.0014663092,10,-3.9975476,3.9004285
17892,T_02_stim_wt,0.00074206456,10,-4.979655,4.4637184
17893,T_02_stim_wt,0.0012259595,10,-4.729574,3.1433833
17894,T_02_stim_wt,0.00012086862,10,-7.5756903,6.9629636
17895,T_02_stim_wt,3.9459308e-05,10,-9.502919,6.456444
17896,T_02_stim_wt,0.0025005662,10,-3.4828157,2.9613516
17897,T_02_stim_wt,0.00016104624,10,-8.621016,3.2421236
17898,T_02_stim_wt,0.05948777,10,-1.9805015,1.0758394
17899,T_02_stim_wt,9.793011e-05,10,-9.0339365,3.9467669
17900,T_02_stim_wt,0.0007893167,10,-5.0056105,4.2328134
17901,T_02_stim_wt,0.0001892225,10,-7.6236205,4.0477805
17902,T_02_stim_wt,0.014630575,10,-2.0597742,2.041475
17903,T_02_stim_wt,0.27691138,10,-1.1073381,1.3586018
17904,T_02_stim_wt,2.4912686e-06,10,-11.003365,6.846008
17905,T_02_stim_wt,7.657269e-05,10,-9.260346,6.098563
17906,T_02_stim_wt,0.00071254367,10,-5.583186,2.8539715
17907,T_02_stim_wt,0.023790255,10,-1.46903,2.213453
17908,T_02_stim_wt,0.0117654065,10,-2.023066,2.1800861
17909,T_02_stim_wt,0.006209576,10,-2.7514775,2.5925589
17910,T_02_stim_wt,0.005236288,10,-3.398496,2.159108
17911,T_02_stim_wt,0.00011951699,10,-7.918431,6.0674443
17912,T_02_stim_wt,0.027409954,10,-1.6829588,1.793377
17913,T_02_stim_wt,4.872862e-05,10,-8.485334,6.7354636
17914,T_02_stim_wt,2.2125547e-05,10,-10.4478445,5.0768447
17915,T_02_stim_wt,0.00015334903,10,-7.627339,6.36037
17916,T_02_stim_wt,0.0017930054,10,-4.048925,3.8132749
17917,T_02_stim_wt,3.4701414e-05,10,-9.814175,6.0087457
17918,T_02_stim_wt,0.0023924187,10,-3.2909822,4.6061544
17919,T_02_stim_wt,0.00038618455,10,-6.6397076,3.7498412
17920,T_02_stim_wt,0.0034925865,10,-3.2653646,3.5110934
17921,T_02_stim_wt,0.92141855,10,0.5648929,0.21949165
17922,T_02_stim_wt,0.00021517368,10,-7.367568,4.9140186
17923,T_02_stim_wt,0.0013122124,10,-4.960948,2.789286
17924,T_02_stim_wt,0.00011641362,10,-8.879155,4.091401
17925,T_02_stim_wt,0.55503476,10,-0.4222137,1.1142284
17926,T_02_stim_wt,0.00016158454,10,-7.482597,5.0280476
17927,T_02_stim_wt,0.00032231203,10,-6.7361326,4.532693
17928,T_02_stim_wt,0.003878225,10,-2.848992,3.522225
17929,T_02_stim_wt,0.004400164,10,-3.7095,1.7128155
17930,T_02_stim_wt,0.000133469,10,-8.208249,4.6106467
17931,T_02_stim_wt,0.0041360515,10,-4.002156,1.7998822
17932,T_02_stim_wt,0.00030304672,10,-6.8285913,3.8466592
17933,T_02_stim_wt,0.0020889146,10,-3.835509,3.2362344
17934,T_02_stim_wt,0.00014257242,10,-8.229204,3.8309069
17935,T_02_stim_wt,0.00025133305,10,-6.81422,4.1310544
17936,T_02_stim_wt,0.0015640341,10,-4.5544696,2.503133
17937,T_02_stim_wt,0.0013282034,10,-4.649635,3.0968573
17938,T_02_stim_wt,0.0019772355,10,-3.7942555,3.803528
17939,T_02_stim_wt,0.11899531,10,-0.5826994,-0.28325248
17940,T_02_stim_wt,0.00013714495,10,-7.2205586,6.058385
17941,T_02_stim_wt,4.8871494e-05,10,-9.190367,5.442221
17942,T_02_stim_wt,0.0013114054,10,-4.452019,3.2841043
17943,T_02_stim_wt,3.7525468e-05,10,-10.528437,4.5565844
17944,T_02_stim_wt,0.00035214736,10,-6.513361,4.595006
17945,T_02_stim_wt,0.005900174,10,-2.6208558,3.1735535
17946,T_02_stim_wt,0.18922059,10,-1.4823653,0.93592113
17947,T_02_stim_wt,0.00030198562,10,-7.4528837,3.9896674
17948,T_02_stim_wt,0.0006699761,10,-4.9573383,5.360559
17949,T_02_stim_wt,0.00016307301,10,-7.832957,5.538555
17950,T_02_stim_wt,0.0023619093,10,-3.1061997,4.5469804
17951,T_02_stim_wt,0.0013824934,10,-3.763914,4.7868342
17952,T_02_stim_wt,0.00037992472,10,-7.002006,3.4758344
17953,T_02_stim_wt,5.713488e-05,10,-9.1701565,5.609321
17954,T_02_stim_wt,3.266662e-05,10,-8.665399,7.7161984
17955,T_02_stim_wt,0.00016858551,10,-6.881245,4.986556
17956,T_02_stim_wt,0.005411558,10,-3.601698,2.1324074
17957,T_02_stim_wt,9.250313e-05,10,-8.438818,4.17784
17958,T_02_stim_wt,1.2184327e-05,10,-10.117108,7.2207274
17959,T_02_stim_wt,0.011232505,10,-2.0644672,2.320325
17960,T_02_stim_wt,0.00018980046,10,-7.4363694,5.2168837
17961,T_02_stim_wt,9.560466e-05,10,-8.8411455,4.003196
17962,T_02_stim_wt,0.010834926,10,-1.7138766,2.4423301
17963,T_02_stim_wt,0.009722818,10,-2.5872483,2.038246
17964,T_02_stim_wt,0.000631311,10,-6.103877,2.7198184
17965,T_02_stim_wt,0.00024054843,10,-6.1115117,5.6570745
17966,T_02_stim_wt,0.003900731,10,-3.0589786,3.3838196
17967,T_02_stim_wt,0.00064058945,10,-5.384676,3.5927286
17968,T_02_stim_wt,0.0026459508,10,-3.195169,4.206707
17969,T_02_stim_wt,9.682034e-06,10,-10.811188,5.633995
17970,T_02_stim_wt,0.00036306278,10,-7.6817718,2.995031
17971,T_02_stim_wt,0.0040944293,10,-2.8058186,2.6390157
17972,T_02_stim_wt,0.000101358295,10,-8.255824,6.3335176
17973,T_02_stim_wt,0.99652934,10,1.9905108,-0.38377824
17974,T_02_stim_wt,0.0015740017,10,-4.5518785,2.553637
17975,T_02_stim_wt,6.6783236e-05,10,-9.173753,4.3048363
17976,T_02_stim_wt,0.00047600092,10,-6.176854,4.4641023
17977,T_02_stim_wt,0.00010841064,10,-9.223345,3.6358218
17978,T_02_stim_wt,0.0007999797,10,-5.0415115,4.6888676
17979,T_02_stim_wt,0.00014729933,10,-7.8077264,5.2039037
17980,T_02_stim_wt,0.00035606942,10,-6.2824435,5.9408813
17981,T_02_stim_wt,2.3716226e-05,10,-9.593184,7.3233323
17982,T_02_stim_wt,0.0026626766,10,-2.9994512,3.830446
17983,T_02_stim_wt,0.0002388158,10,-5.991425,6.446407
17984,T_02_stim_wt,0.00017741833,10,-7.9051914,4.784771
17985,T_02_stim_wt,4.808074e-05,10,-9.838296,4.9856157
17986,T_02_stim_wt,0.00024054886,10,-7.869902,3.1027966
17987,T_02_stim_wt,5.55404e-05,10,-9.758631,4.8547773
17988,T_02_stim_wt,0.006201049,10,-2.986539,2.318466
17989,T_02_stim_wt,8.034535e-05,10,-8.806035,5.7025876
17990,T_02_stim_wt,0.00013100973,10,-7.4970546,6.3026624
17991,T_02_stim_wt,0.0013179049,10,-4.3847375,4.56636
17992,T_02_stim_wt,0.0001889057,10,-8.007735,5.1499133
17993,T_02_stim_wt,0.00010426992,10,-7.7692633,7.317105
17994,T_02_stim_wt,0.0023216684,10,-3.490551,3.1482444
17995,T_02_stim_wt,0.00011189347,10,-8.040116,5.1668878
17996,T_02_stim_wt,4.753835e-05,10,-8.906288,6.621239
17997,T_02_stim_wt,0.0009306342,10,-4.2426095,5.2151685
17998,T_02_stim_wt,3.7717164e-05,10,-9.5165415,5.981173
17999,T_02_stim_wt,0.0025221894,10,-3.8831818,3.4755216
18000,T_02_stim_wt,0.0016158608,10,-4.8636994,3.0674722
18001,T_02_stim_wt,0.00015366539,10,-7.009864,5.461186
18002,T_02_stim_wt,0.00017602104,10,-8.089682,5.2977786
18003,T_02_stim_wt,0.0012806702,10,-5.288453,2.8108697
18004,T_02_stim_wt,0.0011815736,10,-5.236186,2.7396257
18005,T_02_stim_wt,0.00018491903,10,-6.433039,6.29955
18006,T_02_stim_wt,8.110287e-05,10,-7.4938917,6.66418
18007,T_02_stim_wt,0.004388241,10,-3.1687737,2.1293886
18008,T_02_stim_wt,0.019103374,10,-2.9807432,1.3676339
18009,T_02_stim_wt,0.0005535334,10,-4.8952165,5.437519
18010,T_02_stim_wt,6.355653e-05,10,-8.20909,6.904258
18011,T_02_stim_wt,0.0010975348,10,-4.2193604,4.4559655
18012,T_02_stim_wt,0.00013834152,10,-8.570111,3.970294
18013,T_02_stim_wt,0.086067915,10,-1.4887915,1.2984676
18014,T_02_stim_wt,0.0032296835,10,-3.4553041,2.9681451
18015,T_02_stim_wt,0.00028855985,10,-6.5533247,4.2010975
18016,T_02_stim_wt,0.0011547238,10,-3.9929595,4.9414277
18017,T_02_stim_wt,4.940984e-06,10,-11.1240835,6.6550894
18018,T_02_stim_wt,4.5818313e-05,10,-9.421078,5.6440988
18019,T_02_stim_wt,0.113579445,10,-1.1974691,1.3636609
18020,T_02_stim_wt,0.014748544,10,-2.893356,1.5505806
18021,T_02_stim_wt,3.7218037e-05,10,-9.323304,7.1232486
18022,T_02_stim_wt,0.0004322505,10,-5.3458967,6.5649676
18023,T_02_stim_wt,0.0010500057,10,-4.607563,4.515748
18024,T_02_stim_wt,0.0039546667,10,-3.2985542,3.0558736
18025,T_02_stim_wt,0.00018856551,10,-7.312056,4.2651396
18026,T_02_stim_wt,0.0013077175,10,-4.00482,4.585319
18027,T_02_stim_wt,0.00072815357,10,-4.7823644,4.707353
18028,T_02_stim_wt,0.00086364936,10,-5.0993257,3.4090042
18029,T_02_stim_wt,6.7456815e-05,10,-9.189229,5.7878747
18030,T_02_stim_wt,0.0013565697,10,-3.8495944,4.220135
18031,T_02_stim_wt,0.0074492535,10,-2.7636006,2.075988
18032,T_02_stim_wt,8.50933e-05,10,-9.381176,3.9349613
18033,T_02_stim_wt,0.00011487021,10,-8.438053,5.262949
18034,T_02_stim_wt,0.000117521624,10,-8.135496,5.002217
18035,T_02_stim_wt,0.0011159609,10,-4.638382,3.955115
18036,T_02_stim_wt,0.006648162,10,-2.2328753,2.9291427
18037,T_02_stim_wt,0.002408791,10,-3.7063015,2.8489342
18038,T_02_stim_wt,0.00025356267,10,-7.054941,4.154318
18039,T_02_stim_wt,0.0012308593,10,-3.8429804,5.1316996
18040,T_02_stim_wt,4.1102463e-05,10,-10.222857,5.1593027
18041,T_02_stim_wt,6.261612e-05,10,-8.187656,6.702547
18042,T_02_stim_wt,1.6459755e-05,10,-10.01916,6.319838
18043,T_02_stim_wt,0.00012707444,10,-7.6297975,5.261854
18044,T_02_stim_wt,0.005576317,10,-2.6576164,2.6886225
18045,T_02_stim_wt,0.0023550603,10,-4.0121555,2.5537658
18046,T_02_stim_wt,0.0053951023,10,-2.4203627,2.7252758
18047,T_02_stim_wt,0.00058704213,10,-4.8604164,5.9365177
18048,T_02_stim_wt,3.0860836e-05,10,-9.417719,5.7184978
18049,T_02_stim_wt,0.00021951177,10,-6.800484,5.264632
18050,T_02_stim_wt,0.00014450707,10,-8.544598,4.511494
18051,T_02_stim_wt,0.013933976,10,-1.9652559,2.673066
18052,T_02_stim_wt,0.0010681237,10,-5.183391,3.0747392
18053,T_02_stim_wt,0.0009864187,10,-5.11193,3.5112238
18054,T_02_stim_wt,0.00024868772,10,-6.559667,6.960072
18055,T_02_stim_wt,2.0825584e-05,10,-9.837762,7.2636104
18056,T_02_stim_wt,0.00024553764,10,-7.3304534,4.2637334
18057,T_02_stim_wt,0.0055747624,10,-2.702771,2.5033715
18058,T_02_stim_wt,3.6104346e-05,10,-9.39256,6.133209
18059,T_02_stim_wt,4.3026896e-05,10,-9.014813,6.591203
18060,T_02_stim_wt,0.014179039,10,-2.2136753,1.9088972
18061,T_02_stim_wt,0.00056667766,10,-6.528459,2.7497218
18062,T_02_stim_wt,0.007037613,10,-2.815887,2.1857858
18063,T_02_stim_wt,6.39815e-05,10,-8.103386,6.7966924
18064,T_02_stim_wt,0.0027723585,10,-3.459037,3.1024585
18065,T_02_stim_wt,0.00057976926,10,-5.0232363,4.6645246
18066,T_02_stim_wt,0.826302,10,0.2183318,0.1977316
18067,T_02_stim_wt,0.0006924102,10,-4.5631304,5.4690223
18068,T_02_stim_wt,4.4362878e-05,10,-9.194727,6.7693105
18069,T_02_stim_wt,1.9908235e-05,10,-10.88867,5.027607
18070,T_02_stim_wt,7.550166e-05,10,-8.753958,5.038825
18071,T_02_stim_wt,0.00021715267,10,-6.377653,5.138573
18072,T_02_stim_wt,0.0006054678,10,-5.431877,4.056448
18073,T_02_stim_wt,0.0007637165,10,-4.725656,4.673967
18074,T_02_stim_wt,0.00013706506,10,-7.6240487,6.7443695
18075,T_02_stim_wt,0.000121751684,10,-8.846072,4.1954236
18076,T_02_stim_wt,8.625192e-05,10,-8.495523,5.32271
18077,T_02_stim_wt,0.00010322117,10,-8.201173,4.673275
18078,T_02_stim_wt,0.0027373736,10,-3.985108,3.2426805
18079,T_02_stim_wt,0.0009869838,10,-5.575509,2.6239421
18080,T_02_stim_wt,6.968516e-06,10,-10.459947,6.7983656
18081,T_02_stim_wt,0.012588863,10,-1.7704651,2.6290967
18082,T_02_stim_wt,3.1897787e-05,10,-10.12624,5.261308
18083,T_02_stim_wt,0.9899131,10,1.617829,0.2694983
18084,T_02_stim_wt,0.00042467745,10,-6.536457,4.318498
18085,T_02_stim_wt,0.0002042051,10,-6.558522,6.514471
18086,T_02_stim_wt,4.10406e-06,10,-10.726546,7.0012407
18087,T_02_stim_wt,0.005360918,10,-2.5934315,3.4440277
18088,T_02_stim_wt,3.179583e-05,10,-9.453747,6.462415
18089,T_02_stim_wt,3.1283154e-05,10,-9.646884,6.7071514
18090,T_02_stim_wt,0.00010355789,10,-9.091072,4.089936
18091,T_02_stim_wt,6.567968e-05,10,-8.150722,7.2338943
18092,T_02_stim_wt,0.0013240192,10,-4.053476,4.262005
18093,T_02_stim_wt,0.0059268437,10,-2.2432394,3.6314957
18094,T_02_stim_wt,0.0026612575,10,-3.250889,3.9197648
18095,T_02_stim_wt,0.0055624973,10,-2.809977,2.4951098
18096,T_02_stim_wt,0.17920463,10,-0.9491537,1.571505
18097,T_02_stim_wt,4.251329e-05,10,-9.331298,5.6246705
18098,T_02_stim_wt,5.1211657e-05,10,-9.144744,5.711488
18099,T_02_stim_wt,0.009663015,10,-2.15882,2.3708067
18100,T_02_stim_wt,0.99394476,10,1.6845652,-0.54036057
18101,T_02_stim_wt,0.00011648002,10,-7.487299,5.49849
18102,T_02_stim_wt,2.2600257e-06,10,-10.753224,7.017281
18103,T_02_stim_wt,0.00010816465,10,-9.086036,3.8665998
18104,T_02_stim_wt,5.8028418e-05,10,-9.911221,4.860975
18105,T_02_stim_wt,0.0010004907,10,-4.156416,5.1123576
18106,T_02_stim_wt,0.0041342294,10,-3.9216216,1.8581926
18107,T_02_stim_wt,0.0015365096,10,-3.5998714,3.8762445
18108,T_02_stim_wt,3.889902e-06,10,-10.8470745,6.9641833
18109,T_02_stim_wt,6.7580055e-05,10,-9.350284,4.1419344
18110,T_02_stim_wt,0.00013896314,10,-7.9147663,5.04283
18111,T_02_stim_wt,0.003736472,10,-3.058027,2.8972163
18112,T_02_stim_wt,0.00080481626,10,-5.946126,2.5327835
18113,T_02_stim_wt,6.565331e-05,10,-8.385627,6.8153496
18114,T_02_stim_wt,0.00011448786,10,-7.6659765,6.1011257
18115,T_02_stim_wt,0.00055337854,10,-6.3923507,2.8429577
18116,T_02_stim_wt,0.00032195137,10,-7.0102973,4.934471
18117,T_02_stim_wt,0.00056235277,10,-5.443521,4.470519
18118,T_02_stim_wt,0.0020494307,10,-3.5954185,4.8154964
18119,T_02_stim_wt,0.0011500185,10,-4.2786264,4.547306
18120,T_02_stim_wt,0.0009323553,10,-4.256541,4.8150496
18121,T_02_stim_wt,3.2481534e-05,10,-9.2478285,7.151662
18122,T_02_stim_wt,0.0008587539,10,-4.3445005,5.609725
18123,T_02_stim_wt,3.153645e-05,10,-9.423505,6.2886863
18124,T_02_stim_wt,0.00045418987,10,-6.038559,5.0325155
18125,T_02_stim_wt,0.00900729,10,-3.38151,1.4277735
18126,T_02_stim_wt,0.0114017865,10,-1.9268805,2.8766906
18127,T_02_stim_wt,8.9331166e-05,10,-7.696294,6.9313607
18128,T_02_stim_wt,2.4502802e-05,10,-10.474944,5.18655
18129,T_02_stim_wt,0.0003939499,10,-5.661513,6.0403867
18130,T_02_stim_wt,8.701042e-05,10,-7.654691,5.7420006
18131,T_02_stim_wt,0.0019202625,10,-3.422823,4.424661
18132,T_02_stim_wt,2.0158397e-05,10,-10.64014,5.8923807
18133,T_02_stim_wt,0.000287823,10,-6.410818,5.704177
18134,T_02_stim_wt,0.00017689493,10,-7.164858,6.0753565
18135,T_02_stim_wt,0.00021789617,10,-8.268127,2.9554005
18136,T_02_stim_wt,0.6207436,10,-0.23395795,0.7088899
18137,T_02_stim_wt,0.00043189284,10,-6.2715125,4.2905283
18138,T_02_stim_wt,2.2856751e-05,10,-9.14619,6.93801
18139,T_02_stim_wt,0.0004900841,10,-5.017589,5.7088337
18140,T_02_stim_wt,0.005361089,10,-3.6272056,1.720116
18141,T_02_stim_wt,0.00015073261,10,-7.740422,5.362735
18142,T_02_stim_wt,0.00019439636,10,-7.241727,6.4202895
18143,T_02_stim_wt,0.00015641518,10,-6.9084787,6.379558
18144,T_02_stim_wt,0.00024997268,10,-6.2369156,5.669793
18145,T_02_stim_wt,0.0003311764,10,-5.872739,5.8468494
18146,T_02_stim_wt,3.1799256e-05,10,-9.917693,6.886611
18147,T_02_stim_wt,0.0009224598,10,-5.663792,3.1363654
18148,T_02_stim_wt,0.00056953455,10,-5.3375955,4.6204276
18149,T_02_stim_wt,0.00040784216,10,-5.6539297,5.4198084
18150,T_02_stim_wt,0.0054346607,10,-3.2849684,2.0465567
18151,T_02_stim_wt,0.0017831313,10,-3.5358005,4.8808804
18152,T_02_stim_wt,0.0002403001,10,-7.675212,3.2768884
18153,T_02_stim_wt,0.0003744914,10,-6.980137,3.3454883
18154,T_02_stim_wt,1.4712503e-05,10,-10.159165,6.9864945
18155,T_02_stim_wt,0.0007799234,10,-5.1496186,3.8175633
18156,T_02_stim_wt,0.00083275134,10,-5.5006633,2.8288648
18157,T_02_stim_wt,0.00030824117,10,-7.082011,3.9624681
18158,T_02_stim_wt,4.6614165e-05,10,-9.891678,4.2503595
18159,T_02_stim_wt,0.0048224432,10,-2.7939653,2.58123
18160,T_02_stim_wt,1.8388087e-05,10,-10.437763,5.7580037
18161,T_02_stim_wt,3.1826163e-05,10,-9.93874,6.470621
18162,T_02_stim_wt,0.00040858984,10,-5.8478203,5.4317813
18163,T_02_stim_wt,7.53992e-05,10,-10.146757,3.8396971
18164,T_02_stim_wt,0.00014362406,10,-8.2480135,5.248806
18165,T_02_stim_wt,0.00024314776,10,-6.7650127,4.418929
18166,T_02_stim_wt,0.00013042495,10,-7.69708,5.612806
18167,T_02_stim_wt,0.00021194501,10,-7.1827693,4.450159
18168,T_02_stim_wt,0.0005287628,10,-5.125193,5.3190145
18169,T_02_stim_wt,0.0005126451,10,-5.348188,4.439124
