,class_label,prob_unstim,slidename,UMAP_1,UMAP_2
2828,T_02_unstim_wt,0.9991976,11,4.9997745,-0.36766908
2829,T_02_unstim_wt,0.9953468,11,2.8459427,-3.422315
2830,T_02_unstim_wt,0.999994,11,3.6432383,-4.231332
2831,T_02_unstim_wt,0.9999986,11,7.7164016,-1.1967094
2832,T_02_unstim_wt,0.99997485,11,3.8631492,-1.16392
2833,T_02_unstim_wt,0.8062278,11,3.1777227,4.133275
2834,T_02_unstim_wt,0.9999104,11,6.3463006,-1.1310804
2835,T_02_unstim_wt,0.9994768,11,6.2244344,-3.7033296
2836,T_02_unstim_wt,0.99999255,11,8.060764,0.2584771
2837,T_02_unstim_wt,0.9986836,11,4.79293,1.544483
2838,T_02_unstim_wt,0.99995255,11,5.0540414,-6.839291
2839,T_02_unstim_wt,0.9999997,11,8.30603,0.27366668
2840,T_02_unstim_wt,0.99102163,11,3.6969051,3.1338787
2841,T_02_unstim_wt,0.9990388,11,7.086429,2.076744
2842,T_02_unstim_wt,0.9999325,11,3.9971912,-0.6702334
2843,T_02_unstim_wt,0.99998164,11,8.596324,-3.5841527
2844,T_02_unstim_wt,0.9999897,11,8.662365,-4.325367
2845,T_02_unstim_wt,0.99996275,11,6.427673,-6.593946
2846,T_02_unstim_wt,0.99985874,11,9.369365,-4.8738437
2847,T_02_unstim_wt,0.9999975,11,8.376104,-1.9168851
2848,T_02_unstim_wt,0.1436169,11,-1.0045264,2.0364013
2849,T_02_unstim_wt,0.993356,11,5.6015406,3.999852
2850,T_02_unstim_wt,0.99999875,11,4.8174186,-0.53360015
2851,T_02_unstim_wt,0.99949163,11,8.513913,-5.1129713
2852,T_02_unstim_wt,0.99985296,11,5.270575,-4.4496818
2853,T_02_unstim_wt,0.28265724,11,-2.2208028,1.1332655
2854,T_02_unstim_wt,0.99997884,11,5.648702,-2.8856025
2855,T_02_unstim_wt,0.99908274,11,5.2211056,-0.68931216
2856,T_02_unstim_wt,0.9964033,11,2.493987,1.1610368
2857,T_02_unstim_wt,0.99934655,11,8.357964,-0.9081629
2858,T_02_unstim_wt,0.9999356,11,5.5967355,-0.39843208
2859,T_02_unstim_wt,0.9999173,11,8.001898,-5.3648005
2860,T_02_unstim_wt,0.9999992,11,7.1796355,-3.0022047
2861,T_02_unstim_wt,0.9999971,11,2.9855943,-1.7861711
2862,T_02_unstim_wt,0.999996,11,4.5291734,-2.4900253
2863,T_02_unstim_wt,0.99995315,11,6.969273,-0.5195772
2864,T_02_unstim_wt,0.9999974,11,8.167029,-4.8103294
2865,T_02_unstim_wt,0.9999953,11,6.9341574,-0.821097
2866,T_02_unstim_wt,0.99999124,11,4.5971823,-3.3030276
2867,T_02_unstim_wt,0.999883,11,3.6280265,-2.6203003
2868,T_02_unstim_wt,0.99791825,11,1.9090593,1.456027
2869,T_02_unstim_wt,0.99882495,11,3.9737322,2.5787973
2870,T_02_unstim_wt,0.9998881,11,7.8664784,-3.6559708
2871,T_02_unstim_wt,0.9999074,11,8.802703,-5.292995
2872,T_02_unstim_wt,0.013859435,11,0.40587607,1.2307142
2873,T_02_unstim_wt,0.9998674,11,7.712785,-0.035087254
2874,T_02_unstim_wt,0.9999691,11,5.055949,-0.9211495
2875,T_02_unstim_wt,0.9997067,11,4.308339,-0.49798545
2876,T_02_unstim_wt,0.99998754,11,8.094085,-2.8005612
2877,T_02_unstim_wt,0.9999708,11,4.5135584,-4.9691806
2878,T_02_unstim_wt,0.99992216,11,5.9165354,0.41401088
2879,T_02_unstim_wt,0.99998015,11,9.08352,-4.474015
2880,T_02_unstim_wt,0.9999868,11,6.969327,0.48065796
2881,T_02_unstim_wt,0.9999638,11,2.5556118,-2.1221294
2882,T_02_unstim_wt,0.9997534,11,3.2936032,1.350911
2883,T_02_unstim_wt,0.9999979,11,6.1911645,-1.5793254
2884,T_02_unstim_wt,0.9999897,11,2.314679,-5.1522074
2885,T_02_unstim_wt,0.96670437,11,9.014572,-1.06066
2886,T_02_unstim_wt,0.09244933,11,0.8308803,2.795108
2887,T_02_unstim_wt,0.95977366,11,4.180591,-6.0808253
2888,T_02_unstim_wt,0.99991,11,5.722963,-3.536931
2889,T_02_unstim_wt,0.9996667,11,3.1840882,-0.6812619
2890,T_02_unstim_wt,0.99994034,11,5.5735416,-0.47127852
2891,T_02_unstim_wt,0.99436444,11,2.0653796,-2.3780334
2892,T_02_unstim_wt,0.999976,11,5.718919,-7.2686405
2893,T_02_unstim_wt,0.99999,11,8.185007,-2.3591692
2894,T_02_unstim_wt,0.9999422,11,3.2247658,2.704488
2895,T_02_unstim_wt,0.99995035,11,4.291776,-1.1317959
2896,T_02_unstim_wt,0.99973977,11,8.967674,-6.389296
2897,T_02_unstim_wt,0.99996734,11,6.5970182,-7.320811
2898,T_02_unstim_wt,0.99977523,11,5.493457,-2.9069648
2899,T_02_unstim_wt,0.9976086,11,2.9332316,0.7631321
2900,T_02_unstim_wt,0.99999833,11,7.4978943,-1.7341782
2901,T_02_unstim_wt,0.9932705,11,3.0135262,1.5885037
2902,T_02_unstim_wt,0.9999262,11,3.1831238,-1.9998714
2903,T_02_unstim_wt,0.99999654,11,1.68045,-4.0785675
2904,T_02_unstim_wt,0.99999905,11,6.7551084,-0.24548365
2905,T_02_unstim_wt,0.9999334,11,6.39699,-6.885877
2906,T_02_unstim_wt,0.9915268,11,6.332805,-0.08688045
2907,T_02_unstim_wt,0.9863035,11,5.8212657,2.9615104
2908,T_02_unstim_wt,0.99980307,11,5.3324175,0.71269506
2909,T_02_unstim_wt,0.99981886,11,1.8599392,-2.9619246
2910,T_02_unstim_wt,0.999923,11,8.784158,-3.4595997
2911,T_02_unstim_wt,0.97428524,11,2.0795698,-1.6501936
2912,T_02_unstim_wt,0.97670007,11,4.1089697,3.0334833
2913,T_02_unstim_wt,0.9999643,11,5.403207,-6.491909
2914,T_02_unstim_wt,0.9999392,11,6.1670775,1.7966174
2915,T_02_unstim_wt,0.99999493,11,7.982785,-1.11794
2916,T_02_unstim_wt,0.9999477,11,2.6242504,-1.4364524
2917,T_02_unstim_wt,0.9999879,11,6.849428,0.5326706
2918,T_02_unstim_wt,0.9999448,11,4.0113287,-0.6297541
2919,T_02_unstim_wt,0.99991477,11,8.926865,-2.3875153
2920,T_02_unstim_wt,0.99999785,11,6.216409,-0.45227674
2921,T_02_unstim_wt,0.9988967,11,4.5106926,2.5709615
2922,T_02_unstim_wt,0.9999971,11,7.393979,-2.463835
2923,T_02_unstim_wt,0.9999982,11,9.314207,-5.379675
2924,T_02_unstim_wt,0.9999831,11,5.9749675,-1.1148623
2925,T_02_unstim_wt,0.9999957,11,8.477824,-5.487273
2926,T_02_unstim_wt,0.9997786,11,5.662562,2.106578
2927,T_02_unstim_wt,0.99997383,11,8.522263,-3.707278
2928,T_02_unstim_wt,0.99999875,11,8.380564,-2.2472641
2929,T_02_unstim_wt,0.9997628,11,9.025766,-1.2486374
2930,T_02_unstim_wt,0.9999966,11,4.531235,-0.5834026
2931,T_02_unstim_wt,0.9988784,11,4.327256,-1.8446102
2932,T_02_unstim_wt,0.9999995,11,9.057621,-5.5887403
2933,T_02_unstim_wt,0.99997604,11,3.5621266,-4.453657
2934,T_02_unstim_wt,0.9999975,11,3.6625054,-5.330226
2935,T_02_unstim_wt,0.9999673,11,3.179065,-1.1942744
2936,T_02_unstim_wt,0.9973118,11,7.4351645,-1.3221644
2937,T_02_unstim_wt,0.9997774,11,-0.80889934,-0.17182887
2938,T_02_unstim_wt,0.99997383,11,4.928268,-1.5381874
2939,T_02_unstim_wt,0.99999964,11,7.3630357,-2.0030012
2940,T_02_unstim_wt,0.99999833,11,7.225951,-4.669741
2941,T_02_unstim_wt,0.99996793,11,5.398156,-0.94697905
2942,T_02_unstim_wt,0.9979475,11,4.2009473,-1.633715
2943,T_02_unstim_wt,0.9999652,11,6.660663,0.6560805
2944,T_02_unstim_wt,0.99998295,11,5.641881,-4.8489175
2945,T_02_unstim_wt,0.99999124,11,7.499998,1.5954789
2946,T_02_unstim_wt,0.99997944,11,4.940623,-2.427064
2947,T_02_unstim_wt,0.99999624,11,9.5375,-1.8842942
2948,T_02_unstim_wt,0.9996492,11,4.857262,-6.0165505
2949,T_02_unstim_wt,0.99999344,11,3.7320693,-3.3028312
2950,T_02_unstim_wt,0.99999386,11,4.3147345,-1.3996887
2951,T_02_unstim_wt,0.9999203,11,4.017411,-1.7083799
2952,T_02_unstim_wt,0.99999833,11,7.5131955,-0.76017857
2953,T_02_unstim_wt,0.9994641,11,7.395559,-0.5319955
2954,T_02_unstim_wt,0.9999231,11,5.5676622,1.3736442
2955,T_02_unstim_wt,0.9999279,11,7.3266325,-4.3185143
2956,T_02_unstim_wt,0.999996,11,3.431434,-0.899807
2957,T_02_unstim_wt,0.99999267,11,4.227772,-0.9716104
2958,T_02_unstim_wt,0.99995184,11,7.7782664,-3.9626853
2959,T_02_unstim_wt,0.99929166,11,-0.35839608,0.72906625
2960,T_02_unstim_wt,0.99994993,11,3.2902982,-4.0515137
2961,T_02_unstim_wt,0.98564243,11,0.6548488,3.2015226
2962,T_02_unstim_wt,0.99996483,11,4.032521,-4.99828
2963,T_02_unstim_wt,0.99852467,11,1.8564818,-1.871856
2964,T_02_unstim_wt,0.999999,11,6.944292,-1.0233631
2965,T_02_unstim_wt,0.99988484,11,6.100935,-4.266559
2966,T_02_unstim_wt,0.9999879,11,9.274614,-1.8702228
2967,T_02_unstim_wt,0.9999409,11,4.9029346,-0.034877308
2968,T_02_unstim_wt,0.99949616,11,4.0163865,-0.8209795
2969,T_02_unstim_wt,0.97650856,11,1.5813867,2.6632385
2970,T_02_unstim_wt,0.99999905,11,7.979796,-4.828841
2971,T_02_unstim_wt,0.9981068,11,4.145938,3.5561957
2972,T_02_unstim_wt,0.99998915,11,5.059657,-6.8688154
2973,T_02_unstim_wt,0.9999923,11,7.4010043,-5.030381
2974,T_02_unstim_wt,0.99995255,11,7.829862,1.5667663
2975,T_02_unstim_wt,0.9999975,11,7.7079935,-0.9533506
2976,T_02_unstim_wt,0.9999682,11,7.860391,-3.21233
2977,T_02_unstim_wt,0.9974252,11,5.7930436,-0.4367506
2978,T_02_unstim_wt,0.99999493,11,5.364528,-6.1494446
2979,T_02_unstim_wt,0.9994779,11,1.5921261,-0.9397891
2980,T_02_unstim_wt,0.9999869,11,5.1621103,-3.1067584
2981,T_02_unstim_wt,0.99999946,11,6.640257,0.082241945
2982,T_02_unstim_wt,0.9999897,11,6.336532,-3.534467
2983,T_02_unstim_wt,0.9999504,11,5.6289277,-3.866018
2984,T_02_unstim_wt,0.9999974,11,6.8423004,1.6119636
2985,T_02_unstim_wt,0.9999195,11,3.8740013,-1.9250534
2986,T_02_unstim_wt,0.9999839,11,4.6980433,-1.2776654
2987,T_02_unstim_wt,0.9999975,11,5.051855,-4.9224687
2988,T_02_unstim_wt,0.99972343,11,7.803938,1.0314503
2989,T_02_unstim_wt,0.99996835,11,7.821086,-0.36198527
2990,T_02_unstim_wt,0.5732744,11,0.5743621,3.0196204
2991,T_02_unstim_wt,0.99979544,11,4.514088,-1.9078114
2992,T_02_unstim_wt,0.99998486,11,9.747249,-4.573794
2993,T_02_unstim_wt,0.99999905,11,7.93773,-2.8008337
2994,T_02_unstim_wt,0.99990016,11,3.4697733,-1.1893038
2995,T_02_unstim_wt,0.99999076,11,2.2058244,-2.6239417
2996,T_02_unstim_wt,0.99999774,11,-0.039717685,1.2299982
2997,T_02_unstim_wt,0.99998707,11,5.8624396,-3.7839756
2998,T_02_unstim_wt,0.9990048,11,-0.8057901,1.4042708
2999,T_02_unstim_wt,0.99996483,11,2.4602566,-2.4346347
3000,T_02_unstim_wt,0.99999946,11,7.5200086,-4.128671
3001,T_02_unstim_wt,0.999997,11,6.6452117,0.08208453
3002,T_02_unstim_wt,0.9995638,11,5.1224093,0.6786214
3003,T_02_unstim_wt,0.99999905,11,5.835024,-1.379747
3004,T_02_unstim_wt,0.99967486,11,-1.51149,-0.67846346
3005,T_02_unstim_wt,0.9997305,11,4.7065377,0.5346376
3006,T_02_unstim_wt,0.9985732,11,6.843003,1.4231293
3007,T_02_unstim_wt,0.9984655,11,-0.747203,-1.845748
3008,T_02_unstim_wt,0.9932939,11,5.455385,0.16670358
3009,T_02_unstim_wt,0.99526006,11,7.538986,-1.0611655
3010,T_02_unstim_wt,0.9999984,11,3.1559575,-5.25993
3011,T_02_unstim_wt,0.4113468,11,3.3954666,-0.49508208
3012,T_02_unstim_wt,0.9999964,11,4.4721203,1.690203
3013,T_02_unstim_wt,0.9999134,11,0.73327494,-3.0096788
3014,T_02_unstim_wt,0.9975451,11,6.0520887,-6.1882353
3015,T_02_unstim_wt,0.9998219,11,4.414945,-3.2446086
3016,T_02_unstim_wt,0.99983585,11,4.774519,1.00349
3017,T_02_unstim_wt,0.999997,11,6.0048265,-1.326355
3018,T_02_unstim_wt,0.9993849,11,6.4901223,0.83448976
3019,T_02_unstim_wt,0.99901944,11,5.788468,1.5377204
3020,T_02_unstim_wt,0.9998391,11,2.5503893,-4.93277
3021,T_02_unstim_wt,0.9999801,11,6.314121,-1.1975081
3022,T_02_unstim_wt,0.99986625,11,2.3246658,-2.6769352
3023,T_02_unstim_wt,0.9999896,11,8.498021,-5.351522
3024,T_02_unstim_wt,0.9999966,11,7.019819,-2.178209
3025,T_02_unstim_wt,0.99932253,11,7.184119,0.11646293
3026,T_02_unstim_wt,0.999999,11,6.826254,0.546891
3027,T_02_unstim_wt,0.99985266,11,-1.3773003,-0.37580273
3028,T_02_unstim_wt,0.99991405,11,6.299627,0.088456236
3029,T_02_unstim_wt,0.99981916,11,8.620796,-2.7197871
3030,T_02_unstim_wt,0.9999964,11,9.049161,-4.038422
3031,T_02_unstim_wt,0.9999984,11,4.9696403,-3.8108351
3032,T_02_unstim_wt,0.9999955,11,2.7699647,-4.486442
3033,T_02_unstim_wt,0.9999775,11,8.276027,-6.479537
3034,T_02_unstim_wt,0.9999875,11,6.9522758,-0.5644532
3035,T_02_unstim_wt,0.999929,11,5.4226356,2.2453792
3036,T_02_unstim_wt,0.99999124,11,7.226481,-0.6360949
3037,T_02_unstim_wt,0.9999631,11,7.7159343,-4.42981
3038,T_02_unstim_wt,0.99999493,11,6.4183927,2.6731234
3039,T_02_unstim_wt,0.9999292,11,7.259872,-1.9579421
3040,T_02_unstim_wt,0.9994937,11,1.4712298,-2.985644
3041,T_02_unstim_wt,0.99995965,11,2.2922134,-2.739686
3042,T_02_unstim_wt,0.91948694,11,-0.873977,-0.482433
3043,T_02_unstim_wt,0.9998849,11,4.1598463,0.87522995
3044,T_02_unstim_wt,0.9922541,11,5.315102,-0.2457726
3045,T_02_unstim_wt,0.99990314,11,5.469731,-3.7392714
3046,T_02_unstim_wt,0.99948686,11,6.908187,-0.72300315
3047,T_02_unstim_wt,0.99979365,11,5.50627,1.6546795
3048,T_02_unstim_wt,0.99993575,11,4.360827,-0.3890641
3049,T_02_unstim_wt,0.99998397,11,2.9185436,-5.0557733
3050,T_02_unstim_wt,0.9835156,11,5.5923133,2.5369797
3051,T_02_unstim_wt,0.999997,11,5.3990097,-3.852774
3052,T_02_unstim_wt,0.99999994,11,7.431181,-0.6734995
3053,T_02_unstim_wt,0.9989737,11,1.5299891,4.1721215
3054,T_02_unstim_wt,0.9999916,11,4.019729,-4.766666
3055,T_02_unstim_wt,0.99996513,11,2.5848808,-2.8193324
3056,T_02_unstim_wt,0.96015406,11,0.5251522,3.09297
3057,T_02_unstim_wt,0.999533,11,9.224079,-2.7814062
3058,T_02_unstim_wt,0.9999852,11,5.989751,0.17906286
3059,T_02_unstim_wt,0.9931045,11,6.4952703,1.1845185
3060,T_02_unstim_wt,0.9999969,11,6.0207443,-0.14277974
3061,T_02_unstim_wt,0.9999768,11,8.713765,-3.3491416
3062,T_02_unstim_wt,0.9979402,11,6.596791,1.5928745
3063,T_02_unstim_wt,0.99895227,11,7.103951,-1.0085101
3064,T_02_unstim_wt,0.9999973,11,4.1835146,-4.107473
3065,T_02_unstim_wt,0.9999929,11,3.8105426,-5.775935
3066,T_02_unstim_wt,0.9999831,11,6.626161,-3.0222716
3067,T_02_unstim_wt,0.9999879,11,5.895855,-1.3894153
3068,T_02_unstim_wt,0.99973845,11,2.4201207,-2.0503092
3069,T_02_unstim_wt,0.99999094,11,6.8404837,2.63094
3070,T_02_unstim_wt,0.99999833,11,6.2046204,-1.1449525
3071,T_02_unstim_wt,0.9999631,11,7.1702037,-3.009254
3072,T_02_unstim_wt,0.9999596,11,3.2957072,-2.1940703
3073,T_02_unstim_wt,0.99769276,11,6.1090302,1.6139042
3074,T_02_unstim_wt,0.99976254,11,6.2919006,-0.13930376
3075,T_02_unstim_wt,0.9999995,11,2.2292316,-3.0674763
3076,T_02_unstim_wt,0.9999964,11,6.1318727,-0.18050207
3077,T_02_unstim_wt,0.6153671,11,8.59786,-2.3695269
3078,T_02_unstim_wt,0.9986773,11,0.7819971,-2.6788292
3079,T_02_unstim_wt,0.9849744,11,-1.1946316,-1.4150087
3080,T_02_unstim_wt,0.99830323,11,6.2874203,0.7485665
3081,T_02_unstim_wt,0.9999868,11,4.743692,-0.31392857
3082,T_02_unstim_wt,0.99987143,11,4.4367466,0.35832644
3083,T_02_unstim_wt,0.9998528,11,6.004279,-0.19251107
3084,T_02_unstim_wt,0.99995464,11,4.0289245,-3.4586766
3085,T_02_unstim_wt,0.99983275,11,6.0672455,-2.9973304
3086,T_02_unstim_wt,0.9990421,11,2.0744545,-1.1407447
3087,T_02_unstim_wt,0.9999957,11,7.7919846,-3.805174
3088,T_02_unstim_wt,0.9999903,11,6.431273,2.486076
3089,T_02_unstim_wt,0.14586806,11,6.313124,0.89227724
3090,T_02_unstim_wt,0.9999345,11,4.24912,-6.2208405
3091,T_02_unstim_wt,0.998485,11,-3.0507119,-0.04430501
3092,T_02_unstim_wt,0.9999113,11,-0.2699806,1.1108618
3093,T_02_unstim_wt,0.9999943,11,7.535556,0.09562628
3094,T_02_unstim_wt,0.9999782,11,5.3431587,-3.0288773
3095,T_02_unstim_wt,0.99999875,11,4.9236155,-1.0932504
3096,T_02_unstim_wt,0.9998762,11,4.6994762,1.5202339
3097,T_02_unstim_wt,0.99971217,11,6.2760687,-7.3352532
3098,T_02_unstim_wt,0.9999826,11,2.840914,-3.3251655
3099,T_02_unstim_wt,0.011900848,11,-1.0308459,1.1067051
3100,T_02_unstim_wt,0.99936765,11,1.4033445,-2.5674045
3101,T_02_unstim_wt,0.99990815,11,8.699187,-4.0469666
3102,T_02_unstim_wt,0.9998304,11,8.458383,-3.514191
3103,T_02_unstim_wt,0.9994017,11,4.256459,2.9845626
3104,T_02_unstim_wt,0.9999949,11,3.671184,-2.4177797
3105,T_02_unstim_wt,0.99999785,11,7.8669896,-0.70962006
3106,T_02_unstim_wt,0.9998217,11,7.458511,-5.3545117
3107,T_02_unstim_wt,0.99998397,11,5.03968,-4.6036067
3108,T_02_unstim_wt,0.99999905,11,6.5677705,-0.1193249
3109,T_02_unstim_wt,0.9999421,11,3.6935182,-4.1458387
3110,T_02_unstim_wt,0.9999788,11,5.0760813,0.1728672
3111,T_02_unstim_wt,0.23980932,11,3.6368866,0.68686813
3112,T_02_unstim_wt,0.999996,11,6.947345,0.17361668
3113,T_02_unstim_wt,0.99997145,11,7.3746896,-0.5006923
3114,T_02_unstim_wt,0.99943894,11,4.711092,-0.48615384
3115,T_02_unstim_wt,0.9997335,11,6.5949855,-1.9393106
3116,T_02_unstim_wt,0.99995744,11,8.292466,-3.1956375
3117,T_02_unstim_wt,0.999987,11,5.09843,-1.3162779
3118,T_02_unstim_wt,0.99742275,11,8.467071,-2.4456959
3119,T_02_unstim_wt,0.99939364,11,1.862245,0.6271784
3120,T_02_unstim_wt,0.99997514,11,3.1400766,-4.7306957
3121,T_02_unstim_wt,0.5620269,11,4.515081,1.4124535
3122,T_02_unstim_wt,0.99945724,11,5.9046397,-0.41656718
3123,T_02_unstim_wt,0.9999901,11,6.5264597,-6.1536984
3124,T_02_unstim_wt,0.9991158,11,5.770825,2.7360997
3125,T_02_unstim_wt,0.9999231,11,5.8909974,-7.7758145
3126,T_02_unstim_wt,0.9999884,11,4.929576,0.0069760764
3127,T_02_unstim_wt,0.9996578,11,2.2881303,-3.110649
3128,T_02_unstim_wt,0.9999887,11,8.030227,-2.5778751
3129,T_02_unstim_wt,0.99727535,11,3.4145036,-1.2127355
3130,T_02_unstim_wt,0.0055565382,11,2.6330488,1.4772239
3131,T_02_unstim_wt,0.99901366,11,8.207431,-0.7859091
3132,T_02_unstim_wt,0.9997572,11,2.261658,-1.2069421
3133,T_02_unstim_wt,0.9999218,11,4.6117573,-0.6679073
3134,T_02_unstim_wt,0.99543184,11,1.4005628,-4.329705
3135,T_02_unstim_wt,0.99998343,11,6.578289,-1.8075659
3136,T_02_unstim_wt,0.9999895,11,7.533437,-1.7110275
3137,T_02_unstim_wt,0.9999979,11,8.519463,-2.308552
3138,T_02_unstim_wt,0.9999877,11,5.164265,-2.7857141
3139,T_02_unstim_wt,0.9999992,11,6.5318656,-2.6232
3140,T_02_unstim_wt,0.20214674,11,6.956665,1.0745082
3141,T_02_unstim_wt,0.99983364,11,6.1618843,-0.7787549
3142,T_02_unstim_wt,0.9995101,11,5.2267523,2.5721276
3143,T_02_unstim_wt,0.9999836,11,3.0588462,-3.104197
3144,T_02_unstim_wt,0.99999076,11,6.3391676,-7.4451427
3145,T_02_unstim_wt,0.9999097,11,6.8401623,-5.6122704
3146,T_02_unstim_wt,0.99984556,11,7.4462976,0.9066532
3147,T_02_unstim_wt,0.9999495,11,6.908268,-5.5644307
3148,T_02_unstim_wt,0.9994107,11,5.9463634,-6.8728733
3149,T_02_unstim_wt,0.95743376,11,-1.0312765,2.6150851
3150,T_02_unstim_wt,0.17269029,11,-0.58013433,-1.5119011
3151,T_02_unstim_wt,0.9999986,11,6.798748,-1.2974914
3152,T_02_unstim_wt,0.9871405,11,3.0079582,-2.6286867
3153,T_02_unstim_wt,0.99263954,11,3.8825147,-6.3190255
3154,T_02_unstim_wt,0.99205893,11,5.1823974,0.2709331
3155,T_02_unstim_wt,0.99997073,11,2.5196972,-2.789862
3156,T_02_unstim_wt,0.99947345,11,5.023143,-7.462315
3157,T_02_unstim_wt,0.9982253,11,4.997907,-4.324184
3158,T_02_unstim_wt,0.12678528,11,4.7391925,0.5465161
3159,T_02_unstim_wt,0.9998219,11,4.4674997,-1.1752927
3160,T_02_unstim_wt,0.99629813,11,0.6379765,-1.7699952
3161,T_02_unstim_wt,0.99999624,11,2.4146447,-1.7199345
3162,T_02_unstim_wt,0.99881744,11,6.014837,2.414601
3163,T_02_unstim_wt,0.99995774,11,5.3929186,-3.391302
3164,T_02_unstim_wt,0.9917473,11,1.8837249,3.5955453
3165,T_02_unstim_wt,0.9984313,11,4.4989424,-4.2253036
3166,T_02_unstim_wt,0.99994475,11,6.107726,-3.6783738
3167,T_02_unstim_wt,0.9999869,11,5.8090296,-1.9989086
3168,T_02_unstim_wt,0.9999408,11,6.5763865,-0.48596877
3169,T_02_unstim_wt,0.99927735,11,9.062666,-2.5783074
3170,T_02_unstim_wt,0.9999888,11,-0.06197578,3.4569192
3171,T_02_unstim_wt,0.9986818,11,3.0232334,-0.6723678
3172,T_02_unstim_wt,0.059547555,11,1.1937609,3.075297
3173,T_02_unstim_wt,0.9999836,11,5.1734524,-6.7576027
3174,T_02_unstim_wt,0.99999183,11,4.6887927,-4.035726
3175,T_02_unstim_wt,0.9997938,11,3.6324847,-3.2384179
3176,T_02_unstim_wt,0.99999946,11,4.9730725,-4.1338105
3177,T_02_unstim_wt,0.9999929,11,5.1393294,-2.458247
3178,T_02_unstim_wt,0.9366088,11,-0.099302635,2.5931847
3179,T_02_unstim_wt,0.9998236,11,7.7720594,-4.13171
3180,T_02_unstim_wt,0.9999947,11,7.296213,-4.4952517
3181,T_02_unstim_wt,0.9999134,11,8.96491,-2.5461907
3182,T_02_unstim_wt,0.99999875,11,9.07319,-1.2854149
3183,T_02_unstim_wt,0.99999577,11,9.736396,-6.006286
3184,T_02_unstim_wt,0.9999681,11,3.8916194,-1.9533607
3185,T_02_unstim_wt,0.9972606,11,4.3673124,0.8433448
3186,T_02_unstim_wt,0.9999717,11,8.394925,-4.056841
3187,T_02_unstim_wt,0.9998825,11,7.790585,-3.535856
3188,T_02_unstim_wt,0.99999875,11,4.523022,-4.438761
3189,T_02_unstim_wt,0.99829423,11,5.242916,0.69003433
3190,T_02_unstim_wt,0.9999331,11,4.277024,-1.3702905
3191,T_02_unstim_wt,0.76503384,11,2.5430028,3.0295138
3192,T_02_unstim_wt,0.9999136,11,4.917767,-1.0069982
3193,T_02_unstim_wt,0.99999446,11,4.0442266,-5.183807
3194,T_02_unstim_wt,0.9999979,11,7.886767,-2.4716358
3195,T_02_unstim_wt,0.99006474,11,2.1221702,0.66204536
3196,T_02_unstim_wt,0.9999171,11,5.035098,-3.836298
3197,T_02_unstim_wt,0.999964,11,-1.066316,1.9986386
3198,T_02_unstim_wt,0.9999325,11,5.925445,1.3470083
3199,T_02_unstim_wt,0.74926496,11,1.3910393,-3.3682427
3200,T_02_unstim_wt,0.9999564,11,5.329418,-6.6065283
3201,T_02_unstim_wt,0.9999886,11,7.0967445,-5.055371
3202,T_02_unstim_wt,0.9996594,11,5.4551277,0.20172846
3203,T_02_unstim_wt,0.999999,11,3.3666468,-2.737549
3204,T_02_unstim_wt,0.99613976,11,2.661848,1.9788873
3205,T_02_unstim_wt,0.99994725,11,8.894096,-3.0342607
3206,T_02_unstim_wt,0.999994,11,4.7849493,-1.9174837
3207,T_02_unstim_wt,0.7324161,11,3.8432355,-0.8487024
3208,T_02_unstim_wt,0.9999877,11,4.7677045,-0.44457632
3209,T_02_unstim_wt,0.909255,11,5.9602857,3.1549037
3210,T_02_unstim_wt,0.9086171,11,7.5846324,-2.0850415
3211,T_02_unstim_wt,0.9999986,11,6.444227,-2.212952
3212,T_02_unstim_wt,0.028900933,11,0.25542647,2.193631
3213,T_02_unstim_wt,0.9359417,11,3.1283376,-1.8119566
3214,T_02_unstim_wt,0.9999947,11,4.4313054,-0.9887069
3215,T_02_unstim_wt,0.99790466,11,8.022737,-1.7704728
3216,T_02_unstim_wt,0.99992794,11,6.266157,-4.1158323
3217,T_02_unstim_wt,0.98121613,11,0.99803585,0.9187766
3218,T_02_unstim_wt,0.9999395,11,3.6741853,-5.4362073
3219,T_02_unstim_wt,0.99991184,11,8.050477,-4.0267577
3220,T_02_unstim_wt,0.9988801,11,1.9422553,3.0155423
3221,T_02_unstim_wt,0.9999936,11,4.3122253,0.1107879
3222,T_02_unstim_wt,0.99999446,11,6.7526627,-4.19465
3223,T_02_unstim_wt,0.99984086,11,0.71860105,1.7176952
3224,T_02_unstim_wt,0.99999255,11,4.674744,-3.6572642
3225,T_02_unstim_wt,0.99999994,11,6.4863377,-4.026642
3226,T_02_unstim_wt,0.9999701,11,7.0337257,-3.5889125
3227,T_02_unstim_wt,0.9999982,11,4.8685384,-0.4404655
3228,T_02_unstim_wt,0.026983922,11,0.33400536,1.4969506
3229,T_02_unstim_wt,0.99996775,11,2.0992308,-5.3717694
3230,T_02_unstim_wt,0.99997705,11,5.4725075,-1.3680757
3231,T_02_unstim_wt,0.9999934,11,7.9546185,-3.7613938
3232,T_02_unstim_wt,0.99999213,11,6.336287,0.37617043
3233,T_02_unstim_wt,0.99999297,11,6.3138595,-1.8226055
3234,T_02_unstim_wt,0.9999713,11,3.704582,3.2241528
3235,T_02_unstim_wt,0.99999785,11,3.3980644,-4.0611305
3236,T_02_unstim_wt,0.9868763,11,4.080819,-1.948527
3237,T_02_unstim_wt,0.9979215,11,7.652745,-0.6469871
