,class_label,prob_unstim,slidename,UMAP_1,UMAP_2
8842,T_02_stim_wt,0.00061229704,10,-4.4375353,3.642346
8843,T_02_stim_wt,0.40880838,10,-3.6008067,3.5920591
8844,T_02_stim_wt,0.9708898,10,-2.8037472,1.866485
8845,T_02_stim_wt,0.9992358,10,-0.59058124,2.6823487
8846,T_02_stim_wt,0.9999562,10,-0.80306596,1.7678676
8847,T_02_stim_wt,0.00033661196,10,-5.7357936,6.917763
8848,T_02_stim_wt,8.2607185e-05,10,-4.5039883,5.517232
8849,T_02_stim_wt,0.00012283622,10,-5.09319,3.989422
8850,T_02_stim_wt,0.00043752242,10,-4.556962,4.8451586
8851,T_02_stim_wt,0.001137905,10,-5.6612163,3.674487
8852,T_02_stim_wt,6.8072564e-05,10,-3.8886588,4.8471265
8853,T_02_stim_wt,7.2299124e-05,10,-6.4255104,4.961068
8854,T_02_stim_wt,8.8632434e-05,10,-6.192904,4.329446
8855,T_02_stim_wt,0.0072253295,10,-3.8539279,3.054859
8856,T_02_stim_wt,0.00073844934,10,-5.268989,2.1528718
8857,T_02_stim_wt,0.014472884,10,-5.291207,2.8548095
8858,T_02_stim_wt,3.5277004e-05,10,-5.090704,5.2136583
8859,T_02_stim_wt,2.5081656e-06,10,-8.288614,4.6695356
8860,T_02_stim_wt,0.56900275,10,-4.084142,2.9454439
8861,T_02_stim_wt,0.76132816,10,-5.1198034,1.7662255
8862,T_02_stim_wt,1.0115777e-05,10,-3.7222207,5.6313286
8863,T_02_stim_wt,7.5110904e-05,10,-5.205884,5.45596
8864,T_02_stim_wt,0.89256924,10,-3.447388,3.061594
8865,T_02_stim_wt,1.2805858e-05,10,-7.131348,5.905184
8866,T_02_stim_wt,7.3551746e-06,10,-5.3741107,3.9797034
8867,T_02_stim_wt,0.00032407753,10,-4.2649474,6.1083627
8868,T_02_stim_wt,0.00012318532,10,-5.4001718,2.7211564
8869,T_02_stim_wt,0.9985427,10,-2.956595,1.758925
8870,T_02_stim_wt,0.9987472,10,-1.9944938,-0.49077478
8871,T_02_stim_wt,9.477158e-05,10,-5.184683,2.3867235
8872,T_02_stim_wt,0.0004389482,10,-3.650137,3.7711065
8873,T_02_stim_wt,0.3945717,10,-2.3686883,3.1081362
8874,T_02_stim_wt,2.280179e-06,10,-8.441079,4.2176843
8875,T_02_stim_wt,0.427767,10,-4.3786736,4.006833
8876,T_02_stim_wt,0.0012222391,10,-4.8953333,2.0896428
8877,T_02_stim_wt,0.0001296673,10,-4.2307014,2.9093912
8878,T_02_stim_wt,0.015666516,10,-4.745585,4.4757667
8879,T_02_stim_wt,0.9978183,10,-1.764283,0.7255496
8880,T_02_stim_wt,0.0048512802,10,-3.5330665,2.4478545
8881,T_02_stim_wt,2.6034239e-05,10,-6.348937,7.2168117
8882,T_02_stim_wt,0.0006762816,10,-5.44944,3.310718
8883,T_02_stim_wt,0.0001507628,10,-6.4205017,2.7000215
8884,T_02_stim_wt,9.846122e-06,10,-5.733437,7.741666
8885,T_02_stim_wt,0.00015803604,10,-5.5482893,4.743103
8886,T_02_stim_wt,0.0005997937,10,-5.3218956,4.3016934
8887,T_02_stim_wt,0.000691184,10,-5.832179,1.9174533
8888,T_02_stim_wt,9.8070675e-05,10,-4.6513653,4.254625
8889,T_02_stim_wt,1.5867583e-05,10,-7.6510158,5.398482
8890,T_02_stim_wt,4.2546144e-05,10,-5.240683,6.9922223
8891,T_02_stim_wt,5.3514294e-05,10,-5.566722,5.9270883
8892,T_02_stim_wt,0.997981,10,-0.7856374,2.8387382
8893,T_02_stim_wt,0.99390954,10,-2.3721635,4.5738153
8894,T_02_stim_wt,0.0005597097,10,-5.263869,1.5726135
8895,T_02_stim_wt,0.9889946,10,-3.105088,3.4432824
8896,T_02_stim_wt,0.0021026407,10,-5.060102,4.9147406
8897,T_02_stim_wt,7.4241994e-05,10,-3.9204628,4.5803723
8898,T_02_stim_wt,8.009866e-06,10,-4.591659,6.359653
8899,T_02_stim_wt,0.0016948472,10,-4.398987,5.3527193
8900,T_02_stim_wt,5.134938e-05,10,-6.1341443,3.416107
8901,T_02_stim_wt,0.013615571,10,-7.881674,5.3373146
8902,T_02_stim_wt,0.9987536,10,-4.4867268,1.1284274
8903,T_02_stim_wt,0.00499845,10,-7.3286076,2.5379443
8904,T_02_stim_wt,2.6310869e-05,10,-3.699653,5.906765
8905,T_02_stim_wt,4.0590744e-06,10,-8.908917,7.2712393
8906,T_02_stim_wt,0.97960126,10,-3.8629832,1.072183
8907,T_02_stim_wt,0.00025721008,10,-5.154618,4.380025
8908,T_02_stim_wt,0.0030502474,10,-2.9211657,6.174157
8909,T_02_stim_wt,3.820799e-06,10,-4.3132873,6.561602
8910,T_02_stim_wt,0.00081220834,10,-4.1083264,4.2834053
8911,T_02_stim_wt,0.0005471654,10,-6.741145,3.173253
8912,T_02_stim_wt,0.0012507846,10,-3.1826105,4.608611
8913,T_02_stim_wt,0.010338363,10,-4.5014195,5.339315
8914,T_02_stim_wt,1.078921e-05,10,-8.188714,6.250421
8915,T_02_stim_wt,0.000284915,10,-6.6257124,6.0620003
8916,T_02_stim_wt,1.7423692e-05,10,-4.611866,5.505244
8917,T_02_stim_wt,1.7254826e-05,10,-5.095556,7.3129373
8918,T_02_stim_wt,1.0571662e-05,10,-6.6256347,3.7067149
8919,T_02_stim_wt,4.1189265e-05,10,-5.486253,7.6402216
8920,T_02_stim_wt,0.40632877,10,-3.7353733,2.3630688
8921,T_02_stim_wt,0.00031331388,10,-6.0802765,5.095627
8922,T_02_stim_wt,0.00022675778,10,-4.420152,5.1810007
8923,T_02_stim_wt,9.055306e-06,10,-5.100152,5.940983
8924,T_02_stim_wt,0.22621557,10,-4.1701236,2.8851068
8925,T_02_stim_wt,0.00022222452,10,-6.2074947,3.1837056
8926,T_02_stim_wt,0.54340065,10,-5.7792964,1.8641926
8927,T_02_stim_wt,7.1806375e-05,10,-6.946607,6.5704994
8928,T_02_stim_wt,1.8196472e-05,10,-6.737635,6.238607
8929,T_02_stim_wt,2.322009e-06,10,-5.4824767,5.0738363
8930,T_02_stim_wt,8.413619e-05,10,-7.416395,5.900095
8931,T_02_stim_wt,1.5983114e-05,10,-5.3772397,5.373184
8932,T_02_stim_wt,3.218402e-06,10,-5.205796,5.3827434
8933,T_02_stim_wt,7.376343e-05,10,-3.6419141,6.4666853
8934,T_02_stim_wt,0.0004286994,10,-6.554988,4.94272
8935,T_02_stim_wt,2.882941e-06,10,-7.637912,7.7418685
8936,T_02_stim_wt,0.0001234523,10,-6.013254,3.0641854
8937,T_02_stim_wt,0.00032654923,10,-4.0841703,6.7922997
8938,T_02_stim_wt,3.0404367e-06,10,-4.5838203,5.885769
8939,T_02_stim_wt,1.2834865e-06,10,-5.3277435,6.994551
8940,T_02_stim_wt,4.0581726e-06,10,-4.2202306,6.6425986
8941,T_02_stim_wt,3.2602459e-06,10,-7.1437044,6.112838
8942,T_02_stim_wt,0.00017551816,10,-5.981717,3.5382395
8943,T_02_stim_wt,3.064624e-05,10,-7.0421505,6.669863
8944,T_02_stim_wt,1.820589e-06,10,-6.505638,7.8158712
8945,T_02_stim_wt,0.016112614,10,-6.7416034,2.3016932
8946,T_02_stim_wt,0.0003188159,10,-6.486886,5.148287
8947,T_02_stim_wt,0.03198889,10,-3.3890734,4.630221
8948,T_02_stim_wt,1.3475803e-05,10,-6.379517,6.615448
8949,T_02_stim_wt,6.525779e-05,10,-4.091984,7.308272
8950,T_02_stim_wt,4.3619068e-05,10,-3.8604658,6.003724
8951,T_02_stim_wt,0.0052818656,10,-5.057736,2.5232997
8952,T_02_stim_wt,0.34401274,10,-2.6449883,1.2263869
8953,T_02_stim_wt,0.00020727061,10,-6.5042324,2.5167634
8954,T_02_stim_wt,3.1805002e-06,10,-4.9652843,7.8319335
8955,T_02_stim_wt,0.0006184087,10,-3.4842837,5.625391
8956,T_02_stim_wt,0.00014516774,10,-5.278585,2.6789272
8957,T_02_stim_wt,0.00019905798,10,-4.556272,5.78798
8958,T_02_stim_wt,0.00019768224,10,-4.2623625,4.746341
8959,T_02_stim_wt,0.9996891,10,0.010919501,-2.7245748
8960,T_02_stim_wt,0.00015777929,10,-4.0267367,6.3728786
8961,T_02_stim_wt,1.5696447e-06,10,-6.8462806,5.722705
8962,T_02_stim_wt,6.244676e-05,10,-6.685099,2.7389748
8963,T_02_stim_wt,3.4347733e-05,10,-6.461396,7.2550263
8964,T_02_stim_wt,3.60002e-05,10,-6.8716702,4.0298734
8965,T_02_stim_wt,0.9972684,10,-1.5830806,2.505252
8966,T_02_stim_wt,0.0006461656,10,-5.3014283,7.0395465
8967,T_02_stim_wt,7.5548116e-05,10,-5.252379,4.220985
8968,T_02_stim_wt,0.6778876,10,-4.1370983,1.1380653
8969,T_02_stim_wt,0.0017124746,10,-4.2684445,3.8612041
8970,T_02_stim_wt,0.993535,10,-2.7012115,-0.95375437
8971,T_02_stim_wt,0.058154896,10,-3.6584895,5.8716664
8972,T_02_stim_wt,0.0012817894,10,-6.2623014,5.1488867
8973,T_02_stim_wt,8.5578424e-05,10,-7.0330286,4.5810585
8974,T_02_stim_wt,0.48259038,10,-6.354569,6.876185
8975,T_02_stim_wt,0.0010222713,10,-7.1758614,3.4394114
8976,T_02_stim_wt,0.3636059,10,-4.376093,1.8533226
8977,T_02_stim_wt,0.055089585,10,-3.3464265,4.3204656
8978,T_02_stim_wt,0.23793797,10,-4.2796993,2.6213675
8979,T_02_stim_wt,7.341981e-07,10,-6.331778,6.730683
8980,T_02_stim_wt,3.6173755e-05,10,-3.2806642,6.006127
8981,T_02_stim_wt,4.7101872e-05,10,-5.206988,3.7402756
8982,T_02_stim_wt,0.0063237357,10,-4.5629907,5.6897583
8983,T_02_stim_wt,2.1353672e-07,10,-7.698607,7.700777
8984,T_02_stim_wt,0.00016277097,10,-5.5868225,5.9640536
8985,T_02_stim_wt,0.9976757,10,-1.3641596,4.393776
8986,T_02_stim_wt,2.7339518e-05,10,-6.560481,2.5132854
8987,T_02_stim_wt,0.00021511171,10,-5.357695,4.682291
8988,T_02_stim_wt,7.067893e-06,10,-7.0871267,3.2730663
8989,T_02_stim_wt,1.4276112e-06,10,-4.0692363,6.8324475
8990,T_02_stim_wt,1.7524979e-05,10,-5.0596666,4.0554442
8991,T_02_stim_wt,0.00014257242,10,-6.658008,5.041469
8992,T_02_stim_wt,1.6925478e-05,10,-5.130613,6.6162558
8993,T_02_stim_wt,0.0004754708,10,-3.9481938,4.373845
8994,T_02_stim_wt,0.0001876941,10,-5.0836577,5.7284026
8995,T_02_stim_wt,0.00015028908,10,-5.822313,3.3258016
8996,T_02_stim_wt,0.0005505447,10,-6.6855693,4.4244204
8997,T_02_stim_wt,0.0011807192,10,-5.21969,3.2396984
8998,T_02_stim_wt,6.787517e-05,10,-5.6363564,6.577
8999,T_02_stim_wt,3.955925e-06,10,-5.229908,7.0232015
9000,T_02_stim_wt,5.227678e-05,10,-6.5721307,5.434805
9001,T_02_stim_wt,5.962952e-05,10,-5.7663584,5.905651
9002,T_02_stim_wt,0.00015786265,10,-5.297563,5.218471
9003,T_02_stim_wt,0.00025676625,10,-8.612758,5.312315
9004,T_02_stim_wt,2.4137416e-05,10,-5.287432,5.0279098
9005,T_02_stim_wt,3.7798166e-06,10,-7.343934,6.416668
9006,T_02_stim_wt,0.85937977,10,-4.184302,0.9867631
9007,T_02_stim_wt,0.10512949,10,-2.9523942,1.0500184
9008,T_02_stim_wt,0.00010456727,10,-6.1911144,2.6099637
9009,T_02_stim_wt,0.00011464716,10,-5.935845,4.2089653
9010,T_02_stim_wt,0.00020300398,10,-4.1629524,4.7225285
9011,T_02_stim_wt,1.584892e-05,10,-5.1527643,5.1911387
9012,T_02_stim_wt,6.8645335e-05,10,-4.301306,5.3223195
9013,T_02_stim_wt,8.1327875e-05,10,-4.1982737,6.192275
9014,T_02_stim_wt,0.17220457,10,-5.645717,2.1701593
9015,T_02_stim_wt,0.00010981017,10,-5.868433,2.635085
9016,T_02_stim_wt,3.0016423e-05,10,-7.418875,6.75491
9017,T_02_stim_wt,5.6639397e-05,10,-5.575126,2.2970362
9018,T_02_stim_wt,1.7893293e-05,10,-6.815014,4.429682
9019,T_02_stim_wt,7.1700714e-07,10,-5.7484717,7.51497
9020,T_02_stim_wt,0.00029319877,10,-5.856003,6.2565966
9021,T_02_stim_wt,2.3844248e-05,10,-6.564713,5.672402
9022,T_02_stim_wt,3.4753146e-05,10,-6.924734,5.8263545
9023,T_02_stim_wt,0.9999995,10,3.3119931,1.0886779
9024,T_02_stim_wt,1.6586066e-05,10,-3.2232628,5.9998655
9025,T_02_stim_wt,4.2234416e-05,10,-5.190758,7.9098725
9026,T_02_stim_wt,3.3515848e-06,10,-8.326919,4.4875097
9027,T_02_stim_wt,1.5720007e-05,10,-7.380195,6.003721
9028,T_02_stim_wt,5.5989138e-05,10,-6.1857715,3.2343712
9029,T_02_stim_wt,7.073021e-05,10,-4.7155137,4.0984516
9030,T_02_stim_wt,4.651114e-05,10,-5.174418,3.9946022
9031,T_02_stim_wt,2.816472e-06,10,-7.809938,4.8652387
9032,T_02_stim_wt,0.014949738,10,-3.9013288,7.4741235
9033,T_02_stim_wt,7.2861316e-05,10,-3.0403283,5.5986123
9034,T_02_stim_wt,7.871472e-05,10,-6.4724646,4.509395
9035,T_02_stim_wt,3.0625262e-05,10,-4.6022854,7.785682
9036,T_02_stim_wt,4.119869e-05,10,-5.6961765,4.913587
9037,T_02_stim_wt,6.4187916e-06,10,-7.8726897,4.1498003
9038,T_02_stim_wt,0.51316404,10,-1.5495334,2.4034941
9039,T_02_stim_wt,2.9346214e-05,10,-4.864411,6.799628
9040,T_02_stim_wt,6.529054e-05,10,-5.8904448,3.3981328
9041,T_02_stim_wt,3.6795343e-05,10,-5.7993603,6.4485526
9042,T_02_stim_wt,0.0012049546,10,-6.49194,2.916663
9043,T_02_stim_wt,1.778789e-05,10,-8.2199135,6.508997
9044,T_02_stim_wt,0.0003764727,10,-3.6175342,5.5149727
9045,T_02_stim_wt,0.0053630196,10,-4.1578193,5.7690682
9046,T_02_stim_wt,2.6000296e-05,10,-4.190357,2.9485037
9047,T_02_stim_wt,4.7244666e-05,10,-6.3492556,7.1426773
9048,T_02_stim_wt,0.00030408372,10,-3.6903744,4.380759
9049,T_02_stim_wt,4.9721366e-05,10,-6.5608845,4.2509093
9050,T_02_stim_wt,7.395044e-05,10,-4.446241,4.568062
9051,T_02_stim_wt,0.8653916,10,-2.8228233,4.0312033
9052,T_02_stim_wt,1.7852777e-05,10,-7.7743654,6.532574
9053,T_02_stim_wt,0.98992884,10,-3.5464377,1.4366114
9054,T_02_stim_wt,1.697015e-05,10,-6.28113,4.629143
9055,T_02_stim_wt,0.8037158,10,-2.5945795,4.1991453
9056,T_02_stim_wt,3.5014527e-05,10,-7.718227,3.3295841
9057,T_02_stim_wt,0.0006651152,10,-7.4313264,3.661768
9058,T_02_stim_wt,0.0042421543,10,-5.4670577,2.446853
9059,T_02_stim_wt,0.0010531712,10,-6.488238,3.0298865
9060,T_02_stim_wt,7.979509e-05,10,-6.274387,4.9899282
9061,T_02_stim_wt,0.0008400751,10,-4.9297266,3.4607577
9062,T_02_stim_wt,0.9989166,10,-4.061986,0.8969716
9063,T_02_stim_wt,0.00012977108,10,-6.3753667,4.0033593
9064,T_02_stim_wt,0.00028292893,10,-3.9850686,5.3498387
9065,T_02_stim_wt,0.0009294753,10,-4.6555552,2.866843
9066,T_02_stim_wt,1.6768884e-06,10,-6.860739,6.7808194
9067,T_02_stim_wt,5.4518136e-06,10,-7.4857454,5.3994203
9068,T_02_stim_wt,0.9989569,10,-1.816504,1.3927495
9069,T_02_stim_wt,0.00020853616,10,-6.8983145,6.5876875
9070,T_02_stim_wt,0.00022300368,10,-4.502172,3.9646747
9071,T_02_stim_wt,1.9597679e-05,10,-5.732975,6.504724
9072,T_02_stim_wt,0.5511737,10,-4.0855227,4.2579865
9073,T_02_stim_wt,4.2012e-06,10,-5.7003484,5.0496063
9074,T_02_stim_wt,0.0015509306,10,-5.128424,2.570007
9075,T_02_stim_wt,2.6145945e-06,10,-7.1109753,6.526321
9076,T_02_stim_wt,0.00089848286,10,-5.2634163,5.2351117
9077,T_02_stim_wt,9.3476396e-05,10,-3.0591352,4.8652115
9078,T_02_stim_wt,0.032500174,10,-3.4659116,3.12077
9079,T_02_stim_wt,0.23043053,10,-5.436838,2.1202664
9080,T_02_stim_wt,3.9749753e-05,10,-4.1820717,4.778755
9081,T_02_stim_wt,0.0016929185,10,-3.6863241,4.6205835
9082,T_02_stim_wt,0.99937683,10,-0.20121814,-2.6920204
9083,T_02_stim_wt,3.161562e-05,10,-6.133465,6.7750363
9084,T_02_stim_wt,5.769436e-05,10,-6.8926063,4.3866897
9085,T_02_stim_wt,0.000694506,10,-3.6799757,4.3094287
9086,T_02_stim_wt,0.0014096497,10,-4.010915,6.151454
9087,T_02_stim_wt,0.0025132732,10,-3.8489902,4.4207115
9088,T_02_stim_wt,9.995485e-06,10,-5.2329144,6.8834705
9089,T_02_stim_wt,0.1849739,10,-4.1481714,1.4492732
9090,T_02_stim_wt,7.744254e-06,10,-7.6660147,7.68919
9091,T_02_stim_wt,0.00056701066,10,-4.358294,3.8503256
9092,T_02_stim_wt,0.0007580393,10,-4.596948,3.637954
9093,T_02_stim_wt,3.9300074e-05,10,-4.282202,6.5995536
9094,T_02_stim_wt,8.631565e-06,10,-7.710454,7.9317074
9095,T_02_stim_wt,0.00011602236,10,-5.7674356,6.2678037
9096,T_02_stim_wt,0.012331935,10,-4.057233,4.5234275
9097,T_02_stim_wt,5.271373e-05,10,-6.8954506,2.6659591
9098,T_02_stim_wt,0.00016538722,10,-4.996847,6.011175
9099,T_02_stim_wt,4.812395e-05,10,-5.651618,2.6666484
9100,T_02_stim_wt,0.00024186511,10,-4.447681,6.6104994
9101,T_02_stim_wt,1.4200811e-05,10,-3.4667127,7.046375
9102,T_02_stim_wt,0.00019013743,10,-6.0601883,5.1842284
9103,T_02_stim_wt,0.476026,10,-4.363936,0.963152
9104,T_02_stim_wt,0.98814833,10,-2.3203518,0.46040082
9105,T_02_stim_wt,1.8726098e-05,10,-6.9295797,7.6056185
9106,T_02_stim_wt,0.00063875207,10,-7.7047687,4.5252504
9107,T_02_stim_wt,0.0001613514,10,-3.0720024,6.2902
9108,T_02_stim_wt,2.6678578e-07,10,-7.2449665,5.1589017
9109,T_02_stim_wt,2.9241033e-05,10,-5.6435137,5.8363614
9110,T_02_stim_wt,3.0018025e-05,10,-7.502386,6.8281746
9111,T_02_stim_wt,0.0041453233,10,-3.617646,5.391009
9112,T_02_stim_wt,3.155062e-05,10,-5.503119,5.866994
9113,T_02_stim_wt,0.000115069306,10,-4.1094193,6.627963
9114,T_02_stim_wt,0.00036644939,10,-4.1082706,4.8199215
9115,T_02_stim_wt,0.9218466,10,-4.7439914,3.9888148
9116,T_02_stim_wt,0.31083724,10,-2.7506528,4.063219
9117,T_02_stim_wt,0.00016634009,10,-7.4173455,4.6339045
9118,T_02_stim_wt,0.4824589,10,-3.6353374,6.718991
9119,T_02_stim_wt,0.9459669,10,-2.0462754,5.383319
9120,T_02_stim_wt,0.000121898534,10,-6.3188496,4.008621
9121,T_02_stim_wt,3.0489127e-06,10,-7.845593,6.470687
9122,T_02_stim_wt,0.00037376373,10,-4.6917987,5.0318336
9123,T_02_stim_wt,0.006404682,10,-4.033178,1.9706912
9124,T_02_stim_wt,0.0032492052,10,-6.646664,3.1243594
9125,T_02_stim_wt,2.0842414e-05,10,-5.2617226,4.030573
9126,T_02_stim_wt,0.9207535,10,-3.2843375,2.9456594
9127,T_02_stim_wt,0.0012974993,10,-5.771618,3.909741
9128,T_02_stim_wt,1.1231351e-06,10,-4.3848643,6.242421
9129,T_02_stim_wt,6.7401896e-05,10,-4.808263,4.9196243
9130,T_02_stim_wt,8.214643e-05,10,-6.8390017,6.449876
9131,T_02_stim_wt,0.08322114,10,-4.205101,3.0614083
9132,T_02_stim_wt,0.00015632123,10,-3.0545871,6.124474
9133,T_02_stim_wt,4.9821047e-05,10,-4.1401377,6.1069245
9134,T_02_stim_wt,6.608782e-05,10,-7.369131,3.3638923
9135,T_02_stim_wt,5.7032667e-06,10,-4.954925,5.801544
9136,T_02_stim_wt,0.00018308424,10,-3.515795,5.642436
9137,T_02_stim_wt,0.78320557,10,-1.6546341,3.9727192
9138,T_02_stim_wt,0.59564847,10,-0.82626903,4.598511
9139,T_02_stim_wt,0.23312876,10,-4.2606378,3.6345074
9140,T_02_stim_wt,1.8925579e-05,10,-5.3144693,2.5083513
9141,T_02_stim_wt,0.051965177,10,-2.4521892,5.2581406
9142,T_02_stim_wt,8.376186e-06,10,-7.359984,5.186357
9143,T_02_stim_wt,3.303027e-06,10,-7.6253433,7.9084773
9144,T_02_stim_wt,3.6837966e-05,10,-6.891741,5.237959
9145,T_02_stim_wt,0.0012567954,10,-5.6058564,2.311378
9146,T_02_stim_wt,0.00048539453,10,-6.337633,6.512991
9147,T_02_stim_wt,0.98292536,10,-1.5685467,2.5430298
9148,T_02_stim_wt,0.00033651828,10,-5.422964,2.2051473
9149,T_02_stim_wt,4.0348255e-06,10,-6.9250274,4.3869214
9150,T_02_stim_wt,0.7492014,10,-4.3297887,3.8489509
9151,T_02_stim_wt,2.3271934e-05,10,-4.0948515,5.161093
9152,T_02_stim_wt,0.9823027,10,-3.293115,0.84993446
9153,T_02_stim_wt,0.000103245395,10,-7.5794144,7.664926
9154,T_02_stim_wt,9.298237e-06,10,-6.1764445,5.2857456
9155,T_02_stim_wt,0.0016226562,10,-7.8613544,4.022198
9156,T_02_stim_wt,0.0019013257,10,-4.9973392,5.1319327
9157,T_02_stim_wt,0.00020451071,10,-3.6299276,4.142996
9158,T_02_stim_wt,0.0010197698,10,-5.383088,2.5557837
9159,T_02_stim_wt,0.007345256,10,-3.4140584,5.8223553
9160,T_02_stim_wt,1.882912e-05,10,-6.685309,4.7943754
9161,T_02_stim_wt,0.6191694,10,-2.2925785,3.9621475
9162,T_02_stim_wt,3.1143783e-05,10,-3.5032678,6.058023
9163,T_02_stim_wt,0.99966246,10,-1.5475008,0.8903279
9164,T_02_stim_wt,1.4727797e-06,10,-4.6581492,7.1503067
9165,T_02_stim_wt,0.00017510286,10,-6.00752,3.215662
9166,T_02_stim_wt,0.4332562,10,-5.1544414,3.7110448
9167,T_02_stim_wt,9.6553085e-05,10,-8.515274,4.1252007
9168,T_02_stim_wt,0.0026357146,10,-5.787884,5.657182
9169,T_02_stim_wt,0.9989846,10,-1.8250308,0.816007
9170,T_02_stim_wt,0.9991783,10,-2.654952,0.97799796
9171,T_02_stim_wt,0.00044019826,10,-4.5981636,2.887604
9172,T_02_stim_wt,0.0002814802,10,-3.83405,5.359915
9173,T_02_stim_wt,7.0861795e-05,10,-5.5013103,4.8521543
9174,T_02_stim_wt,0.00077591167,10,-5.545261,3.9111454
9175,T_02_stim_wt,1.9031703e-06,10,-6.291269,6.0622296
9176,T_02_stim_wt,0.9999288,10,2.5254107,-4.90063
9177,T_02_stim_wt,0.00046614007,10,-6.412042,2.3646634
9178,T_02_stim_wt,0.0002896859,10,-3.3277018,6.0049715
9179,T_02_stim_wt,4.650165e-05,10,-7.270857,5.1230173
9180,T_02_stim_wt,0.6592805,10,-4.7033486,3.3587518
9181,T_02_stim_wt,1.5093924e-05,10,-5.800782,4.581136
9182,T_02_stim_wt,3.9121027e-05,10,-8.034141,4.992606
9183,T_02_stim_wt,0.00017807452,10,-5.0276017,6.9098973
9184,T_02_stim_wt,0.00010831516,10,-4.8452387,5.322732
9185,T_02_stim_wt,1.079677e-06,10,-5.313044,6.010849
9186,T_02_stim_wt,4.043703e-05,10,-5.0193114,4.9479847
9187,T_02_stim_wt,8.918773e-05,10,-7.095265,4.5180182
9188,T_02_stim_wt,0.00012190854,10,-3.1755571,5.716109
9189,T_02_stim_wt,0.9986469,10,-1.8760247,0.86741257
9190,T_02_stim_wt,6.125154e-05,10,-5.751681,2.9090657
9191,T_02_stim_wt,0.5132785,10,-5.3557487,3.1428053
9192,T_02_stim_wt,4.3508494e-06,10,-7.2827597,7.21246
9193,T_02_stim_wt,0.00014889841,10,-6.6300645,4.2562456
9194,T_02_stim_wt,5.184605e-06,10,-6.650694,6.0425973
9195,T_02_stim_wt,0.58826786,10,-3.3379798,4.2297616
9196,T_02_stim_wt,0.00023442261,10,-6.159758,6.328972
9197,T_02_stim_wt,6.666926e-05,10,-3.7818086,5.744875
9198,T_02_stim_wt,0.796041,10,-2.5103493,3.3429909
9199,T_02_stim_wt,0.07902065,10,-5.0015807,2.3007042
9200,T_02_stim_wt,0.00015737863,10,-4.666279,4.1364775
9201,T_02_stim_wt,0.0004003188,10,-4.4825764,3.4282424
9202,T_02_stim_wt,0.9987881,10,-2.108455,4.0156817
9203,T_02_stim_wt,0.0006827675,10,-4.929112,4.0643215
9204,T_02_stim_wt,0.00011204915,10,-6.4119735,6.8707566
9205,T_02_stim_wt,9.539727e-05,10,-6.5925016,2.6168134
9206,T_02_stim_wt,0.06924776,10,-4.663555,3.8821654
9207,T_02_stim_wt,9.629932e-06,10,-5.839133,7.0625224
9208,T_02_stim_wt,0.09347169,10,-2.9568727,2.4305124
9209,T_02_stim_wt,9.78474e-05,10,-4.6706076,3.3530052
9210,T_02_stim_wt,7.594904e-05,10,-7.563564,4.196171
9211,T_02_stim_wt,1.4941099e-05,10,-5.356178,7.3853793
9212,T_02_stim_wt,3.2858254e-06,10,-6.376031,4.3807945
9213,T_02_stim_wt,4.318121e-05,10,-5.162294,6.4876957
9214,T_02_stim_wt,2.6706873e-06,10,-6.7231107,5.4086933
9215,T_02_stim_wt,0.00026906768,10,-5.266837,4.604049
9216,T_02_stim_wt,0.002395753,10,-5.040642,2.7873666
9217,T_02_stim_wt,0.07004446,10,-5.901531,3.2690668
9218,T_02_stim_wt,0.00016905628,10,-4.1555705,5.824919
9219,T_02_stim_wt,0.00028941696,10,-7.362128,4.2130017
9220,T_02_stim_wt,4.503348e-05,10,-4.55313,5.162953
9221,T_02_stim_wt,0.0011037361,10,-2.6943579,5.5580273
9222,T_02_stim_wt,0.0006156909,10,-3.344704,4.207098
9223,T_02_stim_wt,4.8502738e-05,10,-6.0982,6.3682885
9224,T_02_stim_wt,7.885722e-06,10,-5.7842216,7.000543
9225,T_02_stim_wt,5.4160497e-05,10,-7.003965,3.2799938
9226,T_02_stim_wt,0.982267,10,-3.7661269,3.1475828
9227,T_02_stim_wt,0.00024715162,10,-7.2263765,3.8331065
9228,T_02_stim_wt,0.0004610582,10,-6.687693,6.2382216
9229,T_02_stim_wt,0.12804462,10,-4.1959796,1.8774666
9230,T_02_stim_wt,0.00037587876,10,-5.996024,2.219796
9231,T_02_stim_wt,0.0007800171,10,-3.6808853,4.298333
9232,T_02_stim_wt,0.0021324512,10,-4.0971103,4.8272786
9233,T_02_stim_wt,0.52661157,10,-2.5121193,4.8413134
9234,T_02_stim_wt,9.009248e-06,10,-5.492877,4.8470545
9235,T_02_stim_wt,5.820176e-06,10,-7.678413,4.6362286
9236,T_02_stim_wt,1.604991e-05,10,-7.4136133,5.921118
9237,T_02_stim_wt,8.336706e-06,10,-5.0762806,5.7318654
9238,T_02_stim_wt,0.9905524,10,-3.4152284,0.8626631
9239,T_02_stim_wt,8.16319e-06,10,-7.446952,6.787504
9240,T_02_stim_wt,9.6140575e-06,10,-5.9264693,5.737557
9241,T_02_stim_wt,0.0019342429,10,-7.2918444,5.309285
9242,T_02_stim_wt,0.9999638,10,0.8282739,-4.615973
9243,T_02_stim_wt,0.00014277584,10,-5.6100793,7.226986
9244,T_02_stim_wt,0.0023093682,10,-4.4428883,4.099027
