,class_label,prob_unstim,slidename,UMAP_1,UMAP_2
1822,T_02_stim_wt,0.00038498922,10,0.054065328,-7.029133
1823,T_02_stim_wt,0.00011014832,10,-2.6692257,-7.667041
1824,T_02_stim_wt,0.0134372795,10,-2.8523948,-5.759547
1825,T_02_stim_wt,0.4478333,10,-1.4159204,-1.5976715
1826,T_02_stim_wt,0.9949636,10,-1.1907252,-1.9876132
1827,T_02_stim_wt,7.3620344e-05,10,-2.2173438,-8.855236
1828,T_02_stim_wt,0.00037048548,10,-1.0810982,-7.9010324
1829,T_02_stim_wt,7.4319345e-05,10,-1.0863627,-9.5148945
1830,T_02_stim_wt,0.00045939672,10,-0.8260832,-4.8092713
1831,T_02_stim_wt,0.00019540379,10,-1.5868596,-5.0595675
1832,T_02_stim_wt,7.101388e-05,10,-2.4347293,-7.548444
1833,T_02_stim_wt,0.00016856109,10,-1.646537,-8.277579
1834,T_02_stim_wt,0.0001446317,10,0.41001698,-5.406771
1835,T_02_stim_wt,0.00091685593,10,-2.2141652,-4.7223716
1836,T_02_stim_wt,5.884305e-05,10,-2.5102184,-6.8641586
1837,T_02_stim_wt,0.0014537318,10,-1.1630641,-5.679634
1838,T_02_stim_wt,0.0013642411,10,-1.6212956,-5.429662
1839,T_02_stim_wt,0.00023750345,10,0.7420091,-5.2626014
1840,T_02_stim_wt,0.00063638133,10,0.8733808,-5.6744885
1841,T_02_stim_wt,0.0042601465,10,0.28906202,-6.2082596
1842,T_02_stim_wt,0.00048357755,10,1.7272635,-6.4405565
1843,T_02_stim_wt,9.397248e-05,10,-1.5554926,-9.437807
1844,T_02_stim_wt,0.14990167,10,-0.5900411,-3.8918927
1845,T_02_stim_wt,0.9886766,10,0.20829095,-2.882239
1846,T_02_stim_wt,3.713383e-05,10,-1.7162691,-8.601012
1847,T_02_stim_wt,0.00061112334,10,1.5695664,-6.273068
1848,T_02_stim_wt,0.004846873,10,1.4705199,-6.800337
1849,T_02_stim_wt,0.00033157622,10,-2.2191043,-6.290482
1850,T_02_stim_wt,0.007506246,10,0.16196908,-4.5175033
1851,T_02_stim_wt,6.711261e-05,10,1.0479876,-7.2750063
1852,T_02_stim_wt,0.00018536167,10,-0.3084134,-7.866172
1853,T_02_stim_wt,0.0005744428,10,-2.2752733,-6.0868163
1854,T_02_stim_wt,0.000299475,10,-2.1967735,-7.403175
1855,T_02_stim_wt,0.016883105,10,-0.74722904,-3.9586337
1856,T_02_stim_wt,1.1998538e-05,10,-2.831026,-8.569682
1857,T_02_stim_wt,0.0004066776,10,-3.0131981,-5.018537
1858,T_02_stim_wt,7.1806586e-05,10,0.48686838,-5.4025493
1859,T_02_stim_wt,0.9990559,10,-1.4981878,-0.58890504
1860,T_02_stim_wt,2.9013754e-05,10,-3.278398,-8.4801855
1861,T_02_stim_wt,0.0022779426,10,0.45156193,-6.938783
1862,T_02_stim_wt,0.0014919107,10,0.81258065,-5.828449
1863,T_02_stim_wt,0.0002456681,10,-1.8787171,-8.742514
1864,T_02_stim_wt,0.0017305602,10,0.7833188,-8.430524
1865,T_02_stim_wt,0.00016994291,10,-2.667327,-7.9420033
1866,T_02_stim_wt,0.00021137155,10,-0.22707088,-5.4625998
1867,T_02_stim_wt,0.0009847644,10,-3.5330844,-8.168157
1868,T_02_stim_wt,2.8742483e-05,10,-1.9103845,-7.4852552
1869,T_02_stim_wt,0.00062773493,10,-3.148825,-5.1753764
1870,T_02_stim_wt,0.00018692044,10,-1.8871348,-7.5644946
1871,T_02_stim_wt,0.0022831,10,1.0056504,-6.179304
1872,T_02_stim_wt,0.0049466635,10,-1.703528,-5.7605886
1873,T_02_stim_wt,0.00037110216,10,-2.5471807,-8.177607
1874,T_02_stim_wt,0.0012714372,10,0.017760716,-7.866963
1875,T_02_stim_wt,0.9613181,10,-0.8182464,-3.0485728
1876,T_02_stim_wt,0.00022138012,10,-2.3632915,-9.482409
1877,T_02_stim_wt,0.002923703,10,0.28636464,-6.8015547
1878,T_02_stim_wt,0.005159868,10,0.037495226,-4.500799
1879,T_02_stim_wt,0.0002183178,10,-4.034744,-6.6246653
1880,T_02_stim_wt,0.00064666395,10,-0.016208133,-5.9856753
1881,T_02_stim_wt,0.0012310336,10,-0.36941913,-7.7122755
1882,T_02_stim_wt,0.0011915974,10,0.36895904,-5.292382
1883,T_02_stim_wt,0.00090435473,10,-1.9530454,-4.8639092
1884,T_02_stim_wt,0.0031769539,10,0.2933276,-7.2093406
1885,T_02_stim_wt,0.00010882342,10,-3.8647382,-8.215598
1886,T_02_stim_wt,0.0038662583,10,-1.696265,-4.169979
1887,T_02_stim_wt,0.00017242186,10,-2.3367612,-8.611653
1888,T_02_stim_wt,0.00020082324,10,-2.4860709,-9.19377
1889,T_02_stim_wt,0.0006911227,10,0.696792,-7.2301464
1890,T_02_stim_wt,0.0027539798,10,1.3033583,-6.693971
1891,T_02_stim_wt,0.0015314142,10,-1.8484303,-5.9568343
1892,T_02_stim_wt,0.00053658383,10,-3.8123703,-7.521517
1893,T_02_stim_wt,0.00058821146,10,0.35164785,-6.9387927
1894,T_02_stim_wt,0.0007067863,10,1.0389975,-7.439953
1895,T_02_stim_wt,0.00058490183,10,-1.8252125,-4.74148
1896,T_02_stim_wt,0.0004839624,10,-0.6613911,-7.3787518
1897,T_02_stim_wt,0.00040892957,10,-2.66965,-6.0965185
1898,T_02_stim_wt,0.00035676875,10,-0.61363614,-6.2447333
1899,T_02_stim_wt,9.575265e-05,10,-0.3329791,-8.028529
1900,T_02_stim_wt,0.0027814328,10,-2.9227824,-5.030429
1901,T_02_stim_wt,1.530855e-05,10,-1.5576555,-9.132841
1902,T_02_stim_wt,0.00059896347,10,-1.0951371,-7.2388883
1903,T_02_stim_wt,0.0007244911,10,-1.2225537,-6.78648
1904,T_02_stim_wt,0.0010599338,10,1.7928181,-5.4276967
1905,T_02_stim_wt,0.7857681,10,0.68766344,-1.8399888
1906,T_02_stim_wt,5.5283726e-05,10,-3.234501,-8.103831
1907,T_02_stim_wt,0.00014141503,10,-1.3348078,-9.57941
1908,T_02_stim_wt,0.00041191658,10,-0.7206408,-5.0841384
1909,T_02_stim_wt,0.00017266357,10,-2.2500188,-7.1761074
1910,T_02_stim_wt,0.0004079873,10,-2.1627352,-8.011801
1911,T_02_stim_wt,0.00014075641,10,-2.794393,-7.414918
1912,T_02_stim_wt,0.00024192742,10,-3.1053467,-7.3397098
1913,T_02_stim_wt,0.0010154836,10,0.9492855,-6.2391176
1914,T_02_stim_wt,0.0006427462,10,1.3384422,-5.7086477
1915,T_02_stim_wt,0.00021901974,10,-2.5022213,-7.6258616
1916,T_02_stim_wt,0.000781209,10,-0.7098916,-6.464832
1917,T_02_stim_wt,0.8974585,10,-0.474496,-2.5512385
1918,T_02_stim_wt,0.00024200957,10,0.17063569,-5.305933
1919,T_02_stim_wt,0.0014707894,10,-2.7684696,-6.9177375
1920,T_02_stim_wt,0.00031630383,10,0.86965704,-6.035059
1921,T_02_stim_wt,7.6825445e-06,10,-1.3324293,-7.038322
1922,T_02_stim_wt,0.001398791,10,-0.6109622,-5.1717916
1923,T_02_stim_wt,0.00014454786,10,-3.0923138,-7.4971714
1924,T_02_stim_wt,7.784265e-05,10,-0.7474625,-7.721798
1925,T_02_stim_wt,0.26975667,10,0.5532819,-1.5244453
1926,T_02_stim_wt,0.00030073858,10,-0.083430424,-7.8624897
1927,T_02_stim_wt,2.202567e-05,10,-3.18829,-8.62812
1928,T_02_stim_wt,0.00032335945,10,-2.0474796,-4.7201376
1929,T_02_stim_wt,2.44029e-05,10,-3.132853,-9.783656
1930,T_02_stim_wt,0.0001886846,10,-1.8093144,-8.200548
1931,T_02_stim_wt,0.0002667368,10,0.14484695,-6.908343
1932,T_02_stim_wt,0.0020459655,10,-1.7225021,-5.3150916
1933,T_02_stim_wt,1.1419381e-05,10,-3.0011995,-9.1538925
1934,T_02_stim_wt,7.208611e-05,10,-3.6050858,-6.3187985
1935,T_02_stim_wt,4.764092e-05,10,-0.887456,-8.224045
1936,T_02_stim_wt,8.3741776e-05,10,-2.4190676,-6.7550697
1937,T_02_stim_wt,0.0001367255,10,-0.9065623,-9.376583
1938,T_02_stim_wt,6.483485e-05,10,-1.6438951,-6.4446297
1939,T_02_stim_wt,0.0001417822,10,-3.3205771,-6.5507355
1940,T_02_stim_wt,0.0004816457,10,-0.51378244,-8.115524
1941,T_02_stim_wt,0.00068674807,10,1.676689,-5.673608
1942,T_02_stim_wt,0.38577807,10,-0.19066274,-7.226416
1943,T_02_stim_wt,6.0728125e-05,10,-2.4874613,-7.779255
1944,T_02_stim_wt,0.015864838,10,-1.5869946,-3.9530807
1945,T_02_stim_wt,0.00068248203,10,-0.9855936,-7.3888083
1946,T_02_stim_wt,0.00034796703,10,-1.2916037,-6.5051684
1947,T_02_stim_wt,8.407892e-05,10,-3.3338456,-9.033815
1948,T_02_stim_wt,9.249872e-05,10,-3.3125825,-7.9645495
1949,T_02_stim_wt,8.447379e-05,10,-1.1405765,-9.010074
1950,T_02_stim_wt,0.00011494241,10,-1.7002599,-8.773482
1951,T_02_stim_wt,5.899009e-05,10,-3.644029,-8.126062
1952,T_02_stim_wt,0.0010252394,10,-1.73649,-5.195041
1953,T_02_stim_wt,9.984741e-05,10,-2.230939,-8.075501
1954,T_02_stim_wt,0.011051148,10,-2.5626953,-8.337994
1955,T_02_stim_wt,0.00053452427,10,-2.560567,-4.850006
1956,T_02_stim_wt,3.1525084e-05,10,-2.8696556,-7.50277
1957,T_02_stim_wt,0.0088041965,10,-0.38662973,-6.4724927
1958,T_02_stim_wt,0.00056872034,10,-3.3922195,-7.990308
1959,T_02_stim_wt,0.00030796466,10,-3.2404974,-6.4814897
1960,T_02_stim_wt,0.0010883023,10,-1.2507952,-8.202236
1961,T_02_stim_wt,8.049506e-05,10,-1.6948793,-6.7513895
1962,T_02_stim_wt,0.00067671866,10,-1.4098678,-7.9159856
1963,T_02_stim_wt,4.0574705e-05,10,-1.7125813,-7.153022
1964,T_02_stim_wt,6.109951e-05,10,-2.9090996,-8.687358
1965,T_02_stim_wt,0.00015478968,10,0.059320487,-8.468091
1966,T_02_stim_wt,0.0040600873,10,-1.103176,-5.0327625
1967,T_02_stim_wt,0.0009659214,10,0.71650165,-6.578278
1968,T_02_stim_wt,0.002357096,10,-1.1499927,-7.8259597
1969,T_02_stim_wt,0.00013651924,10,-3.052383,-6.751693
1970,T_02_stim_wt,0.00074333104,10,-0.16818208,-4.282538
1971,T_02_stim_wt,2.5540727e-05,10,-0.8873572,-6.9358025
1972,T_02_stim_wt,5.9236503e-05,10,-1.2336426,-7.5022516
1973,T_02_stim_wt,0.0048502022,10,-0.5276006,-3.2246723
1974,T_02_stim_wt,2.536334e-05,10,-2.8664012,-10.1345215
1975,T_02_stim_wt,0.0003163014,10,0.6675367,-5.3073573
1976,T_02_stim_wt,0.004211378,10,1.3633941,-6.1325893
1977,T_02_stim_wt,0.00033611656,10,-2.0000563,-8.578204
1978,T_02_stim_wt,0.0004385028,10,0.30720583,-5.3361497
1979,T_02_stim_wt,0.00013191944,10,-0.6626024,-9.167395
1980,T_02_stim_wt,2.0342035e-05,10,-3.799527,-8.753274
1981,T_02_stim_wt,0.97277194,10,0.46664664,-0.27631906
1982,T_02_stim_wt,3.635664e-05,10,-1.0404934,-7.1788306
1983,T_02_stim_wt,2.0281714e-05,10,-3.7241278,-7.839772
1984,T_02_stim_wt,8.607427e-05,10,-3.587871,-8.701537
1985,T_02_stim_wt,0.00021629495,10,-2.4788833,-6.7592783
1986,T_02_stim_wt,0.00011235369,10,-1.4224339,-7.221125
1987,T_02_stim_wt,0.00025378837,10,0.7975255,-8.359588
1988,T_02_stim_wt,0.0026669845,10,-1.6542451,-4.9440126
1989,T_02_stim_wt,9.074415e-05,10,0.9587329,-5.670254
1990,T_02_stim_wt,0.00030851527,10,-1.64571,-8.7454
1991,T_02_stim_wt,0.00022130413,10,-1.8320545,-5.649942
1992,T_02_stim_wt,0.0006567319,10,0.9859486,-6.6470323
1993,T_02_stim_wt,0.0010316808,10,-0.38190323,-6.597212
1994,T_02_stim_wt,0.017073711,10,1.1962137,-5.4937167
1995,T_02_stim_wt,0.00065287016,10,-1.1978999,-6.495198
1996,T_02_stim_wt,8.265722e-05,10,-2.351,-8.680606
1997,T_02_stim_wt,0.00024555542,10,-2.098869,-8.308301
1998,T_02_stim_wt,0.00013333934,10,-0.83319885,-8.401216
1999,T_02_stim_wt,0.004129639,10,-2.7336552,-6.1095285
2000,T_02_stim_wt,0.0027288764,10,-0.77223784,-4.2520933
2001,T_02_stim_wt,0.00030966694,10,-1.7548254,-6.532452
2002,T_02_stim_wt,0.00032817764,10,0.26328772,-7.148673
2003,T_02_stim_wt,0.0011856739,10,-1.3422765,-4.4545817
2004,T_02_stim_wt,4.162065e-05,10,-1.2524999,-9.074528
2005,T_02_stim_wt,5.9531503e-05,10,-0.8686144,-8.409067
2006,T_02_stim_wt,0.011495689,10,-0.7115642,-5.939267
2007,T_02_stim_wt,0.0015301653,10,1.6255314,-5.475086
2008,T_02_stim_wt,6.1741426e-05,10,-2.6483722,-7.6720057
2009,T_02_stim_wt,0.00045310936,10,0.21581842,-6.671046
2010,T_02_stim_wt,0.0006377228,10,-1.9893125,-4.4113464
2011,T_02_stim_wt,0.0032088421,10,-1.8057454,-5.6103845
2012,T_02_stim_wt,0.00015961827,10,0.101117216,-7.226197
2013,T_02_stim_wt,0.0018310294,10,-1.034834,-6.5461793
2014,T_02_stim_wt,0.004192969,10,-0.44002563,-6.764512
2015,T_02_stim_wt,0.5647767,10,-1.7098628,-3.2185705
2016,T_02_stim_wt,0.006199801,10,-2.1933784,-5.6910214
2017,T_02_stim_wt,0.00031242086,10,-1.9063458,-5.4641323
2018,T_02_stim_wt,6.8168905e-05,10,-1.1264427,-7.722033
2019,T_02_stim_wt,0.0005052945,10,-0.9896213,-6.575782
2020,T_02_stim_wt,0.0012910672,10,0.45080534,-4.9903994
2021,T_02_stim_wt,0.0009814408,10,-2.692389,-7.899303
2022,T_02_stim_wt,0.0013404302,10,0.5089471,-4.3705425
2023,T_02_stim_wt,0.00018073617,10,-0.7243059,-9.232279
2024,T_02_stim_wt,3.8371272e-05,10,-3.3686466,-8.000653
2025,T_02_stim_wt,0.00026605418,10,-1.6126742,-5.3318396
2026,T_02_stim_wt,0.001545203,10,-2.9427896,-5.8150616
2027,T_02_stim_wt,8.1939084e-05,10,-2.4397957,-8.006705
2028,T_02_stim_wt,6.5421555e-05,10,0.48508587,-8.208019
2029,T_02_stim_wt,0.00013908166,10,-3.2755096,-7.512294
2030,T_02_stim_wt,0.0009191426,10,-0.9310593,-5.640957
2031,T_02_stim_wt,0.00010963563,10,-2.3405838,-5.680551
2032,T_02_stim_wt,0.0002801607,10,-0.47720754,-5.32674
2033,T_02_stim_wt,0.00046723944,10,0.6236129,-7.756604
2034,T_02_stim_wt,0.0039203963,10,-2.1513176,-4.2422023
2035,T_02_stim_wt,0.0007472416,10,0.1180606,-7.37249
2036,T_02_stim_wt,0.00042940525,10,-1.0788456,-9.119852
2037,T_02_stim_wt,0.00069635967,10,-0.022492131,-4.7692285
2038,T_02_stim_wt,0.0012042439,10,-1.0639087,-4.711199
2039,T_02_stim_wt,0.002197338,10,1.6948427,-4.676813
2040,T_02_stim_wt,4.6756635e-05,10,-3.1394966,-7.7034683
2041,T_02_stim_wt,0.00017694623,10,-1.0813342,-5.3072867
2042,T_02_stim_wt,0.0001299182,10,0.13387398,-7.397228
2043,T_02_stim_wt,0.004231511,10,0.110588856,-6.1069264
2044,T_02_stim_wt,5.070653e-05,10,-1.8559136,-8.405288
2045,T_02_stim_wt,0.0008322925,10,-0.8540179,-8.094454
2046,T_02_stim_wt,0.00031028685,10,-1.0107925,-5.7833357
2047,T_02_stim_wt,0.00046288435,10,-1.0680013,-6.3278623
2048,T_02_stim_wt,0.000149594,10,-1.2371768,-8.376602
2049,T_02_stim_wt,0.00041982188,10,-2.2800014,-6.7097034
2050,T_02_stim_wt,0.00011606443,10,-2.195599,-6.8113446
2051,T_02_stim_wt,0.0048397025,10,0.49140757,-6.1126533
2052,T_02_stim_wt,0.00017639577,10,-1.3300985,-9.136541
2053,T_02_stim_wt,0.00031340832,10,0.43352574,-8.06919
2054,T_02_stim_wt,0.0007642608,10,-0.5914612,-5.7708554
2055,T_02_stim_wt,5.692505e-05,10,-2.0442529,-9.024869
2056,T_02_stim_wt,0.0030761333,10,-2.1181493,-5.4734664
2057,T_02_stim_wt,8.607788e-05,10,-0.6264393,-8.59883
2058,T_02_stim_wt,0.00012529442,10,-0.15515643,-6.880129
2059,T_02_stim_wt,0.0003064193,10,-0.53425837,-7.5836124
2060,T_02_stim_wt,0.09274393,10,1.4835818,-6.918695
2061,T_02_stim_wt,7.203866e-06,10,-1.276272,-9.800832
2062,T_02_stim_wt,0.00011123307,10,-3.5990932,-7.5150266
2063,T_02_stim_wt,1.5867825e-05,10,-3.244292,-7.8329277
2064,T_02_stim_wt,0.0011841501,10,-0.7141957,-6.1272035
2065,T_02_stim_wt,0.000104416795,10,-2.804662,-9.585396
2066,T_02_stim_wt,0.00030850025,10,-0.532821,-7.0524025
2067,T_02_stim_wt,0.18461855,10,-0.12829009,-2.6301754
2068,T_02_stim_wt,4.661154e-05,10,-2.4468098,-8.038698
2069,T_02_stim_wt,0.00010773463,10,-1.1345474,-6.990354
2070,T_02_stim_wt,0.00017949652,10,-0.28218204,-7.6672907
2071,T_02_stim_wt,0.09922862,10,0.5563096,-5.260415
2072,T_02_stim_wt,0.0015921106,10,-1.2879832,-4.9172053
2073,T_02_stim_wt,0.0001904289,10,-1.9452565,-6.9950585
2074,T_02_stim_wt,2.9569357e-05,10,-3.2777617,-8.613717
2075,T_02_stim_wt,0.00016657535,10,-2.595525,-7.2369685
2076,T_02_stim_wt,0.017475255,10,-1.7269998,-5.4722314
2077,T_02_stim_wt,0.00032793017,10,0.6028832,-5.181171
2078,T_02_stim_wt,0.0001866892,10,-2.1120484,-7.540715
2079,T_02_stim_wt,0.00018375753,10,-3.1887188,-6.3023415
2080,T_02_stim_wt,3.998834e-05,10,-2.0179093,-7.8525467
2081,T_02_stim_wt,0.00014739741,10,-0.28434888,-7.8146205
2082,T_02_stim_wt,0.0020551009,10,1.3934736,-5.326542
2083,T_02_stim_wt,0.00033217913,10,-1.3403041,-7.1199
2084,T_02_stim_wt,0.00027845913,10,-1.3904501,-6.2812157
2085,T_02_stim_wt,2.8122944e-05,10,-4.0761952,-8.704286
2086,T_02_stim_wt,8.064266e-05,10,-0.85699314,-7.621933
2087,T_02_stim_wt,0.0111801885,10,1.8416824,-3.6648393
2088,T_02_stim_wt,0.00021660066,10,-1.1402801,-7.1020713
2089,T_02_stim_wt,0.0004639689,10,-2.0938184,-6.0024853
2090,T_02_stim_wt,0.00014940863,10,1.057606,-6.602657
2091,T_02_stim_wt,0.00013339634,10,-1.0973547,-9.427605
2092,T_02_stim_wt,0.00020109175,10,0.9869606,-8.356491
2093,T_02_stim_wt,0.0010668462,10,0.50452095,-7.2785716
2094,T_02_stim_wt,0.00010089345,10,1.259486,-7.643465
2095,T_02_stim_wt,0.003406354,10,-2.2541492,-7.9654503
2096,T_02_stim_wt,0.000112304624,10,-1.6339341,-7.379341
2097,T_02_stim_wt,0.0008796374,10,-2.5348177,-5.556069
2098,T_02_stim_wt,0.009430484,10,-0.43174794,-6.305082
2099,T_02_stim_wt,0.0011483785,10,-1.0782298,-5.3823605
2100,T_02_stim_wt,0.00018636421,10,-2.1399982,-6.40643
2101,T_02_stim_wt,0.00049610157,10,-0.7776426,-6.868409
2102,T_02_stim_wt,0.0007060647,10,-3.3485816,-6.8572893
2103,T_02_stim_wt,0.00023174763,10,-1.3461087,-6.3774614
2104,T_02_stim_wt,5.805377e-05,10,-3.595887,-7.1800537
2105,T_02_stim_wt,0.00062818674,10,0.03905593,-5.1687284
2106,T_02_stim_wt,0.06858439,10,0.22006287,-4.7425866
2107,T_02_stim_wt,0.00022259657,10,-2.7892058,-5.367711
2108,T_02_stim_wt,0.00015034486,10,-1.8232269,-8.376325
2109,T_02_stim_wt,0.0004217525,10,-2.8663368,-7.2228303
2110,T_02_stim_wt,0.0008165709,10,-1.6048902,-6.463059
2111,T_02_stim_wt,0.0005922592,10,-0.34322795,-8.862069
2112,T_02_stim_wt,9.320259e-05,10,-0.37528053,-6.8809114
2113,T_02_stim_wt,4.693368e-05,10,-3.4509084,-6.7865677
2114,T_02_stim_wt,0.00068778126,10,1.816849,-5.0255938
2115,T_02_stim_wt,1.8865085e-05,10,-2.3315952,-8.53231
2116,T_02_stim_wt,6.8703164e-05,10,-0.106891826,-8.290567
2117,T_02_stim_wt,3.148512e-05,10,-3.1238403,-9.658662
2118,T_02_stim_wt,0.0005877107,10,-0.3271535,-6.598247
2119,T_02_stim_wt,0.0028974034,10,0.7749649,-6.6343975
2120,T_02_stim_wt,0.001337073,10,0.6502086,-5.667166
2121,T_02_stim_wt,0.0006839692,10,-1.2694383,-5.7293997
2122,T_02_stim_wt,0.00015295074,10,-2.7813017,-6.6178007
2123,T_02_stim_wt,0.012018238,10,1.834463,-4.6373663
2124,T_02_stim_wt,0.00022870347,10,-2.3248804,-8.84619
2125,T_02_stim_wt,8.548127e-05,10,-3.0955198,-6.079788
2126,T_02_stim_wt,9.848644e-05,10,-2.071801,-5.9969926
2127,T_02_stim_wt,1.216148e-05,10,-3.8491104,-7.221595
2128,T_02_stim_wt,0.00017977713,10,1.4697667,-7.0763216
2129,T_02_stim_wt,0.0008868697,10,0.6968761,-8.204908
2130,T_02_stim_wt,0.00011379326,10,-1.6353251,-8.488345
2131,T_02_stim_wt,0.028086588,10,-0.0762409,-3.2570996
2132,T_02_stim_wt,5.537634e-05,10,-1.6918458,-9.600611
2133,T_02_stim_wt,7.302353e-05,10,-3.3370514,-7.4618573
2134,T_02_stim_wt,1.05693625e-05,10,-2.7201092,-8.996196
2135,T_02_stim_wt,0.0025129495,10,-1.8865525,-6.5216856
2136,T_02_stim_wt,5.052441e-05,10,-1.6210151,-9.379874
2137,T_02_stim_wt,0.0018129353,10,-1.7144612,-8.66447
2138,T_02_stim_wt,1.10291e-05,10,-1.4683319,-6.0115542
2139,T_02_stim_wt,0.00041297608,10,-2.0243986,-6.4664335
2140,T_02_stim_wt,0.00018754808,10,0.9824665,-6.2386103
2141,T_02_stim_wt,0.0003648307,10,-0.30693102,-8.856344
2142,T_02_stim_wt,3.887308e-05,10,-1.0326223,-9.1669655
2143,T_02_stim_wt,0.000107001186,10,-2.6524081,-8.900164
2144,T_02_stim_wt,1.2732512e-05,10,-3.3273094,-7.0559216
2145,T_02_stim_wt,0.0054298686,10,0.73608667,-4.0515094
2146,T_02_stim_wt,8.79655e-05,10,0.7820197,-6.465287
2147,T_02_stim_wt,0.0001226659,10,0.14597459,-8.263372
2148,T_02_stim_wt,0.0009935369,10,1.706033,-6.71839
2149,T_02_stim_wt,6.0211074e-05,10,-1.6528164,-8.204168
2150,T_02_stim_wt,0.0005207896,10,-0.21115713,-4.668192
2151,T_02_stim_wt,0.9432465,10,-0.57892156,-1.7070923
2152,T_02_stim_wt,0.00029147748,10,0.96830523,-4.5986724
2153,T_02_stim_wt,3.1298165e-05,10,-2.1954696,-8.598891
2154,T_02_stim_wt,0.00015833988,10,0.12284283,-8.312096
2155,T_02_stim_wt,0.00030152948,10,-0.27747387,-5.951054
2156,T_02_stim_wt,0.00033466856,10,-1.2617397,-6.199379
2157,T_02_stim_wt,0.00024141552,10,-2.063095,-6.58413
2158,T_02_stim_wt,0.0005810252,10,-3.5401201,-7.9844346
2159,T_02_stim_wt,0.0012822063,10,0.7662781,-5.84174
2160,T_02_stim_wt,6.459964e-05,10,-1.054233,-9.885553
2161,T_02_stim_wt,0.00030271139,10,-1.2572467,-8.811442
2162,T_02_stim_wt,5.3091666e-05,10,-0.5962765,-9.108332
2163,T_02_stim_wt,0.00092932774,10,1.7529289,-5.1128874
2164,T_02_stim_wt,5.458765e-06,10,-4.343441,-8.699915
2165,T_02_stim_wt,0.00131283,10,-0.36673993,-4.567698
2166,T_02_stim_wt,1.12597445e-05,10,-2.2822585,-6.2758617
2167,T_02_stim_wt,0.00030757487,10,1.773255,-7.098552
2168,T_02_stim_wt,3.9893916e-05,10,-2.1791332,-9.95863
2169,T_02_stim_wt,0.0028382493,10,-1.9010277,-6.828459
2170,T_02_stim_wt,9.319112e-05,10,-1.1563678,-7.4618554
2171,T_02_stim_wt,0.0017396247,10,-1.1861224,-5.0564804
2172,T_02_stim_wt,0.00015695835,10,0.3972377,-6.763492
2173,T_02_stim_wt,0.00015604211,10,-0.25543842,-6.8917127
2174,T_02_stim_wt,0.00010159781,10,-1.550679,-8.414999
2175,T_02_stim_wt,0.0003346271,10,-1.0077906,-7.162094
2176,T_02_stim_wt,0.00042509925,10,-0.7332812,-5.73643
2177,T_02_stim_wt,0.02299101,10,-3.045701,-5.55898
2178,T_02_stim_wt,0.0050109504,10,-0.83015364,-5.799702
2179,T_02_stim_wt,0.00031220255,10,-1.9854103,-6.709684
2180,T_02_stim_wt,2.2090018e-05,10,0.34395036,-7.4736047
2181,T_02_stim_wt,0.00013160882,10,0.44948524,-5.110526
2182,T_02_stim_wt,3.2763273e-05,10,-0.80238676,-9.6883335
2183,T_02_stim_wt,9.361512e-05,10,-2.5597074,-7.551051
2184,T_02_stim_wt,7.345834e-05,10,-1.4840313,-6.744357
2185,T_02_stim_wt,0.0005636268,10,0.16786957,-7.473442
2186,T_02_stim_wt,0.0037591408,10,1.1320539,-6.056926
2187,T_02_stim_wt,0.00020579534,10,1.3165816,-7.2690024
2188,T_02_stim_wt,0.00092787715,10,-0.78376454,-7.5890355
2189,T_02_stim_wt,0.00013526798,10,-0.21030648,-7.1092377
2190,T_02_stim_wt,0.0005467119,10,0.07856916,-6.227058
2191,T_02_stim_wt,0.00026868685,10,-2.294976,-8.648168
2192,T_02_stim_wt,0.00045742153,10,-0.58108175,-6.064216
2193,T_02_stim_wt,0.9997861,10,2.4459486,-0.74227786
2194,T_02_stim_wt,0.00031954283,10,-0.783945,-5.9552865
2195,T_02_stim_wt,0.0005724967,10,-1.9473499,-6.6313853
2196,T_02_stim_wt,7.107459e-05,10,0.056299143,-6.8589067
2197,T_02_stim_wt,0.0005425466,10,-2.538835,-7.380936
2198,T_02_stim_wt,0.0020913605,10,-3.0069091,-7.493603
2199,T_02_stim_wt,0.00010467802,10,-1.6896783,-6.286049
2200,T_02_stim_wt,0.007574287,10,-1.1396476,-4.217836
2201,T_02_stim_wt,0.00027955993,10,0.22010899,-7.5295696
2202,T_02_stim_wt,3.111929e-05,10,-1.3663925,-8.786703
2203,T_02_stim_wt,0.00017014968,10,-2.0321748,-6.360917
2204,T_02_stim_wt,0.00019752885,10,0.47490555,-6.777672
2205,T_02_stim_wt,0.00015762528,10,-3.5524654,-6.745511
2206,T_02_stim_wt,3.314641e-05,10,-1.8355008,-9.560478
2207,T_02_stim_wt,7.739547e-05,10,-3.5128474,-8.524302
2208,T_02_stim_wt,0.0076202,10,-0.2923399,-6.7952895
2209,T_02_stim_wt,0.00033899187,10,-0.61563396,-7.4967904
2210,T_02_stim_wt,2.723124e-05,10,-3.6645408,-9.608826
2211,T_02_stim_wt,0.00016869005,10,-0.05094685,-7.3637943
2212,T_02_stim_wt,4.1016316e-05,10,-3.448838,-8.697936
2213,T_02_stim_wt,8.882629e-05,10,-1.0078228,-6.820061
2214,T_02_stim_wt,0.0002560698,10,-0.9859225,-5.423023
2215,T_02_stim_wt,0.0003026473,10,-1.2211095,-7.7385974
2216,T_02_stim_wt,0.0051643136,10,0.5297083,-4.3521276
