,class_label,prob_unstim,slidename,UMAP_1,UMAP_2
16844,T_02_unstim_wt,0.99992293,11,3.7046392,4.1822844
16845,T_02_unstim_wt,0.9993201,11,1.2898717,1.9045905
16846,T_02_unstim_wt,0.9999725,11,4.239164,6.8089314
16847,T_02_unstim_wt,0.99999833,11,7.958183,10.88446
16848,T_02_unstim_wt,0.9999955,11,6.5860667,9.884273
16849,T_02_unstim_wt,0.99978477,11,2.1190772,3.9525719
16850,T_02_unstim_wt,0.99999475,11,6.266892,8.167141
16851,T_02_unstim_wt,0.9999849,11,4.8750105,8.295005
16852,T_02_unstim_wt,0.3283855,11,-1.4134371,-3.2140357
16853,T_02_unstim_wt,0.999991,11,4.9343143,9.467361
16854,T_02_unstim_wt,0.99907714,11,1.1342764,1.7934748
16855,T_02_unstim_wt,0.9998593,11,2.9831948,4.330249
16856,T_02_unstim_wt,0.9999987,11,10.105329,11.043002
16857,T_02_unstim_wt,0.9999673,11,4.31021,5.8179393
16858,T_02_unstim_wt,0.9999987,11,8.265905,12.704522
16859,T_02_unstim_wt,0.9999417,11,2.522453,6.9476995
16860,T_02_unstim_wt,0.9997093,11,1.9256965,3.1188257
16861,T_02_unstim_wt,0.99999624,11,8.142572,9.93065
16862,T_02_unstim_wt,0.9999977,11,7.56325,11.142895
16863,T_02_unstim_wt,0.9999884,11,6.6696124,7.4141088
16864,T_02_unstim_wt,0.99999875,11,6.7094097,13.946308
16865,T_02_unstim_wt,0.99997014,11,5.3855095,5.664899
16866,T_02_unstim_wt,0.9999992,11,8.00068,14.370129
16867,T_02_unstim_wt,0.99999523,11,4.4723406,9.863662
16868,T_02_unstim_wt,0.99984044,11,2.7511106,3.4480562
16869,T_02_unstim_wt,0.9999992,11,7.15984,14.58739
16870,T_02_unstim_wt,0.9999736,11,4.912703,5.202731
16871,T_02_unstim_wt,0.99997574,11,4.7186413,6.664162
16872,T_02_unstim_wt,0.99941593,11,1.733328,1.6723254
16873,T_02_unstim_wt,0.9999974,11,6.5334496,11.142147
16874,T_02_unstim_wt,0.99999964,11,11.659686,13.245345
16875,T_02_unstim_wt,0.9997365,11,2.138874,2.594181
16876,T_02_unstim_wt,0.999996,11,6.442056,9.4181385
16877,T_02_unstim_wt,0.99994576,11,4.0257406,5.192636
16878,T_02_unstim_wt,0.99968994,11,2.277163,1.9502758
16879,T_02_unstim_wt,0.99995404,11,3.2984657,5.99807
16880,T_02_unstim_wt,0.99999493,11,4.7993903,9.4733
16881,T_02_unstim_wt,0.9990763,11,1.6088905,1.1658299
16882,T_02_unstim_wt,0.99999493,11,6.4723697,8.684246
16883,T_02_unstim_wt,0.9999358,11,4.655779,5.110653
16884,T_02_unstim_wt,0.99975705,11,1.543175,3.75224
16885,T_02_unstim_wt,0.9999104,11,3.8958323,4.664498
16886,T_02_unstim_wt,0.9999987,11,9.633499,12.377451
16887,T_02_unstim_wt,0.9997815,11,3.4167657,3.227854
16888,T_02_unstim_wt,0.999994,11,7.522505,7.469319
16889,T_02_unstim_wt,0.9999266,11,4.2278686,4.3214636
16890,T_02_unstim_wt,0.9999901,11,5.2406425,7.9686728
16891,T_02_unstim_wt,0.9999812,11,3.7238197,7.682098
16892,T_02_unstim_wt,0.9999984,11,8.570125,13.02151
16893,T_02_unstim_wt,0.9999062,11,2.7048695,4.217809
16894,T_02_unstim_wt,0.9999596,11,2.9463603,6.128261
16895,T_02_unstim_wt,0.999675,11,2.4309933,2.474234
16896,T_02_unstim_wt,0.99105567,11,0.3769734,-0.81679
16897,T_02_unstim_wt,0.9999974,11,5.168312,12.079712
16898,T_02_unstim_wt,0.9999781,11,4.5716605,5.7370358
16899,T_02_unstim_wt,0.99999917,11,10.302587,12.974629
16900,T_02_unstim_wt,0.9998538,11,2.6855528,2.914275
16901,T_02_unstim_wt,0.9999926,11,5.8781257,8.403327
16902,T_02_unstim_wt,0.9866152,11,-0.02777024,-0.23654522
16903,T_02_unstim_wt,0.99998605,11,5.4578795,8.202797
16904,T_02_unstim_wt,0.99991953,11,4.41842,4.3718677
16905,T_02_unstim_wt,0.9999478,11,3.6406527,4.474301
16906,T_02_unstim_wt,0.99996126,11,4.6041307,5.6816335
16907,T_02_unstim_wt,0.99998736,11,6.263237,7.7470117
16908,T_02_unstim_wt,0.9998292,11,3.1457121,3.355619
16909,T_02_unstim_wt,0.9999982,11,6.200789,12.391151
16910,T_02_unstim_wt,0.99993837,11,3.0714407,4.9649434
16911,T_02_unstim_wt,0.99999774,11,8.662939,10.361539
16912,T_02_unstim_wt,0.9997414,11,2.348064,3.0674148
16913,T_02_unstim_wt,0.9999987,11,7.5433393,12.264132
16914,T_02_unstim_wt,0.9955931,11,0.18068182,0.270471
16915,T_02_unstim_wt,0.99969274,11,1.6945461,3.0700338
16916,T_02_unstim_wt,0.99999875,11,7.5531225,12.894848
16917,T_02_unstim_wt,0.000106990476,11,-2.995288,-11.5731735
16918,T_02_unstim_wt,0.9999982,11,7.859648,10.749571
16919,T_02_unstim_wt,0.99997705,11,4.896715,6.407809
16920,T_02_unstim_wt,0.9999721,11,3.2992706,7.216315
16921,T_02_unstim_wt,0.9999942,11,4.5701804,10.010732
16922,T_02_unstim_wt,0.99998575,11,3.7679682,7.615306
16923,T_02_unstim_wt,0.9999951,11,5.2421246,9.816628
16924,T_02_unstim_wt,0.9999969,11,8.747858,9.363957
16925,T_02_unstim_wt,0.9990069,11,0.77954936,1.459113
16926,T_02_unstim_wt,0.99999577,11,7.355423,7.7501683
16927,T_02_unstim_wt,0.16914307,11,-2.0829878,-3.8956873
16928,T_02_unstim_wt,0.99999946,11,7.745687,14.656574
16929,T_02_unstim_wt,0.9999657,11,5.0678663,5.1564016
16930,T_02_unstim_wt,0.9870347,11,0.08565918,-0.6942491
16931,T_02_unstim_wt,0.99997663,11,3.5137641,7.0807443
16932,T_02_unstim_wt,0.99999183,11,4.5259776,9.998785
16933,T_02_unstim_wt,0.99724865,11,0.9986668,0.66036755
16934,T_02_unstim_wt,0.9999984,11,10.003007,10.868602
16935,T_02_unstim_wt,0.9999975,11,7.089828,10.141827
16936,T_02_unstim_wt,0.99999946,11,7.8598223,15.561371
16937,T_02_unstim_wt,0.9508475,11,-0.021260511,-1.7480261
16938,T_02_unstim_wt,0.9999939,11,6.67681,8.999377
16939,T_02_unstim_wt,0.9998682,11,2.32995,2.5087664
16940,T_02_unstim_wt,0.99998224,11,3.60174,8.6846285
16941,T_02_unstim_wt,0.99999624,11,8.575943,10.3647175
16942,T_02_unstim_wt,0.9999378,11,3.6768432,4.8503666
16943,T_02_unstim_wt,0.9998395,11,2.6742814,3.48123
16944,T_02_unstim_wt,0.99988747,11,2.197667,3.7646992
16945,T_02_unstim_wt,0.9999962,11,6.226613,9.756761
16946,T_02_unstim_wt,0.99999124,11,5.312479,8.1542
16947,T_02_unstim_wt,0.68321544,11,-0.8480282,-2.8649755
16948,T_02_unstim_wt,0.99985826,11,2.7581186,3.8332822
16949,T_02_unstim_wt,0.99994266,11,3.5466285,5.490743
16950,T_02_unstim_wt,0.9999801,11,3.984546,7.0711226
16951,T_02_unstim_wt,0.9999975,11,8.166039,10.551842
16952,T_02_unstim_wt,0.9997549,11,2.1633437,3.869483
16953,T_02_unstim_wt,0.0010455397,11,-3.824539,-7.443369
16954,T_02_unstim_wt,0.99991906,11,3.12357,4.3320704
16955,T_02_unstim_wt,0.00061375136,11,-2.7749412,-9.155371
16956,T_02_unstim_wt,0.99998355,11,3.5802717,8.760714
16957,T_02_unstim_wt,0.99997574,11,3.4185476,7.189311
16958,T_02_unstim_wt,0.9940677,11,0.5983911,-0.4845524
16959,T_02_unstim_wt,0.9999786,11,4.2301116,6.370923
16960,T_02_unstim_wt,0.99813265,11,1.1063362,0.40370697
16961,T_02_unstim_wt,0.99999917,11,7.407907,12.899087
16962,T_02_unstim_wt,0.9999088,11,4.0701966,4.660162
16963,T_02_unstim_wt,0.99999905,11,8.748629,12.399801
16964,T_02_unstim_wt,0.9999717,11,3.5283856,7.2214694
16965,T_02_unstim_wt,0.99999905,11,11.199423,11.91384
16966,T_02_unstim_wt,0.9993599,11,1.3520079,2.35044
16967,T_02_unstim_wt,0.99994665,11,3.122485,6.402253
16968,T_02_unstim_wt,0.9995862,11,1.8731395,2.2071967
16969,T_02_unstim_wt,0.99997914,11,4.8866425,5.7956066
16970,T_02_unstim_wt,0.9999862,11,3.923052,7.9735804
16971,T_02_unstim_wt,0.9999966,11,7.445746,10.820455
16972,T_02_unstim_wt,0.9978808,11,0.58302367,0.582805
16973,T_02_unstim_wt,0.99994123,11,3.017904,4.558433
16974,T_02_unstim_wt,0.9999957,11,5.3205385,10.213615
16975,T_02_unstim_wt,0.5561034,11,-1.1571494,-2.1980486
16976,T_02_unstim_wt,0.9995016,11,1.688847,1.9373938
16977,T_02_unstim_wt,0.9999865,11,6.2071195,6.794221
16978,T_02_unstim_wt,0.9999975,11,9.150718,10.028687
16979,T_02_unstim_wt,0.9991571,11,1.6128838,0.89347965
16980,T_02_unstim_wt,0.6943451,11,-0.5462638,-3.0090473
16981,T_02_unstim_wt,0.999881,11,2.8264647,3.9394426
16982,T_02_unstim_wt,0.99992424,11,3.6048198,5.0897274
16983,T_02_unstim_wt,0.99998885,11,6.0462775,7.8906937
16984,T_02_unstim_wt,0.99999076,11,5.530441,7.919714
16985,T_02_unstim_wt,0.9999782,11,5.5515184,6.1422067
16986,T_02_unstim_wt,0.999774,11,2.2323225,2.568508
16987,T_02_unstim_wt,0.99999493,11,7.126542,9.76852
16988,T_02_unstim_wt,0.99942416,11,1.1298312,2.501685
16989,T_02_unstim_wt,0.9999957,11,6.143821,9.349883
16990,T_02_unstim_wt,0.9999814,11,4.245784,7.5425696
16991,T_02_unstim_wt,0.99985176,11,2.3967376,4.120689
16992,T_02_unstim_wt,0.9999547,11,5.2345085,5.5182796
16993,T_02_unstim_wt,0.89108765,11,-0.17263804,-1.8225414
16994,T_02_unstim_wt,0.9999929,11,6.984152,8.533072
16995,T_02_unstim_wt,0.9999942,11,7.1426415,7.5080986
16996,T_02_unstim_wt,0.9994888,11,2.156711,2.1725867
16997,T_02_unstim_wt,0.99900824,11,0.87454325,2.1695342
16998,T_02_unstim_wt,0.9999992,11,9.88055,11.703977
16999,T_02_unstim_wt,0.9999953,11,6.4181933,9.925147
17000,T_02_unstim_wt,0.99999297,11,5.7051253,8.73298
17001,T_02_unstim_wt,0.99999624,11,7.056531,10.177005
17002,T_02_unstim_wt,0.9996949,11,1.8288808,2.4780002
17003,T_02_unstim_wt,0.0036656072,11,-2.6310198,-6.2866707
17004,T_02_unstim_wt,0.9934485,11,-0.021180604,0.1603253
17005,T_02_unstim_wt,0.9999818,11,6.0384083,7.0421176
17006,T_02_unstim_wt,0.99999875,11,8.36159,11.755672
17007,T_02_unstim_wt,0.9999949,11,6.0689807,9.456587
17008,T_02_unstim_wt,0.99910015,11,1.4227568,1.9155041
17009,T_02_unstim_wt,0.9999931,11,5.6985426,8.397504
17010,T_02_unstim_wt,0.99999255,11,6.617515,7.5440784
17011,T_02_unstim_wt,0.9999801,11,5.2795706,6.0490003
17012,T_02_unstim_wt,0.9999955,11,6.869934,8.207269
17013,T_02_unstim_wt,0.99999946,11,10.830043,12.229561
17014,T_02_unstim_wt,0.9999656,11,4.047632,6.188846
17015,T_02_unstim_wt,0.9999142,11,3.0138261,4.843629
17016,T_02_unstim_wt,0.99999624,11,6.5848675,11.119618
17017,T_02_unstim_wt,0.9999979,11,8.463362,9.6212635
17018,T_02_unstim_wt,0.9999865,11,4.7196393,8.635419
17019,T_02_unstim_wt,0.9999839,11,4.6640844,7.2764773
17020,T_02_unstim_wt,0.9999839,11,4.952573,6.2446737
17021,T_02_unstim_wt,0.9999995,11,8.892868,14.532763
17022,T_02_unstim_wt,0.9999797,11,5.1847057,6.6111684
17023,T_02_unstim_wt,0.9948136,11,0.85251826,-0.0037013972
17024,T_02_unstim_wt,0.9999731,11,5.4319854,6.303071
17025,T_02_unstim_wt,0.9999779,11,5.5322495,5.982514
17026,T_02_unstim_wt,0.99985343,11,2.349674,3.4460568
17027,T_02_unstim_wt,0.9996579,11,2.208337,2.386231
17028,T_02_unstim_wt,0.99999607,11,7.181925,9.265035
17029,T_02_unstim_wt,0.99992514,11,3.304966,5.4836006
17030,T_02_unstim_wt,0.9999918,11,5.517531,8.00427
17031,T_02_unstim_wt,0.99999774,11,8.776232,11.385653
17032,T_02_unstim_wt,0.999997,11,5.130898,12.228452
17033,T_02_unstim_wt,0.9977647,11,0.9856749,0.0419625
17034,T_02_unstim_wt,0.99996644,11,4.966242,5.1050463
17035,T_02_unstim_wt,0.9989028,11,0.7562757,2.008695
17036,T_02_unstim_wt,0.99999213,11,6.3724504,8.235665
17037,T_02_unstim_wt,0.999837,11,2.2223651,3.505681
17038,T_02_unstim_wt,0.9986466,11,1.0180519,1.348513
17039,T_02_unstim_wt,0.9998526,11,2.1786973,3.3283634
17040,T_02_unstim_wt,0.9997827,11,2.6085436,3.2420719
17041,T_02_unstim_wt,0.99999964,11,10.896275,13.173694
17042,T_02_unstim_wt,0.99959534,11,1.8798225,2.381843
17043,T_02_unstim_wt,0.9994863,11,2.0196812,1.7019851
17044,T_02_unstim_wt,0.9999779,11,5.1319733,5.168663
17045,T_02_unstim_wt,0.99999076,11,6.3590574,7.2909856
17046,T_02_unstim_wt,0.99999166,11,6.379248,7.6652193
17047,T_02_unstim_wt,0.9999992,11,12.23866,12.271423
17048,T_02_unstim_wt,0.99999785,11,5.5133233,11.526164
17049,T_02_unstim_wt,0.9999821,11,4.5938973,7.230951
17050,T_02_unstim_wt,0.9990368,11,0.9759547,1.920861
17051,T_02_unstim_wt,0.9999969,11,6.9006243,9.866553
17052,T_02_unstim_wt,0.99999183,11,5.5856485,9.2963505
17053,T_02_unstim_wt,0.99886626,11,1.3076289,1.0395149
17054,T_02_unstim_wt,0.9999865,11,4.866153,8.010038
17055,T_02_unstim_wt,0.9999992,11,10.193897,12.745149
17056,T_02_unstim_wt,0.99999255,11,6.340845,7.8684545
17057,T_02_unstim_wt,0.9999499,11,3.8724568,6.35434
17058,T_02_unstim_wt,0.99985474,11,2.5206535,3.3428695
17059,T_02_unstim_wt,0.99998707,11,5.368631,6.988457
17060,T_02_unstim_wt,0.999999,11,7.754138,12.48596
17061,T_02_unstim_wt,0.99975777,11,2.0677264,2.5825858
17062,T_02_unstim_wt,0.99999946,11,11.169692,11.493018
17063,T_02_unstim_wt,0.99999297,11,5.842074,9.447263
17064,T_02_unstim_wt,0.9987691,11,0.77024215,1.6678866
17065,T_02_unstim_wt,0.9999956,11,4.691577,11.157303
17066,T_02_unstim_wt,0.9999977,11,7.443412,10.372362
17067,T_02_unstim_wt,0.9999947,11,4.8071895,11.153249
17068,T_02_unstim_wt,0.99998623,11,4.830399,6.8766546
17069,T_02_unstim_wt,0.9999982,11,8.531094,11.333475
17070,T_02_unstim_wt,0.9998669,11,2.4026492,3.4174306
17071,T_02_unstim_wt,0.99999607,11,8.613539,9.4780445
17072,T_02_unstim_wt,0.9731312,11,-0.6408545,-0.4746603
17073,T_02_unstim_wt,0.9916237,11,0.3914636,-0.66248673
17074,T_02_unstim_wt,0.41014194,11,-1.1804119,-3.0507727
17075,T_02_unstim_wt,0.9999962,11,9.229756,8.940289
17076,T_02_unstim_wt,0.99999225,11,5.427115,9.106116
17077,T_02_unstim_wt,0.99969196,11,2.81291,2.5580428
17078,T_02_unstim_wt,0.99998605,11,6.52938,7.4055123
17079,T_02_unstim_wt,0.99998623,11,4.378644,7.275738
17080,T_02_unstim_wt,0.9999986,11,8.194261,13.582051
17081,T_02_unstim_wt,0.9999966,11,8.643651,9.410389
17082,T_02_unstim_wt,0.9965648,11,0.5134831,0.4163298
17083,T_02_unstim_wt,0.9999809,11,6.3466654,6.2838335
17084,T_02_unstim_wt,0.9999982,11,8.009581,10.700427
17085,T_02_unstim_wt,0.9999971,11,6.294648,12.3029995
17086,T_02_unstim_wt,0.9998079,11,1.8078855,3.9972599
17087,T_02_unstim_wt,0.0017028416,11,-3.0690713,-7.2547603
17088,T_02_unstim_wt,0.99999523,11,5.672956,9.932448
17089,T_02_unstim_wt,0.99653035,11,0.16267288,0.87609434
17090,T_02_unstim_wt,0.9999857,11,5.993991,6.5580707
17091,T_02_unstim_wt,0.99997467,11,4.5587935,6.826926
17092,T_02_unstim_wt,0.9999869,11,4.762062,8.184206
17093,T_02_unstim_wt,0.999987,11,5.9612994,7.177335
17094,T_02_unstim_wt,0.99999297,11,5.7968106,8.956089
17095,T_02_unstim_wt,0.99989706,11,2.4900858,3.847327
17096,T_02_unstim_wt,0.99999624,11,6.087877,10.923689
17097,T_02_unstim_wt,0.9999762,11,3.4564133,7.2900424
17098,T_02_unstim_wt,0.99999905,11,7.5181804,13.284933
17099,T_02_unstim_wt,0.97589344,11,-0.15992986,-0.7632888
17100,T_02_unstim_wt,0.99997777,11,3.1722035,7.0780234
17101,T_02_unstim_wt,0.8863765,11,-0.96842605,-1.942043
17102,T_02_unstim_wt,0.9738474,11,-0.0549703,-1.2849551
17103,T_02_unstim_wt,0.9999923,11,4.1386323,9.923741
17104,T_02_unstim_wt,0.99097747,11,0.6579693,-0.5807118
17105,T_02_unstim_wt,0.99999446,11,7.695683,9.146438
17106,T_02_unstim_wt,0.99985623,11,3.4862993,3.6648889
17107,T_02_unstim_wt,0.9999951,11,4.3228784,11.332807
17108,T_02_unstim_wt,0.9999913,11,3.9273775,10.075205
17109,T_02_unstim_wt,0.99996126,11,5.056637,5.3954644
17110,T_02_unstim_wt,0.9999582,11,3.5908856,5.371503
17111,T_02_unstim_wt,0.99997663,11,5.4577556,5.645092
17112,T_02_unstim_wt,0.99999225,11,5.9318085,9.038997
17113,T_02_unstim_wt,0.06258943,11,-2.4644842,-4.551844
17114,T_02_unstim_wt,0.9992629,11,1.4106594,1.8752495
17115,T_02_unstim_wt,0.9999969,11,8.296811,9.578004
17116,T_02_unstim_wt,0.9615371,11,-0.52297395,-0.88568354
17117,T_02_unstim_wt,0.9999964,11,8.949471,9.314509
17118,T_02_unstim_wt,0.99997574,11,4.706407,6.1508203
17119,T_02_unstim_wt,0.99997747,11,4.7703843,6.1216397
17120,T_02_unstim_wt,0.99999875,11,9.3645115,12.660732
17121,T_02_unstim_wt,0.39120603,11,-1.4299432,-3.304482
17122,T_02_unstim_wt,0.48885354,11,-0.8499413,-3.2430422
17123,T_02_unstim_wt,0.99620306,11,0.47827753,0.5942816
17124,T_02_unstim_wt,0.999986,11,4.872623,7.1280656
17125,T_02_unstim_wt,0.9999995,11,8.909028,14.819609
17126,T_02_unstim_wt,0.99997914,11,5.078539,6.397009
17127,T_02_unstim_wt,0.9998973,11,3.81243,3.6857293
17128,T_02_unstim_wt,0.9882146,11,0.4901664,-0.83855706
17129,T_02_unstim_wt,0.9999979,11,9.4832115,10.960141
17130,T_02_unstim_wt,0.99981266,11,3.1421955,3.6180427
17131,T_02_unstim_wt,0.99998516,11,6.8131337,6.6529803
17132,T_02_unstim_wt,0.99998516,11,5.007517,7.077401
17133,T_02_unstim_wt,0.9999213,11,3.7534266,5.1861577
17134,T_02_unstim_wt,0.99996966,11,3.7666636,5.6569996
17135,T_02_unstim_wt,0.99999607,11,7.1185236,9.776012
17136,T_02_unstim_wt,0.9999936,11,5.5275087,9.984066
17137,T_02_unstim_wt,0.9999374,11,2.7800055,7.4972587
17138,T_02_unstim_wt,0.99999225,11,6.1376834,8.3578
17139,T_02_unstim_wt,0.99999785,11,8.905367,11.513051
17140,T_02_unstim_wt,0.99468815,11,0.6799253,-0.0579306
17141,T_02_unstim_wt,0.99999905,11,9.002387,12.412181
17142,T_02_unstim_wt,0.9642861,11,-0.5878709,-0.6714679
17143,T_02_unstim_wt,0.99999785,11,8.0086,10.713535
17144,T_02_unstim_wt,0.9750034,11,0.03768353,-0.7537538
17145,T_02_unstim_wt,0.9999031,11,3.6015697,4.412694
17146,T_02_unstim_wt,0.99999774,11,5.733318,11.858145
17147,T_02_unstim_wt,0.99999785,11,5.853193,11.990263
17148,T_02_unstim_wt,0.9999886,11,5.7196994,6.5731735
17149,T_02_unstim_wt,0.99956363,11,1.4728191,2.578571
17150,T_02_unstim_wt,0.99866027,11,0.79658914,1.0202138
17151,T_02_unstim_wt,0.9999926,11,5.188379,8.423685
17152,T_02_unstim_wt,0.99999213,11,7.4999394,8.117217
17153,T_02_unstim_wt,0.9999947,11,7.538923,9.294862
17154,T_02_unstim_wt,0.9999844,11,4.7063828,7.582533
17155,T_02_unstim_wt,0.99999607,11,7.1102934,9.36804
17156,T_02_unstim_wt,0.9997427,11,2.6342497,3.0722847
17157,T_02_unstim_wt,0.9999812,11,4.769589,6.801038
17158,T_02_unstim_wt,0.9996611,11,1.4826912,2.9571862
17159,T_02_unstim_wt,0.9999095,11,2.5809922,4.876619
17160,T_02_unstim_wt,0.999994,11,6.645586,9.151952
17161,T_02_unstim_wt,0.9999934,11,7.4354424,8.865648
17162,T_02_unstim_wt,0.9999929,11,6.4060717,8.379112
17163,T_02_unstim_wt,0.99999684,11,7.123961,9.602597
17164,T_02_unstim_wt,0.9951732,11,0.3518487,0.32209817
17165,T_02_unstim_wt,0.28678653,11,-1.5735259,-3.074001
17166,T_02_unstim_wt,0.99998295,11,6.052332,6.257865
17167,T_02_unstim_wt,0.9999847,11,4.9067755,7.641912
17168,T_02_unstim_wt,0.99994797,11,3.569998,5.7255883
17169,T_02_unstim_wt,0.9999986,11,8.760329,12.05612
17170,T_02_unstim_wt,0.9999866,11,4.727148,8.419361
17171,T_02_unstim_wt,0.99998224,11,5.720715,6.5049725
17172,T_02_unstim_wt,0.9999931,11,4.773356,9.267278
17173,T_02_unstim_wt,0.9914679,11,0.41574115,0.0062906016
17174,T_02_unstim_wt,0.9999929,11,5.1319113,9.230278
17175,T_02_unstim_wt,0.99998295,11,4.91497,6.4409537
17176,T_02_unstim_wt,0.99930376,11,1.5242126,1.6206496
17177,T_02_unstim_wt,0.999986,11,5.986971,6.8683434
17178,T_02_unstim_wt,0.99999774,11,8.429896,11.088456
17179,T_02_unstim_wt,0.9999884,11,4.445015,8.41
17180,T_02_unstim_wt,0.999999,11,9.034618,12.511881
17181,T_02_unstim_wt,0.99999964,11,12.465339,14.002756
17182,T_02_unstim_wt,0.9999596,11,3.9162915,5.290213
17183,T_02_unstim_wt,0.9999974,11,6.8655686,10.464777
17184,T_02_unstim_wt,0.9999543,11,5.3116465,5.5483665
17185,T_02_unstim_wt,0.99997705,11,4.2198105,6.0068283
17186,T_02_unstim_wt,0.9999248,11,2.5305438,6.2653227
17187,T_02_unstim_wt,0.9999955,11,5.847286,9.502608
17188,T_02_unstim_wt,0.9999773,11,3.7207987,7.370538
17189,T_02_unstim_wt,0.20553954,11,-1.4971658,-3.0725923
17190,T_02_unstim_wt,0.99995834,11,2.8974576,4.7902627
17191,T_02_unstim_wt,0.9999986,11,8.919884,10.299396
17192,T_02_unstim_wt,0.9999987,11,9.3410015,10.763911
17193,T_02_unstim_wt,0.99999964,11,10.281348,13.707114
17194,T_02_unstim_wt,0.9998608,11,2.533813,3.224952
17195,T_02_unstim_wt,0.9999971,11,8.240087,9.05435
17196,T_02_unstim_wt,0.9999979,11,6.795992,12.442368
17197,T_02_unstim_wt,0.99999344,11,7.3099823,8.425872
17198,T_02_unstim_wt,0.99998784,11,4.97992,8.553309
17199,T_02_unstim_wt,0.99999964,11,9.366469,15.401447
17200,T_02_unstim_wt,0.99999946,11,7.7537613,14.28383
17201,T_02_unstim_wt,0.999994,11,5.02757,9.923324
17202,T_02_unstim_wt,0.0059274198,11,-2.4676425,-5.879894
17203,T_02_unstim_wt,0.9999514,11,3.9196017,6.250497
17204,T_02_unstim_wt,0.9999834,11,4.8202157,6.496847
17205,T_02_unstim_wt,0.9999287,11,3.182086,4.7161407
17206,T_02_unstim_wt,0.9998896,11,3.0281801,4.5431585
17207,T_02_unstim_wt,0.9999953,11,5.886119,9.250327
17208,T_02_unstim_wt,0.99999833,11,8.690586,11.308524
17209,T_02_unstim_wt,0.99998784,11,5.014796,7.521963
17210,T_02_unstim_wt,0.99999917,11,11.067978,12.604725
17211,T_02_unstim_wt,0.99999046,11,4.721025,8.412985
17212,T_02_unstim_wt,0.99988943,11,3.096939,3.9409273
17213,T_02_unstim_wt,0.9999992,11,10.925987,11.378916
17214,T_02_unstim_wt,0.9999884,11,5.942359,6.86976
17215,T_02_unstim_wt,0.6524101,11,-0.718991,-2.9396038
17216,T_02_unstim_wt,0.9999897,11,6.026401,6.72686
17217,T_02_unstim_wt,0.9999956,11,6.878725,9.277835
17218,T_02_unstim_wt,0.99196076,11,0.47328147,-0.9188918
17219,T_02_unstim_wt,0.9999921,11,7.3754516,8.576124
17220,T_02_unstim_wt,0.7768366,11,-0.4789521,-2.887112
17221,T_02_unstim_wt,0.9999897,11,5.0230627,7.7356014
17222,T_02_unstim_wt,0.9999936,11,6.6960053,9.391678
17223,T_02_unstim_wt,0.998598,11,1.2016765,0.8455433
17224,T_02_unstim_wt,0.9999895,11,5.8445373,7.275868
17225,T_02_unstim_wt,0.9999177,11,2.327796,4.7115893
17226,T_02_unstim_wt,0.9999525,11,3.6265008,4.674238
17227,T_02_unstim_wt,0.9999895,11,5.106164,7.3095427
17228,T_02_unstim_wt,0.9022407,11,-0.4924254,-1.8207712
17229,T_02_unstim_wt,0.99998295,11,4.0894613,7.9844494
17230,T_02_unstim_wt,0.9999519,11,4.121579,6.0213685
17231,T_02_unstim_wt,0.99996305,11,3.7624152,6.140113
17232,T_02_unstim_wt,0.9999955,11,6.8260064,9.085622
17233,T_02_unstim_wt,0.99957836,11,2.505603,2.4543908
17234,T_02_unstim_wt,0.9999957,11,6.362901,10.7419
17235,T_02_unstim_wt,0.9999979,11,7.0489764,12.039849
17236,T_02_unstim_wt,0.9999192,11,2.6777081,4.973589
17237,T_02_unstim_wt,0.99974865,11,2.2102027,3.0592694
17238,T_02_unstim_wt,0.99999577,11,6.0573287,11.476395
17239,T_02_unstim_wt,0.999999,11,8.651084,12.033224
17240,T_02_unstim_wt,0.99999356,11,5.8240056,9.024347
17241,T_02_unstim_wt,0.99998575,11,3.6592968,8.158881
17242,T_02_unstim_wt,0.9999969,11,7.223108,9.385284
17243,T_02_unstim_wt,0.99996775,11,3.2055683,8.341666
17244,T_02_unstim_wt,0.9999492,11,3.6685946,6.325184
17245,T_02_unstim_wt,0.99999994,11,10.568234,15.78923
17246,T_02_unstim_wt,0.999063,11,1.1025515,1.2608478
17247,T_02_unstim_wt,0.9999962,11,8.136278,8.558726
17248,T_02_unstim_wt,0.99996144,11,3.639135,5.493367
17249,T_02_unstim_wt,0.999981,11,5.323132,6.32183
17250,T_02_unstim_wt,0.9999929,11,5.8354645,9.426194
17251,T_02_unstim_wt,0.9999979,11,9.241108,9.015114
17252,T_02_unstim_wt,0.99885845,11,1.2429739,1.4753022
17253,T_02_unstim_wt,0.99842155,11,1.363631,0.33471754
17254,T_02_unstim_wt,0.9999973,11,8.310481,11.45464
17255,T_02_unstim_wt,0.9999956,11,7.7415547,9.423327
17256,T_02_unstim_wt,0.99999684,11,5.9158287,11.18507
17257,T_02_unstim_wt,0.9909709,11,0.35951236,-0.17084143
17258,T_02_unstim_wt,0.99991477,11,3.6282654,4.1106377
17259,T_02_unstim_wt,0.9999926,11,7.383215,7.068006
17260,T_02_unstim_wt,0.9967771,11,0.9974099,0.29079124
17261,T_02_unstim_wt,0.08130995,11,-1.4091223,-4.47284
17262,T_02_unstim_wt,0.9998901,11,3.7047732,3.550478
17263,T_02_unstim_wt,0.9999992,11,10.059934,12.233958
17264,T_02_unstim_wt,0.99999815,11,7.3245535,11.4600935
