,class_label,prob_unstim,slidename,UMAP_1,UMAP_2
4403,T_02_unstim_wt,0.99984217,11,5.677047,-3.391333
4404,T_02_unstim_wt,0.9999944,11,9.543401,-8.565206
4405,T_02_unstim_wt,0.99990314,11,5.406738,-4.0293097
4406,T_02_unstim_wt,0.99497896,11,2.367462,-0.30220932
4407,T_02_unstim_wt,0.9999986,11,12.265242,-10.8707485
4408,T_02_unstim_wt,0.9998774,11,4.6293926,-4.787449
4409,T_02_unstim_wt,0.99949616,11,3.0723045,-2.4446082
4410,T_02_unstim_wt,0.9999849,11,7.806008,-7.64637
4411,T_02_unstim_wt,0.9993688,11,3.5616221,-2.323123
4412,T_02_unstim_wt,0.9999377,11,5.3941474,-5.351108
4413,T_02_unstim_wt,0.99989146,11,5.737809,-3.5220625
4414,T_02_unstim_wt,0.9999856,11,7.9559517,-7.4784026
4415,T_02_unstim_wt,0.999971,11,6.337011,-6.6154394
4416,T_02_unstim_wt,0.9999686,11,8.042031,-5.1290236
4417,T_02_unstim_wt,0.99996305,11,6.4785376,-6.4752216
4418,T_02_unstim_wt,0.99999493,11,9.998021,-8.336178
4419,T_02_unstim_wt,0.999991,11,8.873379,-8.014135
4420,T_02_unstim_wt,0.9999791,11,6.330829,-7.259596
4421,T_02_unstim_wt,0.9998078,11,5.2553034,-2.827028
4422,T_02_unstim_wt,0.99997014,11,7.075803,-5.980873
4423,T_02_unstim_wt,0.99998206,11,7.0151978,-7.873847
4424,T_02_unstim_wt,0.8768465,11,-0.24888974,0.85049605
4425,T_02_unstim_wt,0.99997276,11,6.8292193,-6.481127
4426,T_02_unstim_wt,0.99999607,11,9.28167,-10.044247
4427,T_02_unstim_wt,0.9999997,11,16.884075,-9.142092
4428,T_02_unstim_wt,0.9999995,11,15.161408,-9.0655985
4429,T_02_unstim_wt,0.9998858,11,5.0354486,-4.916926
4430,T_02_unstim_wt,0.9999979,11,13.512474,-7.933882
4431,T_02_unstim_wt,0.9999869,11,7.9349947,-7.5630016
4432,T_02_unstim_wt,0.99999386,11,9.086216,-8.55417
4433,T_02_unstim_wt,0.99992365,11,6.9251533,-4.0614424
4434,T_02_unstim_wt,0.9998836,11,4.5301557,-4.887176
4435,T_02_unstim_wt,0.999973,11,6.6840887,-7.373478
4436,T_02_unstim_wt,0.9997593,11,5.1892476,-2.8450286
4437,T_02_unstim_wt,0.99978495,11,3.8327277,-4.198873
4438,T_02_unstim_wt,0.9999727,11,5.899262,-7.0637627
4439,T_02_unstim_wt,0.99997944,11,7.5717087,-6.280679
4440,T_02_unstim_wt,0.9999974,11,11.848552,-8.926116
4441,T_02_unstim_wt,0.9997948,11,4.5752807,-3.572252
4442,T_02_unstim_wt,0.9984629,11,2.2019727,-1.7705034
4443,T_02_unstim_wt,0.9999977,11,11.053184,-9.907917
4444,T_02_unstim_wt,0.9999709,11,6.618006,-7.013377
4445,T_02_unstim_wt,0.99990916,11,5.4017577,-5.29637
4446,T_02_unstim_wt,0.9999451,11,5.811446,-5.8943696
4447,T_02_unstim_wt,0.99997306,11,6.553357,-6.481367
4448,T_02_unstim_wt,0.9857228,11,1.0320746,-0.35195795
4449,T_02_unstim_wt,0.9994086,11,3.435608,-2.2868428
4450,T_02_unstim_wt,0.99999386,11,10.122953,-8.654478
4451,T_02_unstim_wt,0.0019441657,11,-4.5955806,5.676048
4452,T_02_unstim_wt,0.9670421,11,-0.22074194,0.7376734
4453,T_02_unstim_wt,0.9986393,11,3.196586,-1.124667
4454,T_02_unstim_wt,0.9999875,11,8.686409,-7.3166666
4455,T_02_unstim_wt,0.99863946,11,2.8179889,-1.6410793
4456,T_02_unstim_wt,0.9921326,11,1.3000458,-0.50282204
4457,T_02_unstim_wt,0.9999778,11,8.19744,-5.3053885
4458,T_02_unstim_wt,0.9999001,11,4.5535007,-5.0959105
4459,T_02_unstim_wt,0.9999849,11,7.435731,-6.51505
4460,T_02_unstim_wt,0.99999446,11,10.201693,-8.715612
4461,T_02_unstim_wt,0.962612,11,1.6051841,0.5906083
4462,T_02_unstim_wt,0.9999995,11,14.122533,-12.214268
4463,T_02_unstim_wt,0.9999992,11,13.525003,-11.581996
4464,T_02_unstim_wt,0.9999918,11,8.605477,-9.400884
4465,T_02_unstim_wt,0.9999953,11,10.937957,-8.070249
4466,T_02_unstim_wt,0.98950666,11,0.7809367,-0.42937487
4467,T_02_unstim_wt,0.9993733,11,3.0820973,-2.0944977
4468,T_02_unstim_wt,0.9991487,11,2.5945365,-2.7307255
4469,T_02_unstim_wt,0.9999834,11,8.420995,-6.92953
4470,T_02_unstim_wt,0.99999875,11,12.265145,-10.786841
4471,T_02_unstim_wt,0.9912226,11,0.9432283,-0.601817
4472,T_02_unstim_wt,0.9998257,11,5.0446687,-3.5282612
4473,T_02_unstim_wt,0.99995697,11,6.7451434,-5.641289
4474,T_02_unstim_wt,0.99788344,11,2.0607407,-1.8052182
4475,T_02_unstim_wt,0.9999781,11,7.222837,-6.765252
4476,T_02_unstim_wt,0.0013001048,11,-5.9090767,4.9568233
4477,T_02_unstim_wt,0.005123939,11,-4.823585,3.0768418
4478,T_02_unstim_wt,0.6243298,11,-0.6405266,1.5559
4479,T_02_unstim_wt,0.9748911,11,1.6053818,0.024274306
4480,T_02_unstim_wt,0.99999785,11,10.744167,-10.10496
4481,T_02_unstim_wt,0.99949896,11,3.2757297,-2.5287378
4482,T_02_unstim_wt,0.9998766,11,4.406614,-4.400139
4483,T_02_unstim_wt,0.99999124,11,10.406037,-5.7034335
4484,T_02_unstim_wt,0.997138,11,2.265848,-1.0070063
4485,T_02_unstim_wt,0.9998582,11,4.965079,-3.6822255
4486,T_02_unstim_wt,0.99998707,11,9.861117,-4.6204696
4487,T_02_unstim_wt,0.9960226,11,1.2202266,-1.0003428
4488,T_02_unstim_wt,0.9999962,11,10.540209,-8.271417
4489,T_02_unstim_wt,0.9999857,11,7.410637,-8.009281
4490,T_02_unstim_wt,0.99999577,11,10.466567,-9.298461
4491,T_02_unstim_wt,0.99940646,11,3.4662468,-1.8420454
4492,T_02_unstim_wt,0.9999966,11,11.697942,-7.3988853
4493,T_02_unstim_wt,0.99988014,11,4.3071165,-4.399337
4494,T_02_unstim_wt,0.9999936,11,10.996783,-8.450741
4495,T_02_unstim_wt,0.9998321,11,4.188437,-3.9132097
4496,T_02_unstim_wt,0.99999946,11,13.89885,-10.5591
4497,T_02_unstim_wt,0.99968404,11,3.7888117,-3.7846427
4498,T_02_unstim_wt,0.9983099,11,2.201165,-1.4786587
4499,T_02_unstim_wt,0.9999944,11,9.761553,-8.326571
4500,T_02_unstim_wt,0.9999408,11,5.521218,-4.8131475
4501,T_02_unstim_wt,0.9999453,11,6.4560366,-4.443361
4502,T_02_unstim_wt,0.99999946,11,14.8056965,-9.777939
4503,T_02_unstim_wt,0.99836046,11,2.8836064,-0.98267275
4504,T_02_unstim_wt,0.9999995,11,14.980103,-11.438294
4505,T_02_unstim_wt,0.99972004,11,3.4244993,-3.493169
4506,T_02_unstim_wt,0.99203485,11,1.1377754,-0.6593298
4507,T_02_unstim_wt,0.999934,11,6.185338,-5.667703
4508,T_02_unstim_wt,0.14133225,11,-1.6270243,1.9590602
4509,T_02_unstim_wt,0.9999944,11,8.655741,-9.818785
4510,T_02_unstim_wt,0.03906495,11,-2.5931652,1.8089303
4511,T_02_unstim_wt,0.9878138,11,1.4923755,0.0049713803
4512,T_02_unstim_wt,0.409569,11,-1.1803448,0.94669884
4513,T_02_unstim_wt,0.9992699,11,3.161517,-1.8862405
4514,T_02_unstim_wt,0.99991256,11,6.1267695,-4.360189
4515,T_02_unstim_wt,0.999999,11,12.345156,-11.000399
4516,T_02_unstim_wt,0.99980086,11,5.8600373,-2.698931
4517,T_02_unstim_wt,0.99983734,11,5.5405397,-3.4012332
4518,T_02_unstim_wt,0.9996527,11,3.8502681,-3.0118473
4519,T_02_unstim_wt,0.81483996,11,-0.25589147,0.97426295
4520,T_02_unstim_wt,0.99653465,11,2.516555,-0.54406244
4521,T_02_unstim_wt,0.9999964,11,10.34071,-9.2747965
4522,T_02_unstim_wt,0.9997662,11,4.0816903,-3.82973
4523,T_02_unstim_wt,0.9998079,11,4.402683,-3.8718123
4524,T_02_unstim_wt,0.99998343,11,8.473313,-4.3818684
4525,T_02_unstim_wt,0.99998575,11,8.753497,-6.7864475
4526,T_02_unstim_wt,0.9999882,11,8.345023,-8.398863
4527,T_02_unstim_wt,0.9998758,11,4.7815027,-4.610538
4528,T_02_unstim_wt,0.8475269,11,-0.12240134,1.1140699
4529,T_02_unstim_wt,0.9580845,11,0.4697712,0.23014666
4530,T_02_unstim_wt,0.9999895,11,9.12152,-7.1740484
4531,T_02_unstim_wt,0.9999971,11,11.492054,-8.934269
4532,T_02_unstim_wt,0.999976,11,7.3573327,-7.2683825
4533,T_02_unstim_wt,0.9999386,11,5.93903,-4.684877
4534,T_02_unstim_wt,0.9999986,11,12.102039,-9.22296
4535,T_02_unstim_wt,0.9998693,11,4.759482,-4.5168276
4536,T_02_unstim_wt,0.99852777,11,2.0994363,-1.7333074
4537,T_02_unstim_wt,0.9999971,11,11.151151,-10.032327
4538,T_02_unstim_wt,0.008589211,11,-3.2399569,3.2602696
4539,T_02_unstim_wt,0.99935484,11,3.8800254,-1.6097939
4540,T_02_unstim_wt,0.9999583,11,6.0729313,-5.4440846
4541,T_02_unstim_wt,0.9999987,11,13.856921,-8.855944
4542,T_02_unstim_wt,0.99982107,11,5.2295732,-3.0325093
4543,T_02_unstim_wt,0.9999314,11,6.2213087,-4.588537
4544,T_02_unstim_wt,0.99748224,11,1.6984539,-1.2372282
4545,T_02_unstim_wt,0.998857,11,3.1600225,-1.1880941
4546,T_02_unstim_wt,0.9999409,11,7.903614,-3.852747
4547,T_02_unstim_wt,0.87113535,11,0.16588692,0.6133394
4548,T_02_unstim_wt,0.9999979,11,11.4612055,-10.317816
4549,T_02_unstim_wt,0.9903789,11,2.376219,0.029314816
4550,T_02_unstim_wt,0.99998516,11,9.034261,-6.0488286
4551,T_02_unstim_wt,0.9999953,11,9.652822,-9.1823
4552,T_02_unstim_wt,0.9998295,11,3.7169702,-4.1878567
4553,T_02_unstim_wt,0.8671302,11,-0.13200825,1.2864125
4554,T_02_unstim_wt,0.9998843,11,4.433264,-4.543379
4555,T_02_unstim_wt,0.5987652,11,-0.7100227,1.5598013
4556,T_02_unstim_wt,0.999569,11,3.9689965,-2.7620535
4557,T_02_unstim_wt,0.99998754,11,8.972286,-6.912759
4558,T_02_unstim_wt,0.9999182,11,6.61199,-4.2094626
4559,T_02_unstim_wt,0.9999888,11,9.715911,-5.5345526
4560,T_02_unstim_wt,0.9999979,11,11.956124,-8.715915
4561,T_02_unstim_wt,0.9999768,11,7.9312243,-6.1138105
4562,T_02_unstim_wt,0.99253815,11,1.0586939,-1.0034192
4563,T_02_unstim_wt,0.999996,11,10.467011,-8.276036
4564,T_02_unstim_wt,0.9999865,11,8.113883,-6.652622
4565,T_02_unstim_wt,0.9999493,11,7.796438,-4.129406
4566,T_02_unstim_wt,0.99976903,11,3.8413405,-3.6792123
4567,T_02_unstim_wt,0.9999953,11,9.270334,-9.547578
4568,T_02_unstim_wt,0.9999656,11,5.6943808,-6.4136915
4569,T_02_unstim_wt,0.999761,11,4.304599,-3.4231324
4570,T_02_unstim_wt,0.99999905,11,14.047097,-7.77736
4571,T_02_unstim_wt,0.9997779,11,4.3829913,-3.2163122
4572,T_02_unstim_wt,0.99996966,11,6.062306,-6.4193535
4573,T_02_unstim_wt,0.8158828,11,-0.34390965,1.2944057
4574,T_02_unstim_wt,0.9999982,11,11.633497,-10.558481
4575,T_02_unstim_wt,0.9999105,11,3.9769642,-5.5394607
4576,T_02_unstim_wt,0.9999144,11,5.273532,-4.380931
4577,T_02_unstim_wt,0.99997944,11,7.846533,-6.44723
4578,T_02_unstim_wt,0.9999588,11,6.133715,-5.5539804
4579,T_02_unstim_wt,0.99999875,11,12.679014,-9.636364
4580,T_02_unstim_wt,0.99998605,11,8.068057,-8.434282
4581,T_02_unstim_wt,0.9999979,11,11.483059,-10.254246
4582,T_02_unstim_wt,0.9980946,11,1.9483659,-1.53473
4583,T_02_unstim_wt,0.9862619,11,1.0635045,-0.470129
4584,T_02_unstim_wt,0.99682045,11,1.4946178,-1.2569475
4585,T_02_unstim_wt,0.99998707,11,8.245943,-6.777014
4586,T_02_unstim_wt,0.999996,11,10.045158,-9.54368
4587,T_02_unstim_wt,0.9999974,11,11.198159,-10.383199
4588,T_02_unstim_wt,0.9999939,11,10.765369,-7.179148
4589,T_02_unstim_wt,0.99997735,11,9.0026245,-4.60113
4590,T_02_unstim_wt,0.9997549,11,3.4320765,-3.2686396
4591,T_02_unstim_wt,0.005159661,11,-4.5803814,3.4940815
4592,T_02_unstim_wt,0.9999987,11,12.531074,-10.185612
4593,T_02_unstim_wt,0.9998783,11,5.5335526,-3.880005
4594,T_02_unstim_wt,0.9999747,11,7.4025507,-6.5667424
4595,T_02_unstim_wt,0.99999046,11,8.376706,-8.617706
4596,T_02_unstim_wt,0.9984816,11,3.815152,-0.8728674
4597,T_02_unstim_wt,0.99997604,11,8.201011,-5.321746
4598,T_02_unstim_wt,0.9999042,11,4.541958,-5.407085
4599,T_02_unstim_wt,0.999997,11,10.805422,-9.433188
4600,T_02_unstim_wt,0.9999964,11,11.39358,-7.2508435
4601,T_02_unstim_wt,0.99999774,11,11.152553,-9.954487
4602,T_02_unstim_wt,0.9973892,11,2.1716702,-0.94400436
4603,T_02_unstim_wt,0.99999493,11,10.094742,-8.467534
4604,T_02_unstim_wt,0.77909154,11,0.010802666,0.80428994
4605,T_02_unstim_wt,0.99974436,11,3.8653681,-3.590175
4606,T_02_unstim_wt,0.9999131,11,5.022021,-5.1018662
4607,T_02_unstim_wt,0.9999826,11,7.630707,-6.7409363
4608,T_02_unstim_wt,0.999582,11,3.6640134,-2.402647
4609,T_02_unstim_wt,0.9999821,11,7.8362617,-6.968153
4610,T_02_unstim_wt,0.9999875,11,9.905926,-5.7177806
4611,T_02_unstim_wt,0.99999577,11,11.2007475,-7.803744
4612,T_02_unstim_wt,0.99430764,11,1.9451076,-0.36976424
4613,T_02_unstim_wt,0.999986,11,7.8709984,-7.3569436
4614,T_02_unstim_wt,0.9999987,11,12.923568,-9.058634
4615,T_02_unstim_wt,0.99972886,11,4.312705,-3.290557
4616,T_02_unstim_wt,0.99999654,11,10.888815,-9.605515
4617,T_02_unstim_wt,0.998344,11,2.3214042,-1.506327
4618,T_02_unstim_wt,0.9999682,11,6.981612,-6.3070464
4619,T_02_unstim_wt,0.99996203,11,5.8994284,-6.860055
4620,T_02_unstim_wt,0.9999857,11,7.9445333,-7.434876
4621,T_02_unstim_wt,0.99999213,11,9.3551445,-7.872232
4622,T_02_unstim_wt,0.99996865,11,5.594254,-6.8875895
4623,T_02_unstim_wt,0.9999949,11,9.2963085,-9.183915
4624,T_02_unstim_wt,0.9999971,11,10.401377,-10.244884
4625,T_02_unstim_wt,0.97520185,11,1.6362251,0.26451042
4626,T_02_unstim_wt,0.99912715,11,3.7694979,-1.3965087
4627,T_02_unstim_wt,0.99999124,11,8.886457,-7.972416
4628,T_02_unstim_wt,0.99999267,11,9.101207,-7.6134286
4629,T_02_unstim_wt,0.9999675,11,6.9037023,-6.084258
4630,T_02_unstim_wt,0.9999974,11,9.857865,-10.427054
4631,T_02_unstim_wt,0.9998554,11,4.121335,-4.726051
4632,T_02_unstim_wt,0.9999769,11,6.2735996,-6.395298
4633,T_02_unstim_wt,0.9996407,11,3.976782,-2.7997518
4634,T_02_unstim_wt,0.99949664,11,3.0901206,-2.8445115
4635,T_02_unstim_wt,0.999838,11,3.8589237,-3.9471734
4636,T_02_unstim_wt,0.9999499,11,6.271252,-5.536545
4637,T_02_unstim_wt,0.9999192,11,6.8140764,-4.191582
4638,T_02_unstim_wt,0.99976313,11,4.9045467,-2.8635788
4639,T_02_unstim_wt,0.9999973,11,11.208378,-9.549163
4640,T_02_unstim_wt,0.9993362,11,3.753412,-1.7956786
4641,T_02_unstim_wt,0.99995947,11,6.5301995,-6.037979
4642,T_02_unstim_wt,0.9999887,11,10.204508,-5.2346554
4643,T_02_unstim_wt,0.9901888,11,1.8040357,-0.6685432
4644,T_02_unstim_wt,0.2848174,11,-1.5355754,1.0209785
4645,T_02_unstim_wt,0.15563224,11,-1.6724688,1.8523059
4646,T_02_unstim_wt,0.9878001,11,1.9752815,0.036257055
4647,T_02_unstim_wt,0.9930515,11,1.5696025,-0.27129295
4648,T_02_unstim_wt,0.99993694,11,6.670425,-4.578355
4649,T_02_unstim_wt,0.99999523,11,9.812378,-9.180758
4650,T_02_unstim_wt,0.82319444,11,-0.46743357,1.1475792
4651,T_02_unstim_wt,0.9998983,11,6.5559306,-3.3041081
4652,T_02_unstim_wt,0.99996746,11,7.8164406,-5.390468
4653,T_02_unstim_wt,0.9998519,11,4.152191,-4.348571
4654,T_02_unstim_wt,0.9999831,11,7.2269874,-6.4643354
4655,T_02_unstim_wt,0.9999818,11,6.50631,-7.581505
4656,T_02_unstim_wt,0.80582255,11,-0.29709253,0.77633387
4657,T_02_unstim_wt,0.9999947,11,10.499422,-7.689184
4658,T_02_unstim_wt,0.99753964,11,2.613199,-1.4504952
4659,T_02_unstim_wt,0.9884661,11,0.77054644,-0.42116007
4660,T_02_unstim_wt,0.94005835,11,0.9048897,0.4444438
4661,T_02_unstim_wt,0.99977183,11,4.941955,-3.2089076
4662,T_02_unstim_wt,0.99999386,11,8.224321,-8.755843
4663,T_02_unstim_wt,0.9999997,11,16.699432,-10.7601
4664,T_02_unstim_wt,0.9994477,11,3.9767005,-2.0972135
4665,T_02_unstim_wt,0.9999943,11,9.999188,-8.207692
4666,T_02_unstim_wt,0.9999873,11,8.052471,-7.1591706
4667,T_02_unstim_wt,0.9999277,11,5.845372,-4.366147
4668,T_02_unstim_wt,0.99993604,11,6.871168,-4.67876
4669,T_02_unstim_wt,0.99240446,11,1.8100013,-0.6390728
4670,T_02_unstim_wt,0.9905079,11,1.8164026,-0.16325633
4671,T_02_unstim_wt,0.99999607,11,10.147047,-8.004278
4672,T_02_unstim_wt,0.8953478,11,-0.086360574,1.04539
4673,T_02_unstim_wt,0.9954344,11,1.5288703,-0.8819798
4674,T_02_unstim_wt,0.9999775,11,6.760073,-7.612488
4675,T_02_unstim_wt,0.9999929,11,8.6543865,-9.229504
4676,T_02_unstim_wt,0.9999192,11,5.275563,-4.503549
4677,T_02_unstim_wt,0.004117354,11,-4.8047414,3.0256853
4678,T_02_unstim_wt,0.99992317,11,5.223315,-4.630387
4679,T_02_unstim_wt,0.99994004,11,6.8112664,-5.0666294
4680,T_02_unstim_wt,0.99995965,11,6.299149,-5.6949043
4681,T_02_unstim_wt,0.99999493,11,9.424855,-9.748835
4682,T_02_unstim_wt,0.99999315,11,10.990215,-7.076109
4683,T_02_unstim_wt,0.99997663,11,6.0945735,-6.910048
4684,T_02_unstim_wt,0.99980825,11,4.8067193,-3.4576514
4685,T_02_unstim_wt,0.99995136,11,6.672088,-5.1519203
4686,T_02_unstim_wt,0.9997989,11,4.1520305,-3.9435337
4687,T_02_unstim_wt,0.9999896,11,7.7314415,-8.093784
4688,T_02_unstim_wt,0.99996406,11,6.5088105,-5.8230762
4689,T_02_unstim_wt,0.063471764,11,-1.8419098,2.1597908
4690,T_02_unstim_wt,0.99983525,11,3.6716828,-4.764283
4691,T_02_unstim_wt,0.9999797,11,8.3648205,-5.886377
4692,T_02_unstim_wt,0.9999781,11,7.604858,-6.9298005
4693,T_02_unstim_wt,0.91551024,11,-0.013635097,1.0546336
4694,T_02_unstim_wt,0.99991095,11,7.1613965,-3.5371985
4695,T_02_unstim_wt,0.9999829,11,7.8455987,-7.16592
4696,T_02_unstim_wt,0.99995905,11,6.78235,-5.000013
4697,T_02_unstim_wt,0.9999486,11,6.4041944,-5.9841585
4698,T_02_unstim_wt,0.99961007,11,2.6284583,-3.680584
4699,T_02_unstim_wt,0.99992365,11,6.6580367,-4.261627
4700,T_02_unstim_wt,0.9999078,11,4.076885,-5.0305433
4701,T_02_unstim_wt,0.99996746,11,7.735814,-5.5135164
4702,T_02_unstim_wt,0.9999955,11,10.004199,-9.442936
4703,T_02_unstim_wt,0.99999994,11,17.230896,-9.929706
4704,T_02_unstim_wt,0.9999856,11,8.151404,-7.122245
4705,T_02_unstim_wt,0.9999957,11,10.694091,-7.780103
4706,T_02_unstim_wt,0.99997437,11,8.243105,-4.766789
4707,T_02_unstim_wt,0.9966734,11,2.55686,-0.4819957
4708,T_02_unstim_wt,0.99996513,11,6.138579,-6.2628613
4709,T_02_unstim_wt,0.9999842,11,6.5223866,-7.833311
4710,T_02_unstim_wt,0.999996,11,9.6792,-9.547181
4711,T_02_unstim_wt,0.9993346,11,4.928807,-1.6518817
4712,T_02_unstim_wt,0.9999918,11,8.620658,-8.523
4713,T_02_unstim_wt,0.99988604,11,4.2314544,-5.253733
4714,T_02_unstim_wt,0.9999964,11,9.534407,-10.28834
4715,T_02_unstim_wt,0.9991224,11,2.5166683,-2.1770604
4716,T_02_unstim_wt,0.9987772,11,2.904776,-1.3264172
4717,T_02_unstim_wt,0.99985087,11,3.5044587,-4.0884743
4718,T_02_unstim_wt,0.9989054,11,3.0432503,-1.494834
4719,T_02_unstim_wt,0.5060392,11,-1.413458,0.97463584
4720,T_02_unstim_wt,0.99956274,11,4.3690114,-2.5675733
4721,T_02_unstim_wt,0.99966764,11,4.9058347,-2.493951
4722,T_02_unstim_wt,0.99999255,11,9.70793,-7.011666
4723,T_02_unstim_wt,0.99999124,11,8.586128,-8.768292
4724,T_02_unstim_wt,0.9998191,11,5.4612947,-2.9964921
4725,T_02_unstim_wt,0.99961114,11,3.3535557,-2.7170935
4726,T_02_unstim_wt,0.99754655,11,1.8201847,-1.414754
4727,T_02_unstim_wt,0.9998997,11,6.0694575,-3.9426198
4728,T_02_unstim_wt,0.9999929,11,9.63302,-7.0538583
4729,T_02_unstim_wt,0.9996637,11,4.7087793,-2.7229016
4730,T_02_unstim_wt,0.9999995,11,14.774556,-11.312345
4731,T_02_unstim_wt,0.29841408,11,-1.8820171,3.2604017
4732,T_02_unstim_wt,0.99999946,11,14.064624,-9.874764
4733,T_02_unstim_wt,0.99907994,11,3.1175613,-2.5298169
4734,T_02_unstim_wt,0.9999979,11,12.183312,-9.167264
4735,T_02_unstim_wt,0.99985856,11,5.522926,-3.5586245
4736,T_02_unstim_wt,0.999618,11,4.153022,-2.3180068
4737,T_02_unstim_wt,0.9999349,11,5.5969796,-5.5966916
4738,T_02_unstim_wt,0.99998474,11,8.028616,-6.6684136
4739,T_02_unstim_wt,0.9999258,11,5.5993953,-4.928934
4740,T_02_unstim_wt,0.9999453,11,6.0956297,-5.3540425
4741,T_02_unstim_wt,0.99997616,11,9.147634,-5.0863028
4742,T_02_unstim_wt,0.9999975,11,11.179845,-9.867258
4743,T_02_unstim_wt,0.34778786,11,-1.0498793,1.4191288
4744,T_02_unstim_wt,0.9999275,11,5.9309382,-4.8622956
4745,T_02_unstim_wt,0.9953872,11,2.0427423,-0.74503285
4746,T_02_unstim_wt,0.0073054503,11,-4.208453,2.648023
4747,T_02_unstim_wt,0.9999143,11,5.297652,-5.123076
4748,T_02_unstim_wt,0.9994297,11,3.71085,-2.2831886
4749,T_02_unstim_wt,0.99990314,11,4.700955,-5.360176
4750,T_02_unstim_wt,0.99999964,11,15.217569,-10.911459
4751,T_02_unstim_wt,0.6218779,11,-0.8507947,0.96644115
4752,T_02_unstim_wt,0.9999947,11,8.746232,-8.964651
4753,T_02_unstim_wt,0.99968886,11,4.330938,-2.7478979
4754,T_02_unstim_wt,0.99994135,11,5.0678387,-4.973982
4755,T_02_unstim_wt,0.99998707,11,7.802401,-8.090271
4756,T_02_unstim_wt,0.9998809,11,5.6681175,-3.7734091
4757,T_02_unstim_wt,0.99259335,11,1.6437889,-0.48147923
4758,T_02_unstim_wt,0.9999768,11,8.699787,-5.133759
4759,T_02_unstim_wt,0.14506882,11,-2.0693674,1.7389334
4760,T_02_unstim_wt,0.99999774,11,10.552805,-10.544793
4761,T_02_unstim_wt,0.99999994,11,16.946472,-12.2772255
4762,T_02_unstim_wt,0.9999765,11,7.8369803,-5.9463596
4763,T_02_unstim_wt,0.99989814,11,6.0431247,-4.048434
4764,T_02_unstim_wt,0.99998814,11,8.107577,-6.058593
4765,T_02_unstim_wt,0.99999946,11,13.368765,-11.834861
4766,T_02_unstim_wt,0.99998754,11,9.207006,-6.324691
4767,T_02_unstim_wt,0.99982715,11,4.1562524,-4.3112097
4768,T_02_unstim_wt,0.9999992,11,13.778395,-11.132353
4769,T_02_unstim_wt,0.9999949,11,9.797278,-7.471193
4770,T_02_unstim_wt,0.9985823,11,2.5516322,-1.6838461
4771,T_02_unstim_wt,0.9999923,11,9.201764,-8.329361
4772,T_02_unstim_wt,0.9999747,11,7.4093204,-6.4348726
4773,T_02_unstim_wt,0.99994355,11,5.640547,-5.589219
4774,T_02_unstim_wt,0.9997861,11,4.742622,-3.7791483
4775,T_02_unstim_wt,0.9999908,11,8.655974,-8.36146
4776,T_02_unstim_wt,0.99996966,11,6.429944,-5.7745585
4777,T_02_unstim_wt,0.9999609,11,6.994444,-5.1153917
4778,T_02_unstim_wt,0.9976146,11,2.4112206,-0.77992356
4779,T_02_unstim_wt,0.99819183,11,0.87962687,-0.91842866
4780,T_02_unstim_wt,0.99989915,11,5.144491,-5.2860165
4781,T_02_unstim_wt,0.9999414,11,5.545751,-5.3193
4782,T_02_unstim_wt,0.99995273,11,5.6847644,-5.868808
4783,T_02_unstim_wt,0.9999969,11,11.257581,-9.165958
4784,T_02_unstim_wt,0.9996774,11,3.5019028,-3.5226178
4785,T_02_unstim_wt,0.05955145,11,-2.0590446,2.5994034
4786,T_02_unstim_wt,0.9985424,11,2.903293,-1.3736001
4787,T_02_unstim_wt,0.9999718,11,6.6891084,-5.964269
4788,T_02_unstim_wt,0.99998015,11,7.229892,-6.3023553
4789,T_02_unstim_wt,0.99823374,11,2.0873551,-2.2154036
4790,T_02_unstim_wt,0.9999723,11,6.0642767,-6.7100854
4791,T_02_unstim_wt,0.9998645,11,4.258577,-4.2644014
4792,T_02_unstim_wt,0.050445605,11,-2.2668324,1.6564533
4793,T_02_unstim_wt,0.9995304,11,5.5946803,-2.073278
4794,T_02_unstim_wt,0.9965459,11,1.3934388,-1.6188617
4795,T_02_unstim_wt,0.9455511,11,0.40741003,0.568524
4796,T_02_unstim_wt,0.99999577,11,9.294633,-9.376254
4797,T_02_unstim_wt,0.99582356,11,2.454909,-0.20353447
4798,T_02_unstim_wt,0.999313,11,3.7452753,-1.9227419
4799,T_02_unstim_wt,0.8426058,11,-0.025046563,1.022345
4800,T_02_unstim_wt,0.9999778,11,7.1633673,-6.987302
4801,T_02_unstim_wt,0.9999757,11,6.8869576,-6.790536
4802,T_02_unstim_wt,0.99926466,11,3.0066617,-2.2125564
4803,T_02_unstim_wt,0.99991554,11,5.698038,-4.5304346
4804,T_02_unstim_wt,0.99999684,11,10.764875,-8.778594
4805,T_02_unstim_wt,0.7099161,11,-0.33366922,1.1568269
4806,T_02_unstim_wt,1.0,11,18.47376,-10.551961
4807,T_02_unstim_wt,0.99999774,11,12.321202,-9.632439
4808,T_02_unstim_wt,0.99999225,11,10.466797,-6.265187
4809,T_02_unstim_wt,0.99999297,11,9.392396,-7.9392204
4810,T_02_unstim_wt,0.99999356,11,9.411263,-8.189614
4811,T_02_unstim_wt,0.9999527,11,5.3956313,-6.603823
4812,T_02_unstim_wt,0.9997805,11,4.7223577,-3.4154189
4813,T_02_unstim_wt,0.9999284,11,6.3683314,-4.0750546
4814,T_02_unstim_wt,0.9997302,11,4.6600585,-3.1997395
