,class_label,prob_unstim,slidename,UMAP_1,UMAP_2
13968,T_02_stim_Cr203_C6,0.9999992,9,3.2976308,2.4986389
13969,T_02_stim_Cr203_C6,0.9999955,9,4.8023944,1.6282597
13970,T_02_stim_Cr203_C6,0.9999997,9,-0.73630095,3.6500194
13971,T_02_stim_Cr203_C6,0.9999984,9,2.030342,1.4148852
13972,T_02_stim_Cr203_C6,0.9999997,9,0.36297593,0.949445
13973,T_02_stim_Cr203_C6,0.99999994,9,1.0011821,3.8552139
13974,T_02_stim_Cr203_C6,0.99999833,9,-0.018484801,3.2238286
13975,T_02_stim_Cr203_C6,0.9999995,9,1.6668254,3.9388406
13976,T_02_stim_Cr203_C6,0.9999995,9,0.49374226,2.0404038
13977,T_02_stim_Cr203_C6,0.9999992,9,-0.5472006,5.3300138
13978,T_02_stim_Cr203_C6,0.9999804,9,-1.6645999,1.2513491
13979,T_02_stim_Cr203_C6,0.9999752,9,4.4165897,1.1916811
13980,T_02_stim_Cr203_C6,0.99999577,9,1.7952622,-0.6592117
13981,T_02_stim_Cr203_C6,0.99999994,9,1.1012745,4.893975
13982,T_02_stim_Cr203_C6,0.98799086,9,3.720224,-0.2697181
13983,T_02_stim_Cr203_C6,0.9991319,9,-3.4928493,-3.6128461
13984,T_02_stim_Cr203_C6,0.9999975,9,-1.847443,3.3839095
13985,T_02_stim_Cr203_C6,0.99999905,9,0.30491224,3.500373
13986,T_02_stim_Cr203_C6,0.99999875,9,2.573736,2.2037678
13987,T_02_stim_Cr203_C6,0.9999962,9,0.6031761,0.50893366
13988,T_02_stim_Cr203_C6,0.9999962,9,-0.4881977,4.689508
13989,T_02_stim_Cr203_C6,1.0,9,0.38651416,3.003846
13990,T_02_stim_Cr203_C6,0.99999994,9,1.9122232,4.3949356
13991,T_02_stim_Cr203_C6,0.99999523,9,3.7762258,1.0915263
13992,T_02_stim_Cr203_C6,0.99997866,9,4.290529,1.0980322
13993,T_02_stim_Cr203_C6,0.9999997,9,0.7024844,4.4928627
13994,T_02_stim_Cr203_C6,0.9999992,9,0.60756564,4.921407
13995,T_02_stim_Cr203_C6,0.99999815,9,2.0506563,-0.5979423
13996,T_02_stim_Cr203_C6,0.9999931,9,4.1767707,2.6833906
13997,T_02_stim_Cr203_C6,0.99999875,9,0.66317886,2.6801436
13998,T_02_stim_Cr203_C6,0.122103624,9,2.5519497,-0.026254699
13999,T_02_stim_Cr203_C6,0.99999994,9,-0.9913023,4.8362627
14000,T_02_stim_Cr203_C6,0.99999917,9,-0.5373813,2.3527355
14001,T_02_stim_Cr203_C6,0.9999997,9,0.2468721,5.706809
14002,T_02_stim_Cr203_C6,0.9997701,9,3.7803562,0.41316384
14003,T_02_stim_Cr203_C6,0.9999995,9,-1.2213821,4.1248198
14004,T_02_stim_Cr203_C6,0.9999995,9,1.7567235,0.98520386
14005,T_02_stim_Cr203_C6,0.99996734,9,3.5398862,-0.30647516
14006,T_02_stim_Cr203_C6,0.9999995,9,0.21394198,5.2107835
14007,T_02_stim_Cr203_C6,0.9999995,9,-0.6496573,2.6870956
14008,T_02_stim_Cr203_C6,0.99964315,9,2.7285259,-1.412691
14009,T_02_stim_Cr203_C6,0.9999997,9,-2.6074295,1.8452353
14010,T_02_stim_Cr203_C6,1.0,9,-0.4961711,4.6631303
14011,T_02_stim_Cr203_C6,0.99999994,9,0.9479154,5.7745595
14012,T_02_stim_Cr203_C6,0.99999994,9,0.0774201,4.2317333
14013,T_02_stim_Cr203_C6,0.99999994,9,-1.1046244,3.367341
14014,T_02_stim_Cr203_C6,0.9999975,9,3.8863366,1.0900106
14015,T_02_stim_Cr203_C6,0.9999951,9,3.8341327,2.9053066
14016,T_02_stim_Cr203_C6,0.99999905,9,2.0708053,2.4128094
14017,T_02_stim_Cr203_C6,0.99999946,9,-1.1171005,5.061572
14018,T_02_stim_Cr203_C6,0.99996483,9,3.1773584,1.024952
14019,T_02_stim_Cr203_C6,0.99999994,9,1.9120082,4.044577
14020,T_02_stim_Cr203_C6,0.99998575,9,2.7031403,1.724196
14021,T_02_stim_Cr203_C6,0.9999895,9,2.0501149,-0.58572084
14022,T_02_stim_Cr203_C6,1.0,9,1.2848068,5.0283947
14023,T_02_stim_Cr203_C6,0.9576267,9,4.4778423,-0.021120422
14024,T_02_stim_Cr203_C6,0.999999,9,0.75409305,3.8146033
14025,T_02_stim_Cr203_C6,0.99999964,9,1.3222071,3.292212
14026,T_02_stim_Cr203_C6,0.99999964,9,1.148737,4.876906
14027,T_02_stim_Cr203_C6,0.99999875,9,1.1365614,3.8681884
14028,T_02_stim_Cr203_C6,0.99999964,9,-0.7460559,5.7893724
14029,T_02_stim_Cr203_C6,0.99999356,9,-0.2587531,3.1623843
14030,T_02_stim_Cr203_C6,0.99999774,9,1.2660458,5.3949523
14031,T_02_stim_Cr203_C6,1.0,9,0.04295724,4.533027
14032,T_02_stim_Cr203_C6,0.99999994,9,-0.76240677,4.7154408
14033,T_02_stim_Cr203_C6,0.9999986,9,0.009832649,0.7421524
14034,T_02_stim_Cr203_C6,0.99999994,9,-1.0263138,3.5345166
14035,T_02_stim_Cr203_C6,0.99999946,9,-0.11795228,2.3623233
14036,T_02_stim_Cr203_C6,0.9999995,9,0.73108923,0.99350107
14037,T_02_stim_Cr203_C6,1.0,9,-1.1129003,3.7006998
14038,T_02_stim_Cr203_C6,0.99999994,9,-0.7158755,2.5281498
14039,T_02_stim_Cr203_C6,0.99999994,9,1.0527787,5.4193034
14040,T_02_stim_Cr203_C6,0.99999994,9,1.6035404,0.9440416
14041,T_02_stim_Cr203_C6,0.99999964,9,1.1683547,4.660694
14042,T_02_stim_Cr203_C6,0.99999624,9,2.206224,2.10721
14043,T_02_stim_Cr203_C6,0.99997616,9,2.9815667,0.81403625
14044,T_02_stim_Cr203_C6,0.99999994,9,0.021324117,3.0462909
14045,T_02_stim_Cr203_C6,0.99999964,9,2.082745,2.891704
14046,T_02_stim_Cr203_C6,1.0,9,0.6614113,4.772285
14047,T_02_stim_Cr203_C6,0.99999994,9,-0.033912934,1.4446529
14048,T_02_stim_Cr203_C6,0.99999946,9,0.09332567,3.6422162
14049,T_02_stim_Cr203_C6,0.99979347,9,3.1849704,-0.7744138
14050,T_02_stim_Cr203_C6,0.99995035,9,2.4785416,0.35225108
14051,T_02_stim_Cr203_C6,0.9999997,9,-0.015425318,3.6007311
14052,T_02_stim_Cr203_C6,0.9999596,9,3.0468557,-0.9974649
14053,T_02_stim_Cr203_C6,0.99999654,9,3.5534468,2.0955715
14054,T_02_stim_Cr203_C6,0.9999966,9,0.48319682,2.2590358
14055,T_02_stim_Cr203_C6,0.9999951,9,2.44989,1.432579
14056,T_02_stim_Cr203_C6,0.99999624,9,2.7090907,-0.10437804
14057,T_02_stim_Cr203_C6,0.99999994,9,1.0050367,5.4561586
14058,T_02_stim_Cr203_C6,0.9999979,9,-1.6153017,3.2968664
14059,T_02_stim_Cr203_C6,1.0,9,0.47867483,3.5755613
14060,T_02_stim_Cr203_C6,0.9999388,9,4.084918,1.9109324
14061,T_02_stim_Cr203_C6,0.99999994,9,-0.16297984,3.618951
14062,T_02_stim_Cr203_C6,0.99999684,9,1.2002852,2.0766869
14063,T_02_stim_Cr203_C6,0.99999607,9,3.972446,2.0632043
14064,T_02_stim_Cr203_C6,0.99997467,9,2.0943735,-2.4369032
14065,T_02_stim_Cr203_C6,0.9999995,9,1.3642219,0.20463976
14066,T_02_stim_Cr203_C6,0.9999997,9,1.5256706,3.500464
14067,T_02_stim_Cr203_C6,0.85638905,9,0.101822056,-3.1960292
14068,T_02_stim_Cr203_C6,0.9999992,9,0.66606617,3.474674
14069,T_02_stim_Cr203_C6,0.9999997,9,1.1891733,5.926439
14070,T_02_stim_Cr203_C6,0.9999995,9,1.996151,4.6687393
14071,T_02_stim_Cr203_C6,0.9999934,9,1.3415691,-1.7200367
14072,T_02_stim_Cr203_C6,0.99999994,9,-0.05000101,5.0589323
14073,T_02_stim_Cr203_C6,0.99999946,9,0.44552696,4.2842298
14074,T_02_stim_Cr203_C6,0.9999997,9,2.9548473,3.5665567
14075,T_02_stim_Cr203_C6,0.99999833,9,1.169616,1.5410091
14076,T_02_stim_Cr203_C6,0.99999917,9,2.1096704,2.5499773
14077,T_02_stim_Cr203_C6,1.0,9,0.5097892,5.5748496
14078,T_02_stim_Cr203_C6,0.99999994,9,0.10217304,1.9498649
14079,T_02_stim_Cr203_C6,0.9999977,9,3.6508722,0.26583722
14080,T_02_stim_Cr203_C6,0.9999888,9,1.7438486,-1.3630699
14081,T_02_stim_Cr203_C6,0.99999994,9,0.61981076,2.783588
14082,T_02_stim_Cr203_C6,0.99999523,9,1.4062952,4.363338
14083,T_02_stim_Cr203_C6,0.99999946,9,1.122619,5.0184445
14084,T_02_stim_Cr203_C6,0.99999964,9,0.67548466,5.2144585
14085,T_02_stim_Cr203_C6,0.85717845,9,3.9702864,0.61156887
14086,T_02_stim_Cr203_C6,0.9999997,9,1.2533511,3.3168402
14087,T_02_stim_Cr203_C6,0.99999964,9,-0.5599383,4.2782545
14088,T_02_stim_Cr203_C6,0.9999818,9,4.218177,2.3070097
14089,T_02_stim_Cr203_C6,0.9999997,9,0.7661315,5.691561
14090,T_02_stim_Cr203_C6,0.99999994,9,-1.5166985,2.6533923
14091,T_02_stim_Cr203_C6,0.99997914,9,3.8401172,1.4711521
14092,T_02_stim_Cr203_C6,0.9999997,9,1.2001835,1.1692573
14093,T_02_stim_Cr203_C6,0.99999774,9,0.010929491,2.4072583
14094,T_02_stim_Cr203_C6,0.9999256,9,2.5242214,-0.79329616
14095,T_02_stim_Cr203_C6,0.9999607,9,2.47104,-1.6776897
14096,T_02_stim_Cr203_C6,0.99999785,9,1.1531209,-0.6254092
14097,T_02_stim_Cr203_C6,0.9999997,9,-0.47375646,4.0253544
14098,T_02_stim_Cr203_C6,0.9999636,9,1.0407709,1.9603682
14099,T_02_stim_Cr203_C6,0.99999833,9,2.7947447,2.621305
14100,T_02_stim_Cr203_C6,0.99999917,9,0.8798178,4.372748
14101,T_02_stim_Cr203_C6,0.99999917,9,0.6665049,3.9161205
14102,T_02_stim_Cr203_C6,0.9999997,9,-1.0199018,3.6162176
14103,T_02_stim_Cr203_C6,0.9998106,9,4.275092,1.3745694
14104,T_02_stim_Cr203_C6,0.99999875,9,1.449015,0.5710215
14105,T_02_stim_Cr203_C6,0.999999,9,-0.29217175,2.0784585
14106,T_02_stim_Cr203_C6,0.99999994,9,1.6995219,0.44183278
14107,T_02_stim_Cr203_C6,0.9999997,9,-1.4679492,1.4891584
14108,T_02_stim_Cr203_C6,0.9999997,9,1.5223168,2.803829
14109,T_02_stim_Cr203_C6,0.9999987,9,4.1714168,1.3913543
14110,T_02_stim_Cr203_C6,0.99979526,9,3.0220551,-0.8885537
14111,T_02_stim_Cr203_C6,0.9999955,9,3.13459,1.5053918
14112,T_02_stim_Cr203_C6,0.9999966,9,-0.33728683,0.6182426
14113,T_02_stim_Cr203_C6,0.9999969,9,0.03406618,0.13249141
14114,T_02_stim_Cr203_C6,0.9999995,9,1.2591625,3.991052
14115,T_02_stim_Cr203_C6,0.99991226,9,3.2731616,0.12327224
14116,T_02_stim_Cr203_C6,0.99999994,9,1.5030762,3.3487022
14117,T_02_stim_Cr203_C6,0.99999994,9,-1.2283962,3.416665
14118,T_02_stim_Cr203_C6,0.99999774,9,1.4493626,-1.6719649
14119,T_02_stim_Cr203_C6,0.9999653,9,2.6452816,0.21436761
14120,T_02_stim_Cr203_C6,0.999997,9,0.6220118,1.4329108
14121,T_02_stim_Cr203_C6,0.9999997,9,-0.77998304,3.866176
14122,T_02_stim_Cr203_C6,0.71314365,9,-1.6959109,-2.8152006
14123,T_02_stim_Cr203_C6,0.99999267,9,2.5039499,1.2769701
14124,T_02_stim_Cr203_C6,0.99995726,9,0.1806542,-1.9453462
14125,T_02_stim_Cr203_C6,0.99999875,9,-0.5127804,4.7914743
14126,T_02_stim_Cr203_C6,0.99999225,9,2.5620792,-0.8307569
14127,T_02_stim_Cr203_C6,0.9992191,9,3.3281736,1.2820474
14128,T_02_stim_Cr203_C6,0.99999875,9,-0.5895517,5.18664
14129,T_02_stim_Cr203_C6,0.9999987,9,2.0841339,1.2404928
14130,T_02_stim_Cr203_C6,0.9999997,9,1.3148315,5.671661
14131,T_02_stim_Cr203_C6,0.9999857,9,3.82097,0.823031
14132,T_02_stim_Cr203_C6,0.99999994,9,0.76295006,1.7435188
14133,T_02_stim_Cr203_C6,0.9987204,9,3.9562767,-0.5706374
14134,T_02_stim_Cr203_C6,0.9999153,9,0.77928096,-1.7890927
14135,T_02_stim_Cr203_C6,0.9999169,9,3.6340284,2.0355735
14136,T_02_stim_Cr203_C6,0.9999997,9,1.1718714,5.085105
14137,T_02_stim_Cr203_C6,1.0,9,2.1495445,1.4062935
14138,T_02_stim_Cr203_C6,0.9999997,9,0.86678994,4.789199
14139,T_02_stim_Cr203_C6,0.9999975,9,0.36538005,0.49168944
14140,T_02_stim_Cr203_C6,0.9999979,9,-0.9898724,2.174138
14141,T_02_stim_Cr203_C6,0.9999975,9,3.287308,0.26488364
14142,T_02_stim_Cr203_C6,0.9999984,9,0.72864854,1.0463523
14143,T_02_stim_Cr203_C6,0.9999957,9,3.1958196,3.4119272
14144,T_02_stim_Cr203_C6,0.99947673,9,3.4819458,0.02068873
14145,T_02_stim_Cr203_C6,0.99999964,9,-1.1488324,3.1943517
14146,T_02_stim_Cr203_C6,0.9999997,9,1.7019904,0.4023678
14147,T_02_stim_Cr203_C6,0.99999607,9,0.46749458,1.9361857
14148,T_02_stim_Cr203_C6,0.9999987,9,3.2711499,1.5595781
14149,T_02_stim_Cr203_C6,0.999999,9,-0.98411775,2.2733195
14150,T_02_stim_Cr203_C6,0.9999997,9,1.9189249,4.6658916
14151,T_02_stim_Cr203_C6,0.9999997,9,-0.97119987,2.9366379
14152,T_02_stim_Cr203_C6,0.99997604,9,-1.1410546,-0.2931632
14153,T_02_stim_Cr203_C6,0.99980336,9,4.0492563,1.5525912
14154,T_02_stim_Cr203_C6,0.9999997,9,-0.85232234,3.117593
14155,T_02_stim_Cr203_C6,0.9999992,9,-1.6905715,4.1329727
14156,T_02_stim_Cr203_C6,0.9999918,9,2.2962885,2.737146
14157,T_02_stim_Cr203_C6,0.9999995,9,1.2548527,3.4679897
14158,T_02_stim_Cr203_C6,0.9999982,9,0.13528083,4.500238
14159,T_02_stim_Cr203_C6,1.0,9,-0.41838253,2.161719
14160,T_02_stim_Cr203_C6,0.99999523,9,2.1666393,0.123042986
14161,T_02_stim_Cr203_C6,0.9999614,9,2.8390265,-0.86259747
14162,T_02_stim_Cr203_C6,0.99999964,9,0.352238,4.1110816
14163,T_02_stim_Cr203_C6,0.99999994,9,0.53211933,4.7170377
14164,T_02_stim_Cr203_C6,0.99999964,9,0.520027,5.019217
14165,T_02_stim_Cr203_C6,0.97177,9,2.9518237,-1.6510509
14166,T_02_stim_Cr203_C6,0.99999994,9,0.76468825,5.426201
14167,T_02_stim_Cr203_C6,0.9999995,9,1.4188237,2.9599557
14168,T_02_stim_Cr203_C6,0.9999995,9,-0.7570885,5.033337
14169,T_02_stim_Cr203_C6,0.9999823,9,-4.109515,1.1318736
14170,T_02_stim_Cr203_C6,0.99999875,9,-0.88286346,2.437412
14171,T_02_stim_Cr203_C6,0.99994725,9,2.8997598,-0.71029896
14172,T_02_stim_Cr203_C6,0.999994,9,3.2093203,1.9398301
14173,T_02_stim_Cr203_C6,0.9999992,9,1.7639465,0.7635764
14174,T_02_stim_Cr203_C6,0.9999979,9,2.378685,-0.8704623
14175,T_02_stim_Cr203_C6,0.99999994,9,1.139414,3.6960216
14176,T_02_stim_Cr203_C6,0.9999997,9,-0.36270276,5.027903
14177,T_02_stim_Cr203_C6,0.9999986,9,-0.8959921,2.8119526
14178,T_02_stim_Cr203_C6,0.9999982,9,0.050779153,1.2398999
14179,T_02_stim_Cr203_C6,0.9999977,9,2.883064,3.5567887
14180,T_02_stim_Cr203_C6,0.99999964,9,0.570123,3.6018195
14181,T_02_stim_Cr203_C6,0.9999997,9,0.090050355,2.6738772
14182,T_02_stim_Cr203_C6,0.9999984,9,1.6492866,2.1094677
14183,T_02_stim_Cr203_C6,0.99997437,9,3.9130428,1.3327483
14184,T_02_stim_Cr203_C6,0.9999962,9,1.3350507,3.3151715
14185,T_02_stim_Cr203_C6,0.9999987,9,1.8394257,0.0602872
14186,T_02_stim_Cr203_C6,0.9999726,9,2.9683545,0.9634962
14187,T_02_stim_Cr203_C6,0.9999997,9,0.63598853,2.4896622
14188,T_02_stim_Cr203_C6,0.99999905,9,0.5400908,2.2224276
14189,T_02_stim_Cr203_C6,0.99999964,9,0.66591775,5.8858976
14190,T_02_stim_Cr203_C6,0.9999913,9,2.5065608,0.10754077
14191,T_02_stim_Cr203_C6,0.999997,9,2.0128105,2.391632
14192,T_02_stim_Cr203_C6,0.999997,9,3.253846,1.2450848
14193,T_02_stim_Cr203_C6,0.99999946,9,-0.8924201,4.070822
14194,T_02_stim_Cr203_C6,0.99994963,9,4.4364457,1.8352107
14195,T_02_stim_Cr203_C6,0.999999,9,-0.97280616,3.3094487
14196,T_02_stim_Cr203_C6,0.99997735,9,0.07143586,3.9740467
14197,T_02_stim_Cr203_C6,0.9999997,9,-1.5786988,4.2651505
14198,T_02_stim_Cr203_C6,0.99999946,9,-3.4582207,2.5399418
14199,T_02_stim_Cr203_C6,0.9999986,9,-0.6774698,2.4067104
14200,T_02_stim_Cr203_C6,0.9999977,9,0.87479484,-1.7543427
14201,T_02_stim_Cr203_C6,0.99999964,9,-0.29261652,3.4392781
14202,T_02_stim_Cr203_C6,0.9999929,9,2.4235244,2.5226545
14203,T_02_stim_Cr203_C6,0.9999992,9,-0.44385943,3.5230882
14204,T_02_stim_Cr203_C6,0.99999917,9,0.80329514,5.19864
14205,T_02_stim_Cr203_C6,0.9999957,9,1.8745745,1.4359373
14206,T_02_stim_Cr203_C6,0.99999946,9,0.41387972,-0.5195947
14207,T_02_stim_Cr203_C6,0.99999994,9,-0.08678824,4.466702
14208,T_02_stim_Cr203_C6,0.99999964,9,1.6033206,4.18786
14209,T_02_stim_Cr203_C6,0.99999964,9,-0.13505657,4.9095907
14210,T_02_stim_Cr203_C6,0.9999995,9,1.1048992,1.1473655
14211,T_02_stim_Cr203_C6,1.0,9,-0.66782093,5.6595764
14212,T_02_stim_Cr203_C6,0.9999973,9,3.564051,2.0611749
14213,T_02_stim_Cr203_C6,0.99991226,9,2.4970791,-2.0084255
14214,T_02_stim_Cr203_C6,0.9999995,9,-0.4074116,3.5517273
14215,T_02_stim_Cr203_C6,0.99999875,9,2.8168097,2.218213
14216,T_02_stim_Cr203_C6,0.4588594,9,3.5052636,-0.22328289
14217,T_02_stim_Cr203_C6,0.99999994,9,-0.06894435,4.8378954
14218,T_02_stim_Cr203_C6,0.9999547,9,4.2367783,2.4579542
14219,T_02_stim_Cr203_C6,0.99999917,9,0.70291084,2.847426
14220,T_02_stim_Cr203_C6,0.99999994,9,-0.19940305,3.9128864
14221,T_02_stim_Cr203_C6,0.9999975,9,0.78675026,2.686423
14222,T_02_stim_Cr203_C6,0.99999964,9,-0.99347,3.1344368
14223,T_02_stim_Cr203_C6,0.9999986,9,3.6138551,2.3057816
14224,T_02_stim_Cr203_C6,0.9999882,9,1.8775293,-1.4319967
14225,T_02_stim_Cr203_C6,0.9997626,9,2.179836,-1.5651276
14226,T_02_stim_Cr203_C6,0.99999964,9,-1.1791383,3.7527347
14227,T_02_stim_Cr203_C6,0.99999964,9,0.21870372,2.9070604
14228,T_02_stim_Cr203_C6,0.99999946,9,-1.4167153,3.983578
14229,T_02_stim_Cr203_C6,0.99998885,9,2.024488,1.2015998
14230,T_02_stim_Cr203_C6,0.9997562,9,3.8396695,1.2141615
14231,T_02_stim_Cr203_C6,0.999999,9,3.9096289,0.88143146
14232,T_02_stim_Cr203_C6,0.99999994,9,0.61533296,4.890568
14233,T_02_stim_Cr203_C6,1.0,9,2.2352588,4.2128334
14234,T_02_stim_Cr203_C6,1.0,9,0.8845813,5.5616236
14235,T_02_stim_Cr203_C6,0.99999905,9,-1.0509648,4.500196
14236,T_02_stim_Cr203_C6,0.99998707,9,1.740788,-2.2072294
14237,T_02_stim_Cr203_C6,0.9999969,9,1.1976256,3.9586346
14238,T_02_stim_Cr203_C6,0.99993616,9,5.0933056,1.7184889
14239,T_02_stim_Cr203_C6,0.99999785,9,-0.54689336,5.659334
14240,T_02_stim_Cr203_C6,0.9999533,9,3.4030216,1.2342645
14241,T_02_stim_Cr203_C6,0.99999994,9,-0.013936293,2.152974
14242,T_02_stim_Cr203_C6,0.9999975,9,1.5076953,3.5683784
14243,T_02_stim_Cr203_C6,0.9999992,9,-1.2333941,4.2654076
14244,T_02_stim_Cr203_C6,0.9999995,9,2.4755235,2.9686418
14245,T_02_stim_Cr203_C6,0.99999774,9,4.690259,1.1893805
14246,T_02_stim_Cr203_C6,0.99999815,9,1.8498573,1.4242514
14247,T_02_stim_Cr203_C6,0.99999946,9,2.9002533,2.575778
14248,T_02_stim_Cr203_C6,0.9999997,9,0.15302922,2.5007923
14249,T_02_stim_Cr203_C6,1.0,9,0.7263255,0.36018202
14250,T_02_stim_Cr203_C6,0.99999815,9,2.7512586,2.729727
14251,T_02_stim_Cr203_C6,0.99999917,9,1.2328963,-0.3872948
14252,T_02_stim_Cr203_C6,0.9999997,9,0.30055276,1.3921897
14253,T_02_stim_Cr203_C6,0.9999839,9,4.132793,1.786857
14254,T_02_stim_Cr203_C6,1.0,9,-1.5425884,4.381999
14255,T_02_stim_Cr203_C6,0.99999964,9,1.3434753,4.621484
14256,T_02_stim_Cr203_C6,0.99999917,9,-1.4105182,2.6969104
14257,T_02_stim_Cr203_C6,1.0,9,1.9760959,4.4578395
14258,T_02_stim_Cr203_C6,0.99997884,9,1.9752238,0.96362126
14259,T_02_stim_Cr203_C6,0.99989015,9,1.6748201,-2.2473752
14260,T_02_stim_Cr203_C6,0.99999213,9,2.9893093,2.0405035
14261,T_02_stim_Cr203_C6,0.99999964,9,0.9066524,4.389528
14262,T_02_stim_Cr203_C6,0.9999987,9,-3.7003732,0.46592405
14263,T_02_stim_Cr203_C6,0.9999691,9,3.3142965,1.129295
14264,T_02_stim_Cr203_C6,0.9999997,9,-0.048298534,2.2608035
14265,T_02_stim_Cr203_C6,0.99999964,9,0.3283136,4.143366
14266,T_02_stim_Cr203_C6,0.9999856,9,2.8042881,1.7219425
14267,T_02_stim_Cr203_C6,0.99999905,9,1.5060854,-0.58546036
14268,T_02_stim_Cr203_C6,0.9999984,9,-0.44239885,3.0793924
14269,T_02_stim_Cr203_C6,0.9999997,9,0.7252961,5.404883
14270,T_02_stim_Cr203_C6,0.99999964,9,-0.33942494,2.774089
14271,T_02_stim_Cr203_C6,0.99996334,9,3.6893933,1.4050254
14272,T_02_stim_Cr203_C6,0.99999994,9,1.0595903,3.9624815
14273,T_02_stim_Cr203_C6,0.9999997,9,-0.41909972,5.4210615
14274,T_02_stim_Cr203_C6,0.013465945,9,2.991784,0.99833524
14275,T_02_stim_Cr203_C6,0.99999994,9,-0.39935714,3.836952
14276,T_02_stim_Cr203_C6,1.0,9,1.1129302,4.847638
14277,T_02_stim_Cr203_C6,0.99999774,9,3.04938,1.3846053
14278,T_02_stim_Cr203_C6,1.0,9,1.5754137,4.5637536
14279,T_02_stim_Cr203_C6,0.9998706,9,3.1820061,-1.065802
14280,T_02_stim_Cr203_C6,0.99999964,9,0.11476832,3.1140897
14281,T_02_stim_Cr203_C6,0.99999785,9,0.09792722,5.2401767
14282,T_02_stim_Cr203_C6,0.99997747,9,3.531229,0.5849129
14283,T_02_stim_Cr203_C6,0.999953,9,2.9322608,1.0019294
14284,T_02_stim_Cr203_C6,0.9999903,9,-1.6217439,3.5111532
14285,T_02_stim_Cr203_C6,0.99999964,9,-1.1088276,3.0716777
14286,T_02_stim_Cr203_C6,0.99999815,9,3.4682357,1.5400081
14287,T_02_stim_Cr203_C6,0.9999979,9,1.188885,1.5191975
14288,T_02_stim_Cr203_C6,0.9999995,9,0.46789756,0.2929037
14289,T_02_stim_Cr203_C6,0.9999973,9,0.42686757,5.619619
14290,T_02_stim_Cr203_C6,0.99999994,9,2.1960857,3.5229876
14291,T_02_stim_Cr203_C6,0.9999984,9,1.5962284,-0.3670689
14292,T_02_stim_Cr203_C6,0.9999984,9,1.0488359,4.3580146
14293,T_02_stim_Cr203_C6,0.999999,9,0.67893064,1.6745824
14294,T_02_stim_Cr203_C6,0.99999946,9,0.4429446,3.510325
14295,T_02_stim_Cr203_C6,0.99999994,9,0.58752936,2.6272097
14296,T_02_stim_Cr203_C6,0.9995054,9,3.77141,-0.39527205
14297,T_02_stim_Cr203_C6,0.9999992,9,0.3890516,1.4546866
14298,T_02_stim_Cr203_C6,0.99999917,9,2.910237,1.3121302
14299,T_02_stim_Cr203_C6,0.99999964,9,0.22921333,5.309455
14300,T_02_stim_Cr203_C6,0.99998146,9,1.9621624,-0.61405104
14301,T_02_stim_Cr203_C6,0.99999994,9,0.0054149064,5.007024
14302,T_02_stim_Cr203_C6,0.9992422,9,2.2414496,-2.5753932
14303,T_02_stim_Cr203_C6,0.997945,9,3.1560833,0.8648749
14304,T_02_stim_Cr203_C6,0.99999917,9,0.3678606,4.3897333
14305,T_02_stim_Cr203_C6,0.99999785,9,-0.32364377,1.6527458
14306,T_02_stim_Cr203_C6,0.99999946,9,1.8659799,2.38815
14307,T_02_stim_Cr203_C6,0.99998045,9,2.9532602,-1.2460301
14308,T_02_stim_Cr203_C6,0.99999994,9,2.4863908,1.2946997
14309,T_02_stim_Cr203_C6,0.99999946,9,0.87209,0.5705778
14310,T_02_stim_Cr203_C6,0.99999994,9,-0.74073,5.627512
14311,T_02_stim_Cr203_C6,0.9999987,9,1.9883822,-0.24852347
14312,T_02_stim_Cr203_C6,0.9999769,9,3.464698,1.8194743
14313,T_02_stim_Cr203_C6,0.99999493,9,1.4464846,-0.8339208
14314,T_02_stim_Cr203_C6,0.9999997,9,1.8428712,4.4037924
14315,T_02_stim_Cr203_C6,0.9999979,9,0.7882408,2.7232082
14316,T_02_stim_Cr203_C6,0.9999997,9,-0.4144549,3.4118984
14317,T_02_stim_Cr203_C6,0.9999966,9,3.358673,0.7585072
14318,T_02_stim_Cr203_C6,0.99999785,9,1.183107,3.0169969
14319,T_02_stim_Cr203_C6,0.99999833,9,3.8259,2.6361063
14320,T_02_stim_Cr203_C6,0.99999267,9,2.155219,3.1282647
14321,T_02_stim_Cr203_C6,0.9999538,9,2.9045045,0.7860334
14322,T_02_stim_Cr203_C6,0.99999905,9,2.0377884,3.678836
14323,T_02_stim_Cr203_C6,0.99999183,9,3.3476212,-0.37834775
14324,T_02_stim_Cr203_C6,0.99999964,9,-0.55746984,2.5617452
14325,T_02_stim_Cr203_C6,0.99999994,9,1.913426,1.9767814
14326,T_02_stim_Cr203_C6,0.9999723,9,3.762129,1.3843176
14327,T_02_stim_Cr203_C6,0.99999964,9,-0.20096183,3.6779344
14328,T_02_stim_Cr203_C6,0.99999905,9,2.4402554,3.5317197
14329,T_02_stim_Cr203_C6,0.9995363,9,4.2571507,0.01448697
14330,T_02_stim_Cr203_C6,0.99999964,9,-0.5179998,4.4812684
14331,T_02_stim_Cr203_C6,0.9999992,9,1.9355423,3.1787713
14332,T_02_stim_Cr203_C6,0.99999946,9,0.8723796,-1.1381801
14333,T_02_stim_Cr203_C6,0.99996006,9,3.6790037,0.7332487
14334,T_02_stim_Cr203_C6,0.9999975,9,-1.2137333,3.8417256
14335,T_02_stim_Cr203_C6,0.9999799,9,3.202789,-0.31065056
