,class_label,prob_unstim,slidename,UMAP_1,UMAP_2
11402,T_02_stim_Cr203_C6,0.99999964,9,-0.8697053,8.83876
11403,T_02_stim_Cr203_C6,0.99999994,9,-1.3899218,10.173777
11404,T_02_stim_Cr203_C6,0.9999995,9,-3.1416824,6.1587653
11405,T_02_stim_Cr203_C6,0.99999654,9,3.0629935,2.6750398
11406,T_02_stim_Cr203_C6,0.9999984,9,-2.6980433,7.3814764
11407,T_02_stim_Cr203_C6,0.999941,9,-2.4026153,4.2933493
11408,T_02_stim_Cr203_C6,0.99999964,9,-0.68838775,9.156057
11409,T_02_stim_Cr203_C6,0.99999917,9,-1.2630643,7.7830043
11410,T_02_stim_Cr203_C6,0.999997,9,-2.201954,4.149476
11411,T_02_stim_Cr203_C6,0.9999995,9,-1.4485483,10.493709
11412,T_02_stim_Cr203_C6,0.99999994,9,0.96921533,10.9754925
11413,T_02_stim_Cr203_C6,0.99999964,9,-2.0554357,5.489625
11414,T_02_stim_Cr203_C6,0.9999944,9,-1.8468702,5.7236314
11415,T_02_stim_Cr203_C6,0.9999986,9,-4.190024,6.1440806
11416,T_02_stim_Cr203_C6,0.99999964,9,-1.034253,7.8785186
11417,T_02_stim_Cr203_C6,0.9999997,9,-0.45515168,10.9900465
11418,T_02_stim_Cr203_C6,0.9999992,9,0.9928954,7.5245376
11419,T_02_stim_Cr203_C6,0.9999997,9,-0.4724955,7.5085893
11420,T_02_stim_Cr203_C6,0.99999905,9,-1.1317475,5.707012
11421,T_02_stim_Cr203_C6,0.9999971,9,-0.70465976,9.930119
11422,T_02_stim_Cr203_C6,0.9999916,9,-3.8679206,6.400038
11423,T_02_stim_Cr203_C6,0.9999992,9,-2.613787,7.7098446
11424,T_02_stim_Cr203_C6,0.99999964,9,-3.337405,6.6839504
11425,T_02_stim_Cr203_C6,0.9999997,9,-3.768865,7.7177
11426,T_02_stim_Cr203_C6,0.9999997,9,1.4123213,6.2849216
11427,T_02_stim_Cr203_C6,0.9999943,9,2.7433136,2.9461207
11428,T_02_stim_Cr203_C6,0.99999774,9,-4.077391,5.9702296
11429,T_02_stim_Cr203_C6,0.99998295,9,-4.354503,5.4617014
11430,T_02_stim_Cr203_C6,0.9999901,9,-1.6910561,5.928083
11431,T_02_stim_Cr203_C6,0.9999877,9,-0.10007293,-0.044831835
11432,T_02_stim_Cr203_C6,0.9999916,9,-3.9911373,7.9127455
11433,T_02_stim_Cr203_C6,0.99999994,9,0.6570242,7.1743813
11434,T_02_stim_Cr203_C6,0.9999997,9,0.95177794,3.4606464
11435,T_02_stim_Cr203_C6,0.9999755,9,-3.6570444,6.726325
11436,T_02_stim_Cr203_C6,0.9999921,9,-3.4532046,6.9403043
11437,T_02_stim_Cr203_C6,0.9999957,9,-3.0167742,6.348503
11438,T_02_stim_Cr203_C6,0.9999995,9,0.5233035,6.8292727
11439,T_02_stim_Cr203_C6,0.9999973,9,-2.3340013,5.630857
11440,T_02_stim_Cr203_C6,0.999957,9,-1.0070734,0.8630385
11441,T_02_stim_Cr203_C6,0.9999979,9,0.98156184,8.608485
11442,T_02_stim_Cr203_C6,0.9999741,9,-1.8733135,4.80889
11443,T_02_stim_Cr203_C6,0.99999774,9,-3.6399255,7.435823
11444,T_02_stim_Cr203_C6,0.99999875,9,-2.0847836,5.3716016
11445,T_02_stim_Cr203_C6,0.9999986,9,-3.00199,6.480297
11446,T_02_stim_Cr203_C6,0.9999951,9,-3.52425,6.513975
11447,T_02_stim_Cr203_C6,0.99999946,9,-0.39408517,9.056579
11448,T_02_stim_Cr203_C6,0.9999995,9,0.09763617,9.534415
11449,T_02_stim_Cr203_C6,0.99999094,9,-4.6202836,6.693674
11450,T_02_stim_Cr203_C6,0.99999875,9,2.724057,3.5990517
11451,T_02_stim_Cr203_C6,0.99999917,9,-0.17029144,10.372897
11452,T_02_stim_Cr203_C6,0.99999875,9,-1.4920493,11.340248
11453,T_02_stim_Cr203_C6,0.9999997,9,-0.7270963,6.6199207
11454,T_02_stim_Cr203_C6,0.9999971,9,1.5564655,4.2993035
11455,T_02_stim_Cr203_C6,0.99999946,9,-2.4451513,9.206248
11456,T_02_stim_Cr203_C6,0.99999577,9,-4.552085,6.805063
11457,T_02_stim_Cr203_C6,0.9999986,9,0.86123246,6.415426
11458,T_02_stim_Cr203_C6,0.9999969,9,-1.9738064,10.525827
11459,T_02_stim_Cr203_C6,0.99999994,9,0.58231735,11.46844
11460,T_02_stim_Cr203_C6,0.9999975,9,-2.2450323,7.052584
11461,T_02_stim_Cr203_C6,0.99999994,9,0.25715345,9.035102
11462,T_02_stim_Cr203_C6,0.99999833,9,-0.0956385,7.982615
11463,T_02_stim_Cr203_C6,0.9999979,9,-3.2783127,3.933818
11464,T_02_stim_Cr203_C6,0.9999973,9,-1.8239707,0.84723854
11465,T_02_stim_Cr203_C6,0.99999964,9,2.721694,3.2157032
11466,T_02_stim_Cr203_C6,0.9999973,9,-2.980075,4.1025877
11467,T_02_stim_Cr203_C6,0.9999987,9,2.806894,3.2471786
11468,T_02_stim_Cr203_C6,0.9999966,9,-0.69879085,9.215241
11469,T_02_stim_Cr203_C6,0.99999946,9,-3.5170457,7.1617374
11470,T_02_stim_Cr203_C6,0.9999997,9,-0.60814255,6.5581136
11471,T_02_stim_Cr203_C6,0.99999994,9,2.4724443,7.229233
11472,T_02_stim_Cr203_C6,0.9999953,9,-1.5668312,5.040613
11473,T_02_stim_Cr203_C6,0.99999774,9,-4.3673925,5.8630013
11474,T_02_stim_Cr203_C6,0.9999997,9,-0.31454626,5.21044
11475,T_02_stim_Cr203_C6,0.99999905,9,-1.8624538,8.374496
11476,T_02_stim_Cr203_C6,0.99999994,9,2.7868924,3.4263117
11477,T_02_stim_Cr203_C6,0.99999446,9,-4.1752257,6.125806
11478,T_02_stim_Cr203_C6,0.9999982,9,-3.1604216,7.5271072
11479,T_02_stim_Cr203_C6,0.99999905,9,0.34524253,9.543542
11480,T_02_stim_Cr203_C6,0.9999997,9,1.1509224,10.630358
11481,T_02_stim_Cr203_C6,0.99999946,9,-3.717241,6.518651
11482,T_02_stim_Cr203_C6,0.9999984,9,-2.0279374,6.1969676
11483,T_02_stim_Cr203_C6,0.99999315,9,-2.1118128,6.446268
11484,T_02_stim_Cr203_C6,0.9999992,9,0.73409706,4.633985
11485,T_02_stim_Cr203_C6,0.9999984,9,1.07324,7.944088
11486,T_02_stim_Cr203_C6,0.9999979,9,-3.7594688,5.6314845
11487,T_02_stim_Cr203_C6,0.99999875,9,0.55524945,7.787576
11488,T_02_stim_Cr203_C6,0.99999946,9,-0.19211353,6.6720433
11489,T_02_stim_Cr203_C6,0.99999946,9,0.47664523,8.826751
11490,T_02_stim_Cr203_C6,0.99999917,9,-1.5915521,9.266709
11491,T_02_stim_Cr203_C6,0.9999984,9,3.2355123,3.3358371
11492,T_02_stim_Cr203_C6,0.99999946,9,0.33618873,9.3246765
11493,T_02_stim_Cr203_C6,0.9999997,9,-0.23276326,6.272767
11494,T_02_stim_Cr203_C6,0.99999964,9,-3.34716,7.788451
11495,T_02_stim_Cr203_C6,0.9999977,9,2.6116104,2.969434
11496,T_02_stim_Cr203_C6,0.99999964,9,0.48037046,9.791866
11497,T_02_stim_Cr203_C6,0.9999995,9,-0.8312759,7.020976
11498,T_02_stim_Cr203_C6,0.99999255,9,-1.1662983,5.286418
11499,T_02_stim_Cr203_C6,0.99999994,9,-2.4545014,9.989764
11500,T_02_stim_Cr203_C6,0.99999964,9,-0.837008,8.924436
11501,T_02_stim_Cr203_C6,0.9999992,9,-2.0851994,7.776673
11502,T_02_stim_Cr203_C6,0.99999994,9,-0.96357477,5.5813413
11503,T_02_stim_Cr203_C6,0.9999939,9,-3.586105,7.505866
11504,T_02_stim_Cr203_C6,0.99999905,9,-1.2330843,9.879468
11505,T_02_stim_Cr203_C6,0.99999994,9,-0.1763852,9.5097
11506,T_02_stim_Cr203_C6,0.99999523,9,3.3903346,2.441998
11507,T_02_stim_Cr203_C6,0.99999964,9,0.54074323,7.8146734
11508,T_02_stim_Cr203_C6,0.99999917,9,-1.2330384,9.244134
11509,T_02_stim_Cr203_C6,0.9999982,9,-0.7947691,6.293515
11510,T_02_stim_Cr203_C6,0.999874,9,-4.5832,5.9197583
11511,T_02_stim_Cr203_C6,0.99999917,9,-2.3219628,6.2282147
11512,T_02_stim_Cr203_C6,0.9999995,9,-0.08668171,7.6411276
11513,T_02_stim_Cr203_C6,0.99999905,9,0.5541032,3.5447083
11514,T_02_stim_Cr203_C6,0.99999994,9,0.30372444,7.3017745
11515,T_02_stim_Cr203_C6,0.99988467,9,-1.0940585,3.5389373
11516,T_02_stim_Cr203_C6,1.0,9,0.528485,5.918225
11517,T_02_stim_Cr203_C6,0.99999946,9,-2.8000333,7.1176367
11518,T_02_stim_Cr203_C6,0.9999992,9,-0.94730145,10.447943
11519,T_02_stim_Cr203_C6,0.999999,9,-0.40960446,4.462984
11520,T_02_stim_Cr203_C6,0.99999213,9,-1.1763281,7.818042
11521,T_02_stim_Cr203_C6,0.9999979,9,-0.39378488,8.003106
11522,T_02_stim_Cr203_C6,0.9999987,9,-2.177798,5.6491976
11523,T_02_stim_Cr203_C6,0.99999905,9,-3.316677,6.5335073
11524,T_02_stim_Cr203_C6,0.9999997,9,-0.66326326,7.263138
11525,T_02_stim_Cr203_C6,0.99999917,9,-1.4271162,8.699013
11526,T_02_stim_Cr203_C6,0.99999964,9,2.8103137,3.542229
11527,T_02_stim_Cr203_C6,0.99999994,9,0.003705645,8.366372
11528,T_02_stim_Cr203_C6,0.9999971,9,-1.3817395,6.298727
11529,T_02_stim_Cr203_C6,0.99999946,9,-1.064164,7.4783263
11530,T_02_stim_Cr203_C6,0.99999815,9,-4.222004,7.178076
11531,T_02_stim_Cr203_C6,0.99999917,9,1.7054429,5.419059
11532,T_02_stim_Cr203_C6,0.9999995,9,0.22923902,10.182636
11533,T_02_stim_Cr203_C6,0.9999995,9,0.27262524,8.089443
11534,T_02_stim_Cr203_C6,0.99998945,9,-4.8075614,5.9586625
11535,T_02_stim_Cr203_C6,0.9999964,9,-3.1042118,6.807107
11536,T_02_stim_Cr203_C6,0.99999493,9,-3.5493994,5.655848
11537,T_02_stim_Cr203_C6,0.99999833,9,-0.0013098717,9.819835
11538,T_02_stim_Cr203_C6,0.99999815,9,-2.7797794,7.786913
11539,T_02_stim_Cr203_C6,0.999987,9,-2.8805163,5.697554
11540,T_02_stim_Cr203_C6,0.99999654,9,-2.1142607,4.536166
11541,T_02_stim_Cr203_C6,0.9999992,9,2.4522896,3.426001
11542,T_02_stim_Cr203_C6,0.99999994,9,0.7690386,6.27776
11543,T_02_stim_Cr203_C6,0.9999944,9,1.0218611,7.7758565
11544,T_02_stim_Cr203_C6,0.9999997,9,-1.4253993,8.787702
11545,T_02_stim_Cr203_C6,1.0,9,-3.511073,6.047935
11546,T_02_stim_Cr203_C6,0.99999917,9,-2.4700649,6.2591157
11547,T_02_stim_Cr203_C6,0.99999964,9,-0.874655,5.0981345
11548,T_02_stim_Cr203_C6,0.99999994,9,1.4991714,6.498929
11549,T_02_stim_Cr203_C6,0.99999905,9,-1.8404704,6.9385858
11550,T_02_stim_Cr203_C6,0.99999917,9,0.5380808,9.484703
11551,T_02_stim_Cr203_C6,0.9999982,9,-0.5414106,9.953765
11552,T_02_stim_Cr203_C6,0.9999995,9,0.57138884,12.314383
11553,T_02_stim_Cr203_C6,0.99999964,9,-1.8351853,9.389364
11554,T_02_stim_Cr203_C6,0.999958,9,2.1333563,1.9979707
11555,T_02_stim_Cr203_C6,0.9999992,9,-1.33956,5.664456
11556,T_02_stim_Cr203_C6,0.9999987,9,-3.3338482,8.173474
11557,T_02_stim_Cr203_C6,0.9999995,9,-2.3355744,7.8627605
11558,T_02_stim_Cr203_C6,0.99999624,9,-2.1583169,10.822745
11559,T_02_stim_Cr203_C6,0.9999249,9,-3.2355635,1.1633886
11560,T_02_stim_Cr203_C6,0.99999964,9,-1.9467775,5.124293
11561,T_02_stim_Cr203_C6,0.99999624,9,-1.8896563,5.7920966
11562,T_02_stim_Cr203_C6,0.99999875,9,0.7549015,3.6479044
11563,T_02_stim_Cr203_C6,0.99999833,9,-3.6168997,7.424509
11564,T_02_stim_Cr203_C6,0.999997,9,-2.575602,5.6760354
11565,T_02_stim_Cr203_C6,0.9999971,9,-3.2093513,6.819876
11566,T_02_stim_Cr203_C6,0.99999964,9,-0.111635596,8.74588
11567,T_02_stim_Cr203_C6,0.99999774,9,-1.6403006,10.511661
11568,T_02_stim_Cr203_C6,0.99999964,9,0.23269168,6.848629
11569,T_02_stim_Cr203_C6,0.9999969,9,-1.6940472,5.0758142
11570,T_02_stim_Cr203_C6,0.99999946,9,0.6945083,4.8352156
11571,T_02_stim_Cr203_C6,0.9999992,9,-3.8237252,7.649559
11572,T_02_stim_Cr203_C6,0.9999982,9,-3.8816092,5.7383904
11573,T_02_stim_Cr203_C6,0.9999987,9,-3.5846124,6.094112
11574,T_02_stim_Cr203_C6,0.9999995,9,0.3201318,4.8129144
11575,T_02_stim_Cr203_C6,0.9999984,9,-0.16881564,6.8949423
11576,T_02_stim_Cr203_C6,0.9999926,9,-4.158899,7.8143144
11577,T_02_stim_Cr203_C6,0.9999955,9,-0.21154268,11.445575
11578,T_02_stim_Cr203_C6,0.9999995,9,-1.0542608,8.319088
11579,T_02_stim_Cr203_C6,0.9999995,9,1.3250657,6.845417
11580,T_02_stim_Cr203_C6,0.9999997,9,-0.4339727,8.633218
11581,T_02_stim_Cr203_C6,0.9999997,9,1.1157048,6.541036
11582,T_02_stim_Cr203_C6,0.9999964,9,-1.8468182,6.987907
11583,T_02_stim_Cr203_C6,0.99999905,9,-0.18786834,5.5419383
11584,T_02_stim_Cr203_C6,0.9999599,9,2.3774996,2.9443297
11585,T_02_stim_Cr203_C6,0.9999977,9,1.0218209,8.679915
11586,T_02_stim_Cr203_C6,0.9999984,9,2.703545,3.1642485
11587,T_02_stim_Cr203_C6,0.9999995,9,-0.8886793,7.4248033
11588,T_02_stim_Cr203_C6,0.99999946,9,-2.311969,7.058856
11589,T_02_stim_Cr203_C6,0.9999414,9,-4.1806483,5.172858
11590,T_02_stim_Cr203_C6,0.99999946,9,2.4015908,3.0014472
11591,T_02_stim_Cr203_C6,0.9999992,9,1.3040113,8.402255
11592,T_02_stim_Cr203_C6,0.9999826,9,-3.1710727,5.335156
11593,T_02_stim_Cr203_C6,0.9999992,9,-1.0826015,9.969407
11594,T_02_stim_Cr203_C6,0.9999986,9,2.8557115,3.2365339
11595,T_02_stim_Cr203_C6,0.99999946,9,-0.5805753,6.978371
11596,T_02_stim_Cr203_C6,0.99999946,9,-0.87351096,10.676173
11597,T_02_stim_Cr203_C6,0.99999964,9,0.58499426,9.474867
11598,T_02_stim_Cr203_C6,0.99999946,9,-2.925876,4.8454337
11599,T_02_stim_Cr203_C6,0.9999997,9,-0.80499136,6.9237247
11600,T_02_stim_Cr203_C6,0.999996,9,-1.9107323,5.8136225
11601,T_02_stim_Cr203_C6,0.9999964,9,0.36749735,11.283606
11602,T_02_stim_Cr203_C6,0.99999964,9,-2.9346645,7.6027937
11603,T_02_stim_Cr203_C6,0.99999917,9,-0.28887817,12.31408
11604,T_02_stim_Cr203_C6,0.9999947,9,2.6684537,2.8343635
11605,T_02_stim_Cr203_C6,0.99999964,9,0.31335178,4.564208
11606,T_02_stim_Cr203_C6,0.99999946,9,0.8501879,7.0636134
11607,T_02_stim_Cr203_C6,0.99999833,9,-1.4528552,7.121093
11608,T_02_stim_Cr203_C6,0.99999875,9,-3.9687986,6.0165286
11609,T_02_stim_Cr203_C6,0.9999995,9,-1.9482479,5.9575515
11610,T_02_stim_Cr203_C6,0.99999577,9,-3.2251327,5.8642874
11611,T_02_stim_Cr203_C6,0.9999992,9,0.61674064,6.7610955
11612,T_02_stim_Cr203_C6,0.99999946,9,0.4383817,10.465666
11613,T_02_stim_Cr203_C6,0.99999774,9,-0.24762776,8.022426
11614,T_02_stim_Cr203_C6,0.999999,9,2.9422805,3.0233657
11615,T_02_stim_Cr203_C6,0.99999654,9,-3.373536,5.6184616
11616,T_02_stim_Cr203_C6,0.99999994,9,-1.2793959,9.117975
11617,T_02_stim_Cr203_C6,0.99999833,9,-3.0476785,6.1581383
11618,T_02_stim_Cr203_C6,0.99998814,9,-2.9290228,6.0219293
11619,T_02_stim_Cr203_C6,0.99999607,9,-2.561426,6.3173704
11620,T_02_stim_Cr203_C6,0.9999997,9,0.636194,6.8531938
11621,T_02_stim_Cr203_C6,0.9999995,9,1.3706204,7.009051
11622,T_02_stim_Cr203_C6,0.9999995,9,-1.1379495,8.742016
11623,T_02_stim_Cr203_C6,0.9999995,9,-3.0504732,9.147305
11624,T_02_stim_Cr203_C6,0.99999523,9,-2.0421984,5.1761966
11625,T_02_stim_Cr203_C6,0.9999997,9,-0.58504295,8.554066
11626,T_02_stim_Cr203_C6,0.9999808,9,-3.5624316,5.358875
11627,T_02_stim_Cr203_C6,0.99999964,9,0.21067095,7.252718
11628,T_02_stim_Cr203_C6,0.9999987,9,-0.16737553,5.139712
11629,T_02_stim_Cr203_C6,0.99999213,9,-3.4082916,4.1578507
11630,T_02_stim_Cr203_C6,0.99999964,9,-1.8478138,9.40328
11631,T_02_stim_Cr203_C6,0.9999995,9,-0.8915215,6.7642703
11632,T_02_stim_Cr203_C6,0.99999875,9,-2.857635,7.800166
11633,T_02_stim_Cr203_C6,0.99999994,9,-0.4095389,7.9012117
11634,T_02_stim_Cr203_C6,0.99999964,9,0.32594618,7.208915
11635,T_02_stim_Cr203_C6,0.99999994,9,-1.0410224,10.197716
11636,T_02_stim_Cr203_C6,0.9999997,9,0.267478,10.387489
11637,T_02_stim_Cr203_C6,0.99999225,9,-1.6699007,4.5786705
11638,T_02_stim_Cr203_C6,0.99999905,9,1.3770119,7.2271028
11639,T_02_stim_Cr203_C6,0.9999995,9,2.2657907,8.563963
11640,T_02_stim_Cr203_C6,0.999999,9,0.17574154,10.903348
11641,T_02_stim_Cr203_C6,0.99999964,9,0.41436678,7.5668516
11642,T_02_stim_Cr203_C6,0.99999917,9,-1.0619475,6.803758
11643,T_02_stim_Cr203_C6,0.99999624,9,-1.2274455,5.1390057
11644,T_02_stim_Cr203_C6,0.99996096,9,-4.5210066,7.65423
11645,T_02_stim_Cr203_C6,0.999999,9,0.01056573,10.119782
11646,T_02_stim_Cr203_C6,0.999994,9,-4.051716,6.288671
11647,T_02_stim_Cr203_C6,0.99999964,9,1.2224127,5.9524
11648,T_02_stim_Cr203_C6,0.99999946,9,-1.4883624,10.581669
11649,T_02_stim_Cr203_C6,0.9999973,9,-3.2324598,5.519822
11650,T_02_stim_Cr203_C6,0.9999997,9,0.3696377,9.370637
11651,T_02_stim_Cr203_C6,0.99999994,9,-0.20984691,7.000597
11652,T_02_stim_Cr203_C6,0.9999984,9,-1.2194586,7.4864445
11653,T_02_stim_Cr203_C6,0.99999964,9,0.41111532,11.986869
11654,T_02_stim_Cr203_C6,0.99999964,9,0.36684936,7.5344462
11655,T_02_stim_Cr203_C6,0.99999094,9,-4.064191,5.362761
11656,T_02_stim_Cr203_C6,0.999999,9,1.1249137,4.7868595
11657,T_02_stim_Cr203_C6,0.9999984,9,-0.07207656,8.280064
11658,T_02_stim_Cr203_C6,0.99999905,9,0.1847611,10.066601
11659,T_02_stim_Cr203_C6,0.99999946,9,-1.1745977,7.401325
11660,T_02_stim_Cr203_C6,0.9999947,9,-3.2951283,4.816233
11661,T_02_stim_Cr203_C6,0.9999997,9,-3.9658828,7.6306143
11662,T_02_stim_Cr203_C6,0.99999785,9,0.8264144,4.4778934
11663,T_02_stim_Cr203_C6,0.99999905,9,-0.15510912,10.472046
11664,T_02_stim_Cr203_C6,0.99999964,9,-0.7433728,10.511459
11665,T_02_stim_Cr203_C6,0.99999964,9,-0.009101545,7.102137
11666,T_02_stim_Cr203_C6,0.9999995,9,0.18119732,6.1668177
11667,T_02_stim_Cr203_C6,0.9999947,9,-4.6165667,5.5178895
11668,T_02_stim_Cr203_C6,0.999997,9,-2.319353,4.386378
11669,T_02_stim_Cr203_C6,0.9999973,9,1.6691122,5.1436443
11670,T_02_stim_Cr203_C6,0.99999684,9,-0.2341821,7.338317
11671,T_02_stim_Cr203_C6,0.9999986,9,0.64026165,6.3010345
11672,T_02_stim_Cr203_C6,0.99999994,9,-1.6989422,9.488867
11673,T_02_stim_Cr203_C6,0.99999994,9,1.7543323,9.217858
11674,T_02_stim_Cr203_C6,0.9999979,9,-1.9856791,6.841032
11675,T_02_stim_Cr203_C6,0.99999994,9,-1.5191723,5.8704967
11676,T_02_stim_Cr203_C6,0.99999946,9,-0.020038143,6.6575828
11677,T_02_stim_Cr203_C6,0.9999929,9,3.6308336,2.3816478
11678,T_02_stim_Cr203_C6,0.99991995,9,-3.9963782,4.197806
11679,T_02_stim_Cr203_C6,0.999999,9,1.8016576,5.794649
11680,T_02_stim_Cr203_C6,0.99999684,9,-2.292732,5.358335
11681,T_02_stim_Cr203_C6,0.999994,9,-3.9184635,6.6020455
11682,T_02_stim_Cr203_C6,0.9999956,9,-4.2712474,7.2801085
11683,T_02_stim_Cr203_C6,0.99999964,9,0.5945224,9.297327
11684,T_02_stim_Cr203_C6,1.0,9,-0.82051045,7.3645263
11685,T_02_stim_Cr203_C6,0.9999974,9,-1.9621695,5.814281
11686,T_02_stim_Cr203_C6,0.9999986,9,-2.4048104,6.5213194
11687,T_02_stim_Cr203_C6,0.9999997,9,-1.3764352,9.931698
11688,T_02_stim_Cr203_C6,0.9999992,9,-1.6554978,11.040306
11689,T_02_stim_Cr203_C6,0.9999995,9,-4.194875,7.3270197
11690,T_02_stim_Cr203_C6,0.99999946,9,0.52695614,5.4707265
11691,T_02_stim_Cr203_C6,0.99999964,9,0.30112737,8.065196
11692,T_02_stim_Cr203_C6,0.9999949,9,-3.0462112,5.8666067
11693,T_02_stim_Cr203_C6,0.99999,9,-2.2511609,6.544907
11694,T_02_stim_Cr203_C6,0.99999875,9,8.015148e-05,5.5825825
11695,T_02_stim_Cr203_C6,0.9999987,9,2.8135777,2.8823056
11696,T_02_stim_Cr203_C6,0.999994,9,-2.687704,4.4606104
11697,T_02_stim_Cr203_C6,0.999987,9,-4.5002503,5.541345
11698,T_02_stim_Cr203_C6,0.99999964,9,-0.8547693,6.297242
11699,T_02_stim_Cr203_C6,0.99999946,9,-2.4208264,8.315862
11700,T_02_stim_Cr203_C6,0.999994,9,-3.9351585,6.8780518
11701,T_02_stim_Cr203_C6,0.99986,9,-3.0913303,4.0768766
11702,T_02_stim_Cr203_C6,0.9999014,9,3.003412,1.8211385
11703,T_02_stim_Cr203_C6,0.99999833,9,-2.3052242,7.479446
11704,T_02_stim_Cr203_C6,0.99994296,9,2.2115622,2.164217
11705,T_02_stim_Cr203_C6,0.9999984,9,-1.2348965,10.152438
11706,T_02_stim_Cr203_C6,0.9999236,9,-3.5312383,7.1894403
11707,T_02_stim_Cr203_C6,0.9999995,9,-3.0566757,9.268984
11708,T_02_stim_Cr203_C6,0.99999946,9,0.35384253,7.9784923
11709,T_02_stim_Cr203_C6,0.99999994,9,1.1842682,7.768344
11710,T_02_stim_Cr203_C6,0.9999995,9,0.17664649,9.670033
11711,T_02_stim_Cr203_C6,0.99999815,9,0.75937563,10.436423
11712,T_02_stim_Cr203_C6,0.99998814,9,-2.213666,4.9945197
11713,T_02_stim_Cr203_C6,0.999997,9,-2.5349514,6.1840305
11714,T_02_stim_Cr203_C6,0.9999995,9,-0.54091465,9.895906
11715,T_02_stim_Cr203_C6,0.9999997,9,-4.0785356,6.7506948
11716,T_02_stim_Cr203_C6,0.99999946,9,0.060536727,7.4208345
11717,T_02_stim_Cr203_C6,0.9999997,9,1.3670564,7.770037
11718,T_02_stim_Cr203_C6,0.9999995,9,-0.027931985,6.8218746
11719,T_02_stim_Cr203_C6,0.999999,9,-2.2830424,7.872385
11720,T_02_stim_Cr203_C6,0.99999905,9,-1.4021565,7.7535334
11721,T_02_stim_Cr203_C6,0.99999905,9,1.2301009,5.8613596
11722,T_02_stim_Cr203_C6,0.99999946,9,-0.48442683,10.665899
11723,T_02_stim_Cr203_C6,0.9999786,9,-2.629586,4.762992
11724,T_02_stim_Cr203_C6,0.99999917,9,-1.1960315,8.581545
11725,T_02_stim_Cr203_C6,0.999996,9,-3.148145,6.7154174
11726,T_02_stim_Cr203_C6,0.99999905,9,-1.7583909,8.897435
11727,T_02_stim_Cr203_C6,0.99999905,9,-1.7598015,8.0458145
11728,T_02_stim_Cr203_C6,0.99999344,9,-3.151839,6.34603
11729,T_02_stim_Cr203_C6,0.99999964,9,-2.5758538,5.189297
11730,T_02_stim_Cr203_C6,0.99999684,9,-3.4566748,6.891517
11731,T_02_stim_Cr203_C6,0.99999523,9,-0.949945,4.771903
11732,T_02_stim_Cr203_C6,0.9999913,9,-0.82244694,4.714181
11733,T_02_stim_Cr203_C6,0.99999994,9,-1.3598596,9.200088
11734,T_02_stim_Cr203_C6,0.9999964,9,-4.3979707,6.830189
11735,T_02_stim_Cr203_C6,0.99999905,9,-0.97731864,10.346261
11736,T_02_stim_Cr203_C6,0.9999987,9,0.5428386,10.653523
11737,T_02_stim_Cr203_C6,0.99999994,9,-0.74909866,7.8288994
11738,T_02_stim_Cr203_C6,0.9999995,9,0.7049564,11.7688265
11739,T_02_stim_Cr203_C6,0.99999946,9,-0.75429606,8.1518345
11740,T_02_stim_Cr203_C6,0.99999905,9,-0.20359029,8.135244
11741,T_02_stim_Cr203_C6,0.99999964,9,-1.6915743,8.794986
11742,T_02_stim_Cr203_C6,0.99999964,9,-0.5845564,6.616455
11743,T_02_stim_Cr203_C6,0.99999964,9,-2.853192,8.423989
11744,T_02_stim_Cr203_C6,0.9999973,9,-0.9326613,5.388387
11745,T_02_stim_Cr203_C6,0.99999964,9,-2.6305299,6.7110915
11746,T_02_stim_Cr203_C6,0.99999493,9,-1.9862036,5.2691064
11747,T_02_stim_Cr203_C6,0.99999946,9,-1.8193555,9.035723
11748,T_02_stim_Cr203_C6,0.9999982,9,-0.81404793,4.5364337
11749,T_02_stim_Cr203_C6,0.9999984,9,-1.8656187,4.390939
11750,T_02_stim_Cr203_C6,0.99999946,9,-3.9476585,7.3261714
11751,T_02_stim_Cr203_C6,0.9999986,9,-1.5793259,4.456511
11752,T_02_stim_Cr203_C6,0.9999949,9,-2.346109,6.2813287
11753,T_02_stim_Cr203_C6,0.9999757,9,-1.1233051,4.96445
11754,T_02_stim_Cr203_C6,0.99999946,9,-1.225653,8.364235
11755,T_02_stim_Cr203_C6,0.99999124,9,-1.890545,5.5841894
11756,T_02_stim_Cr203_C6,0.9999844,9,-1.9154466,5.6997724
11757,T_02_stim_Cr203_C6,0.99999994,9,-1.0340449,9.238601
11758,T_02_stim_Cr203_C6,0.99999964,9,-0.48414916,8.163013
11759,T_02_stim_Cr203_C6,0.99999946,9,1.0898557,8.231259
11760,T_02_stim_Cr203_C6,0.99998915,9,-1.021761,4.4171433
11761,T_02_stim_Cr203_C6,0.99999994,9,1.6843373,5.4115453
11762,T_02_stim_Cr203_C6,0.99999994,9,1.3279697,9.982271
11763,T_02_stim_Cr203_C6,0.9999753,9,-4.1094646,5.8244066
11764,T_02_stim_Cr203_C6,0.9999997,9,-0.014353811,9.4485
11765,T_02_stim_Cr203_C6,0.99999994,9,-2.076075,8.150108
11766,T_02_stim_Cr203_C6,0.9999979,9,-2.2695558,6.499129
11767,T_02_stim_Cr203_C6,0.9999987,9,-2.5198681,4.971642
11768,T_02_stim_Cr203_C6,0.9999987,9,-3.9385414,5.2615685
11769,T_02_stim_Cr203_C6,0.99999994,9,1.6341344,9.002033
