,class_label,prob_unstim,slidename,UMAP_1,UMAP_2
10545,T_02_stim_Cr203_C6,0.99999917,9,1.6153194,1.6116375
10546,T_02_stim_Cr203_C6,0.9999957,9,2.820211,-1.4837532
10547,T_02_stim_Cr203_C6,0.9999962,9,-0.9016789,1.2478262
10548,T_02_stim_Cr203_C6,0.99999833,9,-0.93842405,0.48804444
10549,T_02_stim_Cr203_C6,0.9999997,9,3.8732443,0.7563298
10550,T_02_stim_Cr203_C6,0.9999992,9,1.2017826,1.4927938
10551,T_02_stim_Cr203_C6,0.99999905,9,2.4225857,0.72571987
10552,T_02_stim_Cr203_C6,0.9999762,9,-0.46576488,-0.73673636
10553,T_02_stim_Cr203_C6,0.99999994,9,2.6454191,0.3393506
10554,T_02_stim_Cr203_C6,0.99998903,9,-0.2273157,-3.4441333
10555,T_02_stim_Cr203_C6,0.999999,9,4.3227496,0.3115883
10556,T_02_stim_Cr203_C6,0.9999997,9,1.8150887,0.6371912
10557,T_02_stim_Cr203_C6,0.9999997,9,0.38594845,2.0195978
10558,T_02_stim_Cr203_C6,0.9999992,9,2.3955946,-0.28169528
10559,T_02_stim_Cr203_C6,0.9999966,9,-0.94109124,-1.8162804
10560,T_02_stim_Cr203_C6,0.99999523,9,1.3302984,6.570629
10561,T_02_stim_Cr203_C6,0.99999946,9,2.9395444,-1.3035445
10562,T_02_stim_Cr203_C6,0.99999994,9,3.001135,0.28365102
10563,T_02_stim_Cr203_C6,0.9999944,9,0.10827791,-2.2768037
10564,T_02_stim_Cr203_C6,0.99999946,9,1.4108324,-0.8066388
10565,T_02_stim_Cr203_C6,0.99998814,9,0.21452421,5.5339336
10566,T_02_stim_Cr203_C6,0.9999995,9,3.3711762,-0.7111478
10567,T_02_stim_Cr203_C6,0.9999973,9,1.6585276,1.7030529
10568,T_02_stim_Cr203_C6,0.99999994,9,1.7243108,-1.0220487
10569,T_02_stim_Cr203_C6,0.9999987,9,3.555239,-0.092945784
10570,T_02_stim_Cr203_C6,0.99999875,9,1.2315992,2.7302663
10571,T_02_stim_Cr203_C6,0.99999964,9,2.2469273,-2.2226288
10572,T_02_stim_Cr203_C6,0.9999977,9,2.0644884,-2.6250129
10573,T_02_stim_Cr203_C6,0.99999917,9,1.151341,-2.8719182
10574,T_02_stim_Cr203_C6,0.99998474,9,0.112388685,4.758041
10575,T_02_stim_Cr203_C6,0.9999926,9,-0.6673385,-2.3259468
10576,T_02_stim_Cr203_C6,0.9999997,9,3.0639203,4.095773
10577,T_02_stim_Cr203_C6,0.9999995,9,4.598843,0.4628433
10578,T_02_stim_Cr203_C6,0.9999982,9,-1.172876,3.3311875
10579,T_02_stim_Cr203_C6,0.999977,9,-7.467125,5.1159973
10580,T_02_stim_Cr203_C6,0.99999875,9,1.9732195,-0.5338213
10581,T_02_stim_Cr203_C6,0.9999799,9,-0.60361564,5.791553
10582,T_02_stim_Cr203_C6,0.99999964,9,1.1223282,-3.7685
10583,T_02_stim_Cr203_C6,1.0,9,2.01116,-0.85599583
10584,T_02_stim_Cr203_C6,0.9999995,9,3.3056936,2.0154765
10585,T_02_stim_Cr203_C6,0.99999785,9,1.9092255,-0.40035874
10586,T_02_stim_Cr203_C6,0.9999979,9,-0.86956483,-2.4220302
10587,T_02_stim_Cr203_C6,0.99999994,9,2.7109075,2.5827234
10588,T_02_stim_Cr203_C6,0.99999964,9,3.311249,-0.31514326
10589,T_02_stim_Cr203_C6,0.9999964,9,-0.6430983,-0.019164504
10590,T_02_stim_Cr203_C6,0.9999966,9,-1.0020013,1.8799958
10591,T_02_stim_Cr203_C6,0.99999905,9,1.7547761,0.2076632
10592,T_02_stim_Cr203_C6,0.99999654,9,1.8021175,-1.2496887
10593,T_02_stim_Cr203_C6,0.9999995,9,-0.43386933,-2.7200072
10594,T_02_stim_Cr203_C6,0.9999971,9,3.239664,4.274871
10595,T_02_stim_Cr203_C6,0.9999995,9,-0.40366822,-0.631907
10596,T_02_stim_Cr203_C6,0.9999982,9,1.3963264,2.3494837
10597,T_02_stim_Cr203_C6,0.99999917,9,-0.09112166,-0.024574187
10598,T_02_stim_Cr203_C6,0.99999964,9,2.322345,-2.946578
10599,T_02_stim_Cr203_C6,0.9999997,9,1.7636522,5.148534
10600,T_02_stim_Cr203_C6,0.99999905,9,1.1448383,4.4517694
10601,T_02_stim_Cr203_C6,0.99999994,9,4.1938863,0.14782046
10602,T_02_stim_Cr203_C6,0.99999964,9,4.158772,-1.0193428
10603,T_02_stim_Cr203_C6,0.99997646,9,-1.2665906,2.2558303
10604,T_02_stim_Cr203_C6,0.9999997,9,4.7288127,2.8526335
10605,T_02_stim_Cr203_C6,0.9999992,9,1.4686909,0.7727746
10606,T_02_stim_Cr203_C6,0.99999964,9,2.1824267,-1.1372372
10607,T_02_stim_Cr203_C6,0.99999964,9,3.9447649,3.952763
10608,T_02_stim_Cr203_C6,0.99999994,9,3.5943882,1.8364248
10609,T_02_stim_Cr203_C6,0.999999,9,3.316507,-0.47181997
10610,T_02_stim_Cr203_C6,0.9999992,9,2.2275376,4.940825
10611,T_02_stim_Cr203_C6,0.99999994,9,4.961531,-0.12483145
10612,T_02_stim_Cr203_C6,0.99999964,9,0.70719475,-2.9592829
10613,T_02_stim_Cr203_C6,0.99999994,9,4.379645,1.883993
10614,T_02_stim_Cr203_C6,0.99999964,9,3.0751119,-1.1345086
10615,T_02_stim_Cr203_C6,0.99999917,9,3.5707703,-1.7968152
10616,T_02_stim_Cr203_C6,0.99999523,9,-0.7137901,1.3787041
10617,T_02_stim_Cr203_C6,0.9999995,9,1.1526189,-3.8394637
10618,T_02_stim_Cr203_C6,0.99999905,9,0.28491428,0.11921038
10619,T_02_stim_Cr203_C6,0.99999136,9,0.24463356,0.45034364
10620,T_02_stim_Cr203_C6,0.9999995,9,3.0341868,1.7699964
10621,T_02_stim_Cr203_C6,0.99999785,9,2.6646662,1.7867049
10622,T_02_stim_Cr203_C6,0.99999964,9,3.4655507,-0.6562433
10623,T_02_stim_Cr203_C6,0.99999917,9,2.917684,-2.8720088
10624,T_02_stim_Cr203_C6,0.9999997,9,3.65732,1.899266
10625,T_02_stim_Cr203_C6,0.9999979,9,0.53353333,0.6173259
10626,T_02_stim_Cr203_C6,0.99999964,9,3.982478,3.1631668
10627,T_02_stim_Cr203_C6,0.99999917,9,0.5098733,6.2243404
10628,T_02_stim_Cr203_C6,0.99999994,9,2.1859972,-0.24896932
10629,T_02_stim_Cr203_C6,0.9999984,9,2.997395,-1.6068069
10630,T_02_stim_Cr203_C6,0.999994,9,-1.0554389,-0.48406953
10631,T_02_stim_Cr203_C6,0.9999974,9,0.9083973,3.2041004
10632,T_02_stim_Cr203_C6,0.99999946,9,2.1995924,-2.5091739
10633,T_02_stim_Cr203_C6,0.99999905,9,-0.40725163,-2.7038462
10634,T_02_stim_Cr203_C6,0.9999992,9,0.7626471,-1.0072634
10635,T_02_stim_Cr203_C6,0.99999654,9,-0.69836104,-2.8787835
10636,T_02_stim_Cr203_C6,0.99999994,9,4.782454,-0.1756114
10637,T_02_stim_Cr203_C6,0.99999946,9,1.317255,1.4767146
10638,T_02_stim_Cr203_C6,0.999999,9,2.2383661,2.3746557
10639,T_02_stim_Cr203_C6,0.9999986,9,0.8534398,4.1586876
10640,T_02_stim_Cr203_C6,0.99999964,9,1.9259208,-1.7650051
10641,T_02_stim_Cr203_C6,0.99999946,9,2.6712406,1.3112683
10642,T_02_stim_Cr203_C6,0.99999624,9,-1.5174668,-0.46829617
10643,T_02_stim_Cr203_C6,0.99999964,9,1.1996881,-1.1647218
10644,T_02_stim_Cr203_C6,0.9999992,9,3.3107564,0.02125357
10645,T_02_stim_Cr203_C6,0.99999994,9,3.235304,3.5460787
10646,T_02_stim_Cr203_C6,0.99999964,9,-0.91146946,-0.70168316
10647,T_02_stim_Cr203_C6,0.99999994,9,1.6123158,4.190144
10648,T_02_stim_Cr203_C6,0.9999695,9,0.27286854,-1.9332277
10649,T_02_stim_Cr203_C6,0.99999964,9,2.7893538,5.8210573
10650,T_02_stim_Cr203_C6,0.9999949,9,1.1329657,3.3551297
10651,T_02_stim_Cr203_C6,0.99999994,9,4.382479,2.735239
10652,T_02_stim_Cr203_C6,0.99999964,9,1.9907132,-3.6830392
10653,T_02_stim_Cr203_C6,0.9999931,9,0.20931165,4.172041
10654,T_02_stim_Cr203_C6,0.99999946,9,3.496388,-1.7937691
10655,T_02_stim_Cr203_C6,0.9999966,9,-1.7489508,0.5930401
10656,T_02_stim_Cr203_C6,0.9999984,9,1.7419914,-1.7594438
10657,T_02_stim_Cr203_C6,0.99999917,9,1.5049833,-1.0234702
10658,T_02_stim_Cr203_C6,0.99996257,9,-4.423254,3.3118067
10659,T_02_stim_Cr203_C6,0.9999995,9,3.0736463,0.58480513
10660,T_02_stim_Cr203_C6,0.99999386,9,0.29953983,2.2986035
10661,T_02_stim_Cr203_C6,0.99999136,9,-1.5044168,1.5582238
10662,T_02_stim_Cr203_C6,0.9999973,9,1.2408803,-0.35414955
10663,T_02_stim_Cr203_C6,0.99999875,9,2.8322506,-0.8651203
10664,T_02_stim_Cr203_C6,0.999999,9,2.429084,-2.559394
10665,T_02_stim_Cr203_C6,0.9999982,9,1.9419502,-3.4670691
10666,T_02_stim_Cr203_C6,0.9999926,9,-0.30879366,-0.63647985
10667,T_02_stim_Cr203_C6,0.99999785,9,-1.7223529,1.6678078
10668,T_02_stim_Cr203_C6,0.9999982,9,1.6917928,0.18181008
10669,T_02_stim_Cr203_C6,0.99999833,9,1.6504941,-1.1665822
10670,T_02_stim_Cr203_C6,0.99999994,9,4.2800837,-0.48551923
10671,T_02_stim_Cr203_C6,0.99999964,9,2.3242242,-2.531094
10672,T_02_stim_Cr203_C6,0.99999917,9,-0.6437232,1.1838131
10673,T_02_stim_Cr203_C6,0.999997,9,2.3820605,2.721183
10674,T_02_stim_Cr203_C6,0.99999475,9,0.40066317,-0.10853571
10675,T_02_stim_Cr203_C6,0.9999842,9,-1.9070976,-2.0894866
10676,T_02_stim_Cr203_C6,0.9999992,9,0.08538556,-0.9823315
10677,T_02_stim_Cr203_C6,0.9999931,9,1.0283746,-1.5635775
10678,T_02_stim_Cr203_C6,0.9999992,9,1.4574249,3.475407
10679,T_02_stim_Cr203_C6,0.9999953,9,2.1170478,3.302778
10680,T_02_stim_Cr203_C6,0.99999964,9,3.2534418,0.8415398
10681,T_02_stim_Cr203_C6,0.99999946,9,2.8732657,1.6390418
10682,T_02_stim_Cr203_C6,0.99999994,9,2.4985633,-0.5478381
10683,T_02_stim_Cr203_C6,0.99999946,9,1.2486924,1.5912056
10684,T_02_stim_Cr203_C6,0.99999994,9,4.191822,0.556634
10685,T_02_stim_Cr203_C6,0.9999997,9,1.0451533,-3.6712344
10686,T_02_stim_Cr203_C6,0.99999946,9,1.1643332,1.8207603
10687,T_02_stim_Cr203_C6,0.9999997,9,1.6464921,-3.4417248
10688,T_02_stim_Cr203_C6,0.9999992,9,2.4976974,-0.06359232
10689,T_02_stim_Cr203_C6,0.99999946,9,4.2689676,-0.2578861
10690,T_02_stim_Cr203_C6,0.9999984,9,-1.3069913,1.6987098
10691,T_02_stim_Cr203_C6,0.99999905,9,1.1011151,-1.5230671
10692,T_02_stim_Cr203_C6,0.9999982,9,1.083499,5.6713977
10693,T_02_stim_Cr203_C6,0.99999964,9,3.2305684,0.47789878
10694,T_02_stim_Cr203_C6,0.9999997,9,3.910724,-0.40127403
10695,T_02_stim_Cr203_C6,0.9999534,9,1.6438739,-1.6112484
10696,T_02_stim_Cr203_C6,0.9999839,9,-0.6158662,5.384421
10697,T_02_stim_Cr203_C6,0.99999905,9,1.3454975,1.0699284
10698,T_02_stim_Cr203_C6,0.99999917,9,-0.17224504,-0.59170675
10699,T_02_stim_Cr203_C6,0.9999997,9,2.2515104,-0.72196066
10700,T_02_stim_Cr203_C6,0.99999917,9,1.6636525,0.119809
10701,T_02_stim_Cr203_C6,0.99999917,9,1.9129957,-1.1412871
10702,T_02_stim_Cr203_C6,0.99999684,9,-2.029749,-0.7159784
10703,T_02_stim_Cr203_C6,0.9999997,9,3.7425468,2.7140992
10704,T_02_stim_Cr203_C6,0.9999997,9,4.4101524,0.8350638
10705,T_02_stim_Cr203_C6,0.99999833,9,2.3239107,4.8673677
10706,T_02_stim_Cr203_C6,0.9999814,9,-0.31706163,5.969343
10707,T_02_stim_Cr203_C6,0.9999984,9,-0.9818308,1.2910249
10708,T_02_stim_Cr203_C6,0.9999974,9,1.287526,4.421593
10709,T_02_stim_Cr203_C6,0.9999992,9,2.3396382,-2.821133
10710,T_02_stim_Cr203_C6,0.99999905,9,2.649447,-1.6111927
10711,T_02_stim_Cr203_C6,0.99999624,9,0.8181976,-1.3089582
10712,T_02_stim_Cr203_C6,0.99999946,9,1.3810036,4.674933
10713,T_02_stim_Cr203_C6,0.99999964,9,4.2253485,4.6517754
10714,T_02_stim_Cr203_C6,0.9999984,9,4.844495,1.8830003
10715,T_02_stim_Cr203_C6,0.99999964,9,2.4051933,-0.95058835
10716,T_02_stim_Cr203_C6,0.9999997,9,2.0137682,-2.2881007
10717,T_02_stim_Cr203_C6,0.9999997,9,3.0328972,-2.0477617
10718,T_02_stim_Cr203_C6,0.9999949,9,0.8450922,-1.6472491
10719,T_02_stim_Cr203_C6,0.9999997,9,2.7123182,-3.3427198
10720,T_02_stim_Cr203_C6,0.99999815,9,2.9495673,0.43415835
10721,T_02_stim_Cr203_C6,0.99999183,9,-0.3683094,-1.8554143
10722,T_02_stim_Cr203_C6,0.99999654,9,0.32071668,-2.8862638
10723,T_02_stim_Cr203_C6,0.99999964,9,3.1849713,-1.1206392
10724,T_02_stim_Cr203_C6,0.9999992,9,0.014694736,1.5407714
10725,T_02_stim_Cr203_C6,0.99999833,9,-1.1714487,-0.94082505
10726,T_02_stim_Cr203_C6,0.999999,9,-0.09696781,-1.0356876
10727,T_02_stim_Cr203_C6,0.99999946,9,0.33834878,-2.7338755
10728,T_02_stim_Cr203_C6,0.9999992,9,1.8445551,-0.34606218
10729,T_02_stim_Cr203_C6,0.99999994,9,2.562644,-0.8925981
10730,T_02_stim_Cr203_C6,0.99999875,9,2.0748749,-1.2218148
10731,T_02_stim_Cr203_C6,0.99999994,9,3.6967008,4.9576554
10732,T_02_stim_Cr203_C6,0.99999815,9,0.32828382,5.941434
10733,T_02_stim_Cr203_C6,1.0,9,-0.13740852,4.3497143
10734,T_02_stim_Cr203_C6,0.99999946,9,3.588267,0.4925263
10735,T_02_stim_Cr203_C6,0.999999,9,0.7138047,-0.45017183
10736,T_02_stim_Cr203_C6,0.9999997,9,4.5855627,0.027803667
10737,T_02_stim_Cr203_C6,1.0,9,4.383959,1.5262482
10738,T_02_stim_Cr203_C6,0.99999994,9,4.409373,-0.52504075
10739,T_02_stim_Cr203_C6,0.99999964,9,2.0546842,-0.051847648
10740,T_02_stim_Cr203_C6,0.9999992,9,-0.69049335,-0.39346683
10741,T_02_stim_Cr203_C6,0.9999987,9,2.7691934,4.9943533
10742,T_02_stim_Cr203_C6,0.9999997,9,2.986288,3.0582447
10743,T_02_stim_Cr203_C6,0.9999995,9,2.403972,-1.9955646
10744,T_02_stim_Cr203_C6,0.99999946,9,1.6192944,-3.1522074
10745,T_02_stim_Cr203_C6,0.99999994,9,1.0363947,0.15490194
10746,T_02_stim_Cr203_C6,0.9999979,9,3.133098,-2.0734954
10747,T_02_stim_Cr203_C6,0.99999964,9,2.26643,-2.2804704
10748,T_02_stim_Cr203_C6,0.99999946,9,1.5799859,1.1823106
10749,T_02_stim_Cr203_C6,0.99999183,9,0.387102,-2.7598872
10750,T_02_stim_Cr203_C6,0.9999921,9,-1.3564996,-0.72063255
10751,T_02_stim_Cr203_C6,0.9999823,9,-0.7148664,-1.6545304
10752,T_02_stim_Cr203_C6,0.99999875,9,4.5604267,1.3318301
10753,T_02_stim_Cr203_C6,0.99999994,9,3.8247273,4.1640472
10754,T_02_stim_Cr203_C6,0.99999994,9,3.5991025,-1.7562281
10755,T_02_stim_Cr203_C6,0.99998647,9,-0.11284106,1.3926033
10756,T_02_stim_Cr203_C6,0.99999774,9,0.69411635,2.7251241
10757,T_02_stim_Cr203_C6,0.9999962,9,1.2692537,4.3965726
10758,T_02_stim_Cr203_C6,0.99999875,9,-0.48036352,-2.194747
10759,T_02_stim_Cr203_C6,0.9999992,9,3.0064945,-2.1602309
10760,T_02_stim_Cr203_C6,0.9999975,9,1.5611069,-1.7835497
10761,T_02_stim_Cr203_C6,0.9999984,9,3.024825,-3.0117521
10762,T_02_stim_Cr203_C6,0.9999951,9,3.9189687,-1.5550385
10763,T_02_stim_Cr203_C6,0.9999926,9,-0.36388507,-0.06983845
10764,T_02_stim_Cr203_C6,0.99999964,9,2.8255255,2.578551
10765,T_02_stim_Cr203_C6,0.999991,9,0.005831187,-2.5339332
10766,T_02_stim_Cr203_C6,0.9999997,9,2.164711,-1.34105
10767,T_02_stim_Cr203_C6,0.9999992,9,4.153194,0.7693834
10768,T_02_stim_Cr203_C6,0.9999997,9,0.73104185,-0.9821336
10769,T_02_stim_Cr203_C6,0.9999975,9,2.391552,3.7657735
10770,T_02_stim_Cr203_C6,0.9999812,9,-1.2179812,6.24864
10771,T_02_stim_Cr203_C6,0.99999994,9,0.6074575,-3.0240903
10772,T_02_stim_Cr203_C6,0.9999971,9,0.78144056,1.5084116
10773,T_02_stim_Cr203_C6,0.99998164,9,-1.0723424,-0.7454981
10774,T_02_stim_Cr203_C6,0.9999995,9,2.9311757,-1.1030754
10775,T_02_stim_Cr203_C6,0.99999875,9,3.3762646,-1.797833
10776,T_02_stim_Cr203_C6,0.99999577,9,0.28548387,7.464843
10777,T_02_stim_Cr203_C6,0.999999,9,-1.8070265,-0.5445451
10778,T_02_stim_Cr203_C6,0.99999917,9,4.409976,1.9255613
10779,T_02_stim_Cr203_C6,0.99999946,9,2.658024,-1.4600197
10780,T_02_stim_Cr203_C6,0.99999964,9,4.018712,0.09109451
10781,T_02_stim_Cr203_C6,0.99997777,9,-0.62476873,-1.0820798
10782,T_02_stim_Cr203_C6,0.99999946,9,2.3396027,-1.2283162
10783,T_02_stim_Cr203_C6,0.99999946,9,-0.037708253,0.34028384
10784,T_02_stim_Cr203_C6,0.9999997,9,1.5042275,-0.24611917
10785,T_02_stim_Cr203_C6,0.99999994,9,1.7790165,-0.53391427
10786,T_02_stim_Cr203_C6,0.9999997,9,1.3610476,5.238755
10787,T_02_stim_Cr203_C6,0.99999964,9,1.9370755,-0.7101857
10788,T_02_stim_Cr203_C6,0.9999955,9,0.067331195,2.7907841
10789,T_02_stim_Cr203_C6,0.99999946,9,4.2402816,1.691713
10790,T_02_stim_Cr203_C6,0.9999997,9,3.3814437,-0.9532547
10791,T_02_stim_Cr203_C6,0.99999946,9,1.5090139,-0.1209081
10792,T_02_stim_Cr203_C6,0.9999992,9,1.9374175,-1.1476097
10793,T_02_stim_Cr203_C6,0.9999992,9,1.7250019,-2.8203957
10794,T_02_stim_Cr203_C6,0.9999997,9,3.3583753,-1.2166376
10795,T_02_stim_Cr203_C6,0.9999995,9,-1.0390425,1.1402687
10796,T_02_stim_Cr203_C6,0.99999875,9,0.50755477,5.439417
10797,T_02_stim_Cr203_C6,0.9999979,9,-1.5255653,-1.0189936
10798,T_02_stim_Cr203_C6,0.99999833,9,0.7175125,2.2836657
10799,T_02_stim_Cr203_C6,0.99999875,9,0.29179916,-2.6894526
10800,T_02_stim_Cr203_C6,0.99999994,9,2.8949988,4.94604
10801,T_02_stim_Cr203_C6,0.99999994,9,3.6586363,0.42437413
10802,T_02_stim_Cr203_C6,0.9999992,9,0.118777476,3.0019636
10803,T_02_stim_Cr203_C6,0.99999905,9,1.4102067,1.8925766
10804,T_02_stim_Cr203_C6,0.99999875,9,-1.2302165,1.415418
10805,T_02_stim_Cr203_C6,0.99999917,9,2.7135832,0.8990928
10806,T_02_stim_Cr203_C6,0.9999992,9,2.4460611,-2.906932
10807,T_02_stim_Cr203_C6,0.9999992,9,0.36467144,2.112848
10808,T_02_stim_Cr203_C6,0.9999291,9,-5.203088,4.9434414
10809,T_02_stim_Cr203_C6,0.999997,9,-1.1725146,-0.33524272
10810,T_02_stim_Cr203_C6,0.9999951,9,0.65308666,6.7878323
10811,T_02_stim_Cr203_C6,0.99999946,9,3.4465144,2.2743392
10812,T_02_stim_Cr203_C6,0.99999946,9,1.6651483,5.6685824
10813,T_02_stim_Cr203_C6,0.99999815,9,3.2429945,-1.6616095
10814,T_02_stim_Cr203_C6,0.99999475,9,2.7619956,1.595094
10815,T_02_stim_Cr203_C6,0.9999977,9,3.1193175,-1.6982602
10816,T_02_stim_Cr203_C6,0.9999979,9,2.303239,-0.55032784
10817,T_02_stim_Cr203_C6,0.9999995,9,1.481434,-3.1000526
10818,T_02_stim_Cr203_C6,0.99999994,9,-0.583804,0.83407307
10819,T_02_stim_Cr203_C6,0.9999997,9,3.8331702,3.8887706
10820,T_02_stim_Cr203_C6,0.99999076,9,-1.253833,-0.16178343
10821,T_02_stim_Cr203_C6,0.9999995,9,1.5937035,5.1473975
10822,T_02_stim_Cr203_C6,0.99999917,9,3.0804749,5.150293
10823,T_02_stim_Cr203_C6,0.9999951,9,-3.3464618,6.9463434
10824,T_02_stim_Cr203_C6,0.99999607,9,-1.2442471,-0.26088426
10825,T_02_stim_Cr203_C6,0.9999997,9,0.07746041,0.32456404
10826,T_02_stim_Cr203_C6,0.99998426,9,-2.2323418,0.8168649
10827,T_02_stim_Cr203_C6,0.999981,9,-1.0494633,-3.4093401
10828,T_02_stim_Cr203_C6,0.99999946,9,-1.7721312,-0.18228967
10829,T_02_stim_Cr203_C6,0.9999995,9,3.1505072,-2.284567
10830,T_02_stim_Cr203_C6,0.9999987,9,1.170653,0.9346291
10831,T_02_stim_Cr203_C6,0.99999946,9,-0.6649476,-2.175565
10832,T_02_stim_Cr203_C6,0.99999905,9,3.0071328,-2.1278222
10833,T_02_stim_Cr203_C6,0.9999827,9,-1.1920362,-0.16701223
10834,T_02_stim_Cr203_C6,0.9999971,9,0.28117028,-2.7286952
10835,T_02_stim_Cr203_C6,0.99999946,9,3.2847176,-0.38244256
10836,T_02_stim_Cr203_C6,0.99999917,9,-0.78781945,-0.108514056
10837,T_02_stim_Cr203_C6,0.9999995,9,3.3666887,-2.4644756
10838,T_02_stim_Cr203_C6,0.9999979,9,0.49700406,-3.623844
10839,T_02_stim_Cr203_C6,0.9999992,9,1.959606,-2.5515356
10840,T_02_stim_Cr203_C6,0.99999905,9,-0.7858007,-0.952168
10841,T_02_stim_Cr203_C6,0.99999875,9,2.5751424,-1.8510377
10842,T_02_stim_Cr203_C6,0.99998814,9,-2.1224835,-1.8486129
10843,T_02_stim_Cr203_C6,0.9999995,9,4.0769887,-0.19612454
10844,T_02_stim_Cr203_C6,0.9999966,9,1.4320563,-1.2077442
10845,T_02_stim_Cr203_C6,0.99999994,9,2.3990464,-0.351002
10846,T_02_stim_Cr203_C6,0.99999964,9,1.734438,-3.3075259
10847,T_02_stim_Cr203_C6,0.9999974,9,0.40403315,-1.2816044
10848,T_02_stim_Cr203_C6,0.9999997,9,-1.9586685,-0.60010034
10849,T_02_stim_Cr203_C6,0.9999929,9,0.93759596,0.052920934
10850,T_02_stim_Cr203_C6,0.9999975,9,0.44079208,4.977356
10851,T_02_stim_Cr203_C6,0.99999994,9,3.8037837,0.41248015
10852,T_02_stim_Cr203_C6,0.9999747,9,0.14852838,2.6990173
10853,T_02_stim_Cr203_C6,0.99999917,9,4.200548,-0.15881377
10854,T_02_stim_Cr203_C6,0.9999995,9,3.5502353,0.31107515
10855,T_02_stim_Cr203_C6,0.9999997,9,1.5117714,3.0993962
10856,T_02_stim_Cr203_C6,0.99999905,9,1.6514789,-0.4872536
10857,T_02_stim_Cr203_C6,0.9999997,9,3.917638,2.9588766
10858,T_02_stim_Cr203_C6,0.9999977,9,-1.7199734,-0.6472839
10859,T_02_stim_Cr203_C6,0.99999446,9,-1.2416879,2.8542926
10860,T_02_stim_Cr203_C6,0.99999964,9,1.4341867,-1.5188352
10861,T_02_stim_Cr203_C6,0.99999917,9,2.5725768,2.6545732
10862,T_02_stim_Cr203_C6,0.9999997,9,2.8387842,-1.4739858
10863,T_02_stim_Cr203_C6,0.99999774,9,0.68725693,1.1899042
10864,T_02_stim_Cr203_C6,0.9999977,9,0.52037287,-2.560279
10865,T_02_stim_Cr203_C6,0.9999875,9,-0.7299633,2.978745
10866,T_02_stim_Cr203_C6,0.9999997,9,4.6348844,0.63237685
10867,T_02_stim_Cr203_C6,0.99999905,9,3.7984145,2.5006542
10868,T_02_stim_Cr203_C6,0.9999995,9,0.8720354,6.0676007
10869,T_02_stim_Cr203_C6,0.9999995,9,1.0357308,-2.9486046
10870,T_02_stim_Cr203_C6,0.99999946,9,3.7258534,-1.5661045
10871,T_02_stim_Cr203_C6,0.9999921,9,0.5720067,7.360081
10872,T_02_stim_Cr203_C6,0.9999984,9,1.1848315,1.6669184
10873,T_02_stim_Cr203_C6,0.99999964,9,0.67027795,3.8408732
10874,T_02_stim_Cr203_C6,0.9999982,9,-1.0199353,2.466407
10875,T_02_stim_Cr203_C6,0.9999986,9,0.4638023,0.22261861
10876,T_02_stim_Cr203_C6,0.99999094,9,-0.21094206,-1.2372707
10877,T_02_stim_Cr203_C6,0.9999984,9,-0.07165646,3.1244755
10878,T_02_stim_Cr203_C6,0.99999994,9,4.675853,2.2530694
10879,T_02_stim_Cr203_C6,0.99996996,9,-1.6727718,-0.16950169
10880,T_02_stim_Cr203_C6,1.0,9,3.637541,1.8015103
10881,T_02_stim_Cr203_C6,0.9999992,9,2.9410398,-1.5793164
10882,T_02_stim_Cr203_C6,0.99999344,9,-1.5016031,-1.4798313
10883,T_02_stim_Cr203_C6,0.9999947,9,0.51007503,0.4266017
10884,T_02_stim_Cr203_C6,0.99999964,9,3.9915771,1.9151495
10885,T_02_stim_Cr203_C6,0.9999995,9,1.0045632,6.755546
10886,T_02_stim_Cr203_C6,0.99999815,9,4.4408116,2.197663
10887,T_02_stim_Cr203_C6,0.99999964,9,2.0839446,-1.3114218
10888,T_02_stim_Cr203_C6,0.9999992,9,3.7120886,4.1754456
10889,T_02_stim_Cr203_C6,0.99999774,9,-0.059075747,3.694586
10890,T_02_stim_Cr203_C6,0.9999966,9,-0.9955687,-1.4150022
10891,T_02_stim_Cr203_C6,0.99999774,9,2.6741385,-0.32641464
10892,T_02_stim_Cr203_C6,0.9999995,9,2.0582318,0.04659811
10893,T_02_stim_Cr203_C6,0.99999964,9,1.93324,1.2753948
10894,T_02_stim_Cr203_C6,0.99999946,9,3.272463,1.3380289
10895,T_02_stim_Cr203_C6,0.9999962,9,2.2823358,-0.82691365
10896,T_02_stim_Cr203_C6,0.9999844,9,0.7425826,2.2842438
10897,T_02_stim_Cr203_C6,0.99999994,9,2.1894662,3.1510503
10898,T_02_stim_Cr203_C6,0.99999905,9,2.3023026,-3.4802873
10899,T_02_stim_Cr203_C6,0.99999964,9,3.9950438,1.3080921
10900,T_02_stim_Cr203_C6,0.9999801,9,-1.1994303,6.5717545
10901,T_02_stim_Cr203_C6,0.99999964,9,1.7052178,0.87001246
10902,T_02_stim_Cr203_C6,0.999996,9,2.4118319,-1.7157224
10903,T_02_stim_Cr203_C6,0.9999821,9,-2.1008432,1.0360799
10904,T_02_stim_Cr203_C6,0.99999833,9,0.3305714,6.108578
10905,T_02_stim_Cr203_C6,1.0,9,4.6623874,-0.2945573
10906,T_02_stim_Cr203_C6,0.9999997,9,0.9201448,1.5282949
10907,T_02_stim_Cr203_C6,0.9999956,9,1.9178823,0.80458707
10908,T_02_stim_Cr203_C6,0.99999964,9,0.9239714,5.526686
