,class_label,prob_unstim,slidename,UMAP_1,UMAP_2
4873,T_02_stim_Cr203_C6,0.9999992,9,-9.243083,2.5741215
4874,T_02_stim_Cr203_C6,1.0,9,-7.491885,5.200899
4875,T_02_stim_Cr203_C6,0.9997753,9,-4.3876934,3.0368254
4876,T_02_stim_Cr203_C6,0.99351615,9,-2.827951,3.2073913
4877,T_02_stim_Cr203_C6,0.9999995,9,-6.276388,0.41985738
4878,T_02_stim_Cr203_C6,0.9999982,9,-3.2811818,3.2669053
4879,T_02_stim_Cr203_C6,0.99999225,9,-6.0622993,3.6410139
4880,T_02_stim_Cr203_C6,0.99999964,9,-8.597519,5.1000066
4881,T_02_stim_Cr203_C6,0.9999888,9,-5.13326,4.866872
4882,T_02_stim_Cr203_C6,0.9999947,9,-8.917936,3.4237776
4883,T_02_stim_Cr203_C6,0.99999946,9,-10.1034565,1.4242967
4884,T_02_stim_Cr203_C6,0.99999964,9,-8.404686,4.0927305
4885,T_02_stim_Cr203_C6,0.9944666,9,-5.1557364,5.6205616
4886,T_02_stim_Cr203_C6,0.9999969,9,-4.4896564,2.9428296
4887,T_02_stim_Cr203_C6,1.0,9,-8.777155,3.2099538
4888,T_02_stim_Cr203_C6,0.9999962,9,-9.644038,4.1100564
4889,T_02_stim_Cr203_C6,0.99999946,9,-9.020772,5.267917
4890,T_02_stim_Cr203_C6,1.0,9,-8.789518,3.807031
4891,T_02_stim_Cr203_C6,0.9993928,9,-5.289399,1.4391842
4892,T_02_stim_Cr203_C6,0.032860987,9,0.12527007,1.6454839
4893,T_02_stim_Cr203_C6,0.9999982,9,-9.283801,1.6090367
4894,T_02_stim_Cr203_C6,0.9999977,9,-7.843439,5.7316318
4895,T_02_stim_Cr203_C6,0.99999994,9,-8.911439,1.7573564
4896,T_02_stim_Cr203_C6,0.9999975,9,-5.584285,3.810217
4897,T_02_stim_Cr203_C6,0.99999994,9,-3.603731,3.4369254
4898,T_02_stim_Cr203_C6,0.9999995,9,-8.692341,1.9900689
4899,T_02_stim_Cr203_C6,0.99999994,9,-10.160236,3.0687482
4900,T_02_stim_Cr203_C6,0.99999994,9,-8.538663,3.2731702
4901,T_02_stim_Cr203_C6,1.0,9,-8.900077,1.6018207
4902,T_02_stim_Cr203_C6,0.99999994,9,-8.635098,1.67615
4903,T_02_stim_Cr203_C6,0.99999607,9,-10.231896,3.4745147
4904,T_02_stim_Cr203_C6,0.99999875,9,-10.116667,1.8942597
4905,T_02_stim_Cr203_C6,0.99999994,9,-9.291415,3.6296253
4906,T_02_stim_Cr203_C6,0.9999947,9,-1.8510925,-3.7919967
4907,T_02_stim_Cr203_C6,0.9999944,9,-5.693211,3.0107095
4908,T_02_stim_Cr203_C6,0.99997514,9,-5.615208,3.5080414
4909,T_02_stim_Cr203_C6,0.99999964,9,-7.002144,-0.58959174
4910,T_02_stim_Cr203_C6,0.99999994,9,-8.35534,4.268998
4911,T_02_stim_Cr203_C6,0.99999994,9,-8.539824,5.118015
4912,T_02_stim_Cr203_C6,0.99999964,9,-7.081298,4.655491
4913,T_02_stim_Cr203_C6,0.9989304,9,-4.4372153,0.24188617
4914,T_02_stim_Cr203_C6,0.999999,9,-4.582427,-2.15597
4915,T_02_stim_Cr203_C6,0.99999815,9,-4.762189,0.45386735
4916,T_02_stim_Cr203_C6,0.999999,9,-4.5137515,5.4486675
4917,T_02_stim_Cr203_C6,0.9999992,9,-9.097397,4.540432
4918,T_02_stim_Cr203_C6,0.9999953,9,-4.8780265,2.5353441
4919,T_02_stim_Cr203_C6,0.99993986,9,-4.8897834,-3.7770338
4920,T_02_stim_Cr203_C6,0.99999875,9,-5.525603,5.6722875
4921,T_02_stim_Cr203_C6,0.9999877,9,-5.757687,5.3896384
4922,T_02_stim_Cr203_C6,0.9999995,9,-6.436037,2.0317185
4923,T_02_stim_Cr203_C6,0.9999995,9,-7.037666,0.60416955
4924,T_02_stim_Cr203_C6,0.9999862,9,-5.62061,3.1440768
4925,T_02_stim_Cr203_C6,0.9999997,9,-10.191951,1.0613184
4926,T_02_stim_Cr203_C6,0.9999992,9,-6.425841,3.5618365
4927,T_02_stim_Cr203_C6,0.9999997,9,-8.15739,3.8508966
4928,T_02_stim_Cr203_C6,0.9999995,9,-9.215184,1.09297
4929,T_02_stim_Cr203_C6,0.99999964,9,-9.536888,4.2278805
4930,T_02_stim_Cr203_C6,0.99999183,9,-5.8174157,3.1300066
4931,T_02_stim_Cr203_C6,0.9933305,9,-4.240176,-3.5280066
4932,T_02_stim_Cr203_C6,0.9999908,9,-5.002044,-3.1402707
4933,T_02_stim_Cr203_C6,1.0,9,-8.28788,5.41712
4934,T_02_stim_Cr203_C6,0.97808516,9,-5.0641394,1.5711683
4935,T_02_stim_Cr203_C6,0.999999,9,-5.605771,4.5236526
4936,T_02_stim_Cr203_C6,0.9999974,9,-8.758937,4.3417315
4937,T_02_stim_Cr203_C6,0.9998106,9,-4.209002,4.6043115
4938,T_02_stim_Cr203_C6,0.99999624,9,-5.3407235,2.8091369
4939,T_02_stim_Cr203_C6,0.99999094,9,-4.416822,2.691397
4940,T_02_stim_Cr203_C6,0.99999815,9,-3.6479087,1.957604
4941,T_02_stim_Cr203_C6,0.99999994,9,-8.564556,2.921721
4942,T_02_stim_Cr203_C6,0.99999964,9,-7.208967,-1.4315457
4943,T_02_stim_Cr203_C6,0.9999683,9,-4.6584473,4.412516
4944,T_02_stim_Cr203_C6,0.9999995,9,-10.13683,0.88980293
4945,T_02_stim_Cr203_C6,0.99960935,9,-4.353895,5.4851365
4946,T_02_stim_Cr203_C6,0.99999994,9,-9.044861,4.758058
4947,T_02_stim_Cr203_C6,0.99999964,9,-8.287591,3.9117415
4948,T_02_stim_Cr203_C6,0.9999992,9,-4.6497474,5.119959
4949,T_02_stim_Cr203_C6,1.0,9,-8.61441,1.8826917
4950,T_02_stim_Cr203_C6,0.9999986,9,-5.4929295,2.1024384
4951,T_02_stim_Cr203_C6,0.99953157,9,-5.5672207,4.190452
4952,T_02_stim_Cr203_C6,0.9999593,9,-4.683135,4.7355323
4953,T_02_stim_Cr203_C6,0.99999994,9,-8.544193,4.2553
4954,T_02_stim_Cr203_C6,0.9999722,9,-3.539248,3.2154725
4955,T_02_stim_Cr203_C6,0.99999994,9,-8.546261,1.9360645
4956,T_02_stim_Cr203_C6,0.9999445,9,-2.5669093,-3.7564802
4957,T_02_stim_Cr203_C6,0.99999994,9,-8.788904,0.19535688
4958,T_02_stim_Cr203_C6,0.99999946,9,-5.866341,3.0583823
4959,T_02_stim_Cr203_C6,0.9999478,9,-4.927926,2.2628841
4960,T_02_stim_Cr203_C6,0.9998303,9,-3.8548794,2.5399802
4961,T_02_stim_Cr203_C6,0.9999712,9,-5.012905,-2.8826823
4962,T_02_stim_Cr203_C6,0.9999997,9,-5.185296,3.5120847
4963,T_02_stim_Cr203_C6,0.9999975,9,-8.362387,0.6368667
4964,T_02_stim_Cr203_C6,0.99999034,9,-5.4617825,4.6382756
4965,T_02_stim_Cr203_C6,0.99999785,9,-9.144891,3.985453
4966,T_02_stim_Cr203_C6,0.99999994,9,-9.841009,3.6614106
4967,T_02_stim_Cr203_C6,1.0,9,-9.954523,0.13826014
4968,T_02_stim_Cr203_C6,0.99998784,9,-3.952319,4.449
4969,T_02_stim_Cr203_C6,0.9999992,9,-5.2732983,1.1692876
4970,T_02_stim_Cr203_C6,0.9999997,9,-9.390684,0.79297274
4971,T_02_stim_Cr203_C6,0.9995197,9,-3.6023688,3.6069953
4972,T_02_stim_Cr203_C6,0.9999916,9,-6.733445,-2.806306
4973,T_02_stim_Cr203_C6,0.9999997,9,-7.5630207,-2.4917932
4974,T_02_stim_Cr203_C6,0.99997276,9,-5.3652897,-2.0906422
4975,T_02_stim_Cr203_C6,0.999997,9,-5.8595376,-2.4109118
4976,T_02_stim_Cr203_C6,0.99249077,9,-5.2565694,5.705419
4977,T_02_stim_Cr203_C6,0.9999982,9,-9.3319435,1.5694612
4978,T_02_stim_Cr203_C6,0.9878454,9,-4.502368,-2.6679807
4979,T_02_stim_Cr203_C6,0.99999964,9,-9.852216,3.4426188
4980,T_02_stim_Cr203_C6,1.0,9,-9.057629,1.5373178
4981,T_02_stim_Cr203_C6,0.9997293,9,-3.0037775,3.7484353
4982,T_02_stim_Cr203_C6,0.9999657,9,-9.349926,-1.4047332
4983,T_02_stim_Cr203_C6,0.9986691,9,-5.2342987,5.4317575
4984,T_02_stim_Cr203_C6,0.99999917,9,-6.8258567,-2.3111053
4985,T_02_stim_Cr203_C6,0.9999997,9,-10.419974,2.6283417
4986,T_02_stim_Cr203_C6,0.99999917,9,-9.389258,-0.7100806
4987,T_02_stim_Cr203_C6,0.9995599,9,-5.860815,3.5615883
4988,T_02_stim_Cr203_C6,0.9999453,9,-3.1574457,3.4209511
4989,T_02_stim_Cr203_C6,0.99999964,9,-8.896687,4.527953
4990,T_02_stim_Cr203_C6,0.99999994,9,-8.58015,1.9813658
4991,T_02_stim_Cr203_C6,0.99999875,9,-9.125629,2.5863738
4992,T_02_stim_Cr203_C6,0.9999997,9,-7.9375744,2.5147595
4993,T_02_stim_Cr203_C6,0.99999875,9,-9.090215,0.1750697
4994,T_02_stim_Cr203_C6,0.99999815,9,-5.531517,-3.1370776
4995,T_02_stim_Cr203_C6,0.99971735,9,-5.031683,3.4545739
4996,T_02_stim_Cr203_C6,0.99999905,9,-9.747447,4.11478
4997,T_02_stim_Cr203_C6,0.9999997,9,-8.135764,2.911397
4998,T_02_stim_Cr203_C6,0.99999946,9,-8.013691,5.090859
4999,T_02_stim_Cr203_C6,0.9999078,9,-5.6633816,4.4448037
5000,T_02_stim_Cr203_C6,1.0,9,-9.431347,0.8822485
5001,T_02_stim_Cr203_C6,0.99999994,9,-8.374388,2.8769794
5002,T_02_stim_Cr203_C6,0.99999994,9,-7.5132775,4.847145
5003,T_02_stim_Cr203_C6,1.0,9,-10.0203705,1.026871
5004,T_02_stim_Cr203_C6,1.0,9,-7.802778,4.531495
5005,T_02_stim_Cr203_C6,0.9999992,9,-6.0979595,5.8773403
5006,T_02_stim_Cr203_C6,0.9999986,9,-5.658473,3.3402722
5007,T_02_stim_Cr203_C6,0.99999917,9,-7.5793834,5.5366297
5008,T_02_stim_Cr203_C6,0.99999917,9,-9.039925,2.5434039
5009,T_02_stim_Cr203_C6,0.99997014,9,-4.523358,5.0074854
5010,T_02_stim_Cr203_C6,0.9999984,9,-8.281213,4.497824
5011,T_02_stim_Cr203_C6,0.9999987,9,-6.999834,-2.1920743
5012,T_02_stim_Cr203_C6,0.9999997,9,-8.260733,-0.006587118
5013,T_02_stim_Cr203_C6,0.9999986,9,-7.6408668,-2.293561
5014,T_02_stim_Cr203_C6,0.99999875,9,-7.7700706,-1.5139452
5015,T_02_stim_Cr203_C6,1.0,9,-8.218002,3.9923553
5016,T_02_stim_Cr203_C6,0.9999997,9,-8.369241,3.160009
5017,T_02_stim_Cr203_C6,1.0,9,-9.07127,4.7519155
5018,T_02_stim_Cr203_C6,0.9999865,9,-5.6865025,2.634294
5019,T_02_stim_Cr203_C6,0.99998754,9,-5.753522,3.8865235
5020,T_02_stim_Cr203_C6,0.99999917,9,-8.702807,5.0496764
5021,T_02_stim_Cr203_C6,0.99999964,9,-9.257944,5.0300784
5022,T_02_stim_Cr203_C6,0.9999821,9,-4.421898,6.18441
5023,T_02_stim_Cr203_C6,0.9999908,9,-3.5041952,4.744605
5024,T_02_stim_Cr203_C6,0.99997073,9,-3.8361595,4.000545
5025,T_02_stim_Cr203_C6,0.99999905,9,-9.013774,-0.50169945
5026,T_02_stim_Cr203_C6,0.99999946,9,-10.187773,3.0795367
5027,T_02_stim_Cr203_C6,0.99999774,9,-8.176831,4.843728
5028,T_02_stim_Cr203_C6,0.99999905,9,-4.7167645,-3.401313
5029,T_02_stim_Cr203_C6,0.9999995,9,-6.8893456,-1.4316187
5030,T_02_stim_Cr203_C6,0.99999994,9,-8.699621,2.9748943
5031,T_02_stim_Cr203_C6,0.99999946,9,-9.226699,3.9482224
5032,T_02_stim_Cr203_C6,0.9963942,9,-4.0256057,-2.508051
5033,T_02_stim_Cr203_C6,0.99999875,9,-7.787791,-2.848288
5034,T_02_stim_Cr203_C6,0.9999995,9,-4.7334085,3.119318
5035,T_02_stim_Cr203_C6,1.0,9,-8.111754,5.1222687
5036,T_02_stim_Cr203_C6,0.99995446,9,-5.863875,5.564931
5037,T_02_stim_Cr203_C6,0.99999994,9,-5.052272,1.383614
5038,T_02_stim_Cr203_C6,0.9999956,9,-4.399682,-0.7936801
5039,T_02_stim_Cr203_C6,0.08371159,9,-4.4802938,1.0386829
5040,T_02_stim_Cr203_C6,0.9999849,9,-5.05299,2.226322
5041,T_02_stim_Cr203_C6,0.9999662,9,-5.3674216,4.3779306
5042,T_02_stim_Cr203_C6,0.99999267,9,-8.980835,2.3568103
5043,T_02_stim_Cr203_C6,0.9999995,9,-8.38632,3.8601654
5044,T_02_stim_Cr203_C6,0.999996,9,-7.109782,-2.3654315
5045,T_02_stim_Cr203_C6,0.99999833,9,-9.091867,2.8456972
5046,T_02_stim_Cr203_C6,0.99970955,9,-3.108893,3.1243105
5047,T_02_stim_Cr203_C6,0.99999774,9,-9.187912,2.3018317
5048,T_02_stim_Cr203_C6,0.9999973,9,-6.6580124,2.935653
5049,T_02_stim_Cr203_C6,0.9999899,9,-9.487853,-0.011870858
5050,T_02_stim_Cr203_C6,0.99999946,9,-7.1272364,-0.5886205
5051,T_02_stim_Cr203_C6,0.99999994,9,-7.949037,4.2989163
5052,T_02_stim_Cr203_C6,0.9999977,9,-4.766869,2.8665648
5053,T_02_stim_Cr203_C6,0.9999997,9,-9.279731,4.903673
5054,T_02_stim_Cr203_C6,0.9992326,9,-3.8447587,2.5142813
5055,T_02_stim_Cr203_C6,0.99999964,9,-7.784241,1.5829144
5056,T_02_stim_Cr203_C6,0.9999997,9,-10.294974,1.0571609
5057,T_02_stim_Cr203_C6,0.9999987,9,-7.4648194,3.7015662
5058,T_02_stim_Cr203_C6,0.009962647,9,-2.7582774,0.29831284
5059,T_02_stim_Cr203_C6,0.99991167,9,-2.2744465,-1.4677625
5060,T_02_stim_Cr203_C6,0.99999994,9,-8.121489,4.900729
5061,T_02_stim_Cr203_C6,0.9999992,9,-5.274728,1.7465327
5062,T_02_stim_Cr203_C6,0.99999905,9,-7.4096475,4.0769215
5063,T_02_stim_Cr203_C6,0.9999992,9,-7.5200586,1.3455491
5064,T_02_stim_Cr203_C6,0.99999946,9,-8.922017,3.4449148
5065,T_02_stim_Cr203_C6,0.9999995,9,-4.343442,3.2700336
5066,T_02_stim_Cr203_C6,0.9999752,9,-3.5979288,3.1774094
5067,T_02_stim_Cr203_C6,0.99999255,9,-5.1855674,3.1518435
5068,T_02_stim_Cr203_C6,0.9999997,9,-7.8614583,4.0962067
5069,T_02_stim_Cr203_C6,0.99999624,9,-5.4000096,-3.6177392
5070,T_02_stim_Cr203_C6,0.9999971,9,-9.241208,-1.9451593
5071,T_02_stim_Cr203_C6,0.9999995,9,-9.1783695,0.9758523
5072,T_02_stim_Cr203_C6,0.9998939,9,-5.8395805,6.126391
5073,T_02_stim_Cr203_C6,0.99999994,9,-9.232754,1.3307407
5074,T_02_stim_Cr203_C6,0.99999076,9,-2.6679127,3.0701208
5075,T_02_stim_Cr203_C6,0.99999994,9,-8.935717,1.3851887
5076,T_02_stim_Cr203_C6,0.99999905,9,-8.090694,5.281744
5077,T_02_stim_Cr203_C6,0.99995124,9,-4.1631417,4.2073174
5078,T_02_stim_Cr203_C6,0.99994993,9,-4.954501,3.0747225
5079,T_02_stim_Cr203_C6,0.99999964,9,-9.017068,2.1303039
5080,T_02_stim_Cr203_C6,0.9999979,9,-7.551243,0.3272349
5081,T_02_stim_Cr203_C6,0.99999994,9,-9.483264,-1.1202255
5082,T_02_stim_Cr203_C6,0.99999297,9,-5.3382654,2.8278828
5083,T_02_stim_Cr203_C6,0.998086,9,-4.3268685,4.550335
5084,T_02_stim_Cr203_C6,0.999953,9,-4.206385,4.8388677
5085,T_02_stim_Cr203_C6,0.99999815,9,-9.582629,5.221284
5086,T_02_stim_Cr203_C6,0.99999577,9,-5.304099,5.154338
5087,T_02_stim_Cr203_C6,0.9999986,9,-8.939556,5.1980314
5088,T_02_stim_Cr203_C6,0.99994355,9,-3.7969933,5.397189
5089,T_02_stim_Cr203_C6,0.9999905,9,-8.746467,-1.0567486
5090,T_02_stim_Cr203_C6,0.9999905,9,-5.351196,5.211527
5091,T_02_stim_Cr203_C6,0.9999834,9,-5.5568805,4.3600574
5092,T_02_stim_Cr203_C6,0.9999984,9,-9.092263,4.65245
5093,T_02_stim_Cr203_C6,0.9999462,9,-5.1748853,-2.7418075
5094,T_02_stim_Cr203_C6,0.999999,9,-6.3764114,3.0268977
5095,T_02_stim_Cr203_C6,0.9999997,9,-9.962039,3.3565717
5096,T_02_stim_Cr203_C6,0.99998903,9,-4.492701,-3.0182388
5097,T_02_stim_Cr203_C6,0.99999577,9,-5.759039,0.019150559
5098,T_02_stim_Cr203_C6,0.9999997,9,-7.942092,4.08835
5099,T_02_stim_Cr203_C6,0.9789853,9,-4.277222,-1.3415824
5100,T_02_stim_Cr203_C6,0.9999973,9,-5.2485394,-2.5249805
5101,T_02_stim_Cr203_C6,0.9999607,9,-3.916019,3.3099253
5102,T_02_stim_Cr203_C6,1.0,9,-9.104664,3.8783977
5103,T_02_stim_Cr203_C6,0.99999994,9,-10.045672,0.825992
5104,T_02_stim_Cr203_C6,0.114763014,9,-3.7503018,0.56340957
5105,T_02_stim_Cr203_C6,0.99999994,9,-7.3535366,5.2170615
5106,T_02_stim_Cr203_C6,0.9999997,9,-9.928625,4.001421
5107,T_02_stim_Cr203_C6,0.9999913,9,-4.1205983,3.6559505
5108,T_02_stim_Cr203_C6,0.99997944,9,-5.472151,-3.4557362
5109,T_02_stim_Cr203_C6,0.9999995,9,-9.08967,-0.3327266
5110,T_02_stim_Cr203_C6,0.9999995,9,-8.68154,-1.2864398
5111,T_02_stim_Cr203_C6,0.99998575,9,-5.956776,3.55067
5112,T_02_stim_Cr203_C6,0.9999997,9,-8.225104,3.8244016
5113,T_02_stim_Cr203_C6,0.99999905,9,-5.8856063,5.7521586
5114,T_02_stim_Cr203_C6,0.99999946,9,-9.745772,3.659269
5115,T_02_stim_Cr203_C6,1.0,9,-8.029387,2.381095
5116,T_02_stim_Cr203_C6,0.9999997,9,-4.3429947,5.6401443
5117,T_02_stim_Cr203_C6,0.9999987,9,-3.5622916,2.555135
5118,T_02_stim_Cr203_C6,0.99999875,9,-10.450218,4.107004
5119,T_02_stim_Cr203_C6,0.9999995,9,-7.656549,1.0584092
5120,T_02_stim_Cr203_C6,0.9999992,9,-7.023807,4.6588273
5121,T_02_stim_Cr203_C6,0.9999995,9,-8.084308,3.6889942
5122,T_02_stim_Cr203_C6,0.99997777,9,-5.2549076,4.145983
5123,T_02_stim_Cr203_C6,1.0,9,-7.7680445,3.4006612
5124,T_02_stim_Cr203_C6,0.99999917,9,-8.915157,2.2608495
5125,T_02_stim_Cr203_C6,0.9999995,9,-10.312292,2.5096834
5126,T_02_stim_Cr203_C6,0.99998903,9,-4.5248556,4.746177
5127,T_02_stim_Cr203_C6,0.99999994,9,-7.611969,4.9833317
5128,T_02_stim_Cr203_C6,0.9999997,9,-9.550029,1.2527372
5129,T_02_stim_Cr203_C6,0.99995303,9,-5.2667522,-2.3833559
5130,T_02_stim_Cr203_C6,0.9999997,9,-9.217725,3.7863529
5131,T_02_stim_Cr203_C6,0.999997,9,-6.8312316,2.512849
5132,T_02_stim_Cr203_C6,0.9999973,9,-7.114851,6.061928
5133,T_02_stim_Cr203_C6,0.9999979,9,-9.480087,4.7139053
5134,T_02_stim_Cr203_C6,0.99999994,9,-7.766977,3.9470515
5135,T_02_stim_Cr203_C6,0.99999905,9,-5.2042336,0.5543399
5136,T_02_stim_Cr203_C6,0.9968023,9,-2.5469751,3.7417612
5137,T_02_stim_Cr203_C6,0.99999917,9,-7.6425953,0.7543272
5138,T_02_stim_Cr203_C6,0.99999493,9,-6.2600417,5.214516
5139,T_02_stim_Cr203_C6,0.99999946,9,-8.124855,3.3355045
5140,T_02_stim_Cr203_C6,0.99999946,9,-9.749889,1.0289522
5141,T_02_stim_Cr203_C6,0.99999875,9,-7.7641993,3.912019
5142,T_02_stim_Cr203_C6,0.9998508,9,-3.4370341,4.937628
5143,T_02_stim_Cr203_C6,0.999999,9,-7.933727,3.988718
5144,T_02_stim_Cr203_C6,0.99999994,9,-7.5080614,4.7709165
5145,T_02_stim_Cr203_C6,0.99999994,9,-4.1177783,5.677464
5146,T_02_stim_Cr203_C6,0.9999558,9,-3.0784366,3.702772
5147,T_02_stim_Cr203_C6,0.99999875,9,-4.521623,-1.9236057
5148,T_02_stim_Cr203_C6,0.9999997,9,-9.441781,2.0894115
5149,T_02_stim_Cr203_C6,0.99999994,9,-8.409067,5.501149
5150,T_02_stim_Cr203_C6,0.99999076,9,-5.8355207,-1.6392331
5151,T_02_stim_Cr203_C6,0.9999982,9,-8.695079,0.58137894
5152,T_02_stim_Cr203_C6,0.99999994,9,-5.61688,-0.18974492
5153,T_02_stim_Cr203_C6,0.9999997,9,-8.000095,3.5196192
5154,T_02_stim_Cr203_C6,0.99999994,9,-8.415426,5.361869
5155,T_02_stim_Cr203_C6,0.99999994,9,-9.874037,0.7887877
5156,T_02_stim_Cr203_C6,0.9999956,9,-7.7741084,5.021291
5157,T_02_stim_Cr203_C6,0.9999957,9,-4.878057,5.663538
5158,T_02_stim_Cr203_C6,0.99999946,9,-5.7280803,2.3880365
5159,T_02_stim_Cr203_C6,0.9998788,9,-4.400777,4.8898487
5160,T_02_stim_Cr203_C6,0.9999964,9,-5.4397893,-0.09151798
5161,T_02_stim_Cr203_C6,0.9999995,9,-9.46613,2.404997
5162,T_02_stim_Cr203_C6,0.99999994,9,-9.576604,2.5861454
5163,T_02_stim_Cr203_C6,0.9999995,9,-6.894178,1.7755555
5164,T_02_stim_Cr203_C6,0.9999997,9,-6.3951325,3.7762
5165,T_02_stim_Cr203_C6,0.99974185,9,-3.3190124,2.659013
5166,T_02_stim_Cr203_C6,0.999999,9,-6.1713223,3.7557094
5167,T_02_stim_Cr203_C6,0.9998809,9,-3.451848,2.0482764
5168,T_02_stim_Cr203_C6,0.9999992,9,-10.30982,1.6792617
5169,T_02_stim_Cr203_C6,0.99979085,9,-4.038551,-0.2648044
5170,T_02_stim_Cr203_C6,0.99999905,9,-8.294213,2.9703343
5171,T_02_stim_Cr203_C6,0.99999964,9,-8.562013,2.258181
5172,T_02_stim_Cr203_C6,0.99999994,9,-7.2997394,-3.2693968
5173,T_02_stim_Cr203_C6,0.99999994,9,-8.220401,4.436803
5174,T_02_stim_Cr203_C6,1.0,9,-9.325716,1.2997196
5175,T_02_stim_Cr203_C6,0.99999785,9,-6.7287364,5.9464293
5176,T_02_stim_Cr203_C6,0.99999994,9,-8.119688,2.4044118
5177,T_02_stim_Cr203_C6,0.99999964,9,-8.610722,5.7075725
5178,T_02_stim_Cr203_C6,0.99999964,9,-4.4418955,4.954049
5179,T_02_stim_Cr203_C6,1.0,9,-8.902852,3.0523555
5180,T_02_stim_Cr203_C6,0.9999987,9,-3.906642,1.022786
5181,T_02_stim_Cr203_C6,0.99999994,9,-9.927346,1.8659239
5182,T_02_stim_Cr203_C6,0.9995707,9,-5.4966846,4.0260262
5183,T_02_stim_Cr203_C6,0.99999905,9,-6.887844,2.847661
5184,T_02_stim_Cr203_C6,0.99999964,9,-9.041221,-0.6228739
5185,T_02_stim_Cr203_C6,0.9999427,9,-5.7031803,4.130711
5186,T_02_stim_Cr203_C6,0.9999992,9,-6.845183,5.270765
5187,T_02_stim_Cr203_C6,0.9999942,9,-5.739426,-0.28622293
5188,T_02_stim_Cr203_C6,0.9995285,9,-5.1140637,3.3235624
5189,T_02_stim_Cr203_C6,1.0,9,-8.279553,4.406448
5190,T_02_stim_Cr203_C6,0.99999225,9,-4.526649,0.21172175
5191,T_02_stim_Cr203_C6,0.9999964,9,-9.53068,2.4852138
5192,T_02_stim_Cr203_C6,0.999997,9,-5.7160454,1.9780695
5193,T_02_stim_Cr203_C6,1.0,9,-8.071512,3.2492611
5194,T_02_stim_Cr203_C6,0.9999992,9,-8.016103,2.213244
5195,T_02_stim_Cr203_C6,0.9999865,9,-5.328716,4.8266664
5196,T_02_stim_Cr203_C6,0.99999994,9,-9.44625,-1.879747
5197,T_02_stim_Cr203_C6,0.9999292,9,-2.4543602,3.9410782
5198,T_02_stim_Cr203_C6,0.9999997,9,-8.240947,-0.14571984
5199,T_02_stim_Cr203_C6,0.9999842,9,-5.1144295,5.583143
5200,T_02_stim_Cr203_C6,0.99999905,9,-6.229184,3.8010066
5201,T_02_stim_Cr203_C6,0.9999849,9,-3.2508068,2.0916529
5202,T_02_stim_Cr203_C6,0.9999995,9,-9.497907,-1.0101986
5203,T_02_stim_Cr203_C6,0.9999995,9,-8.00186,3.914047
5204,T_02_stim_Cr203_C6,0.99999493,9,-5.108203,-2.5534494
5205,T_02_stim_Cr203_C6,0.99999994,9,-8.424911,0.59128577
5206,T_02_stim_Cr203_C6,0.9999977,9,-3.715633,2.134303
5207,T_02_stim_Cr203_C6,0.99999875,9,-7.638977,4.894367
5208,T_02_stim_Cr203_C6,0.99507886,9,-3.4579685,-1.5712836
5209,T_02_stim_Cr203_C6,0.99999964,9,-8.975322,5.4491096
5210,T_02_stim_Cr203_C6,0.99999774,9,-6.660583,-1.5604663
5211,T_02_stim_Cr203_C6,0.99999994,9,-7.992678,0.60477114
5212,T_02_stim_Cr203_C6,0.17130901,9,-3.3695683,4.4144316
5213,T_02_stim_Cr203_C6,0.9999699,9,-5.9866834,3.9096894
5214,T_02_stim_Cr203_C6,0.99999875,9,-6.81677,3.616327
5215,T_02_stim_Cr203_C6,0.9999936,9,-4.4776144,4.163684
5216,T_02_stim_Cr203_C6,0.9999987,9,-9.515807,-1.1074231
5217,T_02_stim_Cr203_C6,0.99993575,9,-3.7939253,0.29885554
5218,T_02_stim_Cr203_C6,1.0,9,-6.3149548,5.0747004
5219,T_02_stim_Cr203_C6,0.99997777,9,-3.1013534,2.5435426
5220,T_02_stim_Cr203_C6,0.9999725,9,-3.7085278,2.3398116
5221,T_02_stim_Cr203_C6,0.9999997,9,-8.531382,0.2611332
5222,T_02_stim_Cr203_C6,0.999997,9,-7.710964,3.7897682
5223,T_02_stim_Cr203_C6,0.9999975,9,-4.0076447,4.034749
5224,T_02_stim_Cr203_C6,0.99999994,9,-8.907114,5.1951466
5225,T_02_stim_Cr203_C6,0.99999994,9,-9.325334,1.4195042
5226,T_02_stim_Cr203_C6,0.99999994,9,-8.499261,3.9085028
5227,T_02_stim_Cr203_C6,0.999986,9,-3.7083023,4.401409
5228,T_02_stim_Cr203_C6,0.9999986,9,-4.9609814,5.142443
5229,T_02_stim_Cr203_C6,0.999996,9,-4.15443,2.012907
5230,T_02_stim_Cr203_C6,0.99999994,9,-9.060687,0.99141484
5231,T_02_stim_Cr203_C6,0.99999946,9,-6.31528,3.652775
5232,T_02_stim_Cr203_C6,0.9999971,9,-7.036409,3.7580361
5233,T_02_stim_Cr203_C6,0.99999833,9,-6.992034,3.0172179
5234,T_02_stim_Cr203_C6,0.99999994,9,-6.343665,-3.9091713
5235,T_02_stim_Cr203_C6,0.9999992,9,-8.618711,-1.5414121
5236,T_02_stim_Cr203_C6,0.99999964,9,-7.8896356,3.1035285
5237,T_02_stim_Cr203_C6,0.9999992,9,-5.5106864,3.3306193
5238,T_02_stim_Cr203_C6,0.9999997,9,-9.316394,3.2526312
5239,T_02_stim_Cr203_C6,0.9989092,9,-4.7841034,2.307687
