,class_label,prob_unstim,slidename,UMAP_1,UMAP_2
4179,T_02_stim_wt,2.8860099e-05,10,0.14366685,9.228172
4180,T_02_stim_wt,1.3152116e-05,10,-0.7905795,10.065045
4181,T_02_stim_wt,0.00078116014,10,-0.740607,5.0672026
4182,T_02_stim_wt,1.0211365e-05,10,-3.9998004,9.2634945
4183,T_02_stim_wt,6.7070265e-05,10,-1.83654,7.3180165
4184,T_02_stim_wt,6.202733e-06,10,-3.7505097,9.934854
4185,T_02_stim_wt,0.0036137123,10,0.48711205,3.9715135
4186,T_02_stim_wt,3.2869368e-05,10,-2.9336185,8.182763
4187,T_02_stim_wt,0.00016463375,10,-0.5659863,7.653763
4188,T_02_stim_wt,0.33895296,10,0.37284952,2.3090167
4189,T_02_stim_wt,8.5084e-06,10,-2.4449773,10.109458
4190,T_02_stim_wt,6.3074076e-05,10,-2.5454102,7.409386
4191,T_02_stim_wt,3.5573998e-05,10,-1.661874,8.962548
4192,T_02_stim_wt,0.00088463584,10,-1.7570975,5.158406
4193,T_02_stim_wt,0.0011508842,10,-1.5848955,4.9810123
4194,T_02_stim_wt,3.562482e-05,10,-1.0553429,9.100883
4195,T_02_stim_wt,0.0001456728,10,0.27568972,7.789232
4196,T_02_stim_wt,0.40929842,10,-1.1202047,1.842845
4197,T_02_stim_wt,2.5540178e-06,10,-1.2649047,10.980453
4198,T_02_stim_wt,4.3468217e-06,10,-1.2500393,10.893181
4199,T_02_stim_wt,0.0004464197,10,-0.33227104,6.2752037
4200,T_02_stim_wt,0.00046275766,10,0.08220873,5.8525662
4201,T_02_stim_wt,0.0005806488,10,0.5853986,6.3617477
4202,T_02_stim_wt,3.7983286e-06,10,-2.7234414,10.428393
4203,T_02_stim_wt,1.33289695e-05,10,-2.2315848,9.419013
4204,T_02_stim_wt,3.5829237e-06,10,-1.3025233,11.393874
4205,T_02_stim_wt,0.99723375,10,-0.08910136,-0.69418806
4206,T_02_stim_wt,0.00018521112,10,-2.7386675,6.511306
4207,T_02_stim_wt,0.9993278,10,-0.4607173,-2.2505333
4208,T_02_stim_wt,9.258026e-05,10,-2.1772249,7.303416
4209,T_02_stim_wt,0.00068773807,10,-0.98875374,4.9269786
4210,T_02_stim_wt,6.5331424e-06,10,-2.2356713,10.409015
4211,T_02_stim_wt,4.9231603e-05,10,-2.7898583,7.6373296
4212,T_02_stim_wt,0.07199348,10,-0.99582416,2.8242326
4213,T_02_stim_wt,0.0030837555,10,-0.514918,4.0366507
4214,T_02_stim_wt,0.00013186321,10,-1.7236712,6.9413567
4215,T_02_stim_wt,1.6056003e-05,10,-2.4951937,9.642316
4216,T_02_stim_wt,0.03310777,10,-0.91020644,2.9208243
4217,T_02_stim_wt,5.788833e-06,10,-2.078844,10.072299
4218,T_02_stim_wt,0.0011434165,10,-0.5418261,4.9819326
4219,T_02_stim_wt,2.299335e-05,10,-2.7866278,9.039829
4220,T_02_stim_wt,9.886041e-05,10,-1.9970001,7.87472
4221,T_02_stim_wt,1.1108115e-06,10,-2.7799835,11.5447
4222,T_02_stim_wt,0.029951494,10,0.5202345,2.7888703
4223,T_02_stim_wt,0.00019994724,10,-1.4247727,6.5115156
4224,T_02_stim_wt,4.676156e-06,10,-3.1889176,10.227148
4225,T_02_stim_wt,7.2657305e-05,10,-0.7268555,7.6441917
4226,T_02_stim_wt,0.00072535424,10,-1.1023821,4.946581
4227,T_02_stim_wt,5.4469943e-05,10,0.12773108,8.557664
4228,T_02_stim_wt,0.00024625286,10,-1.0412449,6.610435
4229,T_02_stim_wt,0.052930992,10,0.034617055,2.4913962
4230,T_02_stim_wt,2.3460361e-05,10,-0.8291798,10.233846
4231,T_02_stim_wt,0.0015561248,10,-1.5507092,4.5102983
4232,T_02_stim_wt,0.9978318,10,0.8322489,-0.36882487
4233,T_02_stim_wt,0.0003599368,10,0.27715892,6.6440597
4234,T_02_stim_wt,0.00044965246,10,0.47231603,6.1672873
4235,T_02_stim_wt,8.996138e-06,10,-0.8759452,10.730926
4236,T_02_stim_wt,1.9397718e-05,10,-2.2567422,9.337297
4237,T_02_stim_wt,0.00036402454,10,-0.6203575,5.906591
4238,T_02_stim_wt,0.00050909363,10,-1.7305804,5.4825864
4239,T_02_stim_wt,5.5171568e-06,10,-1.1544557,10.687944
4240,T_02_stim_wt,1.8577924e-05,10,-3.0913615,9.330573
4241,T_02_stim_wt,0.0007813428,10,-1.3827485,5.0921326
4242,T_02_stim_wt,9.0227855e-05,10,-2.0051153,7.5020494
4243,T_02_stim_wt,3.810867e-05,10,-2.5958903,8.159753
4244,T_02_stim_wt,6.648462e-05,10,-1.3527116,7.9445515
4245,T_02_stim_wt,6.5945383e-06,10,-3.4333184,9.991521
4246,T_02_stim_wt,1.0347324e-05,10,-0.77113676,10.754103
4247,T_02_stim_wt,0.00057794526,10,-0.119149014,5.8094034
4248,T_02_stim_wt,2.906984e-05,10,-3.5103998,8.487212
4249,T_02_stim_wt,7.1662676e-06,10,-3.355829,10.004332
4250,T_02_stim_wt,7.992319e-05,10,-2.8361287,7.0590672
4251,T_02_stim_wt,0.502017,10,0.122319594,1.6237812
4252,T_02_stim_wt,8.669072e-05,10,0.22476576,8.204543
4253,T_02_stim_wt,0.9759717,10,-0.118486166,0.2894576
4254,T_02_stim_wt,0.99925405,10,-0.41985708,-2.4031718
4255,T_02_stim_wt,6.0909206e-05,10,-1.243206,8.151323
4256,T_02_stim_wt,0.007212235,10,-0.45715982,3.61109
4257,T_02_stim_wt,0.021672795,10,0.550722,3.146549
4258,T_02_stim_wt,0.0006852064,10,-0.5164325,5.652025
4259,T_02_stim_wt,2.4705216e-06,10,-3.7033134,10.372607
4260,T_02_stim_wt,4.0597926e-05,10,-2.9981716,8.016899
4261,T_02_stim_wt,1.674869e-05,10,-3.395961,8.777634
4262,T_02_stim_wt,0.00049243995,10,-0.696101,5.923046
4263,T_02_stim_wt,4.6791654e-05,10,-1.1927259,8.304981
4264,T_02_stim_wt,3.52976e-05,10,-1.722126,8.609041
4265,T_02_stim_wt,0.0001515895,10,0.021738617,7.056639
4266,T_02_stim_wt,6.800527e-05,10,-0.87984455,7.931646
4267,T_02_stim_wt,1.9895539e-05,10,-0.64525664,9.5669
4268,T_02_stim_wt,1.0023195e-05,10,-1.1920016,10.175987
4269,T_02_stim_wt,0.00012430303,10,-2.671737,6.906303
4270,T_02_stim_wt,0.40131536,10,0.5953349,1.8959439
4271,T_02_stim_wt,0.00015058003,10,-1.1656457,7.009752
4272,T_02_stim_wt,0.0011704743,10,-1.6487044,4.915078
4273,T_02_stim_wt,8.616284e-06,10,-0.86072457,10.235245
4274,T_02_stim_wt,0.014178924,10,-0.46769744,3.0597916
4275,T_02_stim_wt,0.0012574655,10,0.046448097,4.7140446
4276,T_02_stim_wt,1.2870025e-05,10,-0.5738106,10.3773155
4277,T_02_stim_wt,4.6199766e-06,10,-1.7320195,10.894676
4278,T_02_stim_wt,0.8614528,10,0.15254344,1.287481
4279,T_02_stim_wt,0.0035421427,10,-1.1871076,3.9116042
4280,T_02_stim_wt,0.00063733035,10,-0.008946888,5.6905627
4281,T_02_stim_wt,0.00065716705,10,0.22415759,5.4662504
4282,T_02_stim_wt,0.6762175,10,-0.13741104,1.3179122
4283,T_02_stim_wt,0.05920943,10,-0.7471401,2.756433
4284,T_02_stim_wt,0.11081821,10,-0.02052258,2.3399723
4285,T_02_stim_wt,0.99552685,10,-0.31135997,-0.549003
4286,T_02_stim_wt,0.08261158,10,-0.8874973,2.4029408
4287,T_02_stim_wt,0.0001308413,10,-1.9776834,7.108923
4288,T_02_stim_wt,2.3386336e-05,10,-2.4782312,9.259798
4289,T_02_stim_wt,0.00078634406,10,0.17172402,5.5745935
4290,T_02_stim_wt,0.00040393593,10,-0.23039405,6.0834856
4291,T_02_stim_wt,2.615612e-06,10,-3.111458,10.79018
4292,T_02_stim_wt,5.7703382e-05,10,-2.8269794,7.785253
4293,T_02_stim_wt,0.00033461623,10,0.3549964,6.440979
4294,T_02_stim_wt,0.00013019342,10,-0.47034115,7.2142577
4295,T_02_stim_wt,9.312849e-05,10,-0.32060474,7.9079423
4296,T_02_stim_wt,0.022556756,10,-1.2911465,2.9362442
4297,T_02_stim_wt,4.3330252e-07,10,-3.1872005,11.488636
4298,T_02_stim_wt,3.0243307e-05,10,-2.5081108,8.80954
4299,T_02_stim_wt,0.007178084,10,0.69829154,3.5829775
4300,T_02_stim_wt,0.00012131821,10,-1.1288043,6.760505
4301,T_02_stim_wt,1.3742756e-05,10,-2.1404927,9.585041
4302,T_02_stim_wt,0.00046852828,10,-1.6921268,5.841221
4303,T_02_stim_wt,9.220397e-06,10,-1.843338,10.263255
4304,T_02_stim_wt,0.018511314,10,-0.35107958,3.1784773
4305,T_02_stim_wt,6.337646e-05,10,-3.0521836,7.95068
4306,T_02_stim_wt,1.1389721e-05,10,-3.699489,9.338268
4307,T_02_stim_wt,5.9999045e-05,10,-1.6875914,8.200856
4308,T_02_stim_wt,0.007027542,10,0.09766656,3.9073086
4309,T_02_stim_wt,0.9999486,10,-0.91127366,-5.205554
4310,T_02_stim_wt,4.8805538e-05,10,-1.0122037,9.250135
4311,T_02_stim_wt,6.33242e-05,10,-2.9105997,7.256132
4312,T_02_stim_wt,0.0056316396,10,0.44746628,4.0563083
4313,T_02_stim_wt,1.0818043e-06,10,-3.708641,11.020937
4314,T_02_stim_wt,0.102215044,10,-0.1903915,2.549692
4315,T_02_stim_wt,3.4484779e-06,10,-2.0728538,11.188413
4316,T_02_stim_wt,0.007896706,10,0.07392207,3.437563
4317,T_02_stim_wt,0.9165153,10,0.4004444,0.66148037
4318,T_02_stim_wt,0.0010761331,10,-0.06609902,5.435695
4319,T_02_stim_wt,0.0006116761,10,-0.21567722,5.7266135
4320,T_02_stim_wt,1.1338201e-05,10,-3.0601425,9.643618
4321,T_02_stim_wt,0.00013570057,10,0.026994824,7.082554
4322,T_02_stim_wt,0.00021705288,10,-0.7628626,6.423999
4323,T_02_stim_wt,0.0034106465,10,0.7205042,4.0888586
4324,T_02_stim_wt,0.99910116,10,-0.38701624,-1.4942564
4325,T_02_stim_wt,0.01570545,10,0.2379535,3.181793
4326,T_02_stim_wt,1.2459776e-05,10,-2.791968,9.080344
4327,T_02_stim_wt,0.0003642562,10,-0.6320978,6.072015
4328,T_02_stim_wt,8.760864e-06,10,-2.5822544,9.792647
4329,T_02_stim_wt,0.00082796474,10,-0.81982493,5.0431776
4330,T_02_stim_wt,0.01836639,10,-0.99677867,3.5825808
4331,T_02_stim_wt,0.00010891313,10,-2.6230137,7.079726
4332,T_02_stim_wt,8.693176e-06,10,-1.3225914,10.36813
4333,T_02_stim_wt,0.9985101,10,-0.16117737,-1.0620087
4334,T_02_stim_wt,0.0036599135,10,-0.7474692,3.7655466
4335,T_02_stim_wt,4.5968286e-06,10,-1.731158,10.833383
4336,T_02_stim_wt,0.00053982646,10,-2.7303374,5.7389708
4337,T_02_stim_wt,5.187419e-06,10,-2.7317135,9.889382
4338,T_02_stim_wt,0.0003412215,10,-1.5395834,5.6259537
4339,T_02_stim_wt,3.38501e-05,10,-2.1302576,8.656739
4340,T_02_stim_wt,1.7955137e-05,10,-2.3491023,8.849012
4341,T_02_stim_wt,1.7292632e-05,10,-2.92303,8.857369
4342,T_02_stim_wt,3.2152748e-05,10,-2.6053581,8.651231
4343,T_02_stim_wt,0.005391226,10,-0.97699183,3.67701
4344,T_02_stim_wt,1.4239178e-05,10,-0.9555483,9.901125
4345,T_02_stim_wt,8.6206695e-05,10,-0.3280633,7.5698586
4346,T_02_stim_wt,0.0001207388,10,-2.1027386,6.925896
4347,T_02_stim_wt,1.247229e-06,10,-2.7462578,11.161528
4348,T_02_stim_wt,0.0015704617,10,0.33850443,4.65719
4349,T_02_stim_wt,0.0012326925,10,0.10655406,4.5532618
4350,T_02_stim_wt,0.0016486354,10,0.38710994,4.677926
4351,T_02_stim_wt,5.0150616e-06,10,-2.0877986,10.6549835
4352,T_02_stim_wt,0.4826896,10,-0.16435361,1.5396109
4353,T_02_stim_wt,0.000115293406,10,-3.3788202,7.3028345
4354,T_02_stim_wt,2.6456251e-05,10,-0.8628913,9.558949
4355,T_02_stim_wt,0.7176809,10,0.23198275,1.514132
4356,T_02_stim_wt,8.2480205e-05,10,-1.2192596,7.2215075
4357,T_02_stim_wt,2.7083384e-05,10,-2.3510587,9.220484
4358,T_02_stim_wt,6.4865344e-05,10,-2.3748028,7.5333314
4359,T_02_stim_wt,0.0089725545,10,-0.01890473,3.459508
4360,T_02_stim_wt,0.00021998645,10,0.031662855,7.182766
4361,T_02_stim_wt,3.3168528e-06,10,-1.1897873,11.186316
4362,T_02_stim_wt,0.00019189772,10,-0.98662406,6.739316
4363,T_02_stim_wt,0.0003444994,10,0.37147915,6.5267224
4364,T_02_stim_wt,0.000115263276,10,-1.6417186,7.4909253
4365,T_02_stim_wt,2.9107929e-05,10,-1.9737569,8.661604
4366,T_02_stim_wt,0.00010546261,10,-3.5565283,7.3811755
4367,T_02_stim_wt,0.00019885457,10,-0.75976205,6.8593907
4368,T_02_stim_wt,0.0010384767,10,-0.9325604,4.820703
4369,T_02_stim_wt,1.2463615e-05,10,-1.2839925,10.211433
4370,T_02_stim_wt,3.9736526e-05,10,-2.3465695,8.323363
4371,T_02_stim_wt,0.0014789352,10,0.34651697,5.200033
4372,T_02_stim_wt,6.501925e-05,10,-1.2588866,7.9553266
4373,T_02_stim_wt,0.28475916,10,-0.59017426,2.0181892
4374,T_02_stim_wt,8.72933e-06,10,-1.2623067,10.639192
4375,T_02_stim_wt,1.8702527e-06,10,-3.2512527,10.757114
4376,T_02_stim_wt,3.4186003e-05,10,-2.224992,8.037314
4377,T_02_stim_wt,2.4201867e-05,10,-0.38046044,9.69447
4378,T_02_stim_wt,4.9747314e-07,10,-2.9213836,11.763202
4379,T_02_stim_wt,4.3862256e-05,10,-2.120437,8.385889
4380,T_02_stim_wt,7.395375e-05,10,-1.0036411,8.0249815
4381,T_02_stim_wt,0.0017307722,10,-1.0662284,4.3878202
4382,T_02_stim_wt,1.0712344e-05,10,-2.0811615,9.327742
4383,T_02_stim_wt,0.9270865,10,0.42161262,0.49757746
4384,T_02_stim_wt,8.980977e-05,10,-0.9567135,7.303818
4385,T_02_stim_wt,0.58901197,10,-0.29374388,1.596291
4386,T_02_stim_wt,1.0203676e-05,10,-2.0158286,10.016268
4387,T_02_stim_wt,6.747762e-06,10,-3.1450179,10.277589
4388,T_02_stim_wt,1.01140595e-05,10,-3.9474118,9.050189
4389,T_02_stim_wt,0.0010197548,10,-0.74623185,5.0108585
4390,T_02_stim_wt,3.3346096e-05,10,-1.8715746,8.232562
4391,T_02_stim_wt,1.012178e-05,10,-1.1955266,10.290784
4392,T_02_stim_wt,2.0516247e-05,10,-0.30276492,9.924279
4393,T_02_stim_wt,0.0012633217,10,-0.11983588,4.993908
4394,T_02_stim_wt,0.0018988558,10,-1.2626094,4.4759064
4395,T_02_stim_wt,8.051421e-06,10,-2.7749777,9.971186
4396,T_02_stim_wt,0.36335665,10,0.0201413,1.9515522
4397,T_02_stim_wt,9.089048e-06,10,-2.2865152,10.04579
4398,T_02_stim_wt,0.97597146,10,-0.35687116,0.61101437
4399,T_02_stim_wt,7.8975035e-07,10,-2.5817444,11.583634
4400,T_02_stim_wt,0.0016846153,10,0.62848234,4.9898596
4401,T_02_stim_wt,0.007117807,10,0.33927253,4.069799
4402,T_02_stim_wt,5.035506e-06,10,-2.6616583,10.243793
4403,T_02_stim_wt,0.0020735147,10,0.20781587,4.530637
4404,T_02_stim_wt,0.0006412196,10,-0.042104643,5.3677707
4405,T_02_stim_wt,0.002685652,10,-1.1707306,3.9377766
4406,T_02_stim_wt,0.00027866793,10,-0.20199677,6.302044
4407,T_02_stim_wt,2.3733102e-05,10,-2.8821833,8.598471
4408,T_02_stim_wt,6.801331e-05,10,-2.2664566,7.775283
4409,T_02_stim_wt,0.0030030024,10,0.12331045,4.3114204
4410,T_02_stim_wt,4.875309e-06,10,-1.2494578,10.922878
4411,T_02_stim_wt,7.0825445e-05,10,0.15328756,8.469961
4412,T_02_stim_wt,3.8694398e-05,10,-0.921624,9.370101
4413,T_02_stim_wt,1.5180054e-06,10,-1.6130414,11.423966
4414,T_02_stim_wt,1.1937294e-05,10,-3.17524,9.137387
4415,T_02_stim_wt,2.1417945e-06,10,-2.7344787,10.966516
4416,T_02_stim_wt,2.371584e-05,10,-1.063231,9.625835
4417,T_02_stim_wt,1.51765735e-05,10,-1.0278002,9.70003
4418,T_02_stim_wt,6.5488243e-06,10,-1.2945832,10.9331665
4419,T_02_stim_wt,0.00020638418,10,-0.83542836,7.4697733
4420,T_02_stim_wt,4.716285e-06,10,-2.8330522,10.240833
4421,T_02_stim_wt,0.08987391,10,0.36711183,2.3779805
4422,T_02_stim_wt,1.0267026e-05,10,-1.6571456,10.432639
4423,T_02_stim_wt,0.000115173956,10,0.26209828,7.431136
4424,T_02_stim_wt,1.2017423e-05,10,-3.3490636,9.629808
4425,T_02_stim_wt,6.171567e-06,10,-2.297774,10.5549965
4426,T_02_stim_wt,0.032630302,10,-1.5335069,3.363028
4427,T_02_stim_wt,3.209541e-06,10,-2.7479393,10.368694
4428,T_02_stim_wt,0.99919444,10,-0.54908955,-2.5916898
4429,T_02_stim_wt,5.394445e-05,10,-1.4710134,8.223634
4430,T_02_stim_wt,0.0001873963,10,-2.1918333,6.020708
4431,T_02_stim_wt,0.98727405,10,0.25690678,0.26125827
4432,T_02_stim_wt,0.00076700805,10,0.14594333,5.513093
4433,T_02_stim_wt,2.366741e-06,10,-4.520551,9.986448
4434,T_02_stim_wt,5.607244e-07,10,-2.3160167,11.682811
4435,T_02_stim_wt,0.99732536,10,-0.3825537,-0.82561916
4436,T_02_stim_wt,8.879555e-07,10,-2.4779625,11.514493
4437,T_02_stim_wt,2.5818251e-06,10,-1.9321609,10.866222
4438,T_02_stim_wt,0.0007111889,10,-1.1771659,5.5255513
4439,T_02_stim_wt,0.00017117764,10,-1.6476196,6.9545465
4440,T_02_stim_wt,0.00057857233,10,-0.32568347,5.7440996
4441,T_02_stim_wt,6.2077495e-05,10,-1.3913134,7.6074104
4442,T_02_stim_wt,0.037522025,10,0.47552106,2.9197674
4443,T_02_stim_wt,4.7354533e-06,10,-1.2634016,10.94695
4444,T_02_stim_wt,2.2983222e-05,10,-1.5468892,9.488544
4445,T_02_stim_wt,2.0339085e-05,10,-3.2197535,8.83781
4446,T_02_stim_wt,0.0010207355,10,-0.086912096,5.1405973
4447,T_02_stim_wt,7.692522e-06,10,-0.47419143,10.254533
4448,T_02_stim_wt,9.599993e-06,10,-1.9092917,10.368012
4449,T_02_stim_wt,0.76067746,10,-0.03983203,1.3110042
4450,T_02_stim_wt,0.000356968,10,-0.63215756,5.695874
4451,T_02_stim_wt,0.032043125,10,0.36331773,3.0282874
4452,T_02_stim_wt,0.0003122484,10,-0.69256306,6.3039637
4453,T_02_stim_wt,0.18887909,10,0.4317559,2.4212825
4454,T_02_stim_wt,3.5354851e-06,10,-4.0395737,10.134868
4455,T_02_stim_wt,3.309499e-05,10,-0.5627083,8.674331
4456,T_02_stim_wt,4.123735e-06,10,-2.7835839,10.510671
4457,T_02_stim_wt,4.089795e-06,10,-1.3101913,11.342611
4458,T_02_stim_wt,0.00028600614,10,-1.3926075,6.265632
4459,T_02_stim_wt,1.8951841e-05,10,-3.7522433,8.823362
4460,T_02_stim_wt,2.3511286e-06,10,-3.4915593,10.555164
4461,T_02_stim_wt,7.21839e-06,10,-0.8254907,10.501171
4462,T_02_stim_wt,0.0070982804,10,0.092588425,3.519424
4463,T_02_stim_wt,0.00016939567,10,-0.9956538,6.5236616
4464,T_02_stim_wt,0.00035120256,10,-1.3652819,5.6867027
4465,T_02_stim_wt,6.728013e-05,10,-1.2295665,8.580165
4466,T_02_stim_wt,0.00088826334,10,-0.4558907,5.1324124
4467,T_02_stim_wt,0.0020334248,10,-0.6233037,4.370047
4468,T_02_stim_wt,0.99997044,10,-1.1128451,-6.3284655
4469,T_02_stim_wt,3.769825e-05,10,-1.6867101,8.623745
4470,T_02_stim_wt,2.548926e-05,10,-0.28598952,9.582336
4471,T_02_stim_wt,6.521984e-05,10,-2.1352124,8.072402
4472,T_02_stim_wt,0.00027594116,10,-1.4227698,6.1026397
4473,T_02_stim_wt,8.273329e-06,10,-2.9210296,10.0163965
4474,T_02_stim_wt,6.184789e-06,10,-3.2839534,9.793981
4475,T_02_stim_wt,4.2639564e-05,10,-2.7485132,8.521702
4476,T_02_stim_wt,4.528061e-06,10,-1.4220288,10.930821
4477,T_02_stim_wt,2.7574368e-05,10,-1.789674,8.889231
4478,T_02_stim_wt,4.599675e-06,10,-4.4894714,9.786477
4479,T_02_stim_wt,0.0005445771,10,-1.405299,5.030582
4480,T_02_stim_wt,1.3264692e-05,10,-3.5631328,8.962519
4481,T_02_stim_wt,0.00047032398,10,-1.8208876,5.6620507
4482,T_02_stim_wt,0.00018579066,10,-0.05949306,6.769155
4483,T_02_stim_wt,0.00021914487,10,-1.4340565,6.7963185
4484,T_02_stim_wt,0.00034823347,10,-0.2030344,6.403812
4485,T_02_stim_wt,1.1939588e-06,10,-1.5278074,11.71893
4486,T_02_stim_wt,6.3271256e-07,10,-3.097751,11.353129
4487,T_02_stim_wt,0.0004544225,10,0.47725403,6.039021
4488,T_02_stim_wt,0.00016870115,10,0.06170723,7.462635
4489,T_02_stim_wt,0.00011435855,10,-1.110367,6.9307923
4490,T_02_stim_wt,0.0047267834,10,-1.2188885,3.654066
4491,T_02_stim_wt,0.00058975414,10,-2.3558483,5.4037786
4492,T_02_stim_wt,7.437181e-05,10,-1.2269022,7.3987226
4493,T_02_stim_wt,0.00019886746,10,-2.2421024,6.345859
4494,T_02_stim_wt,1.7987839e-05,10,-2.6700265,8.867531
4495,T_02_stim_wt,0.0004991521,10,-0.64372784,6.3547745
4496,T_02_stim_wt,2.4457348e-05,10,-1.9548498,8.716466
4497,T_02_stim_wt,0.00024253703,10,0.2165264,6.7445264
4498,T_02_stim_wt,0.000103302424,10,-1.288832,7.4134965
4499,T_02_stim_wt,0.0003843656,10,-0.030242499,6.0585036
4500,T_02_stim_wt,0.0008988736,10,-1.0619805,4.9528556
4501,T_02_stim_wt,0.00062076637,10,-1.8704262,5.149875
4502,T_02_stim_wt,0.009056045,10,0.023451682,3.329493
4503,T_02_stim_wt,0.0010394388,10,-0.42562908,5.0583553
4504,T_02_stim_wt,5.754089e-05,10,-2.8892937,7.6039605
4505,T_02_stim_wt,1.9442685e-05,10,-0.81783277,9.658549
4506,T_02_stim_wt,2.8677277e-06,10,-3.7425954,9.964941
4507,T_02_stim_wt,0.00021749591,10,0.31818616,7.018902
4508,T_02_stim_wt,0.0020840107,10,-1.0458972,4.3967485
4509,T_02_stim_wt,0.0023032967,10,-0.25633067,4.446826
4510,T_02_stim_wt,5.5576816e-06,10,-3.9195962,9.661074
4511,T_02_stim_wt,0.00010844673,10,-0.60201657,7.6269994
4512,T_02_stim_wt,0.00025354646,10,-0.27827886,6.518543
4513,T_02_stim_wt,1.6817676e-05,10,-0.41278964,9.981876
4514,T_02_stim_wt,0.0004323577,10,-2.7408793,5.6766205
4515,T_02_stim_wt,8.424823e-06,10,-2.7606993,9.685816
4516,T_02_stim_wt,0.0007287729,10,-0.593694,5.2964964
4517,T_02_stim_wt,9.303218e-05,10,-0.41638592,7.4303613
4518,T_02_stim_wt,7.234037e-05,10,-1.4408356,7.960863
4519,T_02_stim_wt,1.8074094e-05,10,-2.8281631,9.128667
4520,T_02_stim_wt,2.4351892e-05,10,-1.7653973,8.937083
4521,T_02_stim_wt,0.99872845,10,0.67241526,-1.2920902
4522,T_02_stim_wt,2.1357391e-06,10,-2.2123842,11.197956
4523,T_02_stim_wt,0.00076781464,10,-1.9646128,5.352964
4524,T_02_stim_wt,0.066582836,10,0.6010504,2.5605185
4525,T_02_stim_wt,0.00024541354,10,0.09024421,6.4810824
4526,T_02_stim_wt,6.141459e-06,10,-3.2983282,10.04186
4527,T_02_stim_wt,7.0504e-05,10,-2.6881936,7.1203227
4528,T_02_stim_wt,0.98128504,10,0.44969645,0.35184574
4529,T_02_stim_wt,0.0002614218,10,-0.34539938,6.1370068
4530,T_02_stim_wt,8.497247e-05,10,-1.740842,7.624398
4531,T_02_stim_wt,2.6241007e-05,10,-1.4270867,9.032918
4532,T_02_stim_wt,1.0565922e-06,10,-4.070086,10.318127
4533,T_02_stim_wt,0.0062182336,10,-0.90560186,3.5432024
4534,T_02_stim_wt,3.4849723e-05,10,-1.8367826,8.403618
4535,T_02_stim_wt,0.00083542685,10,-1.849987,4.8527937
4536,T_02_stim_wt,1.2331144e-06,10,-2.042731,11.733119
4537,T_02_stim_wt,0.054564413,10,0.23501028,2.4791927
4538,T_02_stim_wt,2.6001635e-05,10,-0.6521629,9.410473
4539,T_02_stim_wt,5.112521e-06,10,-2.6847901,10.355517
4540,T_02_stim_wt,0.9224961,10,0.25816792,0.92685485
4541,T_02_stim_wt,0.00023998728,10,0.4336607,6.903981
4542,T_02_stim_wt,1.4053636e-05,10,-2.9361687,9.312399
4543,T_02_stim_wt,2.834203e-05,10,-2.8591242,8.276941
4544,T_02_stim_wt,2.6661308e-05,10,-0.36600876,9.501712
4545,T_02_stim_wt,0.0020119026,10,0.40093058,4.599803
4546,T_02_stim_wt,0.010186734,10,0.74836075,3.748073
4547,T_02_stim_wt,0.009539013,10,0.51716435,3.6558676
4548,T_02_stim_wt,0.0022328363,10,0.20389569,4.2571454
4549,T_02_stim_wt,0.40862754,10,0.3008691,1.8188158
4550,T_02_stim_wt,1.9772513e-05,10,-2.1673033,9.297615
4551,T_02_stim_wt,0.0053561525,10,0.072765544,3.6739495
4552,T_02_stim_wt,0.0008184513,10,0.18005565,5.285393
4553,T_02_stim_wt,0.002544216,10,-1.6220164,4.106143
4554,T_02_stim_wt,5.3582007e-05,10,0.20108366,8.490908
4555,T_02_stim_wt,1.856541e-06,10,-3.0659966,10.982665
4556,T_02_stim_wt,1.2962697e-06,10,-2.1874218,11.71721
4557,T_02_stim_wt,0.00019834943,10,0.40518373,7.3903227
4558,T_02_stim_wt,0.0009801799,10,-1.0285032,4.9520717
4559,T_02_stim_wt,0.00060427893,10,-0.3583718,5.620109
4560,T_02_stim_wt,0.000956001,10,-2.1229742,4.924946
4561,T_02_stim_wt,5.3061143e-05,10,-2.5228536,8.135878
4562,T_02_stim_wt,9.292954e-06,10,-0.4457542,10.499923
4563,T_02_stim_wt,7.495437e-06,10,-2.81145,10.401632
4564,T_02_stim_wt,0.0004731808,10,-0.20057547,6.134749
4565,T_02_stim_wt,0.00045160548,10,-1.2220422,5.315514
4566,T_02_stim_wt,4.2827076e-05,10,-0.48503256,8.4458475
4567,T_02_stim_wt,9.6925205e-06,10,-1.7165204,10.269739
4568,T_02_stim_wt,2.7676115e-05,10,-2.1783254,8.630182
4569,T_02_stim_wt,8.1092505e-05,10,-1.8680031,8.073766
4570,T_02_stim_wt,3.939886e-06,10,-3.8524446,9.992189
4571,T_02_stim_wt,5.8296246e-06,10,-2.5931723,10.274595
4572,T_02_stim_wt,4.946698e-06,10,-2.9190755,10.340229
4573,T_02_stim_wt,0.000110891175,10,-0.32513803,7.5274744
4574,T_02_stim_wt,0.00065649115,10,-0.19176427,5.6579313
4575,T_02_stim_wt,9.33422e-06,10,-2.3031728,10.30883
4576,T_02_stim_wt,0.0001841814,10,-2.0441134,6.643791
4577,T_02_stim_wt,2.3013446e-05,10,-1.1843123,9.2560215
4578,T_02_stim_wt,3.8766884e-06,10,-1.9927534,10.87808
4579,T_02_stim_wt,5.634588e-05,10,-2.7713745,7.9005604
