,class_label,prob_unstim,slidename,UMAP_1,UMAP_2
3144,T_02_stim_wt,0.0005133895,10,1.006281,9.377934
3145,T_02_stim_wt,0.0005596267,10,3.9815993,7.213292
3146,T_02_stim_wt,0.001083635,10,1.1336625,6.8563514
3147,T_02_stim_wt,7.201912e-05,10,4.7484546,12.594018
3148,T_02_stim_wt,0.00010438773,10,4.928165,11.489783
3149,T_02_stim_wt,0.0001938628,10,3.1789842,11.100743
3150,T_02_stim_wt,0.0006111341,10,1.8501855,8.368748
3151,T_02_stim_wt,6.667416e-05,10,4.7126093,13.368298
3152,T_02_stim_wt,2.4051069e-05,10,7.5031843,13.402205
3153,T_02_stim_wt,0.00096085534,10,1.7103764,6.4657426
3154,T_02_stim_wt,2.4960855e-05,10,7.355401,13.366686
3155,T_02_stim_wt,1.6009613e-05,10,8.341158,12.932346
3156,T_02_stim_wt,0.004193421,10,-0.12599583,3.4230678
3157,T_02_stim_wt,0.021660492,10,0.5358384,1.7669102
3158,T_02_stim_wt,0.00026753754,10,3.350015,11.092131
3159,T_02_stim_wt,0.0018425459,10,1.2663914,6.037043
3160,T_02_stim_wt,0.0055710846,10,0.8951873,3.290762
3161,T_02_stim_wt,7.4564494e-05,10,4.657447,12.852545
3162,T_02_stim_wt,0.00022254138,10,3.3256958,10.371841
3163,T_02_stim_wt,0.00023744685,10,5.5108633,9.37529
3164,T_02_stim_wt,0.0025766625,10,1.0400407,4.7989764
3165,T_02_stim_wt,6.487357e-05,10,6.9417424,11.191606
3166,T_02_stim_wt,0.00019691588,10,5.590877,9.141913
3167,T_02_stim_wt,0.006406805,10,0.28223932,3.0098171
3168,T_02_stim_wt,0.00015225509,10,3.2308836,11.425685
3169,T_02_stim_wt,9.86255e-06,10,8.246719,13.361744
3170,T_02_stim_wt,6.689e-05,10,5.79752,13.178651
3171,T_02_stim_wt,0.0025033746,10,0.39789778,4.9195714
3172,T_02_stim_wt,7.857372e-05,10,7.1677384,9.704153
3173,T_02_stim_wt,0.00038769637,10,1.9368653,9.788897
3174,T_02_stim_wt,0.0002818173,10,2.72253,9.916
3175,T_02_stim_wt,0.00035942587,10,4.835692,7.6871576
3176,T_02_stim_wt,2.19949e-05,10,8.393532,12.062092
3177,T_02_stim_wt,0.0002114756,10,3.5831385,10.7114935
3178,T_02_stim_wt,0.866107,10,-0.3039728,-2.6810877
3179,T_02_stim_wt,0.00041673455,10,1.9723856,10.9451
3180,T_02_stim_wt,0.0008806711,10,1.876499,6.9762278
3181,T_02_stim_wt,0.92099005,10,-0.62290776,-3.6228175
3182,T_02_stim_wt,0.0143959485,10,-0.09789199,1.6203998
3183,T_02_stim_wt,0.0004122892,10,4.335084,7.7482386
3184,T_02_stim_wt,3.605122e-05,10,7.574118,12.762967
3185,T_02_stim_wt,0.19929366,10,2.4008775,1.2738104
3186,T_02_stim_wt,8.515304e-05,10,3.472117,12.696702
3187,T_02_stim_wt,0.3436216,10,-0.26888207,-1.3809134
3188,T_02_stim_wt,0.00012397673,10,4.3400555,12.133458
3189,T_02_stim_wt,5.5512486e-05,10,6.359494,12.294766
3190,T_02_stim_wt,0.0005159619,10,3.3285716,8.117194
3191,T_02_stim_wt,0.00258607,10,1.653197,4.8367133
3192,T_02_stim_wt,0.0005415313,10,2.1814203,8.017274
3193,T_02_stim_wt,0.35498324,10,1.895598,-0.69769657
3194,T_02_stim_wt,0.00041473674,10,3.4978104,8.599521
3195,T_02_stim_wt,0.00014440966,10,3.3521037,12.238147
3196,T_02_stim_wt,0.004277614,10,0.80290633,4.0987463
3197,T_02_stim_wt,4.008938e-05,10,7.457519,11.610843
3198,T_02_stim_wt,0.00017619856,10,4.008746,10.533028
3199,T_02_stim_wt,0.00012673593,10,7.2248187,9.633127
3200,T_02_stim_wt,0.00018786098,10,6.9458585,9.087903
3201,T_02_stim_wt,2.5872912e-05,10,7.0687537,13.548572
3202,T_02_stim_wt,0.00021524611,10,3.8190567,9.889819
3203,T_02_stim_wt,0.0010986674,10,0.30650687,7.2739234
3204,T_02_stim_wt,0.37142992,10,-0.6207457,-1.4334137
3205,T_02_stim_wt,6.470933e-05,10,4.1875577,13.240774
3206,T_02_stim_wt,0.00013464813,10,5.7731237,9.616054
3207,T_02_stim_wt,0.00027556348,10,3.7699814,10.28284
3208,T_02_stim_wt,2.1773008e-05,10,6.526404,14.178291
3209,T_02_stim_wt,0.00016439418,10,5.6376624,9.829698
3210,T_02_stim_wt,8.4874475e-05,10,4.8077307,12.166433
3211,T_02_stim_wt,2.6297424e-05,10,6.1394362,14.254201
3212,T_02_stim_wt,0.0006590339,10,0.9121283,9.089
3213,T_02_stim_wt,0.00015451919,10,4.006962,12.335837
3214,T_02_stim_wt,0.00043100596,10,3.5206823,8.105329
3215,T_02_stim_wt,0.00013522954,10,6.574917,9.12635
3216,T_02_stim_wt,0.0005986736,10,5.663975,7.6214757
3217,T_02_stim_wt,9.109418e-05,10,5.2898707,11.67942
3218,T_02_stim_wt,0.0005343693,10,0.86426854,8.938664
3219,T_02_stim_wt,0.00047442157,10,3.3652604,7.869764
3220,T_02_stim_wt,6.4631626e-05,10,6.2035937,12.3114195
3221,T_02_stim_wt,9.9736644e-05,10,4.167627,12.359142
3222,T_02_stim_wt,0.0006524672,10,1.2035065,8.476196
3223,T_02_stim_wt,9.856142e-05,10,3.8512878,12.630536
3224,T_02_stim_wt,3.3811448e-05,10,7.9399333,11.0384
3225,T_02_stim_wt,5.6147517e-05,10,7.5682015,10.757945
3226,T_02_stim_wt,0.0030732022,10,0.42021045,4.763494
3227,T_02_stim_wt,0.9711804,10,-1.0143342,-4.2570934
3228,T_02_stim_wt,0.0004300259,10,3.2103796,8.125099
3229,T_02_stim_wt,0.00038714992,10,2.7593515,9.08468
3230,T_02_stim_wt,0.00040103987,10,1.1410111,10.484833
3231,T_02_stim_wt,0.00016813898,10,3.5739489,11.019119
3232,T_02_stim_wt,0.011808696,10,2.1904988,-0.27652705
3233,T_02_stim_wt,7.442758e-05,10,7.0366397,10.601985
3234,T_02_stim_wt,0.002886537,10,1.1790677,4.6543202
3235,T_02_stim_wt,0.00033666624,10,6.59973,8.682205
3236,T_02_stim_wt,0.9990671,10,-1.973947,-8.456638
3237,T_02_stim_wt,3.173918e-05,10,7.7615104,12.382173
3238,T_02_stim_wt,3.714899e-05,10,5.6733203,14.09992
3239,T_02_stim_wt,0.00020614616,10,2.6788101,11.364688
3240,T_02_stim_wt,4.832949e-05,10,7.232884,11.281942
3241,T_02_stim_wt,0.00025323327,10,4.6547937,9.416356
3242,T_02_stim_wt,0.0007422245,10,1.8211977,7.2900305
3243,T_02_stim_wt,0.99962115,10,-3.2893982,-9.822476
3244,T_02_stim_wt,7.534083e-05,10,6.0928974,12.104801
3245,T_02_stim_wt,0.00010411958,10,6.995998,10.080443
3246,T_02_stim_wt,5.8548558e-05,10,6.4207764,12.134001
3247,T_02_stim_wt,5.25516e-05,10,5.5586915,13.345291
3248,T_02_stim_wt,0.00013195492,10,3.7053995,12.014915
3249,T_02_stim_wt,0.00023275142,10,1.9908173,11.11735
3250,T_02_stim_wt,0.00025317242,10,4.34146,9.425635
3251,T_02_stim_wt,5.951896e-07,10,8.816812,15.03478
3252,T_02_stim_wt,0.00011421283,10,4.702205,11.545242
3253,T_02_stim_wt,0.007985497,10,0.50521386,2.6298127
3254,T_02_stim_wt,0.00029972102,10,4.840225,8.597212
3255,T_02_stim_wt,7.0142974e-05,10,4.250241,13.336694
3256,T_02_stim_wt,0.00044890997,10,1.472341,9.929762
3257,T_02_stim_wt,0.00020683679,10,3.749947,10.487918
3258,T_02_stim_wt,0.0037010727,10,0.021754313,4.088803
3259,T_02_stim_wt,0.0003742904,10,6.02721,8.443648
3260,T_02_stim_wt,0.0007051886,10,1.1778978,8.325723
3261,T_02_stim_wt,0.83333576,10,-1.4359721,-3.1846871
3262,T_02_stim_wt,7.23617e-05,10,6.434039,11.345996
3263,T_02_stim_wt,2.6441621e-05,10,7.459373,11.1649685
3264,T_02_stim_wt,0.00013305647,10,3.8895452,12.327634
3265,T_02_stim_wt,3.1218155e-05,10,6.1553755,14.193209
3266,T_02_stim_wt,0.00026001426,10,3.3883433,9.521745
3267,T_02_stim_wt,0.00084121386,10,1.4443991,7.190479
3268,T_02_stim_wt,0.0001111015,10,4.3859334,11.305901
3269,T_02_stim_wt,0.0010153529,10,2.6966345,5.853301
3270,T_02_stim_wt,0.00020857475,10,1.9982393,11.778368
3271,T_02_stim_wt,2.0465088e-05,10,8.412365,11.721195
3272,T_02_stim_wt,0.00030460648,10,5.1571207,8.730752
3273,T_02_stim_wt,3.9873757e-05,10,7.2826304,11.587083
3274,T_02_stim_wt,9.672202e-05,10,3.809586,12.898318
3275,T_02_stim_wt,0.0030184267,10,2.3730116,3.963678
3276,T_02_stim_wt,0.0003229668,10,2.0611627,9.421182
3277,T_02_stim_wt,0.0012224733,10,1.4512287,6.0167294
3278,T_02_stim_wt,6.463057e-05,10,4.361504,13.031794
3279,T_02_stim_wt,0.0033100562,10,0.7341403,4.0040755
3280,T_02_stim_wt,0.00016411097,10,4.016265,10.611014
3281,T_02_stim_wt,0.00013203348,10,3.2677035,12.18819
3282,T_02_stim_wt,0.00014756662,10,5.3182726,9.588435
3283,T_02_stim_wt,0.00017519473,10,2.6801038,11.547701
3284,T_02_stim_wt,6.203772e-05,10,6.5070615,12.399269
3285,T_02_stim_wt,0.0003345492,10,4.7249417,7.1278343
3286,T_02_stim_wt,0.0012618798,10,3.1930187,5.847216
3287,T_02_stim_wt,0.0004120036,10,1.9242307,10.090161
3288,T_02_stim_wt,0.00027831018,10,2.144942,10.790495
3289,T_02_stim_wt,0.0004423772,10,3.3105228,7.91276
3290,T_02_stim_wt,0.00017930113,10,4.874739,10.153102
3291,T_02_stim_wt,1.6017066e-05,10,8.23158,12.660958
3292,T_02_stim_wt,0.00026966364,10,5.52689,7.876698
3293,T_02_stim_wt,0.00012227858,10,5.3114977,10.191621
3294,T_02_stim_wt,2.5190766e-05,10,8.057941,12.573151
3295,T_02_stim_wt,0.00056726026,10,0.9904385,8.152909
3296,T_02_stim_wt,2.9060164e-05,10,7.0684505,13.818407
3297,T_02_stim_wt,0.0008672975,10,4.1243815,6.6558475
3298,T_02_stim_wt,3.979895e-05,10,5.28828,13.988398
3299,T_02_stim_wt,0.000115673465,10,5.9374137,10.211185
3300,T_02_stim_wt,0.0005349715,10,1.4843031,8.451098
3301,T_02_stim_wt,0.0031572115,10,1.2176496,3.7544029
3302,T_02_stim_wt,5.189871e-05,10,4.6519094,13.426933
3303,T_02_stim_wt,0.00053896324,10,1.3174139,8.768867
3304,T_02_stim_wt,5.3021737e-05,10,6.264781,12.234691
3305,T_02_stim_wt,0.00027378695,10,3.8516548,9.550734
3306,T_02_stim_wt,0.0030363845,10,0.0724666,4.623619
3307,T_02_stim_wt,0.00012910365,10,6.72784,9.890866
3308,T_02_stim_wt,0.0005360775,10,2.3247967,8.226422
3309,T_02_stim_wt,5.5703138e-05,10,7.102773,11.7409935
3310,T_02_stim_wt,0.0009109228,10,2.0636683,7.6331286
3311,T_02_stim_wt,0.00075985055,10,0.5271982,8.150379
3312,T_02_stim_wt,0.0009197328,10,2.3635628,6.762362
3313,T_02_stim_wt,0.00015714768,10,3.4503481,11.603819
3314,T_02_stim_wt,0.05552784,10,2.2260606,-0.5225814
3315,T_02_stim_wt,0.0009216776,10,3.5966952,6.1527348
3316,T_02_stim_wt,0.0044506597,10,1.4268718,3.7794833
3317,T_02_stim_wt,0.0011950588,10,2.353649,6.1294465
3318,T_02_stim_wt,0.00010873151,10,4.573293,11.834713
3319,T_02_stim_wt,0.0005212201,10,0.987719,8.937019
3320,T_02_stim_wt,3.3506694e-05,10,7.91191,12.451772
3321,T_02_stim_wt,8.630988e-06,10,8.1959715,14.454206
3322,T_02_stim_wt,6.5057895e-05,10,5.961433,13.5930195
3323,T_02_stim_wt,8.241487e-05,10,6.998381,10.534962
3324,T_02_stim_wt,8.019944e-05,10,5.278018,13.12554
3325,T_02_stim_wt,0.00019866785,10,4.874517,9.23972
3326,T_02_stim_wt,0.0008173094,10,2.9243677,7.1004066
3327,T_02_stim_wt,0.00033265943,10,3.5161018,8.760452
3328,T_02_stim_wt,0.88134253,10,-1.53468,-2.9596035
3329,T_02_stim_wt,0.00010378173,10,5.8780165,11.385013
3330,T_02_stim_wt,0.00012269935,10,4.831718,11.34472
3331,T_02_stim_wt,0.37387702,10,0.09587301,-1.6036129
3332,T_02_stim_wt,0.0024233141,10,1.2606322,4.779193
3333,T_02_stim_wt,0.00029651067,10,2.97043,9.10406
3334,T_02_stim_wt,0.0019156385,10,3.3289733,5.563384
3335,T_02_stim_wt,0.0016834927,10,1.2838513,5.4420433
3336,T_02_stim_wt,0.00067600753,10,1.5456252,7.8473787
3337,T_02_stim_wt,0.0018179718,10,0.12566954,5.6588416
3338,T_02_stim_wt,0.00019906594,10,4.8707924,9.342029
3339,T_02_stim_wt,0.0003880082,10,3.8207552,8.855535
3340,T_02_stim_wt,0.00011075431,10,4.3251395,11.742642
3341,T_02_stim_wt,5.2086383e-05,10,7.510193,11.274558
3342,T_02_stim_wt,0.00045984925,10,1.1117694,9.004079
3343,T_02_stim_wt,0.000587537,10,0.77178955,8.725338
3344,T_02_stim_wt,0.0008016247,10,0.79346013,8.329123
3345,T_02_stim_wt,0.00013313464,10,6.4947352,9.741527
3346,T_02_stim_wt,8.423405e-05,10,3.8554506,12.810232
3347,T_02_stim_wt,0.00273817,10,0.26843664,5.468252
3348,T_02_stim_wt,0.0015294864,10,0.23292741,6.265209
3349,T_02_stim_wt,4.4463046e-05,10,5.6590104,13.6215105
3350,T_02_stim_wt,0.0019379064,10,5.46343,7.1426864
3351,T_02_stim_wt,0.04145009,10,-0.06515021,0.09229837
3352,T_02_stim_wt,2.206386e-06,10,8.794952,14.273571
3353,T_02_stim_wt,3.8248956e-05,10,5.9593678,13.603875
3354,T_02_stim_wt,0.018011883,10,0.9739167,1.5158949
3355,T_02_stim_wt,5.3138774e-05,10,6.691044,11.350324
3356,T_02_stim_wt,0.00018176466,10,3.8528006,10.676376
3357,T_02_stim_wt,4.1651387e-05,10,6.836077,12.589005
3358,T_02_stim_wt,0.0010536278,10,2.1668432,6.5751114
3359,T_02_stim_wt,0.005649054,10,1.0297793,3.1100965
3360,T_02_stim_wt,1.9005016e-05,10,7.4497547,14.381039
3361,T_02_stim_wt,0.0010235097,10,1.0179497,7.202472
3362,T_02_stim_wt,9.1073955e-05,10,4.613784,12.883132
3363,T_02_stim_wt,0.0015594452,10,-0.028645521,6.1173916
3364,T_02_stim_wt,0.0002324524,10,3.5440423,11.757531
3365,T_02_stim_wt,6.2692605e-05,10,6.278786,12.41742
3366,T_02_stim_wt,0.0002200958,10,2.2529345,11.2072525
3367,T_02_stim_wt,3.6807345e-05,10,6.02075,13.873164
3368,T_02_stim_wt,0.000144696,10,4.9774604,10.031726
3369,T_02_stim_wt,0.00014603794,10,5.125617,11.051307
3370,T_02_stim_wt,2.2616372e-05,10,7.9014354,12.449145
3371,T_02_stim_wt,0.00066077017,10,2.315485,7.146548
3372,T_02_stim_wt,0.24422565,10,-0.6851519,-1.2051961
3373,T_02_stim_wt,0.00012411443,10,5.758485,10.514038
3374,T_02_stim_wt,7.1583745e-05,10,5.6559353,12.157459
3375,T_02_stim_wt,0.0006501931,10,3.3115613,7.466648
3376,T_02_stim_wt,0.00093429047,10,2.4443798,6.6186733
3377,T_02_stim_wt,0.00018809547,10,2.4006226,10.999879
3378,T_02_stim_wt,0.0005723539,10,2.4447768,8.049427
3379,T_02_stim_wt,7.801398e-06,10,8.151218,14.8644905
3380,T_02_stim_wt,0.0024993038,10,2.5651016,4.562924
3381,T_02_stim_wt,0.001270459,10,2.2748911,5.491816
3382,T_02_stim_wt,8.3476734e-05,10,6.4251556,10.080771
3383,T_02_stim_wt,0.021777067,10,0.2094528,0.7441934
3384,T_02_stim_wt,5.5368306e-05,10,6.422027,12.853203
3385,T_02_stim_wt,5.256847e-06,10,8.333371,14.502417
3386,T_02_stim_wt,0.0017146749,10,0.620563,5.8757515
3387,T_02_stim_wt,0.0032539156,10,0.13789912,5.039561
3388,T_02_stim_wt,0.03138309,10,1.2996933,0.9774678
3389,T_02_stim_wt,0.0065024057,10,1.5871453,2.9872155
3390,T_02_stim_wt,0.0005817784,10,4.403444,6.8583264
3391,T_02_stim_wt,0.86404496,10,-1.1322459,-3.0066216
3392,T_02_stim_wt,0.00020607364,10,3.9100387,10.401154
3393,T_02_stim_wt,0.003166654,10,3.3977356,4.2414956
3394,T_02_stim_wt,0.0012959115,10,0.6138943,5.9591002
3395,T_02_stim_wt,0.018872848,10,0.4896477,0.83782864
3396,T_02_stim_wt,6.490198e-05,10,4.999808,13.470631
3397,T_02_stim_wt,6.43791e-05,10,5.4212346,13.177791
3398,T_02_stim_wt,0.00034071418,10,3.5591338,8.700181
3399,T_02_stim_wt,9.793936e-05,10,6.25973,10.770577
3400,T_02_stim_wt,0.00057910173,10,0.7784867,9.447123
3401,T_02_stim_wt,0.00045372164,10,3.119527,8.269552
3402,T_02_stim_wt,0.00041020074,10,2.7544546,9.676002
3403,T_02_stim_wt,0.00015820765,10,3.1047919,12.480551
3404,T_02_stim_wt,9.820526e-05,10,3.8636167,13.0384035
3405,T_02_stim_wt,0.001740538,10,0.5411373,5.70902
3406,T_02_stim_wt,0.0002094496,10,3.9260986,10.476194
3407,T_02_stim_wt,0.00014851721,10,3.9212067,10.727628
3408,T_02_stim_wt,0.00023971872,10,5.4996877,8.520111
3409,T_02_stim_wt,0.10916672,10,0.15188724,-0.5141462
3410,T_02_stim_wt,7.983887e-05,10,5.343748,12.087084
3411,T_02_stim_wt,0.027127435,10,2.1781323,-0.37187305
3412,T_02_stim_wt,2.2838196e-06,10,8.750039,14.567371
3413,T_02_stim_wt,0.005759505,10,2.4461598,2.71959
3414,T_02_stim_wt,0.53236836,10,-0.86753654,-1.7246364
3415,T_02_stim_wt,0.00012797234,10,4.3495736,11.998216
3416,T_02_stim_wt,0.0077409763,10,2.8820424,1.8724619
3417,T_02_stim_wt,0.013677134,10,1.4032769,1.4446377
3418,T_02_stim_wt,9.474483e-05,10,6.3461933,11.112006
3419,T_02_stim_wt,0.010745631,10,0.73864675,1.976832
3420,T_02_stim_wt,0.0016341482,10,0.061977107,6.499905
3421,T_02_stim_wt,0.00053406955,10,4.535783,7.466077
3422,T_02_stim_wt,0.00081151235,10,2.1330929,7.2400136
3423,T_02_stim_wt,0.00038250396,10,2.4904177,9.700513
3424,T_02_stim_wt,0.0006541117,10,0.6963985,7.917187
3425,T_02_stim_wt,0.9979238,10,-2.5379457,-7.547482
3426,T_02_stim_wt,0.00034234047,10,4.96538,9.250942
3427,T_02_stim_wt,0.00010044434,10,3.989534,12.0250435
3428,T_02_stim_wt,1.7421979e-05,10,8.397324,11.951586
3429,T_02_stim_wt,0.00049875316,10,2.2983348,9.042639
3430,T_02_stim_wt,0.0003572829,10,2.2902775,9.379115
3431,T_02_stim_wt,0.00018619331,10,4.6616435,9.553928
3432,T_02_stim_wt,0.0272867,10,-0.26019332,0.8472634
3433,T_02_stim_wt,0.0024638278,10,0.3348626,4.725998
3434,T_02_stim_wt,0.001859183,10,2.5734115,4.8177366
3435,T_02_stim_wt,7.010179e-05,10,3.5838585,13.106243
3436,T_02_stim_wt,0.00024253796,10,2.363519,10.964339
3437,T_02_stim_wt,8.6850756e-05,10,6.583965,10.986579
3438,T_02_stim_wt,0.0026474157,10,1.9908223,4.373141
3439,T_02_stim_wt,2.6035628e-05,10,8.067508,11.6338415
3440,T_02_stim_wt,0.0012166974,10,0.8993176,6.7624316
3441,T_02_stim_wt,5.6950405e-05,10,6.246155,12.447972
3442,T_02_stim_wt,0.0039479523,10,1.0192899,3.5919988
3443,T_02_stim_wt,0.032259118,10,-0.18564351,0.9379956
3444,T_02_stim_wt,0.00022595967,10,2.68478,11.254674
3445,T_02_stim_wt,0.0016596052,10,1.3624674,5.638796
3446,T_02_stim_wt,5.1565203e-05,10,6.219676,12.852486
3447,T_02_stim_wt,0.0003747438,10,6.010353,8.0683975
3448,T_02_stim_wt,0.0016512955,10,2.6395617,5.243541
3449,T_02_stim_wt,0.00024889203,10,3.6144435,11.603721
3450,T_02_stim_wt,0.00024993025,10,3.9201066,9.317446
3451,T_02_stim_wt,0.0025408627,10,2.4075873,4.1089544
3452,T_02_stim_wt,0.005371619,10,1.6931345,1.2082431
3453,T_02_stim_wt,0.000103285376,10,4.1016912,12.560778
3454,T_02_stim_wt,0.0001961321,10,2.693035,11.195883
3455,T_02_stim_wt,0.00019781312,10,3.1173863,10.923683
3456,T_02_stim_wt,0.000271561,10,5.950933,8.00615
3457,T_02_stim_wt,6.818835e-05,10,5.30669,13.45593
3458,T_02_stim_wt,3.824091e-06,10,8.610353,14.437977
3459,T_02_stim_wt,0.0013794077,10,2.0970333,5.1342916
3460,T_02_stim_wt,0.008286627,10,3.116341,1.8717568
3461,T_02_stim_wt,7.018547e-05,10,4.8938236,12.7881365
3462,T_02_stim_wt,0.002089109,10,2.3786232,4.695313
3463,T_02_stim_wt,0.00015638283,10,6.764497,9.122522
3464,T_02_stim_wt,0.052899383,10,-0.079961844,0.32649687
3465,T_02_stim_wt,0.00048003637,10,2.1819117,8.562889
3466,T_02_stim_wt,0.0032811598,10,0.6258657,4.685773
3467,T_02_stim_wt,0.0001471839,10,3.9731336,11.828049
3468,T_02_stim_wt,1.9452478e-05,10,7.4395514,14.002807
3469,T_02_stim_wt,0.43822032,10,-0.34300014,-1.6273737
3470,T_02_stim_wt,0.00039435455,10,1.281795,9.70318
3471,T_02_stim_wt,0.0023239676,10,2.5140955,4.349294
3472,T_02_stim_wt,0.053789947,10,0.33575657,-0.20690417
3473,T_02_stim_wt,0.0007429749,10,2.705679,7.2687488
3474,T_02_stim_wt,0.00044088584,10,2.8815742,9.084827
3475,T_02_stim_wt,0.588782,10,-0.19108218,-2.1102097
3476,T_02_stim_wt,0.0005636346,10,2.1449044,8.092493
3477,T_02_stim_wt,0.00018472443,10,4.4835124,10.850135
3478,T_02_stim_wt,0.00032559579,10,3.1141548,9.68805
3479,T_02_stim_wt,0.00022872158,10,4.2778907,10.195778
3480,T_02_stim_wt,0.9999512,10,-7.998911,-16.61047
3481,T_02_stim_wt,0.00013837147,10,3.6581779,11.639008
3482,T_02_stim_wt,2.3682302e-05,10,7.9978147,13.332961
3483,T_02_stim_wt,3.0201569e-05,10,7.764103,12.810131
3484,T_02_stim_wt,0.0017573767,10,2.1868489,4.90983
3485,T_02_stim_wt,0.00040123358,10,1.8909638,8.652821
3486,T_02_stim_wt,0.006695673,10,0.051412832,3.1114724
3487,T_02_stim_wt,0.81077445,10,3.372559,1.6044468
3488,T_02_stim_wt,0.0005719564,10,2.2366703,7.9799576
3489,T_02_stim_wt,0.1539392,10,1.2823025,-0.705336
3490,T_02_stim_wt,0.85675204,10,-0.46943876,-3.0735655
3491,T_02_stim_wt,0.00011330057,10,5.387427,10.617735
3492,T_02_stim_wt,0.00044194944,10,1.1017373,8.92959
3493,T_02_stim_wt,5.271127e-05,10,5.5869117,13.166785
3494,T_02_stim_wt,0.00072257663,10,2.200037,6.449451
3495,T_02_stim_wt,6.198157e-06,10,8.133288,14.6961565
3496,T_02_stim_wt,0.0010081795,10,2.5907817,6.1025267
3497,T_02_stim_wt,0.0011119054,10,1.7762481,6.6610885
3498,T_02_stim_wt,0.00074440753,10,1.6799924,6.903741
3499,T_02_stim_wt,0.0005701543,10,1.8017379,8.072848
3500,T_02_stim_wt,0.00040227,10,2.9345798,8.710109
3501,T_02_stim_wt,0.0001678186,10,5.6656485,9.531125
3502,T_02_stim_wt,1.605046e-05,10,7.551385,14.101437
3503,T_02_stim_wt,0.08220627,10,0.41539535,-0.3789001
3504,T_02_stim_wt,6.4065636e-05,10,6.0777416,12.4634075
3505,T_02_stim_wt,0.00011694461,10,5.4057775,9.826135
3506,T_02_stim_wt,0.0004884403,10,2.920433,9.259269
3507,T_02_stim_wt,2.9682227e-05,10,8.084792,12.15396
3508,T_02_stim_wt,0.019890888,10,0.03427582,1.426351
3509,T_02_stim_wt,0.0010482317,10,3.5730247,6.2824044
3510,T_02_stim_wt,0.00012405739,10,4.30006,12.15484
3511,T_02_stim_wt,2.6918791e-05,10,6.010818,13.617157
3512,T_02_stim_wt,1.0568255e-05,10,7.861403,14.916709
3513,T_02_stim_wt,8.6827895e-05,10,6.2110453,11.112285
3514,T_02_stim_wt,0.000101988066,10,5.020758,12.060791
3515,T_02_stim_wt,0.00048651494,10,2.639169,9.401017
3516,T_02_stim_wt,0.0018858244,10,-0.114520594,5.2390375
3517,T_02_stim_wt,5.678559e-05,10,5.074669,12.543054
3518,T_02_stim_wt,0.0026973232,10,0.38800356,5.1683693
3519,T_02_stim_wt,0.00050478196,10,1.0542021,9.070346
3520,T_02_stim_wt,7.634438e-05,10,5.5201936,13.466039
3521,T_02_stim_wt,0.00037486677,10,2.12754,9.605608
3522,T_02_stim_wt,0.0010755273,10,3.0775256,5.9105716
3523,T_02_stim_wt,0.00061638706,10,2.1737132,8.427155
3524,T_02_stim_wt,9.991256e-05,10,4.3173647,12.120511
3525,T_02_stim_wt,0.00019710131,10,2.6964555,11.474241
3526,T_02_stim_wt,0.00012560381,10,3.0063274,12.57509
3527,T_02_stim_wt,0.00018185395,10,2.211177,11.516472
3528,T_02_stim_wt,0.00012631278,10,5.379753,10.575773
3529,T_02_stim_wt,0.0030800991,10,1.2006677,4.030743
3530,T_02_stim_wt,0.00028389384,10,2.7051117,9.400382
3531,T_02_stim_wt,0.00036740818,10,6.351296,8.514788
3532,T_02_stim_wt,0.032420963,10,0.106921345,0.6392434
3533,T_02_stim_wt,0.00023666982,10,3.7122304,11.947321
3534,T_02_stim_wt,0.0063275783,10,1.1739154,2.6338227
3535,T_02_stim_wt,0.0001534052,10,3.3813803,11.468682
3536,T_02_stim_wt,0.001529137,10,0.29013866,5.9022603
3537,T_02_stim_wt,0.000117493946,10,4.8461018,11.171164
3538,T_02_stim_wt,0.0013926091,10,2.1554525,5.4543066
3539,T_02_stim_wt,0.991811,10,-1.528373,-6.912447
3540,T_02_stim_wt,0.000982054,10,1.5169964,7.2996383
3541,T_02_stim_wt,0.0010703023,10,3.1071677,6.003775
3542,T_02_stim_wt,0.2318476,10,0.06503743,-0.9330766
3543,T_02_stim_wt,0.00024720345,10,4.226659,10.228113
3544,T_02_stim_wt,0.00915864,10,3.2827694,1.7883706
3545,T_02_stim_wt,0.00012190668,10,6.0950236,10.436486
3546,T_02_stim_wt,6.3723426e-05,10,7.6141605,10.578179
3547,T_02_stim_wt,0.019619126,10,0.009447157,1.2956846
3548,T_02_stim_wt,0.00027667655,10,2.2517655,10.254668
3549,T_02_stim_wt,3.5397214e-05,10,6.1434846,14.0960655
3550,T_02_stim_wt,0.002535357,10,1.3727554,4.634155
3551,T_02_stim_wt,0.00068765046,10,1.2048576,8.294439
3552,T_02_stim_wt,0.00018174699,10,3.8846729,11.134046
3553,T_02_stim_wt,0.00046711424,10,1.4324282,9.063918
3554,T_02_stim_wt,0.00011308176,10,3.6725602,12.653429
3555,T_02_stim_wt,9.291531e-05,10,4.752055,12.327851
3556,T_02_stim_wt,0.104906715,10,1.8929445,-0.60847366
3557,T_02_stim_wt,0.00028592622,10,3.2652822,9.8539505
3558,T_02_stim_wt,0.00023162896,10,2.375224,10.613568
3559,T_02_stim_wt,3.6556554e-05,10,8.120839,11.063808
3560,T_02_stim_wt,8.673661e-05,10,3.808434,12.922232
3561,T_02_stim_wt,3.4009983e-05,10,7.4394236,12.077261
3562,T_02_stim_wt,0.0003274514,10,4.0029407,8.834207
