,class_label,prob_unstim,slidename,UMAP_1,UMAP_2
14767,ClassifierA_test_unstim,0.9956152,20,2.6114588,0.95487183
14768,ClassifierA_test_unstim,0.9991813,20,2.2681627,-0.8328709
14769,ClassifierA_test_unstim,0.9808731,20,-2.4701767,1.4823092
14770,ClassifierA_test_unstim,0.99974966,20,4.0925636,-3.1005895
14771,ClassifierA_test_unstim,0.98958904,20,-2.4352741,-0.9282922
14772,ClassifierA_test_unstim,0.99742055,20,0.018105201,-0.8714514
14773,ClassifierA_test_unstim,0.9967828,20,-1.1286924,-0.2792903
14774,ClassifierA_test_unstim,0.97943586,20,-3.8502035,-1.2835664
14775,ClassifierA_test_unstim,0.9974963,20,0.74591553,0.28451833
14776,ClassifierA_test_unstim,0.9997048,20,3.0889213,-3.369092
14777,ClassifierA_test_unstim,0.50801635,20,-0.5965795,4.3339663
14778,ClassifierA_test_unstim,0.99956787,20,4.4230127,-1.0008388
14779,ClassifierA_test_unstim,0.99095464,20,-2.0282264,0.14757523
14780,ClassifierA_test_unstim,0.99949896,20,0.5019894,-3.6862392
14781,ClassifierA_test_unstim,0.99834305,20,-0.8369607,-1.4586844
14782,ClassifierA_test_unstim,0.9895583,20,-0.3248931,1.1881812
14783,ClassifierA_test_unstim,0.8649491,20,-1.026236,3.9623358
14784,ClassifierA_test_unstim,0.9579802,20,-3.5673256,-1.446783
14785,ClassifierA_test_unstim,0.97846746,20,-3.6144588,0.18304901
14786,ClassifierA_test_unstim,0.9963411,20,1.9004902,1.7211682
14787,ClassifierA_test_unstim,0.9717672,20,-0.5189095,1.9342967
14788,ClassifierA_test_unstim,0.98531187,20,-1.6304833,1.7517084
14789,ClassifierA_test_unstim,0.99954057,20,4.7660885,-1.341165
14790,ClassifierA_test_unstim,0.9948148,20,0.29187196,0.29316613
14791,ClassifierA_test_unstim,0.9057609,20,-1.003732,3.7222233
14792,ClassifierA_test_unstim,0.99433964,20,-0.7681671,0.73841196
14793,ClassifierA_test_unstim,0.0019137176,20,-2.640307,7.115888
14794,ClassifierA_test_unstim,0.99706066,20,1.3378282,0.71102375
14795,ClassifierA_test_unstim,0.99923366,20,1.873843,-0.7138506
14796,ClassifierA_test_unstim,0.9551573,20,-1.7988553,1.9302514
14797,ClassifierA_test_unstim,0.99961877,20,0.44709677,-3.54636
14798,ClassifierA_test_unstim,0.98922074,20,-2.6300566,-2.0490274
14799,ClassifierA_test_unstim,0.8572356,20,-1.6508583,3.1100025
14800,ClassifierA_test_unstim,0.9850138,20,2.055401,2.2825098
14801,ClassifierA_test_unstim,0.9806356,20,1.0456895,1.9882743
14802,ClassifierA_test_unstim,0.9914589,20,-2.3822317,0.1383697
14803,ClassifierA_test_unstim,0.9883479,20,-3.7156787,-1.2351667
14804,ClassifierA_test_unstim,0.7066867,20,-1.6983856,3.4594607
14805,ClassifierA_test_unstim,0.98353577,20,-2.5439343,1.1323295
14806,ClassifierA_test_unstim,0.99922997,20,-0.7004682,-2.3966393
14807,ClassifierA_test_unstim,0.08398146,20,-1.5482866,6.0017695
14808,ClassifierA_test_unstim,0.98308384,20,-3.1819303,-0.17230037
14809,ClassifierA_test_unstim,0.8458317,20,-2.523256,2.1329346
14810,ClassifierA_test_unstim,0.9988692,20,0.5552207,-2.1486335
14811,ClassifierA_test_unstim,0.8104093,20,-1.7723737,3.2802877
14812,ClassifierA_test_unstim,0.9997335,20,0.696001,-5.100932
14813,ClassifierA_test_unstim,0.87127537,20,-3.9847019,-0.2618461
14814,ClassifierA_test_unstim,0.93806875,20,-4.3164635,0.25496313
14815,ClassifierA_test_unstim,0.99921745,20,3.2956822,-0.4122216
14816,ClassifierA_test_unstim,0.99851197,20,1.5827777,-1.0746963
14817,ClassifierA_test_unstim,0.99865645,20,1.193675,-0.9827645
14818,ClassifierA_test_unstim,0.990344,20,-2.370381,0.06599234
14819,ClassifierA_test_unstim,0.99742013,20,-1.232572,-0.7696117
14820,ClassifierA_test_unstim,0.99832124,20,2.9751441,-0.16524431
14821,ClassifierA_test_unstim,0.99841696,20,4.1564627,0.0013498664
14822,ClassifierA_test_unstim,0.9985593,20,2.02894,-1.1050459
14823,ClassifierA_test_unstim,0.957631,20,-1.3525065,3.1120145
14824,ClassifierA_test_unstim,0.9940263,20,0.9200069,2.154112
14825,ClassifierA_test_unstim,0.9929348,20,-2.0142539,-1.1232303
14826,ClassifierA_test_unstim,0.99829274,20,-0.12180458,-1.1396521
14827,ClassifierA_test_unstim,0.9887211,20,-1.8922944,0.386674
14828,ClassifierA_test_unstim,0.6111508,20,-1.8820211,4.3261933
14829,ClassifierA_test_unstim,0.9992657,20,4.428197,-0.09195082
14830,ClassifierA_test_unstim,0.19139484,20,-0.6306257,5.9055915
14831,ClassifierA_test_unstim,0.9941023,20,-2.5743172,-2.0390275
14832,ClassifierA_test_unstim,0.99519056,20,0.18878978,0.7470092
14833,ClassifierA_test_unstim,0.96080995,20,-2.1168566,2.1514976
14834,ClassifierA_test_unstim,0.99770993,20,-1.2488459,-1.751114
14835,ClassifierA_test_unstim,0.8494051,20,-1.1448799,3.5457103
14836,ClassifierA_test_unstim,0.99337155,20,2.9028034,1.7067884
14837,ClassifierA_test_unstim,0.99970734,20,4.573075,-2.1509817
14838,ClassifierA_test_unstim,0.99665016,20,1.9611665,0.5036515
14839,ClassifierA_test_unstim,0.8645805,20,-0.62057817,2.9340641
14840,ClassifierA_test_unstim,0.6237615,20,-2.0783648,3.8863285
14841,ClassifierA_test_unstim,0.9990701,20,4.450163,-0.38639644
14842,ClassifierA_test_unstim,0.99194545,20,-0.90100354,-0.22886974
14843,ClassifierA_test_unstim,0.99406064,20,2.2706013,0.968118
14844,ClassifierA_test_unstim,0.99838614,20,4.5098114,0.43037826
14845,ClassifierA_test_unstim,0.9451924,20,-2.123425,2.4501905
14846,ClassifierA_test_unstim,0.0179289,20,-2.3076675,5.773808
14847,ClassifierA_test_unstim,0.9996479,20,4.4252763,-1.4970597
14848,ClassifierA_test_unstim,0.47084588,20,-1.9114631,4.5324965
14849,ClassifierA_test_unstim,0.9420498,20,-0.9409759,2.8596022
14850,ClassifierA_test_unstim,0.70816624,20,-0.68643546,4.9611063
14851,ClassifierA_test_unstim,0.9990133,20,-0.6957901,-3.0441089
14852,ClassifierA_test_unstim,0.99932665,20,2.457898,-1.0469006
14853,ClassifierA_test_unstim,0.9890864,20,-2.7095377,-1.1599867
14854,ClassifierA_test_unstim,0.9977606,20,2.076092,-0.11000486
14855,ClassifierA_test_unstim,0.99179214,20,2.0117762,1.9879587
14856,ClassifierA_test_unstim,0.99990684,20,3.0098531,-3.8538046
14857,ClassifierA_test_unstim,0.999581,20,3.5520542,-2.0557353
14858,ClassifierA_test_unstim,0.9775516,20,0.39171174,2.2594233
14859,ClassifierA_test_unstim,0.9993903,20,1.3463671,-2.3998463
14860,ClassifierA_test_unstim,0.97337294,20,-3.8313408,-0.54749805
14861,ClassifierA_test_unstim,0.998159,20,1.7895752,0.721983
14862,ClassifierA_test_unstim,0.12866755,20,-3.1950722,4.5794334
14863,ClassifierA_test_unstim,0.00805247,20,-1.3639019,7.050457
14864,ClassifierA_test_unstim,0.26948136,20,-2.8189292,3.9860604
14865,ClassifierA_test_unstim,0.9988348,20,4.666727,-0.1909796
14866,ClassifierA_test_unstim,0.9985258,20,4.8448744,-0.32391787
14867,ClassifierA_test_unstim,0.5974152,20,0.96305877,4.623799
14868,ClassifierA_test_unstim,0.967999,20,-3.5730634,-0.2849605
14869,ClassifierA_test_unstim,0.99882275,20,3.9570749,-0.6321607
14870,ClassifierA_test_unstim,0.9896637,20,-2.6424112,0.14894386
14871,ClassifierA_test_unstim,0.9995325,20,5.371554,-1.4087707
14872,ClassifierA_test_unstim,0.99173605,20,-1.8806452,-1.0811402
14873,ClassifierA_test_unstim,0.9966112,20,0.19477378,-0.025691815
14874,ClassifierA_test_unstim,0.9967793,20,-2.6769722,-2.456562
14875,ClassifierA_test_unstim,0.9474059,20,-3.9690337,-0.4975096
14876,ClassifierA_test_unstim,0.99968785,20,4.431452,-1.4264711
14877,ClassifierA_test_unstim,0.9979095,20,-0.9586116,-0.72142637
14878,ClassifierA_test_unstim,0.09806671,20,-2.1666744,5.2452316
14879,ClassifierA_test_unstim,0.99306095,20,-2.1690435,-0.11857712
14880,ClassifierA_test_unstim,0.6769473,20,-0.5927523,5.0040436
14881,ClassifierA_test_unstim,0.9905676,20,-2.6989284,0.27744797
14882,ClassifierA_test_unstim,0.6500907,20,1.3722091,3.9909618
14883,ClassifierA_test_unstim,0.99912894,20,0.05750222,-2.3801248
14884,ClassifierA_test_unstim,0.9998569,20,5.343573,-2.225877
14885,ClassifierA_test_unstim,0.99208415,20,-1.5624056,-0.35102874
14886,ClassifierA_test_unstim,0.99559873,20,2.8577855,1.569145
14887,ClassifierA_test_unstim,0.9990828,20,4.788419,-0.42572105
14888,ClassifierA_test_unstim,0.99887586,20,2.674322,0.19454737
14889,ClassifierA_test_unstim,0.04606187,20,0.66746396,5.582602
14890,ClassifierA_test_unstim,0.25585032,20,-1.6281918,5.1424837
14891,ClassifierA_test_unstim,0.9996029,20,1.2071003,-3.0796928
14892,ClassifierA_test_unstim,0.9980538,20,0.52552205,0.25915757
14893,ClassifierA_test_unstim,0.9976017,20,0.62913144,0.18314978
14894,ClassifierA_test_unstim,0.0039109127,20,-2.1703892,7.333556
14895,ClassifierA_test_unstim,0.9988727,20,2.3849308,-0.90558594
14896,ClassifierA_test_unstim,0.97341555,20,1.336431,2.5239565
14897,ClassifierA_test_unstim,0.9995772,20,3.4579294,-1.5305086
14898,ClassifierA_test_unstim,0.99931,20,3.6560545,-0.30339006
14899,ClassifierA_test_unstim,0.9983856,20,-0.541391,-2.0211535
14900,ClassifierA_test_unstim,0.9991883,20,0.6274429,-3.0769944
14901,ClassifierA_test_unstim,0.84840244,20,-0.18289465,3.1073194
14902,ClassifierA_test_unstim,0.99982554,20,2.4732776,-4.523808
14903,ClassifierA_test_unstim,0.997036,20,3.1797216,1.0966405
14904,ClassifierA_test_unstim,0.95917046,20,0.5689487,3.028548
14905,ClassifierA_test_unstim,0.99949294,20,2.0144196,-4.476654
14906,ClassifierA_test_unstim,0.99916416,20,4.036324,-0.7180141
14907,ClassifierA_test_unstim,0.9979172,20,1.0889088,-0.4836489
14908,ClassifierA_test_unstim,0.9989291,20,2.867358,-0.38265234
14909,ClassifierA_test_unstim,0.99945676,20,4.282962,-1.2943407
14910,ClassifierA_test_unstim,0.99682057,20,-1.4785652,-0.95803356
14911,ClassifierA_test_unstim,0.98564404,20,-2.1745796,0.9096918
14912,ClassifierA_test_unstim,0.99923927,20,1.0718535,-3.0764432
14913,ClassifierA_test_unstim,0.99862087,20,1.3312112,-0.07581596
14914,ClassifierA_test_unstim,0.9776227,20,-3.2952745,-1.2897043
14915,ClassifierA_test_unstim,0.9983649,20,3.6657608,0.46670994
14916,ClassifierA_test_unstim,0.9898103,20,2.1943767,1.552502
14917,ClassifierA_test_unstim,0.99912673,20,-1.2644818,-3.5074365
14918,ClassifierA_test_unstim,0.9967889,20,-3.967065,-2.593108
14919,ClassifierA_test_unstim,0.81460094,20,-0.39804396,3.6518056
14920,ClassifierA_test_unstim,0.88520277,20,-4.058025,1.2359048
14921,ClassifierA_test_unstim,0.99807036,20,-2.2966032,-3.0316362
14922,ClassifierA_test_unstim,0.99976605,20,2.7602205,-3.2626865
14923,ClassifierA_test_unstim,0.9991145,20,-0.7703277,-2.969703
14924,ClassifierA_test_unstim,0.99758255,20,-0.7839633,-0.31246924
14925,ClassifierA_test_unstim,0.031312067,20,-0.3162176,6.602768
14926,ClassifierA_test_unstim,0.0077954675,20,-1.564417,7.3592587
14927,ClassifierA_test_unstim,0.9264943,20,1.6410067,2.6738923
14928,ClassifierA_test_unstim,0.33883554,20,-0.7887194,5.177722
14929,ClassifierA_test_unstim,0.1463775,20,0.07945672,6.3549495
14930,ClassifierA_test_unstim,0.9832623,20,-1.7221085,1.8696578
14931,ClassifierA_test_unstim,0.9950598,20,-3.5485146,-2.2637486
14932,ClassifierA_test_unstim,0.9205599,20,-1.6756179,3.0868104
14933,ClassifierA_test_unstim,0.9985073,20,4.566882,-0.5258965
14934,ClassifierA_test_unstim,0.99364644,20,-0.8280889,0.5739326
14935,ClassifierA_test_unstim,0.9971747,20,4.214561,0.9655508
14936,ClassifierA_test_unstim,0.99855363,20,0.24270442,-0.68347824
14937,ClassifierA_test_unstim,0.99946475,20,2.2815843,-1.8977323
14938,ClassifierA_test_unstim,0.9950932,20,-2.6180146,-1.9001327
14939,ClassifierA_test_unstim,0.9965903,20,2.1187525,1.7142625
14940,ClassifierA_test_unstim,0.7487165,20,-2.352512,4.124652
14941,ClassifierA_test_unstim,0.99307185,20,-0.5314782,0.8322442
14942,ClassifierA_test_unstim,0.34845513,20,-1.5713015,5.1478834
14943,ClassifierA_test_unstim,0.9646513,20,0.29977968,2.7353122
14944,ClassifierA_test_unstim,0.9922482,20,-1.9292709,0.31757304
14945,ClassifierA_test_unstim,0.9992406,20,1.3268453,-2.6357388
14946,ClassifierA_test_unstim,0.9961021,20,-1.9730626,-1.1208532
14947,ClassifierA_test_unstim,0.99980205,20,3.426326,-2.5021944
14948,ClassifierA_test_unstim,0.9315496,20,-4.2261477,-0.392912
14949,ClassifierA_test_unstim,0.9997074,20,2.281203,-3.2605948
14950,ClassifierA_test_unstim,0.9998901,20,5.0986114,-3.1104882
14951,ClassifierA_test_unstim,0.9991591,20,4.0409,-0.7609017
14952,ClassifierA_test_unstim,0.9165443,20,-1.5822799,2.3590322
14953,ClassifierA_test_unstim,0.7401129,20,-1.0311948,3.1844213
14954,ClassifierA_test_unstim,0.9981728,20,1.710347,-0.96829784
14955,ClassifierA_test_unstim,0.9976546,20,2.7555745,-0.31111455
14956,ClassifierA_test_unstim,0.9996667,20,-0.11817342,-3.9709752
14957,ClassifierA_test_unstim,0.9893376,20,-3.446338,0.3526477
14958,ClassifierA_test_unstim,0.9927357,20,-2.583378,-1.1983206
14959,ClassifierA_test_unstim,0.9991466,20,0.84722024,-2.3471427
14960,ClassifierA_test_unstim,0.97384846,20,0.43094313,4.477511
14961,ClassifierA_test_unstim,0.9981171,20,2.2590187,0.27315786
14962,ClassifierA_test_unstim,0.9976932,20,-1.8026131,-2.511367
14963,ClassifierA_test_unstim,0.97186226,20,-0.560834,2.5733345
14964,ClassifierA_test_unstim,0.9967961,20,0.27076188,0.3708183
14965,ClassifierA_test_unstim,0.9942896,20,2.4139829,1.3670517
14966,ClassifierA_test_unstim,0.7579053,20,-1.4606476,3.7358615
14967,ClassifierA_test_unstim,0.9990194,20,-0.5924175,-3.8828537
14968,ClassifierA_test_unstim,0.7949505,20,-3.078162,2.284598
14969,ClassifierA_test_unstim,0.9995025,20,2.329926,-1.5957122
14970,ClassifierA_test_unstim,0.706611,20,-2.3758557,3.1357963
14971,ClassifierA_test_unstim,0.15881073,20,-3.576208,4.248158
14972,ClassifierA_test_unstim,0.9963135,20,0.37980834,0.5117316
14973,ClassifierA_test_unstim,0.06924897,20,-2.6133041,5.527885
14974,ClassifierA_test_unstim,0.9985237,20,3.0490758,0.18867677
14975,ClassifierA_test_unstim,0.077519834,20,1.0029812,4.985161
14976,ClassifierA_test_unstim,0.9977624,20,2.5686862,0.48493704
14977,ClassifierA_test_unstim,0.45397276,20,-3.268085,3.8661873
14978,ClassifierA_test_unstim,0.99578303,20,3.2240565,0.8471786
14979,ClassifierA_test_unstim,0.99418825,20,0.048833463,1.2523476
14980,ClassifierA_test_unstim,0.9995255,20,3.0085433,-1.4842316
14981,ClassifierA_test_unstim,0.99166095,20,-3.1894293,-0.48848975
14982,ClassifierA_test_unstim,0.9980855,20,-1.3456173,-1.5246617
14983,ClassifierA_test_unstim,0.99883235,20,2.631573,-0.59128773
14984,ClassifierA_test_unstim,0.9995976,20,3.9045277,-1.3137327
14985,ClassifierA_test_unstim,0.9995162,20,1.6174914,-1.7731205
14986,ClassifierA_test_unstim,0.9916354,20,0.7788916,1.837076
14987,ClassifierA_test_unstim,0.99833316,20,-0.30168396,-2.1333067
14988,ClassifierA_test_unstim,0.946159,20,-0.6646821,2.6910264
14989,ClassifierA_test_unstim,0.9974181,20,0.66415155,-0.22493339
14990,ClassifierA_test_unstim,0.89709234,20,-0.6740434,3.401899
14991,ClassifierA_test_unstim,0.9993282,20,4.247396,-0.66920406
14992,ClassifierA_test_unstim,0.996325,20,-3.155851,-2.7837932
14993,ClassifierA_test_unstim,0.9989474,20,3.783954,-0.23494947
14994,ClassifierA_test_unstim,0.9960116,20,-0.21782763,0.05862932
14995,ClassifierA_test_unstim,0.99838483,20,0.29443255,-2.6569076
14996,ClassifierA_test_unstim,0.99727184,20,1.0792227,-0.114693716
14997,ClassifierA_test_unstim,0.97972405,20,-1.4607676,1.6200453
14998,ClassifierA_test_unstim,0.8906587,20,-3.1567168,1.7911301
14999,ClassifierA_test_unstim,0.99690163,20,0.42637622,-0.5754197
15000,ClassifierA_test_unstim,0.99601525,20,1.5785917,1.0812843
15001,ClassifierA_test_unstim,0.99849623,20,3.226049,-0.9828327
15002,ClassifierA_test_unstim,0.99660635,20,3.6927881,1.023061
15003,ClassifierA_test_unstim,0.9989973,20,3.5677571,-0.5631991
15004,ClassifierA_test_unstim,0.3591228,20,-3.4345496,3.6851969
15005,ClassifierA_test_unstim,0.981164,20,2.294439,2.3075044
15006,ClassifierA_test_unstim,0.9939943,20,-2.8464622,-1.0669843
15007,ClassifierA_test_unstim,0.91800684,20,-2.6731703,2.1670966
15008,ClassifierA_test_unstim,0.8970211,20,-1.2972422,2.7967284
15009,ClassifierA_test_unstim,0.99895084,20,-2.0009866,-4.0983286
15010,ClassifierA_test_unstim,0.018993318,20,-0.9111011,6.9636445
15011,ClassifierA_test_unstim,0.0040571764,20,-1.4731619,7.3513
15012,ClassifierA_test_unstim,0.77556616,20,-2.6815264,3.1954944
15013,ClassifierA_test_unstim,0.98469406,20,-3.8631003,-0.58349997
15014,ClassifierA_test_unstim,0.9985898,20,0.3794546,-1.6989588
15015,ClassifierA_test_unstim,0.99981654,20,3.3909824,-4.0489
15016,ClassifierA_test_unstim,0.99841183,20,2.0924919,-0.18156151
15017,ClassifierA_test_unstim,0.98509204,20,0.27639464,2.036962
15018,ClassifierA_test_unstim,0.9999612,20,4.648386,-4.148971
15019,ClassifierA_test_unstim,0.99442095,20,0.110444546,0.3082546
15020,ClassifierA_test_unstim,0.99936694,20,5.369507,-0.58961177
15021,ClassifierA_test_unstim,0.99862087,20,-1.7963291,-3.4244978
15022,ClassifierA_test_unstim,0.99825823,20,2.032081,-0.14215423
15023,ClassifierA_test_unstim,0.93668604,20,-0.38917416,3.3890593
15024,ClassifierA_test_unstim,0.9974045,20,0.3545628,-0.8137084
15025,ClassifierA_test_unstim,0.9818594,20,-0.9612613,2.1609476
15026,ClassifierA_test_unstim,0.9890761,20,4.0425477,1.7295727
15027,ClassifierA_test_unstim,0.9984644,20,2.732487,0.71396726
15028,ClassifierA_test_unstim,0.99858063,20,4.357681,0.2604953
15029,ClassifierA_test_unstim,0.99904674,20,2.6958556,-1.1381274
15030,ClassifierA_test_unstim,0.9981082,20,4.526748,0.059668425
15031,ClassifierA_test_unstim,0.082411066,20,-2.6312768,5.328849
15032,ClassifierA_test_unstim,0.19491364,20,-1.2632378,5.4499297
15033,ClassifierA_test_unstim,0.9877085,20,0.20666279,1.8103034
15034,ClassifierA_test_unstim,0.9969041,20,0.90189606,0.49394915
15035,ClassifierA_test_unstim,0.99794143,20,0.36271054,-1.0206121
15036,ClassifierA_test_unstim,0.9633934,20,0.09271598,3.1880279
15037,ClassifierA_test_unstim,0.98228085,20,-3.8221586,-1.1010966
15038,ClassifierA_test_unstim,0.9990207,20,-0.5332455,-3.1676319
15039,ClassifierA_test_unstim,0.99156356,20,-2.9928672,0.41543323
15040,ClassifierA_test_unstim,0.9600965,20,-4.095715,-1.0194769
15041,ClassifierA_test_unstim,0.9941867,20,-2.8107426,-0.48406553
15042,ClassifierA_test_unstim,0.9959546,20,2.3887188,1.1547946
15043,ClassifierA_test_unstim,0.99421066,20,-2.7714236,-1.9792662
15044,ClassifierA_test_unstim,0.99885327,20,2.5374687,-1.2888799
15045,ClassifierA_test_unstim,0.36148897,20,-2.03392,4.584706
15046,ClassifierA_test_unstim,0.99315774,20,-2.6339512,-2.3538604
15047,ClassifierA_test_unstim,0.97416794,20,-3.51959,0.22658996
15048,ClassifierA_test_unstim,0.99473625,20,-2.7731614,-0.6335125
15049,ClassifierA_test_unstim,0.9952405,20,-1.5091454,-0.26350996
15050,ClassifierA_test_unstim,0.98756045,20,-1.0857967,1.6947979
15051,ClassifierA_test_unstim,0.9982298,20,0.9063592,0.11502442
15052,ClassifierA_test_unstim,0.9976256,20,3.1270576,0.71106726
15053,ClassifierA_test_unstim,0.9966336,20,-2.157277,-3.1983209
15054,ClassifierA_test_unstim,0.9996389,20,1.2369044,-3.9739192
15055,ClassifierA_test_unstim,0.27923295,20,0.97022843,4.5729675
15056,ClassifierA_test_unstim,0.30708247,20,-1.204287,5.4057364
15057,ClassifierA_test_unstim,0.96718735,20,-0.6105526,1.9248366
15058,ClassifierA_test_unstim,0.97206277,20,1.7017274,3.5547254
15059,ClassifierA_test_unstim,0.004330553,20,-1.9518503,7.168648
15060,ClassifierA_test_unstim,0.9627079,20,-2.7629344,1.379074
15061,ClassifierA_test_unstim,0.9796414,20,-2.8035846,1.020026
15062,ClassifierA_test_unstim,0.99921536,20,0.6891471,-1.6844873
15063,ClassifierA_test_unstim,0.8299811,20,-0.01859809,4.750723
15064,ClassifierA_test_unstim,0.9994649,20,0.65454805,-2.1918314
15065,ClassifierA_test_unstim,0.99623215,20,-0.8053692,-0.03676733
15066,ClassifierA_test_unstim,0.90269405,20,-0.66420543,2.8477352
15067,ClassifierA_test_unstim,0.9822674,20,1.3191657,3.683307
15068,ClassifierA_test_unstim,0.97285116,20,-1.7802489,2.0338132
15069,ClassifierA_test_unstim,0.9935098,20,-0.10362455,1.7191358
15070,ClassifierA_test_unstim,0.9984777,20,0.031276323,-0.83142996
15071,ClassifierA_test_unstim,0.9755956,20,-3.32951,0.5550939
15072,ClassifierA_test_unstim,0.9574045,20,-0.5387536,3.2397373
15073,ClassifierA_test_unstim,0.9816374,20,-0.1279193,1.935167
15074,ClassifierA_test_unstim,0.9970331,20,4.4212995,0.40990576
15075,ClassifierA_test_unstim,0.99951804,20,0.9377285,-4.482108
15076,ClassifierA_test_unstim,0.9269372,20,0.09729975,3.712724
15077,ClassifierA_test_unstim,0.41760048,20,-3.078735,4.4893184
15078,ClassifierA_test_unstim,0.9986517,20,2.4065444,-0.75997627
15079,ClassifierA_test_unstim,0.9996042,20,0.26422182,-4.8647385
15080,ClassifierA_test_unstim,0.9958896,20,-0.81361234,-0.1753371
15081,ClassifierA_test_unstim,0.9987978,20,0.6263309,-0.253802
15082,ClassifierA_test_unstim,0.99986875,20,5.3563113,-2.0398803
15083,ClassifierA_test_unstim,0.9984587,20,-0.9746573,-2.3101
15084,ClassifierA_test_unstim,0.97354287,20,0.8053495,2.5296834
15085,ClassifierA_test_unstim,0.15338984,20,-3.3517923,4.5309916
15086,ClassifierA_test_unstim,0.99603415,20,-0.81920785,-0.5016425
15087,ClassifierA_test_unstim,0.99228704,20,3.3386226,1.456201
15088,ClassifierA_test_unstim,0.9987659,20,2.7336676,-0.88098836
15089,ClassifierA_test_unstim,0.99737453,20,-1.9759966,-2.604539
15090,ClassifierA_test_unstim,0.9990068,20,2.7617657,-0.80141324
15091,ClassifierA_test_unstim,0.99920577,20,1.3083006,-1.5810801
15092,ClassifierA_test_unstim,0.99866205,20,1.301917,-0.27891305
15093,ClassifierA_test_unstim,0.98693866,20,0.6338328,1.9638319
15094,ClassifierA_test_unstim,0.99088484,20,0.055607222,1.3825562
15095,ClassifierA_test_unstim,0.9976483,20,0.97506595,0.033312842
15096,ClassifierA_test_unstim,0.99927765,20,-0.08459308,-3.575552
15097,ClassifierA_test_unstim,0.99980086,20,4.969774,-1.9676645
15098,ClassifierA_test_unstim,0.8243347,20,-1.5376348,4.1910977
15099,ClassifierA_test_unstim,0.99752545,20,3.0608532,0.5927034
15100,ClassifierA_test_unstim,0.12700029,20,-2.8098252,4.9222064
15101,ClassifierA_test_unstim,0.99310833,20,-1.8430238,0.23279986
15102,ClassifierA_test_unstim,0.99871683,20,2.9294302,-0.5621411
15103,ClassifierA_test_unstim,0.99958533,20,3.0784678,-1.7846875
15104,ClassifierA_test_unstim,0.39502433,20,-0.15478042,4.233388
15105,ClassifierA_test_unstim,0.99256563,20,-2.2851317,-0.062289435
15106,ClassifierA_test_unstim,0.99778885,20,3.96632,0.5751352
15107,ClassifierA_test_unstim,0.9996211,20,2.4923193,-2.7224882
15108,ClassifierA_test_unstim,0.99776584,20,-0.9608116,-0.61632794
15109,ClassifierA_test_unstim,0.9966091,20,-0.32360807,-0.7717969
15110,ClassifierA_test_unstim,0.99479234,20,0.44279674,0.4095287
15111,ClassifierA_test_unstim,0.99758893,20,1.6641407,0.12393373
15112,ClassifierA_test_unstim,0.99782413,20,-1.3360854,-2.6169097
15113,ClassifierA_test_unstim,0.1993621,20,-2.3075714,4.9736614
15114,ClassifierA_test_unstim,0.9473744,20,-3.431537,1.750935
15115,ClassifierA_test_unstim,0.99946636,20,3.228206,-1.802001
15116,ClassifierA_test_unstim,0.984761,20,-0.6070344,2.023486
15117,ClassifierA_test_unstim,0.95808285,20,-0.9684418,2.5093715
15118,ClassifierA_test_unstim,0.11761637,20,0.0998215,6.0393806
15119,ClassifierA_test_unstim,0.99680203,20,3.9112911,0.53690577
15120,ClassifierA_test_unstim,0.113508984,20,-2.7644503,4.980624
15121,ClassifierA_test_unstim,0.99839306,20,1.3690141,1.1047584
15122,ClassifierA_test_unstim,0.99817604,20,0.35161367,-0.587235
15123,ClassifierA_test_unstim,0.9970254,20,3.5643897,0.7356117
15124,ClassifierA_test_unstim,0.9961834,20,0.4503978,-0.12011826
15125,ClassifierA_test_unstim,0.99338925,20,-0.68283105,-0.3857995
15126,ClassifierA_test_unstim,0.9993516,20,0.13271557,-3.3512535
15127,ClassifierA_test_unstim,0.87262917,20,-2.521281,3.2265725
15128,ClassifierA_test_unstim,0.9967216,20,0.25696412,1.0620404
15129,ClassifierA_test_unstim,0.23082702,20,0.40874818,5.6067204
15130,ClassifierA_test_unstim,0.19360207,20,-0.81410813,5.6976295
15131,ClassifierA_test_unstim,0.99689484,20,0.50390184,-0.18059851
15132,ClassifierA_test_unstim,0.97447056,20,-3.2630885,0.118214026
15133,ClassifierA_test_unstim,0.99235845,20,-3.2138553,-2.1624022
15134,ClassifierA_test_unstim,0.9988746,20,4.1710067,0.17320108
15135,ClassifierA_test_unstim,0.9986887,20,-1.7253602,-3.7784338
15136,ClassifierA_test_unstim,0.9990757,20,0.87351966,-0.70637375
15137,ClassifierA_test_unstim,0.99660915,20,0.10933639,0.16632713
15138,ClassifierA_test_unstim,0.99930656,20,0.83937144,-2.771221
15139,ClassifierA_test_unstim,0.67602247,20,0.7708124,5.3467035
15140,ClassifierA_test_unstim,0.9983913,20,2.0665278,-0.34642157
15141,ClassifierA_test_unstim,0.9996992,20,5.808051,-1.2725888
15142,ClassifierA_test_unstim,0.98242116,20,-1.2881715,1.8312913
15143,ClassifierA_test_unstim,0.9992803,20,5.1180367,-0.78006953
15144,ClassifierA_test_unstim,0.99550605,20,2.2618215,1.0441537
15145,ClassifierA_test_unstim,0.69866157,20,-0.7443058,4.2148
15146,ClassifierA_test_unstim,0.88898295,20,0.06448726,4.1410575
15147,ClassifierA_test_unstim,0.9966234,20,-0.39005703,-0.2071841
