,class_label,prob_unstim,slidename,UMAP_1,UMAP_2
17836,ClassifierA_test_unstim,0.95440245,20,1.5910658,-2.908578
17837,ClassifierA_test_unstim,0.99829274,20,0.7946021,4.6885643
17838,ClassifierA_test_unstim,0.5667329,20,3.859331,-4.7068114
17839,ClassifierA_test_unstim,0.99502057,20,-1.3763269,-1.134799
17840,ClassifierA_test_unstim,0.9997435,20,-3.616367,5.4100943
17841,ClassifierA_test_unstim,0.9626649,20,1.6341505,-2.0932658
17842,ClassifierA_test_unstim,0.99967253,20,-2.2553077,5.5283427
17843,ClassifierA_test_unstim,0.969762,20,2.198801,-1.3495625
17844,ClassifierA_test_unstim,0.99851954,20,-2.3488472,1.8171616
17845,ClassifierA_test_unstim,0.9940241,20,0.8545598,0.6682176
17846,ClassifierA_test_unstim,0.9991655,20,-4.36753,1.9649508
17847,ClassifierA_test_unstim,0.99945444,20,-2.0507216,5.0989532
17848,ClassifierA_test_unstim,0.93278074,20,3.1302996,-1.4722589
17849,ClassifierA_test_unstim,0.9973065,20,-2.4150093,0.45116514
17850,ClassifierA_test_unstim,0.99921995,20,-0.43582416,4.9191117
17851,ClassifierA_test_unstim,0.9999366,20,-5.19626,7.6794567
17852,ClassifierA_test_unstim,0.9952177,20,2.2398903,2.8088148
17853,ClassifierA_test_unstim,0.9984712,20,-0.033473138,3.5056121
17854,ClassifierA_test_unstim,0.0031422658,20,9.662266,-6.07384
17855,ClassifierA_test_unstim,0.9989607,20,-3.0307698,2.6228704
17856,ClassifierA_test_unstim,0.1538311,20,6.3860645,-3.9030993
17857,ClassifierA_test_unstim,0.9994664,20,-2.9426663,4.1663547
17858,ClassifierA_test_unstim,0.99939364,20,-2.9017491,3.5462706
17859,ClassifierA_test_unstim,0.9903254,20,0.6655518,-1.1378404
17860,ClassifierA_test_unstim,0.9929129,20,-0.3512225,-1.0974355
17861,ClassifierA_test_unstim,0.9950868,20,-2.3321898,-1.4749153
17862,ClassifierA_test_unstim,0.9958352,20,1.5313326,2.3303323
17863,ClassifierA_test_unstim,0.83298266,20,2.8856742,-4.0840645
17864,ClassifierA_test_unstim,0.9985775,20,-2.3120449,1.956988
17865,ClassifierA_test_unstim,0.9739955,20,3.3812444,-0.51353127
17866,ClassifierA_test_unstim,0.9989426,20,-2.6815772,2.578235
17867,ClassifierA_test_unstim,0.99543023,20,0.80193704,0.86397237
17868,ClassifierA_test_unstim,0.9993934,20,-4.593005,2.117864
17869,ClassifierA_test_unstim,0.9917637,20,0.062999815,-0.7643508
17870,ClassifierA_test_unstim,0.9994216,20,-5.008202,2.551802
17871,ClassifierA_test_unstim,0.9886383,20,2.054512,0.08277779
17872,ClassifierA_test_unstim,0.8588226,20,4.4731483,-1.279343
17873,ClassifierA_test_unstim,0.98993534,20,2.7969205,0.46699464
17874,ClassifierA_test_unstim,0.9983115,20,-1.6989733,1.3977954
17875,ClassifierA_test_unstim,0.40225363,20,4.885286,-4.5240293
17876,ClassifierA_test_unstim,0.9977055,20,-2.3894165,0.5723566
17877,ClassifierA_test_unstim,0.98347443,20,1.872971,-1.712566
17878,ClassifierA_test_unstim,0.054890495,20,7.297114,-4.0875034
17879,ClassifierA_test_unstim,0.9387927,20,1.9439574,-3.2806377
17880,ClassifierA_test_unstim,0.9978083,20,-3.0270152,0.46174985
17881,ClassifierA_test_unstim,0.9945993,20,1.5149331,0.9017285
17882,ClassifierA_test_unstim,0.99521434,20,-1.8614734,-0.89255774
17883,ClassifierA_test_unstim,0.99825037,20,-2.7394435,0.71556
17884,ClassifierA_test_unstim,0.00083629496,20,11.180571,-6.2144375
17885,ClassifierA_test_unstim,0.65772325,20,3.1788316,-4.1807365
17886,ClassifierA_test_unstim,0.9676879,20,3.5660443,1.2101867
17887,ClassifierA_test_unstim,0.99944603,20,-0.63156164,5.0985675
17888,ClassifierA_test_unstim,0.99878836,20,-1.4483863,2.730796
17889,ClassifierA_test_unstim,0.96413916,20,1.1924304,-3.016944
17890,ClassifierA_test_unstim,0.992,20,-0.5464696,-1.6674641
17891,ClassifierA_test_unstim,0.09557845,20,6.471022,-4.3276367
17892,ClassifierA_test_unstim,0.9987247,20,0.36802736,4.331948
17893,ClassifierA_test_unstim,0.9207424,20,3.304372,-2.1630151
17894,ClassifierA_test_unstim,0.99536586,20,-0.68371105,-0.19450845
17895,ClassifierA_test_unstim,0.9950582,20,-0.32999104,-0.16373827
17896,ClassifierA_test_unstim,0.99982226,20,-3.5557332,5.970831
17897,ClassifierA_test_unstim,0.9981303,20,-4.1439147,-0.4824103
17898,ClassifierA_test_unstim,0.9988137,20,-0.113406785,3.430374
17899,ClassifierA_test_unstim,0.9940624,20,1.2177008,1.1557338
17900,ClassifierA_test_unstim,0.9943642,20,-0.036378045,-0.2760499
17901,ClassifierA_test_unstim,0.32333747,20,6.1857257,-2.467275
17902,ClassifierA_test_unstim,0.79259294,20,4.0314717,-3.0110345
17903,ClassifierA_test_unstim,0.96914035,20,1.8258421,-1.7921796
17904,ClassifierA_test_unstim,0.93350387,20,3.040192,-2.0789971
17905,ClassifierA_test_unstim,0.78460586,20,2.9020894,-4.0829883
17906,ClassifierA_test_unstim,0.996648,20,-1.9136974,-0.29744196
17907,ClassifierA_test_unstim,0.99888235,20,-0.532456,3.617018
17908,ClassifierA_test_unstim,0.9985456,20,-0.97427005,2.3985136
17909,ClassifierA_test_unstim,0.9994921,20,-3.1784043,3.5688572
17910,ClassifierA_test_unstim,0.98249584,20,-0.8158601,-3.240455
17911,ClassifierA_test_unstim,0.9910132,20,-0.35863534,-1.3079443
17912,ClassifierA_test_unstim,0.9993665,20,0.009407206,4.8226824
17913,ClassifierA_test_unstim,0.33310866,20,5.6627827,-3.2538307
17914,ClassifierA_test_unstim,0.9980097,20,-1.7927268,1.6213984
17915,ClassifierA_test_unstim,0.9997526,20,-1.8448089,6.485206
17916,ClassifierA_test_unstim,0.9990623,20,-2.3180869,2.5311997
17917,ClassifierA_test_unstim,0.5566894,20,5.248255,-3.3490164
17918,ClassifierA_test_unstim,0.999309,20,-0.6223221,5.1740217
17919,ClassifierA_test_unstim,0.9904799,20,-0.7631148,-1.9735167
17920,ClassifierA_test_unstim,0.99832594,20,0.80699134,4.3282228
17921,ClassifierA_test_unstim,0.9888024,20,-0.084436335,-2.2551079
17922,ClassifierA_test_unstim,0.9994953,20,-1.7038482,4.2372117
17923,ClassifierA_test_unstim,0.98622406,20,2.5967484,0.90839344
17924,ClassifierA_test_unstim,0.012938084,20,7.961811,-5.333019
17925,ClassifierA_test_unstim,0.956399,20,1.7393422,-3.2579963
17926,ClassifierA_test_unstim,0.9915332,20,-0.32356054,-1.3552743
17927,ClassifierA_test_unstim,0.9718649,20,0.3015136,-3.2373283
17928,ClassifierA_test_unstim,0.107596286,20,6.360187,-4.740448
17929,ClassifierA_test_unstim,0.66230446,20,4.432995,-3.6127834
17930,ClassifierA_test_unstim,0.99689317,20,-3.0940416,-0.9860273
17931,ClassifierA_test_unstim,0.71742105,20,3.6180472,-4.2734437
17932,ClassifierA_test_unstim,0.99854165,20,-3.6854713,0.30863363
17933,ClassifierA_test_unstim,0.99815136,20,-0.9624077,1.7501178
17934,ClassifierA_test_unstim,0.9983215,20,-0.19209714,2.5507257
17935,ClassifierA_test_unstim,0.8217371,20,3.631755,-3.0095305
17936,ClassifierA_test_unstim,0.9799782,20,0.8784891,-2.106205
17937,ClassifierA_test_unstim,0.99735636,20,1.1974313,2.5855732
17938,ClassifierA_test_unstim,0.99669254,20,-3.0334864,-0.92105424
17939,ClassifierA_test_unstim,0.99879664,20,-4.113066,1.070662
17940,ClassifierA_test_unstim,0.81414545,20,2.7139153,-3.9479809
17941,ClassifierA_test_unstim,0.9954953,20,1.8375688,2.5180523
17942,ClassifierA_test_unstim,0.9369417,20,3.3565624,-1.685238
17943,ClassifierA_test_unstim,0.99825007,20,-3.1208909,0.1090777
17944,ClassifierA_test_unstim,0.99935466,20,-0.6762483,4.043183
17945,ClassifierA_test_unstim,0.9994906,20,-0.24905159,6.0455894
17946,ClassifierA_test_unstim,0.61444604,20,4.5213084,-3.5358596
17947,ClassifierA_test_unstim,0.33069417,20,5.6845512,-3.6136487
17948,ClassifierA_test_unstim,0.99181014,20,-0.6889759,-1.4915822
17949,ClassifierA_test_unstim,0.97694975,20,1.5258131,-1.0565311
17950,ClassifierA_test_unstim,0.9995715,20,-0.18468745,5.631333
17951,ClassifierA_test_unstim,0.99565136,20,-0.23372406,0.5149435
17952,ClassifierA_test_unstim,0.9995472,20,-0.030953415,5.858746
17953,ClassifierA_test_unstim,0.9992211,20,-4.587322,1.9708323
17954,ClassifierA_test_unstim,0.99922967,20,-2.8110535,3.0551307
17955,ClassifierA_test_unstim,0.6091577,20,4.0893826,-3.5294573
17956,ClassifierA_test_unstim,0.9871206,20,1.3258817,-1.4617178
17957,ClassifierA_test_unstim,0.992927,20,2.0573955,1.2029109
17958,ClassifierA_test_unstim,0.99946505,20,-2.583146,4.5731263
17959,ClassifierA_test_unstim,0.99684554,20,-0.12372439,1.0007448
17960,ClassifierA_test_unstim,0.9505908,20,1.2742456,-3.5621479
17961,ClassifierA_test_unstim,0.4712906,20,5.3455853,-3.7565742
17962,ClassifierA_test_unstim,0.99915236,20,-1.5565221,3.410535
17963,ClassifierA_test_unstim,0.9945398,20,-1.0471983,-1.195903
17964,ClassifierA_test_unstim,0.99959373,20,-3.5526912,3.5011296
17965,ClassifierA_test_unstim,0.9916505,20,0.5392198,-0.6548755
17966,ClassifierA_test_unstim,0.99340713,20,0.7361646,-0.08376267
17967,ClassifierA_test_unstim,0.9840766,20,0.15933713,-2.3357015
17968,ClassifierA_test_unstim,0.9849546,20,0.6883352,-1.3028024
17969,ClassifierA_test_unstim,0.998775,20,-1.5318389,2.6849837
17970,ClassifierA_test_unstim,0.99926305,20,-0.82140857,4.9359097
17971,ClassifierA_test_unstim,0.8423151,20,3.1193514,-2.3237658
17972,ClassifierA_test_unstim,0.99719036,20,-3.4296072,-0.897767
17973,ClassifierA_test_unstim,0.6520045,20,5.1657076,-1.844407
17974,ClassifierA_test_unstim,0.9994968,20,-3.9265103,3.8754363
17975,ClassifierA_test_unstim,0.89861834,20,2.8437076,-2.8881166
17976,ClassifierA_test_unstim,0.99150956,20,2.216491,1.4404383
17977,ClassifierA_test_unstim,0.890727,20,3.966542,-1.2621347
17978,ClassifierA_test_unstim,0.9997582,20,-2.1599538,6.1982665
17979,ClassifierA_test_unstim,0.9997065,20,-3.45736,5.6727023
17980,ClassifierA_test_unstim,0.0013741065,20,10.889189,-5.499172
17981,ClassifierA_test_unstim,0.9638642,20,2.5095108,-2.1538954
17982,ClassifierA_test_unstim,0.9905581,20,-0.07687521,-1.3302763
17983,ClassifierA_test_unstim,0.9901676,20,0.2674179,-1.1062595
17984,ClassifierA_test_unstim,0.47493947,20,4.556319,-3.72462
17985,ClassifierA_test_unstim,0.9997253,20,-3.1904743,5.33707
17986,ClassifierA_test_unstim,0.9664951,20,-0.073308125,-3.8164716
17987,ClassifierA_test_unstim,0.99489665,20,-2.068222,-1.2603124
17988,ClassifierA_test_unstim,0.9963698,20,1.805047,2.6446118
17989,ClassifierA_test_unstim,0.4855255,20,5.4562426,-2.8230581
17990,ClassifierA_test_unstim,0.998131,20,-3.0029795,0.09794395
17991,ClassifierA_test_unstim,0.9779561,20,0.8348459,-2.5751784
17992,ClassifierA_test_unstim,0.9998661,20,-1.357032,7.547965
17993,ClassifierA_test_unstim,0.99838173,20,-3.8750372,0.51803005
17994,ClassifierA_test_unstim,0.9964722,20,-2.0923576,-0.0930419
17995,ClassifierA_test_unstim,0.99859655,20,-4.207793,0.77260923
17996,ClassifierA_test_unstim,0.97469187,20,2.3415759,-0.6717189
17997,ClassifierA_test_unstim,0.97967947,20,1.3503746,-2.8024855
17998,ClassifierA_test_unstim,0.997845,20,-2.8515196,-0.5843829
17999,ClassifierA_test_unstim,0.99291325,20,1.6106737,0.3027069
18000,ClassifierA_test_unstim,0.96602434,20,1.229118,-3.141652
18001,ClassifierA_test_unstim,0.35169747,20,5.0883384,-4.618769
18002,ClassifierA_test_unstim,0.999743,20,-3.7113147,5.512083
18003,ClassifierA_test_unstim,0.99887675,20,-1.2836007,3.5110056
18004,ClassifierA_test_unstim,0.99767256,20,2.0613148,3.58522
18005,ClassifierA_test_unstim,0.99953765,20,-2.6035109,4.833851
18006,ClassifierA_test_unstim,0.9961467,20,-0.82475007,-0.012592915
18007,ClassifierA_test_unstim,0.99547625,20,0.70519245,1.0639659
18008,ClassifierA_test_unstim,0.33711016,20,6.0987263,-3.3092136
18009,ClassifierA_test_unstim,0.9968775,20,0.45842326,1.3497397
18010,ClassifierA_test_unstim,0.98605233,20,-0.11988891,-2.6768215
18011,ClassifierA_test_unstim,0.99798006,20,-3.2254202,-0.32994586
18012,ClassifierA_test_unstim,0.0043676095,20,9.324646,-5.9249983
18013,ClassifierA_test_unstim,0.9937475,20,-0.74144894,-1.2103205
18014,ClassifierA_test_unstim,0.9975896,20,-2.112479,0.9155785
18015,ClassifierA_test_unstim,0.9804571,20,2.3588789,-0.5575837
18016,ClassifierA_test_unstim,0.9934312,20,-1.1434745,-1.5698394
18017,ClassifierA_test_unstim,0.998618,20,-3.0727582,1.1205871
18018,ClassifierA_test_unstim,0.023261784,20,7.81434,-4.967638
18019,ClassifierA_test_unstim,0.99738604,20,-0.84948367,0.7681667
18020,ClassifierA_test_unstim,0.993493,20,1.6493946,1.5266392
18021,ClassifierA_test_unstim,0.99761844,20,-1.1085302,0.56874156
18022,ClassifierA_test_unstim,0.9955706,20,-2.1677487,-0.8379117
18023,ClassifierA_test_unstim,0.7773244,20,3.3544147,-4.1499896
18024,ClassifierA_test_unstim,0.9873741,20,0.47397584,-1.9569759
18025,ClassifierA_test_unstim,0.99941856,20,-1.9193947,4.3806705
18026,ClassifierA_test_unstim,0.056420147,20,7.4763765,-3.8068204
18027,ClassifierA_test_unstim,0.4127313,20,5.4794345,-3.5725083
18028,ClassifierA_test_unstim,0.998919,20,-2.6367395,2.8514438
18029,ClassifierA_test_unstim,0.46991378,20,4.320957,-4.1226974
18030,ClassifierA_test_unstim,0.9995979,20,-1.1885204,5.6661043
18031,ClassifierA_test_unstim,0.04571489,20,7.916305,-3.541925
18032,ClassifierA_test_unstim,0.99525046,20,1.0682985,1.0872148
18033,ClassifierA_test_unstim,0.99964494,20,-0.05500874,6.664165
18034,ClassifierA_test_unstim,0.9996379,20,-1.2192453,5.7324333
18035,ClassifierA_test_unstim,0.99592566,20,-0.80281854,0.11750694
18036,ClassifierA_test_unstim,0.99779063,20,-3.1973295,-0.029832277
18037,ClassifierA_test_unstim,0.8508932,20,3.1631231,-3.1061985
18038,ClassifierA_test_unstim,0.91498,20,2.6724796,-3.1988602
18039,ClassifierA_test_unstim,0.7377346,20,4.840725,-2.077602
18040,ClassifierA_test_unstim,0.999499,20,-2.2350059,4.505819
18041,ClassifierA_test_unstim,0.022917159,20,7.654519,-4.889907
18042,ClassifierA_test_unstim,0.9984791,20,0.39886117,3.5402877
18043,ClassifierA_test_unstim,0.9986596,20,-2.7170436,1.1935447
18044,ClassifierA_test_unstim,0.99936134,20,-2.3086193,4.173696
18045,ClassifierA_test_unstim,0.98796767,20,1.9930527,-0.2693007
18046,ClassifierA_test_unstim,0.99570113,20,0.58916354,1.2045248
18047,ClassifierA_test_unstim,0.9997219,20,-4.2322345,4.5546646
18048,ClassifierA_test_unstim,0.97062355,20,0.5064501,-3.3719838
18049,ClassifierA_test_unstim,0.9971733,20,-2.8581948,0.14182165
18050,ClassifierA_test_unstim,0.045008928,20,7.316553,-4.3413405
18051,ClassifierA_test_unstim,0.99393654,20,-0.07540065,-0.14796095
18052,ClassifierA_test_unstim,0.9966901,20,-1.670463,-0.34792686
18053,ClassifierA_test_unstim,0.9987372,20,-2.7846303,2.1386602
18054,ClassifierA_test_unstim,0.94634527,20,1.9416056,-2.9794521
18055,ClassifierA_test_unstim,0.94040346,20,2.3839889,-2.8271477
18056,ClassifierA_test_unstim,0.99088264,20,0.50734746,-0.91623235
18057,ClassifierA_test_unstim,0.9990699,20,-2.1360655,3.4220152
18058,ClassifierA_test_unstim,0.99521065,20,-1.2468077,-1.1388998
18059,ClassifierA_test_unstim,0.99738365,20,0.7345556,2.4916654
18060,ClassifierA_test_unstim,0.95354867,20,0.8721278,-3.6752064
18061,ClassifierA_test_unstim,0.9991132,20,-0.9077653,3.8531384
18062,ClassifierA_test_unstim,0.9973683,20,1.3477429,2.8100464
18063,ClassifierA_test_unstim,0.9990701,20,-1.1590211,3.2324736
18064,ClassifierA_test_unstim,0.3745291,20,4.8353577,-4.027783
18065,ClassifierA_test_unstim,0.91379046,20,2.5904381,-2.4650865
18066,ClassifierA_test_unstim,0.98667467,20,-0.5194695,-1.709803
18067,ClassifierA_test_unstim,0.9974298,20,1.1438633,2.7129357
18068,ClassifierA_test_unstim,0.92175835,20,2.393985,-3.2463722
18069,ClassifierA_test_unstim,0.9995275,20,-3.9601595,4.2048297
18070,ClassifierA_test_unstim,0.9987311,20,-4.2446704,0.3398909
18071,ClassifierA_test_unstim,0.9992348,20,-0.96755,4.076983
18072,ClassifierA_test_unstim,0.99858606,20,-2.677091,1.104993
18073,ClassifierA_test_unstim,0.9940224,20,-1.1673975,-1.4783847
18074,ClassifierA_test_unstim,0.0019992916,20,10.406125,-5.629389
18075,ClassifierA_test_unstim,0.99757546,20,-0.91803575,1.7868636
18076,ClassifierA_test_unstim,0.9913551,20,-0.1561851,-1.2886612
18077,ClassifierA_test_unstim,0.91506296,20,3.169245,-2.4020429
18078,ClassifierA_test_unstim,0.23702787,20,5.4762464,-4.555618
18079,ClassifierA_test_unstim,0.99679446,20,-0.35588732,0.73155445
18080,ClassifierA_test_unstim,0.99841005,20,-0.50553155,2.2055817
18081,ClassifierA_test_unstim,0.99930346,20,-1.7320465,4.2094555
18082,ClassifierA_test_unstim,0.9997679,20,-5.49951,4.9798493
18083,ClassifierA_test_unstim,0.57844406,20,4.175555,-4.626776
18084,ClassifierA_test_unstim,0.99880207,20,-3.5096364,1.2347841
18085,ClassifierA_test_unstim,0.94251746,20,1.8390864,-3.2676697
18086,ClassifierA_test_unstim,0.9879078,20,-0.10521393,-2.0800228
18087,ClassifierA_test_unstim,0.29357204,20,5.3520975,-4.3251076
18088,ClassifierA_test_unstim,0.99749875,20,0.2799273,2.4748173
18089,ClassifierA_test_unstim,0.99940234,20,-0.59961045,5.0551825
18090,ClassifierA_test_unstim,0.9940956,20,1.3148237,0.7701497
18091,ClassifierA_test_unstim,0.9675701,20,0.88823736,-3.5450294
18092,ClassifierA_test_unstim,0.9994868,20,-1.275625,5.1537547
18093,ClassifierA_test_unstim,0.24233052,20,4.995525,-4.788717
18094,ClassifierA_test_unstim,0.99616885,20,1.7196225,2.800305
18095,ClassifierA_test_unstim,0.99878407,20,-2.7101848,2.0627162
18096,ClassifierA_test_unstim,0.9656086,20,0.7693151,-3.3371422
18097,ClassifierA_test_unstim,0.3460149,20,4.4665318,-4.2816787
18098,ClassifierA_test_unstim,0.9948522,20,-1.1257219,-0.12417629
18099,ClassifierA_test_unstim,0.6362729,20,4.231499,-3.7198405
18100,ClassifierA_test_unstim,0.99689364,20,2.1303215,3.8147686
18101,ClassifierA_test_unstim,0.9872255,20,1.6170057,-0.06989546
18102,ClassifierA_test_unstim,0.9998926,20,-4.08338,7.239291
18103,ClassifierA_test_unstim,0.99743783,20,0.6067157,2.4413042
18104,ClassifierA_test_unstim,0.9625077,20,2.087125,-2.1691897
18105,ClassifierA_test_unstim,0.9491595,20,1.901555,-3.3052013
18106,ClassifierA_test_unstim,0.9860235,20,1.5058696,0.13475382
18107,ClassifierA_test_unstim,0.47656062,20,5.597209,-2.0527086
18108,ClassifierA_test_unstim,0.0778033,20,7.3783064,-3.6779613
18109,ClassifierA_test_unstim,0.9974324,20,1.4318569,3.009387
18110,ClassifierA_test_unstim,0.99487764,20,0.88076913,0.60108376
18111,ClassifierA_test_unstim,0.9291014,20,2.5190141,-1.7693388
18112,ClassifierA_test_unstim,0.9963118,20,0.2821999,1.5912346
18113,ClassifierA_test_unstim,0.99910253,20,-4.7572107,2.015561
18114,ClassifierA_test_unstim,0.90956706,20,3.3917818,-1.762992
18115,ClassifierA_test_unstim,0.9995389,20,-1.5771861,5.5451374
18116,ClassifierA_test_unstim,0.9991324,20,-0.4787905,4.112185
18117,ClassifierA_test_unstim,0.9843597,20,2.8524227,0.32800353
18118,ClassifierA_test_unstim,0.53799003,20,4.280194,-4.8408275
18119,ClassifierA_test_unstim,0.957858,20,1.0018553,-3.0033715
18120,ClassifierA_test_unstim,0.99875724,20,1.7239541,4.876797
18121,ClassifierA_test_unstim,0.9981923,20,-0.4808427,1.9896723
18122,ClassifierA_test_unstim,0.99644494,20,-1.2542344,-0.6818386
18123,ClassifierA_test_unstim,0.9983246,20,-1.2543567,2.1595047
18124,ClassifierA_test_unstim,0.9976893,20,-1.0732902,1.2560313
18125,ClassifierA_test_unstim,0.9997997,20,-1.4498055,7.28549
18126,ClassifierA_test_unstim,0.9988588,20,-1.678081,2.6015575
18127,ClassifierA_test_unstim,0.99973387,20,-5.9125013,4.0425544
18128,ClassifierA_test_unstim,0.99170476,20,1.7037722,0.9287855
18129,ClassifierA_test_unstim,0.99596334,20,-1.249031,-0.8887213
18130,ClassifierA_test_unstim,0.9997762,20,-3.4420543,5.626549
18131,ClassifierA_test_unstim,0.98173213,20,1.6359564,-0.5927557
18132,ClassifierA_test_unstim,0.9958067,20,0.062451135,0.65722746
18133,ClassifierA_test_unstim,0.99953413,20,-1.0702015,5.40353
18134,ClassifierA_test_unstim,0.9991791,20,-3.992892,2.115994
18135,ClassifierA_test_unstim,0.9983519,20,-2.8637097,0.6325113
18136,ClassifierA_test_unstim,0.9988971,20,-4.049339,0.94693196
18137,ClassifierA_test_unstim,0.9967622,20,-1.3090272,0.47875315
18138,ClassifierA_test_unstim,0.99705005,20,-1.9759957,0.2453707
18139,ClassifierA_test_unstim,0.99502754,20,-0.5600506,-0.25320214
18140,ClassifierA_test_unstim,0.9998423,20,-4.642929,6.8206563
18141,ClassifierA_test_unstim,0.52476466,20,5.297,-3.2288423
18142,ClassifierA_test_unstim,0.9969208,20,1.0122061,3.0196002
18143,ClassifierA_test_unstim,0.94490117,20,2.5576909,-1.5098134
18144,ClassifierA_test_unstim,0.9288092,20,2.5844605,-2.1746886
18145,ClassifierA_test_unstim,0.9949021,20,-0.95225495,-0.46310395
18146,ClassifierA_test_unstim,0.99831355,20,-2.4465933,0.7492055
18147,ClassifierA_test_unstim,0.9988923,20,-5.217062,1.2583166
18148,ClassifierA_test_unstim,0.9966334,20,0.3931793,1.3205541
18149,ClassifierA_test_unstim,0.99762774,20,-3.3394582,-0.8773267
18150,ClassifierA_test_unstim,0.9845458,20,0.97190833,-1.0667361
18151,ClassifierA_test_unstim,0.99238265,20,0.5865761,0.35063952
18152,ClassifierA_test_unstim,0.93285435,20,4.1927876,-0.8429556
18153,ClassifierA_test_unstim,0.85758513,20,3.668285,-2.366189
18154,ClassifierA_test_unstim,0.86541003,20,3.1351528,-2.8091486
18155,ClassifierA_test_unstim,0.9804193,20,2.1231377,-0.6916833
18156,ClassifierA_test_unstim,0.99246967,20,-0.10250144,-0.6718601
18157,ClassifierA_test_unstim,0.99565744,20,-1.3262691,-0.46593165
18158,ClassifierA_test_unstim,0.26685593,20,6.0305667,-3.2784288
18159,ClassifierA_test_unstim,0.9752041,20,-0.49926218,-3.6082504
18160,ClassifierA_test_unstim,0.9973644,20,-0.5264626,0.9428781
18161,ClassifierA_test_unstim,0.88936186,20,3.985114,-1.3581132
18162,ClassifierA_test_unstim,0.1914323,20,5.5763955,-4.2339773
18163,ClassifierA_test_unstim,0.6013962,20,4.9837074,-3.103736
18164,ClassifierA_test_unstim,0.9997252,20,-3.3092415,5.4600163
18165,ClassifierA_test_unstim,0.9931054,20,1.2992538,1.4493033
18166,ClassifierA_test_unstim,0.9573904,20,0.87067556,-3.489723
18167,ClassifierA_test_unstim,0.98364496,20,0.832601,-1.8109171
18168,ClassifierA_test_unstim,0.9871618,20,-0.6151311,-3.1967278
18169,ClassifierA_test_unstim,0.007785524,20,9.078974,-4.6204224
18170,ClassifierA_test_unstim,0.9995884,20,-4.410968,3.5732372
18171,ClassifierA_test_unstim,0.07313882,20,6.7551804,-4.606229
18172,ClassifierA_test_unstim,0.93865764,20,2.320748,-3.0673237
18173,ClassifierA_test_unstim,0.96035135,20,1.3027678,-2.9069886
18174,ClassifierA_test_unstim,0.99878854,20,-2.2591684,2.437641
18175,ClassifierA_test_unstim,0.99917716,20,-2.3248267,2.8783183
18176,ClassifierA_test_unstim,0.00022537967,20,12.680803,-6.037454
18177,ClassifierA_test_unstim,0.9974403,20,-2.1191037,0.050534137
18178,ClassifierA_test_unstim,0.0027279889,20,9.630388,-5.6131873
18179,ClassifierA_test_unstim,0.99781615,20,-2.1278462,0.89867604
18180,ClassifierA_test_unstim,0.99834037,20,-0.86852103,1.8532238
18181,ClassifierA_test_unstim,0.04047961,20,7.2280684,-4.3128433
18182,ClassifierA_test_unstim,0.9978215,20,1.1429476,3.58699
18183,ClassifierA_test_unstim,0.08351801,20,6.458693,-4.277954
18184,ClassifierA_test_unstim,0.9911438,20,-0.6494621,-2.0683544
18185,ClassifierA_test_unstim,0.99949366,20,-3.7354066,3.417936
18186,ClassifierA_test_unstim,0.99983096,20,-5.0082946,5.6920915
18187,ClassifierA_test_unstim,0.99987644,20,-3.9047391,6.7079043
18188,ClassifierA_test_unstim,0.9991798,20,-2.204278,3.1992993
18189,ClassifierA_test_unstim,0.9974382,20,1.4179922,2.8106725
18190,ClassifierA_test_unstim,0.9903908,20,0.8227911,-1.0406845
18191,ClassifierA_test_unstim,0.99947023,20,-0.2650499,5.9903708
18192,ClassifierA_test_unstim,0.9865115,20,-0.2560096,-2.639516
18193,ClassifierA_test_unstim,0.9983397,20,-2.4657884,1.1390736
18194,ClassifierA_test_unstim,0.5734092,20,4.225627,-4.2307715
18195,ClassifierA_test_unstim,0.7630309,20,3.6885917,-3.5985382
18196,ClassifierA_test_unstim,0.9473667,20,2.442451,-1.9950278
18197,ClassifierA_test_unstim,0.9991492,20,-2.5659926,2.7578938
18198,ClassifierA_test_unstim,0.016029123,20,7.764442,-5.5171785
18199,ClassifierA_test_unstim,0.99996334,20,-3.5916698,8.382268
18200,ClassifierA_test_unstim,0.8937325,20,1.2424289,-4.2658424
18201,ClassifierA_test_unstim,0.9925976,20,0.5322808,-0.9431126
18202,ClassifierA_test_unstim,0.9939372,20,-1.01939,-1.3217758
18203,ClassifierA_test_unstim,0.9897782,20,-0.5823581,-2.282912
18204,ClassifierA_test_unstim,0.99253637,20,-1.6501079,-1.6432968
18205,ClassifierA_test_unstim,0.17829119,20,6.349887,-3.6442208
18206,ClassifierA_test_unstim,0.008308522,20,8.7596445,-5.8607187
18207,ClassifierA_test_unstim,0.9990148,20,-2.0611665,3.0675561
18208,ClassifierA_test_unstim,0.9997539,20,-5.3781743,4.51511
18209,ClassifierA_test_unstim,0.99948424,20,-3.3350482,4.3746705
18210,ClassifierA_test_unstim,0.98801565,20,0.22524554,-2.2321377
18211,ClassifierA_test_unstim,0.9980288,20,0.4190937,2.9220731
18212,ClassifierA_test_unstim,0.99936944,20,-3.5874608,2.3978047
18213,ClassifierA_test_unstim,0.9811774,20,2.367206,-1.0191158
18214,ClassifierA_test_unstim,0.011236961,20,8.54398,-4.964177
18215,ClassifierA_test_unstim,0.9974243,20,-1.1977674,0.9250838
18216,ClassifierA_test_unstim,0.22321576,20,6.2515926,-3.0888064
18217,ClassifierA_test_unstim,0.9991948,20,-0.53964907,4.374781
