,class_label,prob_unstim,slidename,UMAP_1,UMAP_2
17502,T_02_stim_wt,8.001375e-06,10,-5.545258,11.675055
17503,T_02_stim_wt,0.00017911468,10,-1.2248244,5.9104257
17504,T_02_stim_wt,0.0014039678,10,0.08783289,1.3713855
17505,T_02_stim_wt,0.0003703703,10,-0.48998556,3.7786825
17506,T_02_stim_wt,0.00015799957,10,-0.20948279,6.787536
17507,T_02_stim_wt,2.0977266e-06,10,-8.373419,11.294944
17508,T_02_stim_wt,0.40600938,10,0.83597517,-4.5519037
17509,T_02_stim_wt,0.8246108,10,1.364379,-6.284477
17510,T_02_stim_wt,9.1540767e-07,10,-8.54711,9.893798
17511,T_02_stim_wt,1.5921561e-05,10,-4.2912807,9.654365
17512,T_02_stim_wt,0.00013455648,10,-3.0242279,6.4991927
17513,T_02_stim_wt,0.0052192598,10,-0.98451334,-0.53894174
17514,T_02_stim_wt,0.00015403146,10,-2.0623958,6.4711227
17515,T_02_stim_wt,0.0003737049,10,0.08252694,4.874866
17516,T_02_stim_wt,1.4421113e-07,10,-10.471742,9.910414
17517,T_02_stim_wt,0.00015735252,10,-2.4541752,6.1350665
17518,T_02_stim_wt,2.907045e-05,10,-1.8956926,10.591399
17519,T_02_stim_wt,2.3989458e-06,10,-8.17998,11.946912
17520,T_02_stim_wt,4.3088818e-05,10,-1.4990973,9.806274
17521,T_02_stim_wt,1.9704767e-05,10,-3.9024868,10.636072
17522,T_02_stim_wt,1.3954421e-05,10,-3.8454711,12.050506
17523,T_02_stim_wt,0.00030144295,10,0.13737155,5.084623
17524,T_02_stim_wt,0.00019934824,10,0.4850303,5.956207
17525,T_02_stim_wt,9.7335986e-05,10,-0.73270285,8.4908495
17526,T_02_stim_wt,0.025337271,10,0.33990377,-2.4511344
17527,T_02_stim_wt,1.2261173e-06,10,-9.366314,11.195356
17528,T_02_stim_wt,0.8914708,10,1.955735,-7.01506
17529,T_02_stim_wt,1.25456845e-05,10,-5.7189984,8.56789
17530,T_02_stim_wt,0.00014290595,10,-1.3100636,6.17584
17531,T_02_stim_wt,0.00052487745,10,0.87876225,3.7136018
17532,T_02_stim_wt,0.00032656977,10,-0.6032649,4.4093513
17533,T_02_stim_wt,0.014704944,10,-0.22529879,-2.367304
17534,T_02_stim_wt,8.358994e-05,10,-1.7655932,8.333907
17535,T_02_stim_wt,5.0870126e-06,10,-6.2627583,9.749435
17536,T_02_stim_wt,9.215638e-05,10,-1.637265,7.2050924
17537,T_02_stim_wt,0.00077461044,10,-1.9297771,4.368994
17538,T_02_stim_wt,0.00023048051,10,-2.1908252,5.871295
17539,T_02_stim_wt,1.7221897e-05,10,-3.642915,11.808179
17540,T_02_stim_wt,4.8035734e-05,10,-1.2413352,9.6867895
17541,T_02_stim_wt,3.5652894e-05,10,-1.2999084,10.5096035
17542,T_02_stim_wt,2.3303648e-05,10,-2.5796237,10.402069
17543,T_02_stim_wt,0.0012092686,10,-0.12485966,1.745643
17544,T_02_stim_wt,5.2831096e-05,10,-0.8646155,9.354222
17545,T_02_stim_wt,0.0007301128,10,0.8101329,3.0469236
17546,T_02_stim_wt,4.4737815e-05,10,-1.0977534,10.343102
17547,T_02_stim_wt,0.00031440912,10,-0.8174193,4.3676133
17548,T_02_stim_wt,0.004599331,10,0.76720876,-0.28223944
17549,T_02_stim_wt,2.4066945e-05,10,-2.7610781,11.327604
17550,T_02_stim_wt,2.0900694e-05,10,-4.2753615,10.053492
17551,T_02_stim_wt,7.117104e-05,10,-1.3058766,8.781135
17552,T_02_stim_wt,5.918819e-06,10,-5.914919,8.853533
17553,T_02_stim_wt,1.9096293e-05,10,-3.015712,11.55957
17554,T_02_stim_wt,2.0603758e-05,10,-3.3065772,11.452069
17555,T_02_stim_wt,2.2593305e-05,10,-3.628652,9.755285
17556,T_02_stim_wt,0.00029389723,10,-0.8192313,4.707655
17557,T_02_stim_wt,6.078642e-05,10,-0.7954515,9.138907
17558,T_02_stim_wt,1.9220974e-05,10,-2.7548108,11.576773
17559,T_02_stim_wt,3.0169762e-05,10,-1.951707,10.865049
17560,T_02_stim_wt,7.1579752e-06,10,-5.916728,11.896966
17561,T_02_stim_wt,2.3743585e-05,10,-3.0372632,10.635513
17562,T_02_stim_wt,0.0001417622,10,0.15246934,7.2222934
17563,T_02_stim_wt,0.94692796,10,1.8127675,-7.428101
17564,T_02_stim_wt,7.137686e-05,10,0.1109037,8.675123
17565,T_02_stim_wt,0.002702866,10,-0.32192025,0.17603052
17566,T_02_stim_wt,0.00014813145,10,-1.1292394,5.5595675
17567,T_02_stim_wt,0.24163066,10,0.99838203,-4.250705
17568,T_02_stim_wt,0.034956478,10,-0.02554406,-2.5977774
17569,T_02_stim_wt,0.06689611,10,0.9491707,-3.289861
17570,T_02_stim_wt,0.0008778834,10,-0.1767758,2.0953562
17571,T_02_stim_wt,0.00060089753,10,-1.0044005,3.3286994
17572,T_02_stim_wt,0.0008504276,10,0.089812994,2.5228798
17573,T_02_stim_wt,0.973229,10,2.7155476,-8.272128
17574,T_02_stim_wt,7.8824174e-05,10,-1.7291675,7.739918
17575,T_02_stim_wt,1.6270787e-05,10,-4.6466436,9.386073
17576,T_02_stim_wt,0.0008641363,10,-0.72862285,2.2419796
17577,T_02_stim_wt,2.173067e-05,10,-4.3391733,8.439796
17578,T_02_stim_wt,7.353193e-05,10,-1.2223252,8.688919
17579,T_02_stim_wt,0.00383895,10,0.20658278,-0.10582166
17580,T_02_stim_wt,2.8087028e-05,10,-1.8667166,11.07567
17581,T_02_stim_wt,1.2987929e-06,10,-8.599897,10.376872
17582,T_02_stim_wt,1.2890587e-05,10,-4.4634314,11.788883
17583,T_02_stim_wt,0.002544432,10,-0.32035792,0.45080125
17584,T_02_stim_wt,4.020025e-05,10,-1.928636,9.7331085
17585,T_02_stim_wt,5.824226e-05,10,-3.8635848,6.9840355
17586,T_02_stim_wt,4.273183e-06,10,-7.2253203,10.665374
17587,T_02_stim_wt,0.2142824,10,0.7436021,-4.2988834
17588,T_02_stim_wt,9.658135e-07,10,-9.360972,11.089588
17589,T_02_stim_wt,6.4319946e-05,10,-0.43934125,8.464798
17590,T_02_stim_wt,2.2249393e-05,10,-2.758336,10.946154
17591,T_02_stim_wt,2.0662177e-05,10,-4.2658644,8.708123
17592,T_02_stim_wt,0.0010143116,10,-0.75748044,1.8734114
17593,T_02_stim_wt,9.715036e-06,10,-5.441401,11.572238
17594,T_02_stim_wt,0.0001402839,10,-2.660129,6.3692045
17595,T_02_stim_wt,1.4789065e-06,10,-8.941465,10.599076
17596,T_02_stim_wt,0.0031662688,10,-0.11131461,0.393013
17597,T_02_stim_wt,0.0001022675,10,-2.919895,6.380699
17598,T_02_stim_wt,0.0009250564,10,0.030322555,2.1986322
17599,T_02_stim_wt,0.00059143594,10,-0.69537735,2.7168949
17600,T_02_stim_wt,0.0003487968,10,-0.15306824,4.7985682
17601,T_02_stim_wt,0.0002584003,10,-2.6778762,5.733649
17602,T_02_stim_wt,0.00018757081,10,-0.2725473,6.2230954
17603,T_02_stim_wt,0.5701825,10,1.8130691,-5.631007
17604,T_02_stim_wt,0.00010891147,10,-1.274032,7.3439407
17605,T_02_stim_wt,4.9919734e-05,10,-2.07592,9.537941
17606,T_02_stim_wt,0.00028685376,10,0.8968563,5.1839323
17607,T_02_stim_wt,0.0003005568,10,-0.8500072,4.6450343
17608,T_02_stim_wt,0.034663264,10,0.36329284,-2.5961373
17609,T_02_stim_wt,5.2306354e-05,10,-1.915521,8.674907
17610,T_02_stim_wt,2.7455276e-06,10,-7.640959,11.089557
17611,T_02_stim_wt,5.1475993e-08,10,-10.353486,9.759262
17612,T_02_stim_wt,0.98016375,10,2.2720664,-8.43239
17613,T_02_stim_wt,0.9754611,10,1.6147063,-7.641463
17614,T_02_stim_wt,8.462033e-06,10,-5.387341,10.184959
17615,T_02_stim_wt,7.3261917e-06,10,-6.327434,11.760357
17616,T_02_stim_wt,0.00011327777,10,-0.8954854,6.8245234
17617,T_02_stim_wt,0.0003042833,10,-1.3704078,4.8663974
17618,T_02_stim_wt,0.00027217498,10,0.15646936,5.517788
17619,T_02_stim_wt,0.007376013,10,1.2381464,-1.216345
17620,T_02_stim_wt,9.6959775e-06,10,-5.456727,10.10118
17621,T_02_stim_wt,0.00071295863,10,-0.58114445,2.656687
17622,T_02_stim_wt,9.910976e-06,10,-5.87836,8.576565
17623,T_02_stim_wt,1.1207326e-05,10,-4.1841865,12.016769
17624,T_02_stim_wt,0.0005662906,10,0.17073523,3.4954793
17625,T_02_stim_wt,0.0014705096,10,0.6770035,1.5495833
17626,T_02_stim_wt,2.4257903e-05,10,-2.4331257,10.843699
17627,T_02_stim_wt,8.924498e-05,10,-0.39245784,7.8568764
17628,T_02_stim_wt,0.0005093474,10,-1.6184852,2.5820363
17629,T_02_stim_wt,0.03194304,10,0.38685507,-2.8198478
17630,T_02_stim_wt,0.00015177827,10,-2.1758115,5.473533
17631,T_02_stim_wt,0.009034299,10,-0.7776989,-1.1242583
17632,T_02_stim_wt,8.3044815e-06,10,-5.56515,8.798809
17633,T_02_stim_wt,1.920887e-06,10,-9.01442,11.167029
17634,T_02_stim_wt,1.2427248e-05,10,-4.801069,10.754694
17635,T_02_stim_wt,1.9785115e-05,10,-3.1032112,11.526862
17636,T_02_stim_wt,0.020258345,10,0.62583715,-2.1920443
17637,T_02_stim_wt,0.00023537804,10,0.57412213,6.3014402
17638,T_02_stim_wt,3.9165225e-05,10,-1.8540444,9.8324
17639,T_02_stim_wt,4.417949e-06,10,-6.969753,12.078442
17640,T_02_stim_wt,0.00010884086,10,-1.1227394,7.4506936
17641,T_02_stim_wt,0.00010545536,10,-1.0180076,7.845471
17642,T_02_stim_wt,3.365147e-05,10,-2.0657022,9.839652
17643,T_02_stim_wt,0.120114684,10,-0.023305306,-3.5097158
17644,T_02_stim_wt,3.8209215e-05,10,-4.3257623,7.765922
17645,T_02_stim_wt,0.00010911149,10,-0.75110936,7.4312177
17646,T_02_stim_wt,0.00013321823,10,0.17830136,7.8629584
17647,T_02_stim_wt,0.00017706488,10,-1.5781659,6.466112
17648,T_02_stim_wt,0.00020692358,10,-0.4911599,6.036544
17649,T_02_stim_wt,0.00037679862,10,-1.6175783,5.220247
17650,T_02_stim_wt,3.6130916e-06,10,-7.4834795,10.541814
17651,T_02_stim_wt,1.2672608e-05,10,-4.9560676,8.9783535
17652,T_02_stim_wt,0.08068933,10,-0.54093146,-2.3908987
17653,T_02_stim_wt,1.0500803e-05,10,-4.393517,11.754194
17654,T_02_stim_wt,2.9884035e-05,10,-1.966993,10.802847
17655,T_02_stim_wt,0.00021819104,10,-1.7005186,5.9028373
17656,T_02_stim_wt,1.7878163e-05,10,-3.3496752,11.216216
17657,T_02_stim_wt,0.999609,10,1.4064826,-11.936628
17658,T_02_stim_wt,0.01582905,10,0.9444434,-2.0023625
17659,T_02_stim_wt,1.4945289e-05,10,-4.392119,11.001167
17660,T_02_stim_wt,1.5124141e-05,10,-3.9555516,11.230755
17661,T_02_stim_wt,0.00010846835,10,0.02626253,8.273906
17662,T_02_stim_wt,0.000346563,10,-3.2361882,5.2171006
17663,T_02_stim_wt,1.1049882e-05,10,-5.1124763,10.208694
17664,T_02_stim_wt,0.0065816115,10,-0.72165,-0.91281354
17665,T_02_stim_wt,7.5507746e-06,10,-5.5894575,10.761498
17666,T_02_stim_wt,1.39515205e-05,10,-4.4187922,11.492906
17667,T_02_stim_wt,9.890242e-06,10,-5.3990927,12.2957
17668,T_02_stim_wt,0.0007035572,10,-0.87247163,3.6412318
17669,T_02_stim_wt,6.798083e-05,10,-0.6162443,8.428059
17670,T_02_stim_wt,9.993282e-06,10,-5.1962857,9.922222
17671,T_02_stim_wt,0.00013593475,10,-4.1276774,5.634442
17672,T_02_stim_wt,1.5306447e-05,10,-5.331016,8.235745
17673,T_02_stim_wt,0.00038427947,10,0.22867218,4.749355
17674,T_02_stim_wt,2.9217867e-05,10,-3.7430637,9.00735
17675,T_02_stim_wt,2.8366892e-06,10,-7.735106,11.57359
17676,T_02_stim_wt,4.1888725e-05,10,-1.7360733,9.2741585
17677,T_02_stim_wt,1.4954304e-06,10,-8.481634,10.568549
17678,T_02_stim_wt,0.00011362519,10,-0.32577825,8.039521
17679,T_02_stim_wt,4.8695543e-05,10,-1.4435154,9.892386
17680,T_02_stim_wt,0.9374582,10,2.2477422,-7.642956
17681,T_02_stim_wt,3.8393384e-05,10,-3.7742274,8.101715
17682,T_02_stim_wt,1.0402544e-05,10,-5.47448,11.801182
17683,T_02_stim_wt,0.9935795,10,0.18044798,-9.344242
17684,T_02_stim_wt,0.004024354,10,-0.61396384,0.037141666
17685,T_02_stim_wt,0.000116891875,10,-1.9031695,7.1385937
17686,T_02_stim_wt,0.00016260448,10,-1.2961762,5.998698
17687,T_02_stim_wt,5.7968908e-05,10,-2.5045273,8.1659975
17688,T_02_stim_wt,4.7054375e-05,10,-1.272339,10.543348
17689,T_02_stim_wt,0.00022275347,10,0.85875475,5.9010124
17690,T_02_stim_wt,5.2215373e-06,10,-6.4893184,10.078761
17691,T_02_stim_wt,0.0003263786,10,-0.39195952,4.2838497
17692,T_02_stim_wt,0.34351727,10,0.5280693,-4.662264
17693,T_02_stim_wt,1.2100506e-06,10,-8.129355,9.824537
17694,T_02_stim_wt,6.225369e-05,10,-0.73955756,8.93383
17695,T_02_stim_wt,0.0017629833,10,-0.66124356,0.95626867
17696,T_02_stim_wt,1.209416e-06,10,-8.56911,9.8269
17697,T_02_stim_wt,7.853881e-05,10,-0.7214983,8.220776
17698,T_02_stim_wt,0.00015889942,10,-3.2700133,6.108651
17699,T_02_stim_wt,0.00023341672,10,-0.08624675,5.560847
17700,T_02_stim_wt,0.00027085879,10,-1.3146169,5.335171
17701,T_02_stim_wt,9.481755e-06,10,-5.7594357,8.80294
17702,T_02_stim_wt,0.99975795,10,0.97382563,-11.498998
17703,T_02_stim_wt,1.0663766e-05,10,-4.976225,10.0570545
17704,T_02_stim_wt,9.4488576e-05,10,-3.716841,6.660136
17705,T_02_stim_wt,1.7336872e-05,10,-4.9256706,10.119862
17706,T_02_stim_wt,1.6683639e-06,10,-8.652541,11.204037
17707,T_02_stim_wt,2.0856629e-05,10,-3.3610396,11.131897
17708,T_02_stim_wt,0.0004181752,10,0.12006068,4.086672
17709,T_02_stim_wt,3.003694e-06,10,-7.8454585,11.145269
17710,T_02_stim_wt,0.0038185688,10,0.8303959,-0.17577794
17711,T_02_stim_wt,0.0005748294,10,-0.7345474,3.0541275
17712,T_02_stim_wt,0.00027559267,10,0.34812832,5.5000286
17713,T_02_stim_wt,2.4659372e-05,10,-2.7610252,11.058411
17714,T_02_stim_wt,7.2411814e-05,10,-3.5772827,7.163715
17715,T_02_stim_wt,1.4455014e-05,10,-3.8548253,11.199472
17716,T_02_stim_wt,0.00070346333,10,-0.55192494,2.6507614
17717,T_02_stim_wt,5.5428798e-05,10,-0.7686324,9.512324
17718,T_02_stim_wt,3.880211e-05,10,-1.6157811,10.795351
17719,T_02_stim_wt,0.0010803053,10,-1.3823007,1.2034115
17720,T_02_stim_wt,4.0098705e-05,10,-0.9274953,10.200352
17721,T_02_stim_wt,0.8120309,10,2.0477686,-6.5780363
17722,T_02_stim_wt,5.4758666e-06,10,-6.4473524,12.284385
17723,T_02_stim_wt,6.47056e-06,10,-6.0665345,9.938225
17724,T_02_stim_wt,2.5638037e-06,10,-7.9459276,11.377075
17725,T_02_stim_wt,1.449741e-05,10,-3.2826617,11.630255
17726,T_02_stim_wt,5.636136e-05,10,-4.254652,6.7528768
17727,T_02_stim_wt,3.025251e-05,10,-2.9425728,9.62321
17728,T_02_stim_wt,1.7666473e-05,10,-3.4183147,10.854141
17729,T_02_stim_wt,0.0030587858,10,-0.5156693,0.13258168
17730,T_02_stim_wt,0.00089511916,10,0.97241086,3.1634934
17731,T_02_stim_wt,4.2730837e-05,10,-2.9357784,8.372901
17732,T_02_stim_wt,0.000111008616,10,-0.9069181,7.069333
17733,T_02_stim_wt,0.00032660092,10,0.112574376,4.971659
17734,T_02_stim_wt,8.674455e-05,10,-3.590076,6.7805743
17735,T_02_stim_wt,8.6822925e-05,10,0.23986353,8.217554
17736,T_02_stim_wt,0.0010360631,10,-0.5160031,2.1175277
17737,T_02_stim_wt,1.8792432e-05,10,-4.5082464,8.355129
17738,T_02_stim_wt,0.00014540924,10,-0.8056053,6.1960874
17739,T_02_stim_wt,0.00012698687,10,-0.37857717,7.4799767
17740,T_02_stim_wt,3.2437976e-05,10,-2.4932377,9.63031
17741,T_02_stim_wt,0.9993943,10,3.12565,-13.408527
17742,T_02_stim_wt,0.0016363689,10,-1.2479353,1.1771685
17743,T_02_stim_wt,0.00017000678,10,-2.0945833,6.186734
17744,T_02_stim_wt,0.9859006,10,3.3802862,-9.46531
17745,T_02_stim_wt,1.0580583e-06,10,-9.524971,11.341513
17746,T_02_stim_wt,0.0014927917,10,0.35531408,1.3135476
17747,T_02_stim_wt,1.9534814e-07,10,-9.795523,9.806318
17748,T_02_stim_wt,5.0977233e-05,10,-0.8203798,9.814296
17749,T_02_stim_wt,0.00463182,10,-1.1340841,-0.5973443
17750,T_02_stim_wt,3.554402e-07,10,-9.824867,9.996106
17751,T_02_stim_wt,0.0011009125,10,0.8797421,1.8019071
17752,T_02_stim_wt,0.00023065091,10,-1.5606322,3.655057
17753,T_02_stim_wt,1.6366155e-05,10,-3.8254786,11.320722
17754,T_02_stim_wt,1.30323415e-05,10,-5.0076594,9.675829
17755,T_02_stim_wt,2.2782715e-05,10,-3.070158,10.262443
17756,T_02_stim_wt,5.28807e-05,10,-2.7105963,7.6136246
17757,T_02_stim_wt,1.0905884e-06,10,-8.171819,9.763192
17758,T_02_stim_wt,1.8243736e-05,10,-3.1327767,10.933441
17759,T_02_stim_wt,5.2782016e-06,10,-7.060791,11.680019
17760,T_02_stim_wt,2.18499e-06,10,-8.351299,11.603608
17761,T_02_stim_wt,0.999956,10,4.0794015,-21.977139
17762,T_02_stim_wt,2.5723582e-06,10,-7.8154755,11.597132
17763,T_02_stim_wt,0.00020030912,10,-0.7684044,5.4677253
17764,T_02_stim_wt,1.5726273e-05,10,-3.460075,11.367427
17765,T_02_stim_wt,0.999747,10,2.937406,-15.725015
17766,T_02_stim_wt,0.000490107,10,0.92849153,3.8690155
17767,T_02_stim_wt,5.2558426e-05,10,-1.2050023,9.644239
17768,T_02_stim_wt,0.0019697128,10,0.21555194,1.1011008
17769,T_02_stim_wt,2.6613045e-05,10,-3.0390358,10.226006
17770,T_02_stim_wt,0.0027114374,10,-0.7309555,0.25193107
17771,T_02_stim_wt,0.00034210057,10,-0.2057413,4.8378787
17772,T_02_stim_wt,2.8702794e-05,10,-3.2169836,8.81884
17773,T_02_stim_wt,4.3392818e-05,10,-3.6296732,7.6579285
17774,T_02_stim_wt,0.0016992656,10,0.7654965,1.2005867
17775,T_02_stim_wt,6.038238e-05,10,-1.8613092,8.943266
17776,T_02_stim_wt,0.0008232728,10,-1.3853762,2.412806
17777,T_02_stim_wt,0.00020729234,10,0.63745356,5.8711705
17778,T_02_stim_wt,6.7637055e-05,10,-2.0742686,8.49505
17779,T_02_stim_wt,1.6711284e-06,10,-8.948049,11.269992
17780,T_02_stim_wt,2.092677e-06,10,-8.3667755,11.28891
17781,T_02_stim_wt,1.9415893e-05,10,-3.394696,11.373763
17782,T_02_stim_wt,4.9893177e-05,10,-1.4668014,9.199691
17783,T_02_stim_wt,0.00014477466,10,0.46761832,6.9423637
17784,T_02_stim_wt,8.276737e-06,10,-5.310603,12.198423
17785,T_02_stim_wt,0.11538966,10,0.7543053,-4.0936356
17786,T_02_stim_wt,0.041219525,10,0.11333956,-2.6455922
17787,T_02_stim_wt,0.00037864156,10,-1.0406591,3.36123
17788,T_02_stim_wt,0.00039914236,10,-0.05517997,4.3303413
17789,T_02_stim_wt,8.5539665e-05,10,-1.6641618,7.380741
17790,T_02_stim_wt,5.8249483e-05,10,-1.6764194,9.021733
17791,T_02_stim_wt,0.0020988942,10,0.0073320586,0.8149638
17792,T_02_stim_wt,6.929182e-05,10,-0.65835744,9.158071
17793,T_02_stim_wt,0.999814,10,3.2847753,-15.735259
17794,T_02_stim_wt,0.0011925893,10,-0.5041635,1.4983504
17795,T_02_stim_wt,8.968781e-07,10,-8.607218,9.90602
17796,T_02_stim_wt,2.6114609e-05,10,-4.1516066,8.4151125
17797,T_02_stim_wt,0.00038979642,10,-0.8140488,3.7699199
17798,T_02_stim_wt,5.23084e-05,10,-2.1037202,8.87375
17799,T_02_stim_wt,8.280753e-05,10,-3.8012464,6.5979066
17800,T_02_stim_wt,2.3003946e-05,10,-3.4727268,10.15028
17801,T_02_stim_wt,0.75785816,10,1.288533,-6.042723
17802,T_02_stim_wt,0.00017845073,10,0.015549818,6.0704536
17803,T_02_stim_wt,3.10079e-05,10,-3.2048388,9.076349
17804,T_02_stim_wt,0.00026807617,10,-3.295838,5.5275035
17805,T_02_stim_wt,6.356168e-05,10,-0.96837956,9.629725
17806,T_02_stim_wt,0.0017182871,10,1.5331372,8.14618
17807,T_02_stim_wt,0.00053622166,10,-0.0145243015,3.8105884
17808,T_02_stim_wt,0.0030561688,10,0.5713328,0.30622885
17809,T_02_stim_wt,0.0011723222,10,0.68174845,1.9921697
17810,T_02_stim_wt,0.0016625786,10,-0.9086591,1.0575402
17811,T_02_stim_wt,0.0013189787,10,0.9935165,2.0856242
17812,T_02_stim_wt,9.997419e-06,10,-4.4026537,11.823564
17813,T_02_stim_wt,0.019855933,10,0.82338905,-2.2000735
17814,T_02_stim_wt,8.922988e-06,10,-4.684807,11.820733
17815,T_02_stim_wt,0.00010513132,10,0.26204836,7.604141
17816,T_02_stim_wt,1.3113716e-05,10,-3.9833658,11.350864
17817,T_02_stim_wt,4.7492244e-06,10,-7.247544,11.137018
17818,T_02_stim_wt,3.0303792e-05,10,-3.5793295,8.471923
17819,T_02_stim_wt,0.0006609224,10,-0.8905976,2.5922577
17820,T_02_stim_wt,0.0004051251,10,1.110282,4.1266356
17821,T_02_stim_wt,0.9991584,10,2.3690197,-12.191125
17822,T_02_stim_wt,2.318357e-05,10,-3.3370159,11.564217
17823,T_02_stim_wt,2.7852086e-05,10,-1.7126137,11.033542
17824,T_02_stim_wt,0.0012179983,10,0.9079765,1.9672999
17825,T_02_stim_wt,0.024934389,10,0.813652,-2.3123474
17826,T_02_stim_wt,7.715291e-06,10,-6.1350465,11.9686985
17827,T_02_stim_wt,0.0006455678,10,-1.2891258,2.4095075
17828,T_02_stim_wt,3.878112e-06,10,-7.6791897,11.910368
17829,T_02_stim_wt,5.5185326e-05,10,-3.7207532,7.2462654
17830,T_02_stim_wt,2.4761695e-05,10,-3.7950015,9.4857235
17831,T_02_stim_wt,0.0004063413,10,-2.322467,4.730679
17832,T_02_stim_wt,0.00021041039,10,0.5736315,5.877372
17833,T_02_stim_wt,0.0006636386,10,0.49474877,3.5007672
17834,T_02_stim_wt,9.0008274e-05,10,-1.259751,7.808684
17835,T_02_stim_wt,0.012435726,10,-0.43997493,-1.540107
17836,T_02_stim_wt,6.888935e-07,10,-9.694388,10.961396
17837,T_02_stim_wt,3.7700625e-05,10,-3.7432973,7.995526
17838,T_02_stim_wt,4.2436345e-06,10,-7.1555448,11.7910185
17839,T_02_stim_wt,0.023771472,10,0.34352225,-2.5335305
17840,T_02_stim_wt,0.00022840139,10,0.93391764,5.9664307
17841,T_02_stim_wt,6.4719916e-06,10,-6.2678814,9.248474
17842,T_02_stim_wt,0.66051215,10,1.1231023,-5.8200283
17843,T_02_stim_wt,3.6247432e-06,10,-7.152527,11.790035
17844,T_02_stim_wt,0.0009072244,10,0.21745193,2.8699598
17845,T_02_stim_wt,2.930788e-06,10,-7.747804,11.754436
17846,T_02_stim_wt,3.7670466e-07,10,-10.151858,10.477535
17847,T_02_stim_wt,0.007947983,10,0.40039942,-1.2217951
17848,T_02_stim_wt,7.148299e-05,10,-0.014983078,9.100905
17849,T_02_stim_wt,0.0009950593,10,0.4282131,2.5031402
17850,T_02_stim_wt,1.3745862e-05,10,-3.7628653,11.321776
17851,T_02_stim_wt,0.00014390716,10,-1.7940304,6.0569587
17852,T_02_stim_wt,9.8612574e-05,10,0.07067388,8.284843
17853,T_02_stim_wt,0.008832041,10,0.68781525,-1.256501
17854,T_02_stim_wt,0.0028305834,10,0.96180385,0.34271517
17855,T_02_stim_wt,0.00040328447,10,0.0016936902,4.238511
17856,T_02_stim_wt,0.0010581531,10,0.10753487,1.8535496
17857,T_02_stim_wt,0.77745736,10,1.5535195,-6.401611
17858,T_02_stim_wt,0.0014356414,10,-1.6233585,1.8721122
17859,T_02_stim_wt,0.0020800743,10,-0.9817361,1.2697107
17860,T_02_stim_wt,4.09108e-05,10,-1.4299182,10.262464
17861,T_02_stim_wt,4.7679237e-05,10,-3.9859407,7.100087
17862,T_02_stim_wt,0.0021075984,10,0.83361006,0.9029063
17863,T_02_stim_wt,7.1538576e-05,10,-0.6576108,8.505554
17864,T_02_stim_wt,4.0234154e-05,10,-1.6007224,10.086965
17865,T_02_stim_wt,1.1718905e-05,10,-4.2681994,11.992044
17866,T_02_stim_wt,0.00037614035,10,0.34306625,4.5421844
17867,T_02_stim_wt,0.00019785954,10,0.32053974,6.456063
17868,T_02_stim_wt,0.0019475052,10,-0.88520813,0.5607772
17869,T_02_stim_wt,2.6785805e-05,10,-2.4235942,10.339935
17870,T_02_stim_wt,0.0006753393,10,0.009517102,3.1577127
17871,T_02_stim_wt,0.00041138107,10,-0.071174935,4.0532603
17872,T_02_stim_wt,0.977889,10,2.41198,-8.373378
17873,T_02_stim_wt,1.2341351e-05,10,-4.8789816,10.151283
17874,T_02_stim_wt,6.81702e-05,10,-0.23924759,9.543265
17875,T_02_stim_wt,0.9898633,10,0.81885976,-9.238037
17876,T_02_stim_wt,2.9797206e-05,10,-2.7592669,9.450022
17877,T_02_stim_wt,1.7925762e-05,10,-3.699661,10.893532
17878,T_02_stim_wt,3.4145808e-06,10,-7.6347165,11.801154
17879,T_02_stim_wt,0.010063981,10,-0.41767737,-1.3860018
17880,T_02_stim_wt,0.1832883,10,1.0399529,-4.220357
17881,T_02_stim_wt,0.6827762,10,0.6786187,-5.3284965
17882,T_02_stim_wt,0.0004886961,10,0.852506,3.989969
17883,T_02_stim_wt,0.00020891636,10,-0.9944821,5.7695394
17884,T_02_stim_wt,2.7840535e-05,10,-2.3226814,11.020901
17885,T_02_stim_wt,0.00026533206,10,1.0139443,5.382387
17886,T_02_stim_wt,0.00020350968,10,-0.39911318,6.547645
17887,T_02_stim_wt,4.0410487e-06,10,-6.805536,9.35421
17888,T_02_stim_wt,1.8873598e-05,10,-3.3851905,11.858267
17889,T_02_stim_wt,0.00020765483,10,-1.3549739,5.9896035
17890,T_02_stim_wt,0.0036421055,10,-0.2043939,0.28305513
17891,T_02_stim_wt,0.0002820784,10,-0.40758583,4.74029
17892,T_02_stim_wt,0.00010528071,10,-1.1796569,7.6483603
17893,T_02_stim_wt,2.0317662e-05,10,-3.0496726,11.650672
17894,T_02_stim_wt,0.0011359935,10,-0.119782746,2.180143
17895,T_02_stim_wt,0.00010131759,10,-0.6437485,7.5823565
17896,T_02_stim_wt,8.937667e-05,10,-0.55912024,8.804202
17897,T_02_stim_wt,4.982929e-06,10,-6.857377,12.175146
17898,T_02_stim_wt,0.0010892451,10,-0.34989065,2.2143764
17899,T_02_stim_wt,0.0003606936,10,-0.96903986,4.1311703
17900,T_02_stim_wt,0.0002453817,10,0.31806093,5.852275
17901,T_02_stim_wt,1.8724151e-05,10,-4.4104476,9.369094
17902,T_02_stim_wt,7.048229e-05,10,-1.3007834,8.046292
17903,T_02_stim_wt,5.545545e-05,10,-0.8369145,9.749396
