,class_label,prob_unstim,slidename,UMAP_1,UMAP_2
13407,T_02_stim_Cr203_C6,0.99999994,9,2.267724,5.393015
13408,T_02_stim_Cr203_C6,0.99999994,9,-2.6813428,7.65301
13409,T_02_stim_Cr203_C6,0.99999493,9,-2.2657547,2.5311263
13410,T_02_stim_Cr203_C6,0.99999964,9,1.571489,5.6896033
13411,T_02_stim_Cr203_C6,0.9999997,9,0.8089214,4.3450084
13412,T_02_stim_Cr203_C6,0.9999997,9,0.18105432,5.712413
13413,T_02_stim_Cr203_C6,0.9999995,9,0.53833616,4.9412675
13414,T_02_stim_Cr203_C6,0.99999994,9,2.5423908,4.9084125
13415,T_02_stim_Cr203_C6,0.99999946,9,0.52800417,6.7676992
13416,T_02_stim_Cr203_C6,0.9999995,9,-2.9636369,6.545065
13417,T_02_stim_Cr203_C6,0.99999815,9,-0.5305927,2.8955054
13418,T_02_stim_Cr203_C6,0.9999321,9,-4.2049375,2.5872862
13419,T_02_stim_Cr203_C6,0.9999964,9,-4.456949,4.9050145
13420,T_02_stim_Cr203_C6,0.99999994,9,-1.7883992,7.883365
13421,T_02_stim_Cr203_C6,0.99999946,9,0.7601194,3.7846315
13422,T_02_stim_Cr203_C6,0.9999986,9,0.8679022,7.0532007
13423,T_02_stim_Cr203_C6,0.99999994,9,-1.8003266,7.0335164
13424,T_02_stim_Cr203_C6,0.9999908,9,-3.4628918,4.7269263
13425,T_02_stim_Cr203_C6,0.99999964,9,-1.8627918,5.9979734
13426,T_02_stim_Cr203_C6,0.9999997,9,-1.2070907,5.432575
13427,T_02_stim_Cr203_C6,0.99999523,9,0.43074247,2.0325437
13428,T_02_stim_Cr203_C6,0.9999974,9,-1.5594003,5.0560236
13429,T_02_stim_Cr203_C6,0.99992794,9,-4.1615887,3.4709814
13430,T_02_stim_Cr203_C6,0.999997,9,-4.0260453,4.5084796
13431,T_02_stim_Cr203_C6,0.9999997,9,0.6636514,4.9162426
13432,T_02_stim_Cr203_C6,0.99999994,9,0.30572274,5.5215044
13433,T_02_stim_Cr203_C6,0.99999225,9,-2.9140463,3.935413
13434,T_02_stim_Cr203_C6,0.9999997,9,-0.2579807,7.7041864
13435,T_02_stim_Cr203_C6,0.9999973,9,-2.472931,4.1052246
13436,T_02_stim_Cr203_C6,0.9999997,9,2.0843704,4.0679183
13437,T_02_stim_Cr203_C6,0.999999,9,-4.6329813,6.2851725
13438,T_02_stim_Cr203_C6,0.99999964,9,-2.1794655,6.048996
13439,T_02_stim_Cr203_C6,0.99999964,9,-1.9129951,4.9998384
13440,T_02_stim_Cr203_C6,1.0,9,-1.1174586,7.1907244
13441,T_02_stim_Cr203_C6,0.99999964,9,1.2996012,7.4363465
13442,T_02_stim_Cr203_C6,0.99999917,9,1.775801,5.4161153
13443,T_02_stim_Cr203_C6,0.99999523,9,-2.8064942,3.2688372
13444,T_02_stim_Cr203_C6,0.999999,9,-1.0979687,4.444326
13445,T_02_stim_Cr203_C6,0.99999917,9,-5.112271,6.375649
13446,T_02_stim_Cr203_C6,0.9999995,9,-0.16650456,5.1590424
13447,T_02_stim_Cr203_C6,0.99999654,9,-2.1625643,2.5469694
13448,T_02_stim_Cr203_C6,0.9999995,9,-1.3054526,7.6708956
13449,T_02_stim_Cr203_C6,0.9999995,9,-0.32268336,7.9960713
13450,T_02_stim_Cr203_C6,0.9999974,9,-4.1910973,4.167482
13451,T_02_stim_Cr203_C6,0.9999995,9,0.6892647,5.3140454
13452,T_02_stim_Cr203_C6,0.99999994,9,2.3558588,4.9177055
13453,T_02_stim_Cr203_C6,0.99999774,9,0.758531,3.3812194
13454,T_02_stim_Cr203_C6,0.9999997,9,1.4963005,6.5978336
13455,T_02_stim_Cr203_C6,0.9999992,9,-0.54317784,6.8769693
13456,T_02_stim_Cr203_C6,0.9999905,9,1.5672144,5.8829365
13457,T_02_stim_Cr203_C6,0.9999992,9,-1.1112094,7.9152346
13458,T_02_stim_Cr203_C6,0.99999946,9,2.0708523,5.006728
13459,T_02_stim_Cr203_C6,0.99999833,9,0.58972985,5.211867
13460,T_02_stim_Cr203_C6,0.9999995,9,0.089664675,7.86169
13461,T_02_stim_Cr203_C6,0.9999997,9,0.11028501,6.060404
13462,T_02_stim_Cr203_C6,0.9999951,9,1.3167908,6.9528456
13463,T_02_stim_Cr203_C6,0.99999917,9,-2.0503411,4.9445815
13464,T_02_stim_Cr203_C6,0.9999995,9,1.9285494,6.5720387
13465,T_02_stim_Cr203_C6,0.999996,9,-4.2629795,5.5394497
13466,T_02_stim_Cr203_C6,0.99997663,9,2.1738985,1.708851
13467,T_02_stim_Cr203_C6,0.99999994,9,2.036723,4.4668603
13468,T_02_stim_Cr203_C6,1.0,9,2.6115646,5.718815
13469,T_02_stim_Cr203_C6,0.9999995,9,1.9778782,6.0012746
13470,T_02_stim_Cr203_C6,0.99999833,9,1.6592363,5.976077
13471,T_02_stim_Cr203_C6,0.9999995,9,0.5837876,6.576921
13472,T_02_stim_Cr203_C6,0.99999624,9,-3.5949543,4.950114
13473,T_02_stim_Cr203_C6,0.9999987,9,0.4667501,3.9530408
13474,T_02_stim_Cr203_C6,0.99999815,9,-0.005515419,7.1503534
13475,T_02_stim_Cr203_C6,0.99999833,9,-4.7009516,5.146525
13476,T_02_stim_Cr203_C6,0.99999684,9,-3.2517636,4.9503965
13477,T_02_stim_Cr203_C6,0.99999946,9,0.46664414,6.819575
13478,T_02_stim_Cr203_C6,0.99999964,9,0.8766211,7.3837657
13479,T_02_stim_Cr203_C6,0.9999995,9,1.7571666,4.544474
13480,T_02_stim_Cr203_C6,0.9999984,9,1.3748175,4.0050673
13481,T_02_stim_Cr203_C6,0.9999986,9,-5.065875,5.111445
13482,T_02_stim_Cr203_C6,0.999999,9,-1.8680754,7.268649
13483,T_02_stim_Cr203_C6,0.9999979,9,-2.2226334,4.430519
13484,T_02_stim_Cr203_C6,0.9999997,9,-4.1052766,6.7669334
13485,T_02_stim_Cr203_C6,0.99999964,9,0.71258223,6.274229
13486,T_02_stim_Cr203_C6,0.99999964,9,1.8293755,6.445859
13487,T_02_stim_Cr203_C6,0.9999974,9,2.9879138,5.687359
13488,T_02_stim_Cr203_C6,0.99999946,9,-0.9786786,7.89229
13489,T_02_stim_Cr203_C6,0.99999994,9,1.719104,7.2682266
13490,T_02_stim_Cr203_C6,0.9999986,9,-2.5263822,4.343922
13491,T_02_stim_Cr203_C6,0.99999917,9,-1.195526,3.57158
13492,T_02_stim_Cr203_C6,0.9999939,9,-0.6146586,7.5826406
13493,T_02_stim_Cr203_C6,0.99999917,9,0.073465884,7.714274
13494,T_02_stim_Cr203_C6,0.99999624,9,-3.2386937,4.03569
13495,T_02_stim_Cr203_C6,0.99999917,9,-0.9697018,7.1141114
13496,T_02_stim_Cr203_C6,0.999997,9,-2.5138822,3.068709
13497,T_02_stim_Cr203_C6,0.99999875,9,1.7753905,4.6230392
13498,T_02_stim_Cr203_C6,0.99999994,9,1.6962396,5.794947
13499,T_02_stim_Cr203_C6,0.9999979,9,-2.3111792,2.5320644
13500,T_02_stim_Cr203_C6,0.999999,9,1.2556579,5.5020847
13501,T_02_stim_Cr203_C6,0.9999977,9,-2.4871647,3.0642166
13502,T_02_stim_Cr203_C6,0.99999785,9,-1.5320141,5.703065
13503,T_02_stim_Cr203_C6,0.9999683,9,-5.0557756,4.533149
13504,T_02_stim_Cr203_C6,0.99999917,9,0.9419028,4.4690685
13505,T_02_stim_Cr203_C6,0.99999917,9,-1.5075798,5.700046
13506,T_02_stim_Cr203_C6,0.9999995,9,-1.0750674,6.8519135
13507,T_02_stim_Cr203_C6,0.99999994,9,0.5682929,5.451534
13508,T_02_stim_Cr203_C6,0.99999964,9,-0.10205816,6.322635
13509,T_02_stim_Cr203_C6,0.99999785,9,-3.8613908,3.2283435
13510,T_02_stim_Cr203_C6,0.99998575,9,-4.4211917,4.3904266
13511,T_02_stim_Cr203_C6,0.9999979,9,-3.090167,4.527391
13512,T_02_stim_Cr203_C6,0.9999942,9,-4.1774344,4.9069276
13513,T_02_stim_Cr203_C6,0.9999879,9,-3.2175074,2.8126132
13514,T_02_stim_Cr203_C6,0.99999946,9,-0.18443164,6.1293564
13515,T_02_stim_Cr203_C6,0.9999992,9,-4.4170637,5.250151
13516,T_02_stim_Cr203_C6,0.999999,9,1.3478316,6.4113774
13517,T_02_stim_Cr203_C6,0.9999992,9,1.2795097,5.0113325
13518,T_02_stim_Cr203_C6,0.9999979,9,-3.381413,4.210876
13519,T_02_stim_Cr203_C6,1.0,9,-1.6859957,5.839052
13520,T_02_stim_Cr203_C6,0.99999946,9,-5.0460434,6.0296345
13521,T_02_stim_Cr203_C6,0.9999997,9,0.6875037,6.89365
13522,T_02_stim_Cr203_C6,0.99999905,9,-5.035884,6.471867
13523,T_02_stim_Cr203_C6,0.999999,9,1.1257048,6.557746
13524,T_02_stim_Cr203_C6,0.99999964,9,-1.9784639,4.5053716
13525,T_02_stim_Cr203_C6,0.999997,9,-3.2931483,5.2829103
13526,T_02_stim_Cr203_C6,0.9999995,9,0.78175306,7.414946
13527,T_02_stim_Cr203_C6,0.9999892,9,-3.7092657,4.0516286
13528,T_02_stim_Cr203_C6,0.99999994,9,-0.2526861,7.5438476
13529,T_02_stim_Cr203_C6,0.9999987,9,2.1945505,5.057218
13530,T_02_stim_Cr203_C6,0.99999964,9,-1.735346,7.5516353
13531,T_02_stim_Cr203_C6,0.9999901,9,-4.0090346,4.6551824
13532,T_02_stim_Cr203_C6,0.9999992,9,-3.7666788,4.3739734
13533,T_02_stim_Cr203_C6,0.9999997,9,-0.8640267,7.8023667
13534,T_02_stim_Cr203_C6,0.99999905,9,-2.011206,4.893231
13535,T_02_stim_Cr203_C6,0.999999,9,-5.4876676,5.829674
13536,T_02_stim_Cr203_C6,0.999999,9,-0.4749048,4.981774
13537,T_02_stim_Cr203_C6,0.9999866,9,-3.5687366,3.4854836
13538,T_02_stim_Cr203_C6,0.99999833,9,0.6186622,6.487635
13539,T_02_stim_Cr203_C6,0.9999995,9,-1.0936731,5.3908534
13540,T_02_stim_Cr203_C6,0.9999962,9,-4.8278446,6.5797234
13541,T_02_stim_Cr203_C6,0.99999964,9,0.88124967,7.1091027
13542,T_02_stim_Cr203_C6,0.99999523,9,-4.2408533,4.4981995
13543,T_02_stim_Cr203_C6,0.99999994,9,-2.116482,5.478066
13544,T_02_stim_Cr203_C6,0.9999995,9,-1.8618058,5.535945
13545,T_02_stim_Cr203_C6,0.9999977,9,-1.0856,3.0118973
13546,T_02_stim_Cr203_C6,0.9999949,9,-2.127618,3.3811617
13547,T_02_stim_Cr203_C6,0.99999344,9,-2.5230687,2.506851
13548,T_02_stim_Cr203_C6,1.0,9,2.7362206,5.790007
13549,T_02_stim_Cr203_C6,0.9999964,9,-2.929305,3.8843527
13550,T_02_stim_Cr203_C6,0.99999964,9,-1.7988087,6.71888
13551,T_02_stim_Cr203_C6,0.9999979,9,0.6759962,3.9362097
13552,T_02_stim_Cr203_C6,0.99999905,9,-4.1254773,4.5366516
13553,T_02_stim_Cr203_C6,0.9999873,9,-3.5746782,2.8635986
13554,T_02_stim_Cr203_C6,0.99999917,9,-4.57563,5.7480025
13555,T_02_stim_Cr203_C6,0.99999994,9,1.0434,6.7585835
13556,T_02_stim_Cr203_C6,0.99999964,9,1.2681012,6.628862
13557,T_02_stim_Cr203_C6,0.9999992,9,-1.6038597,7.0215163
13558,T_02_stim_Cr203_C6,0.99999964,9,-0.93461514,7.9277716
13559,T_02_stim_Cr203_C6,0.9999997,9,-0.6012618,7.4946556
13560,T_02_stim_Cr203_C6,0.9999997,9,0.115381576,7.8703303
13561,T_02_stim_Cr203_C6,0.9999984,9,0.4109697,7.2704973
13562,T_02_stim_Cr203_C6,0.99999994,9,1.3490119,6.0959754
13563,T_02_stim_Cr203_C6,0.99999964,9,1.265687,5.268803
13564,T_02_stim_Cr203_C6,0.99999267,9,-4.2128663,4.990738
13565,T_02_stim_Cr203_C6,0.9999979,9,-3.7481375,5.832135
13566,T_02_stim_Cr203_C6,0.99999875,9,-3.688819,4.926144
13567,T_02_stim_Cr203_C6,0.9999997,9,-0.49852157,5.3672886
13568,T_02_stim_Cr203_C6,0.9999966,9,-1.4589247,3.5069404
13569,T_02_stim_Cr203_C6,0.99999833,9,-3.10177,5.401897
13570,T_02_stim_Cr203_C6,0.9999992,9,1.3645828,6.8235645
13571,T_02_stim_Cr203_C6,0.99999964,9,-1.2277008,7.5773573
13572,T_02_stim_Cr203_C6,0.99999875,9,-3.1330411,6.107663
13573,T_02_stim_Cr203_C6,0.9999992,9,2.6250172,4.5708623
13574,T_02_stim_Cr203_C6,0.99999994,9,2.5265603,4.362396
13575,T_02_stim_Cr203_C6,0.9999971,9,-3.5293622,4.0399847
13576,T_02_stim_Cr203_C6,0.9999923,9,-2.9755359,3.5195756
13577,T_02_stim_Cr203_C6,0.99999946,9,-5.0255694,4.9575834
13578,T_02_stim_Cr203_C6,0.9999953,9,-1.9721658,5.1757073
13579,T_02_stim_Cr203_C6,0.99999964,9,2.515386,7.0808244
13580,T_02_stim_Cr203_C6,0.99999994,9,0.57737327,5.0458937
13581,T_02_stim_Cr203_C6,0.99999356,9,-2.6434991,3.2292714
13582,T_02_stim_Cr203_C6,0.99999386,9,-3.947915,4.2958784
13583,T_02_stim_Cr203_C6,0.9999873,9,-4.6948957,3.7856119
13584,T_02_stim_Cr203_C6,0.99999905,9,-0.94086885,7.402032
13585,T_02_stim_Cr203_C6,0.99999946,9,-3.9771032,6.779046
13586,T_02_stim_Cr203_C6,0.99999964,9,1.0895737,6.073748
13587,T_02_stim_Cr203_C6,0.9999973,9,-3.8085332,3.1682696
13588,T_02_stim_Cr203_C6,0.9999823,9,-1.5275896,2.3423436
13589,T_02_stim_Cr203_C6,0.9999987,9,0.08343473,6.731206
13590,T_02_stim_Cr203_C6,0.99999946,9,0.93838084,5.5247803
13591,T_02_stim_Cr203_C6,0.9999997,9,1.6690695,6.2571516
13592,T_02_stim_Cr203_C6,0.9999997,9,0.4351766,6.662695
13593,T_02_stim_Cr203_C6,0.9999966,9,-3.6669035,5.184159
13594,T_02_stim_Cr203_C6,0.99999917,9,-3.9304454,6.5931215
13595,T_02_stim_Cr203_C6,0.9999973,9,-3.1014793,4.9876065
13596,T_02_stim_Cr203_C6,0.9999982,9,-1.6335707,5.0529003
13597,T_02_stim_Cr203_C6,0.99999523,9,-3.1373515,2.5511284
13598,T_02_stim_Cr203_C6,0.9999997,9,1.4366661,6.1210966
13599,T_02_stim_Cr203_C6,0.9999966,9,-4.23297,6.0193777
13600,T_02_stim_Cr203_C6,0.99999964,9,-0.8073699,4.7592826
13601,T_02_stim_Cr203_C6,0.99999815,9,-1.4529856,4.531272
13602,T_02_stim_Cr203_C6,0.9999997,9,1.4926213,5.1392093
13603,T_02_stim_Cr203_C6,0.99999905,9,1.5957651,6.592379
13604,T_02_stim_Cr203_C6,0.9999997,9,-0.7552347,5.972436
13605,T_02_stim_Cr203_C6,0.99999946,9,1.1851604,6.6534443
13606,T_02_stim_Cr203_C6,0.9999836,9,-3.4145563,3.782897
13607,T_02_stim_Cr203_C6,0.99999964,9,2.434592,4.3801723
13608,T_02_stim_Cr203_C6,0.9999936,9,-1.9749843,4.1455126
13609,T_02_stim_Cr203_C6,0.99999875,9,-0.7709479,7.6710105
13610,T_02_stim_Cr203_C6,0.99999917,9,-1.071388,7.495356
13611,T_02_stim_Cr203_C6,0.9999947,9,-3.856766,4.1570716
13612,T_02_stim_Cr203_C6,0.99999946,9,2.6426704,5.9681206
13613,T_02_stim_Cr203_C6,0.99998754,9,-4.9581113,4.687579
13614,T_02_stim_Cr203_C6,0.9999995,9,-2.1911545,6.814362
13615,T_02_stim_Cr203_C6,0.99999815,9,-3.9505274,5.3950686
13616,T_02_stim_Cr203_C6,0.9999997,9,2.6901383,4.9714127
13617,T_02_stim_Cr203_C6,0.9999969,9,-2.2778738,4.4098525
13618,T_02_stim_Cr203_C6,0.99999964,9,-1.6016237,7.6941395
13619,T_02_stim_Cr203_C6,0.9999986,9,-4.7786865,6.013702
13620,T_02_stim_Cr203_C6,0.9999992,9,-0.62135273,7.327154
13621,T_02_stim_Cr203_C6,0.9999987,9,-2.1095855,4.3462586
13622,T_02_stim_Cr203_C6,0.9999984,9,0.9902863,6.992023
13623,T_02_stim_Cr203_C6,1.0,9,2.0572035,6.1657853
13624,T_02_stim_Cr203_C6,1.0,9,-0.059135024,6.811678
13625,T_02_stim_Cr203_C6,0.9999982,9,-4.682402,5.747688
13626,T_02_stim_Cr203_C6,0.99999607,9,-3.2171924,4.5638337
13627,T_02_stim_Cr203_C6,0.9999916,9,-3.8481832,5.916638
13628,T_02_stim_Cr203_C6,0.9999979,9,-1.7204685,4.714205
13629,T_02_stim_Cr203_C6,0.9999943,9,-3.0082643,2.7198164
13630,T_02_stim_Cr203_C6,0.99999994,9,-1.158601,7.5863833
13631,T_02_stim_Cr203_C6,0.99999833,9,-3.7990668,5.835051
13632,T_02_stim_Cr203_C6,0.99999964,9,-0.90355456,5.6791387
13633,T_02_stim_Cr203_C6,0.99999994,9,-0.9334889,6.492947
13634,T_02_stim_Cr203_C6,0.99999994,9,-1.2715049,8.172962
13635,T_02_stim_Cr203_C6,0.99999607,9,-4.693014,4.7148952
13636,T_02_stim_Cr203_C6,0.9999975,9,-3.9878588,4.135242
13637,T_02_stim_Cr203_C6,0.99999905,9,-2.2607658,2.7792294
13638,T_02_stim_Cr203_C6,0.9999997,9,-0.4608617,7.802665
13639,T_02_stim_Cr203_C6,0.99999815,9,-1.9519954,6.984729
13640,T_02_stim_Cr203_C6,0.9999997,9,0.0015474148,7.360753
13641,T_02_stim_Cr203_C6,0.999997,9,0.39545196,3.7823424
13642,T_02_stim_Cr203_C6,0.99999654,9,1.430646,4.6818266
13643,T_02_stim_Cr203_C6,0.99999994,9,0.90862405,4.5835404
13644,T_02_stim_Cr203_C6,0.9999995,9,-0.03584112,7.1393137
13645,T_02_stim_Cr203_C6,0.99999917,9,1.6111907,6.932391
13646,T_02_stim_Cr203_C6,0.9999997,9,-1.671016,5.616475
13647,T_02_stim_Cr203_C6,0.9999995,9,-1.5724247,5.603201
13648,T_02_stim_Cr203_C6,0.9999956,9,-3.0287583,5.6643105
13649,T_02_stim_Cr203_C6,0.9999987,9,-3.7496922,3.544467
13650,T_02_stim_Cr203_C6,0.9999995,9,1.6019895,5.5585923
13651,T_02_stim_Cr203_C6,0.9999992,9,-1.6964982,7.866545
13652,T_02_stim_Cr203_C6,0.99999994,9,-0.5851449,8.192113
13653,T_02_stim_Cr203_C6,0.99999964,9,1.5637017,3.9117699
13654,T_02_stim_Cr203_C6,0.99999994,9,-1.4267765,6.2765107
13655,T_02_stim_Cr203_C6,0.99999774,9,0.8260347,7.206048
13656,T_02_stim_Cr203_C6,0.99999994,9,-1.4534186,6.226045
13657,T_02_stim_Cr203_C6,0.99999905,9,1.3886851,5.1670513
13658,T_02_stim_Cr203_C6,0.9999995,9,-0.28452513,4.8832474
13659,T_02_stim_Cr203_C6,0.99999964,9,-3.849688,6.0210543
13660,T_02_stim_Cr203_C6,0.9999947,9,-4.056068,5.4407177
13661,T_02_stim_Cr203_C6,0.99999964,9,2.0003505,4.6471
13662,T_02_stim_Cr203_C6,0.9999997,9,0.59620446,6.619061
13663,T_02_stim_Cr203_C6,0.9999987,9,0.8225181,3.2585273
13664,T_02_stim_Cr203_C6,0.9999987,9,2.0879185,5.28239
13665,T_02_stim_Cr203_C6,0.99999917,9,-1.2035475,6.8282223
13666,T_02_stim_Cr203_C6,0.9999869,9,-1.7588266,2.817034
13667,T_02_stim_Cr203_C6,0.9999986,9,1.2262604,5.8137484
13668,T_02_stim_Cr203_C6,0.99999946,9,-1.7198858,5.462975
13669,T_02_stim_Cr203_C6,0.99999386,9,-3.0593915,4.442209
13670,T_02_stim_Cr203_C6,0.9999892,9,2.5351913,6.4922185
13671,T_02_stim_Cr203_C6,0.9999987,9,0.90775436,3.7486076
13672,T_02_stim_Cr203_C6,1.0,9,1.66475,5.4785395
13673,T_02_stim_Cr203_C6,0.99999684,9,1.7787564,4.887732
13674,T_02_stim_Cr203_C6,0.99999964,9,0.027702548,6.6794133
13675,T_02_stim_Cr203_C6,0.9999813,9,-0.939969,1.62906
13676,T_02_stim_Cr203_C6,0.99999994,9,0.106183715,7.8557854
13677,T_02_stim_Cr203_C6,0.9999984,9,-5.2266974,5.039583
13678,T_02_stim_Cr203_C6,0.9999995,9,-0.49793458,6.3075805
13679,T_02_stim_Cr203_C6,0.9999997,9,-2.603053,5.580811
13680,T_02_stim_Cr203_C6,0.9999986,9,-2.0251732,2.44278
13681,T_02_stim_Cr203_C6,0.999999,9,-2.422554,6.3522706
13682,T_02_stim_Cr203_C6,0.99999446,9,-4.895417,4.6312313
13683,T_02_stim_Cr203_C6,0.9999951,9,-5.019278,4.541986
13684,T_02_stim_Cr203_C6,0.9999997,9,1.9041772,6.194495
13685,T_02_stim_Cr203_C6,0.99999946,9,1.3170589,4.2770667
13686,T_02_stim_Cr203_C6,0.99999094,9,-3.5406904,5.997002
13687,T_02_stim_Cr203_C6,0.9999974,9,1.4335221,5.6203537
13688,T_02_stim_Cr203_C6,0.99999905,9,-0.69108826,7.7355094
13689,T_02_stim_Cr203_C6,0.9999995,9,-1.312526,5.916608
13690,T_02_stim_Cr203_C6,0.99999964,9,1.4808551,5.5701714
13691,T_02_stim_Cr203_C6,0.9999986,9,1.5495499,6.025003
13692,T_02_stim_Cr203_C6,0.9999951,9,-3.6704462,5.904944
13693,T_02_stim_Cr203_C6,0.99984396,9,-1.8965614,0.04615762
13694,T_02_stim_Cr203_C6,0.99999833,9,-2.308708,6.7648106
13695,T_02_stim_Cr203_C6,0.999999,9,0.29221624,6.4431705
13696,T_02_stim_Cr203_C6,0.9999997,9,-1.7879466,7.443858
13697,T_02_stim_Cr203_C6,0.99999964,9,0.4920912,6.0516267
13698,T_02_stim_Cr203_C6,0.9999992,9,0.5972944,4.72633
13699,T_02_stim_Cr203_C6,0.99999994,9,2.061655,6.067606
13700,T_02_stim_Cr203_C6,0.99999994,9,0.30184546,7.409831
13701,T_02_stim_Cr203_C6,0.9999956,9,-0.8007361,3.7228115
13702,T_02_stim_Cr203_C6,0.9999995,9,1.3068969,5.8710036
13703,T_02_stim_Cr203_C6,0.9999992,9,2.5122364,6.55695
13704,T_02_stim_Cr203_C6,0.99999833,9,-5.7295165,6.263507
13705,T_02_stim_Cr203_C6,0.99999875,9,0.377879,6.84268
13706,T_02_stim_Cr203_C6,0.99999785,9,-2.5256922,5.869444
13707,T_02_stim_Cr203_C6,0.99999994,9,-0.4575255,5.4362354
13708,T_02_stim_Cr203_C6,1.0,9,-0.24452105,5.764949
13709,T_02_stim_Cr203_C6,0.99999815,9,2.3998377,5.9638405
13710,T_02_stim_Cr203_C6,0.999999,9,-2.519491,4.3310447
13711,T_02_stim_Cr203_C6,0.9999982,9,0.2423726,4.7955313
13712,T_02_stim_Cr203_C6,0.999999,9,2.3984952,6.0020757
13713,T_02_stim_Cr203_C6,0.99999964,9,0.6696485,7.1973658
13714,T_02_stim_Cr203_C6,0.9999995,9,-0.6442813,6.774581
13715,T_02_stim_Cr203_C6,0.999999,9,-4.3743973,5.61105
13716,T_02_stim_Cr203_C6,0.99999875,9,-1.5526359,7.3990993
13717,T_02_stim_Cr203_C6,0.9999997,9,-2.6070797,3.1175752
13718,T_02_stim_Cr203_C6,0.99999833,9,-0.63504946,4.655568
13719,T_02_stim_Cr203_C6,0.99999964,9,-1.330531,6.444117
13720,T_02_stim_Cr203_C6,0.999996,9,-4.970889,4.950753
13721,T_02_stim_Cr203_C6,0.99999946,9,-1.823706,6.621746
13722,T_02_stim_Cr203_C6,0.9999995,9,-1.2207352,7.9948545
13723,T_02_stim_Cr203_C6,0.9999986,9,-3.2390347,4.587247
13724,T_02_stim_Cr203_C6,0.9999992,9,0.42626777,5.8993535
13725,T_02_stim_Cr203_C6,0.9999987,9,1.2373021,7.30406
13726,T_02_stim_Cr203_C6,0.99999905,9,-4.0755916,6.2461343
13727,T_02_stim_Cr203_C6,0.9999995,9,1.1264067,7.4344335
13728,T_02_stim_Cr203_C6,0.9999995,9,0.8072038,5.0859427
13729,T_02_stim_Cr203_C6,0.9999997,9,-0.29000965,4.6803226
13730,T_02_stim_Cr203_C6,0.99999946,9,-0.87048346,7.0203595
13731,T_02_stim_Cr203_C6,0.99999964,9,-1.5681893,8.043661
13732,T_02_stim_Cr203_C6,0.9999982,9,0.106287576,5.601026
13733,T_02_stim_Cr203_C6,0.99999964,9,-2.3921938,5.155091
13734,T_02_stim_Cr203_C6,0.99999386,9,-2.435263,3.1653311
13735,T_02_stim_Cr203_C6,1.0,9,1.7016048,5.500368
13736,T_02_stim_Cr203_C6,0.99999,9,-3.0452476,4.171626
13737,T_02_stim_Cr203_C6,0.99999875,9,-0.88031286,6.2929497
13738,T_02_stim_Cr203_C6,0.9999984,9,-0.31697947,6.8579893
13739,T_02_stim_Cr203_C6,0.99999905,9,0.8814913,4.587334
13740,T_02_stim_Cr203_C6,0.9999875,9,-2.447498,2.2118
13741,T_02_stim_Cr203_C6,0.9999992,9,-1.7428075,7.170951
13742,T_02_stim_Cr203_C6,0.99999964,9,-1.5882566,7.1057043
13743,T_02_stim_Cr203_C6,0.9999883,9,-4.302565,4.3191023
13744,T_02_stim_Cr203_C6,0.9999369,9,-3.2265446,2.0513902
13745,T_02_stim_Cr203_C6,0.9999995,9,-1.4766711,3.8862364
13746,T_02_stim_Cr203_C6,0.9999992,9,-1.5812147,3.5761795
13747,T_02_stim_Cr203_C6,0.9999986,9,2.0521793,3.8660443
13748,T_02_stim_Cr203_C6,0.9999992,9,0.72544026,7.119384
13749,T_02_stim_Cr203_C6,0.99999917,9,2.134068,7.158813
13750,T_02_stim_Cr203_C6,0.99999994,9,0.89177656,6.2393265
13751,T_02_stim_Cr203_C6,0.99999994,9,1.7264243,4.992477
13752,T_02_stim_Cr203_C6,0.9999943,9,-3.7877316,5.437704
13753,T_02_stim_Cr203_C6,0.99999946,9,-0.41283616,4.0447407
13754,T_02_stim_Cr203_C6,0.9999997,9,0.80893016,4.6705136
13755,T_02_stim_Cr203_C6,0.99999905,9,1.1988256,4.875313
13756,T_02_stim_Cr203_C6,0.9999997,9,-1.1837295,4.02964
13757,T_02_stim_Cr203_C6,0.9999992,9,1.2351332,4.2266474
13758,T_02_stim_Cr203_C6,0.9999995,9,2.6303792,4.3948793
13759,T_02_stim_Cr203_C6,0.99999917,9,-2.2884862,4.7424035
13760,T_02_stim_Cr203_C6,0.9999986,9,0.9137892,5.976998
13761,T_02_stim_Cr203_C6,0.9999995,9,1.1298765,6.7782865
13762,T_02_stim_Cr203_C6,0.99997383,9,-3.3657734,3.071009
13763,T_02_stim_Cr203_C6,0.9999992,9,1.7472084,5.434501
13764,T_02_stim_Cr203_C6,0.9999987,9,-4.0500116,6.5137057
13765,T_02_stim_Cr203_C6,0.9999984,9,0.55182004,5.689026
13766,T_02_stim_Cr203_C6,0.9999997,9,2.2569678,5.001942
13767,T_02_stim_Cr203_C6,0.99999946,9,-0.60934013,7.2260704
13768,T_02_stim_Cr203_C6,0.9999997,9,-1.8442687,8.399265
13769,T_02_stim_Cr203_C6,0.9999995,9,-0.5833216,6.2692933
13770,T_02_stim_Cr203_C6,0.99999994,9,1.106024,7.2266736
13771,T_02_stim_Cr203_C6,0.9999986,9,-0.3832967,3.988996
13772,T_02_stim_Cr203_C6,0.99999875,9,-1.7205638,6.9717946
13773,T_02_stim_Cr203_C6,0.99999994,9,0.4448708,7.186853
13774,T_02_stim_Cr203_C6,0.9999992,9,-0.56984115,4.9542527
