,class_label,prob_unstim,slidename,UMAP_1,UMAP_2
15404,T_02_unstim_wt,0.999999,11,0.8918888,6.6199837
15405,T_02_unstim_wt,0.9999984,11,-0.8707337,-0.48311925
15406,T_02_unstim_wt,0.99998,11,1.900841,4.9663596
15407,T_02_unstim_wt,0.99999124,11,2.0606089,6.7068453
15408,T_02_unstim_wt,0.9999614,11,3.2578669,7.2208176
15409,T_02_unstim_wt,0.9998947,11,1.759182,0.63990104
15410,T_02_unstim_wt,0.99999607,11,1.0318503,2.2898192
15411,T_02_unstim_wt,0.9999896,11,2.768668,2.0208018
15412,T_02_unstim_wt,0.997189,11,1.1182127,-0.3855768
15413,T_02_unstim_wt,0.99998814,11,4.8914456,3.4129188
15414,T_02_unstim_wt,0.99995744,11,5.725169,2.8984125
15415,T_02_unstim_wt,0.94788915,11,0.16448632,0.8396129
15416,T_02_unstim_wt,0.99999774,11,2.032215,4.232697
15417,T_02_unstim_wt,0.9999856,11,2.7345722,0.08740035
15418,T_02_unstim_wt,0.98991597,11,2.1995468,2.4445355
15419,T_02_unstim_wt,0.9999947,11,1.1353102,-1.1677425
15420,T_02_unstim_wt,0.9999844,11,2.740967,4.7034183
15421,T_02_unstim_wt,0.9999934,11,0.4871246,7.269693
15422,T_02_unstim_wt,0.9378621,11,4.5813727,4.6283817
15423,T_02_unstim_wt,0.99992645,11,-1.4110545,2.3945417
15424,T_02_unstim_wt,0.9998066,11,0.9735218,-1.338037
15425,T_02_unstim_wt,0.99999875,11,0.27398998,0.2603692
15426,T_02_unstim_wt,0.9999853,11,0.09525822,5.387717
15427,T_02_unstim_wt,0.9991844,11,-2.8133826,3.1597743
15428,T_02_unstim_wt,0.99997914,11,1.2623007,4.425878
15429,T_02_unstim_wt,0.99995995,11,-0.9904352,2.3373375
15430,T_02_unstim_wt,0.99998075,11,3.308156,6.5274315
15431,T_02_unstim_wt,0.999954,11,7.327036,4.3224006
15432,T_02_unstim_wt,0.99911326,11,5.065755,0.7584256
15433,T_02_unstim_wt,0.9999643,11,-2.181984,0.82441384
15434,T_02_unstim_wt,0.9999992,11,-1.2219682,4.4324703
15435,T_02_unstim_wt,0.9847831,11,3.8601513,6.83816
15436,T_02_unstim_wt,0.99998355,11,-0.11717705,5.852353
15437,T_02_unstim_wt,0.9997243,11,-0.26997864,4.2296996
15438,T_02_unstim_wt,0.9999808,11,-0.7937098,-1.1710728
15439,T_02_unstim_wt,0.9999649,11,3.672462,6.3648243
15440,T_02_unstim_wt,0.8284514,11,1.5283477,4.0868635
15441,T_02_unstim_wt,0.9999636,11,-2.8470097,1.9320174
15442,T_02_unstim_wt,0.99950814,11,1.2539594,4.142854
15443,T_02_unstim_wt,0.99998343,11,0.35851273,1.6488926
15444,T_02_unstim_wt,0.9999916,11,0.7809046,-0.047057673
15445,T_02_unstim_wt,0.9999884,11,2.848643,5.0844145
15446,T_02_unstim_wt,0.9999995,11,0.9584483,6.6650896
15447,T_02_unstim_wt,0.999901,11,-2.8540113,2.9017973
15448,T_02_unstim_wt,0.9999918,11,2.9565058,8.057623
15449,T_02_unstim_wt,0.99999875,11,3.544615,1.0918894
15450,T_02_unstim_wt,0.99996096,11,0.16068166,4.1095896
15451,T_02_unstim_wt,0.9999796,11,-1.646148,4.259278
15452,T_02_unstim_wt,0.99992347,11,-1.5738728,3.1330802
15453,T_02_unstim_wt,0.99973875,11,7.5386066,4.4634447
15454,T_02_unstim_wt,0.99994224,11,0.13799936,4.0813565
15455,T_02_unstim_wt,0.99976045,11,1.8352666,4.41596
15456,T_02_unstim_wt,0.9999957,11,2.5575686,3.5370889
15457,T_02_unstim_wt,0.9999986,11,1.2997084,6.0038495
15458,T_02_unstim_wt,0.99998647,11,1.4286113,6.290195
15459,T_02_unstim_wt,0.99999833,11,0.64963585,4.531499
15460,T_02_unstim_wt,0.9981974,11,3.607538,4.3607755
15461,T_02_unstim_wt,0.99882585,11,-0.57448876,1.8457673
15462,T_02_unstim_wt,0.99942845,11,0.47255254,5.8768287
15463,T_02_unstim_wt,0.99991363,11,0.41834453,5.68339
15464,T_02_unstim_wt,0.9999887,11,3.2082965,4.987194
15465,T_02_unstim_wt,0.9999995,11,-1.0626781,5.2487516
15466,T_02_unstim_wt,0.9999839,11,3.3998444,6.607308
15467,T_02_unstim_wt,0.9999982,11,0.99058616,7.513178
15468,T_02_unstim_wt,0.9999926,11,-0.21371105,2.3683763
15469,T_02_unstim_wt,0.9998508,11,0.6409643,-0.87669164
15470,T_02_unstim_wt,0.9999461,11,0.38171303,3.4085927
15471,T_02_unstim_wt,0.9998478,11,0.731004,0.40631965
15472,T_02_unstim_wt,0.9999713,11,1.5709757,2.9703248
15473,T_02_unstim_wt,0.99917716,11,-1.4912802,3.1517148
15474,T_02_unstim_wt,0.9998901,11,3.2640636,5.3726473
15475,T_02_unstim_wt,0.99999344,11,0.40969348,3.3447433
15476,T_02_unstim_wt,0.9999782,11,1.5419501,2.974642
15477,T_02_unstim_wt,0.99994576,11,2.5095673,5.553632
15478,T_02_unstim_wt,0.9994138,11,-1.4367439,4.3239493
15479,T_02_unstim_wt,0.9999973,11,2.0463576,6.585122
15480,T_02_unstim_wt,0.04012883,11,-3.15566,0.5030471
15481,T_02_unstim_wt,0.9999591,11,0.615959,0.7472416
15482,T_02_unstim_wt,0.9999966,11,0.34872457,1.6878127
15483,T_02_unstim_wt,0.9999834,11,1.6587131,6.68214
15484,T_02_unstim_wt,0.99460363,11,4.6515193,5.943244
15485,T_02_unstim_wt,0.99999964,11,1.3121004,4.473096
15486,T_02_unstim_wt,0.9135487,11,6.932049,3.1553824
15487,T_02_unstim_wt,0.9956876,11,4.699467,6.0862513
15488,T_02_unstim_wt,0.9997684,11,5.03094,5.6900625
15489,T_02_unstim_wt,0.8984503,11,2.2514138,2.4278054
15490,T_02_unstim_wt,0.99981946,11,-1.3177732,4.723338
15491,T_02_unstim_wt,0.050925486,11,1.005432,-0.5143114
15492,T_02_unstim_wt,0.99997306,11,0.85791224,6.7410603
15493,T_02_unstim_wt,0.99997014,11,-3.165247,0.83010894
15494,T_02_unstim_wt,0.99963933,11,3.3620641,5.298756
15495,T_02_unstim_wt,0.99997747,11,3.8567915,1.8548937
15496,T_02_unstim_wt,0.9999929,11,-1.7647327,4.031819
15497,T_02_unstim_wt,0.9999936,11,0.9395059,-1.2248253
15498,T_02_unstim_wt,0.99999297,11,0.991065,5.2520185
15499,T_02_unstim_wt,0.99999875,11,-1.3732759,2.7754655
15500,T_02_unstim_wt,0.99999875,11,0.6556926,3.5535448
15501,T_02_unstim_wt,0.048343062,11,5.6353517,1.592071
15502,T_02_unstim_wt,0.9999844,11,1.8537058,0.5070691
15503,T_02_unstim_wt,0.9998723,11,-2.798981,1.482638
15504,T_02_unstim_wt,0.9999956,11,-0.27739692,1.7169449
15505,T_02_unstim_wt,0.9711478,11,6.332376,4.79586
15506,T_02_unstim_wt,0.99999774,11,0.19229138,4.4166985
15507,T_02_unstim_wt,0.99999785,11,-0.80777967,2.3856494
15508,T_02_unstim_wt,0.9991961,11,5.402916,3.9438152
15509,T_02_unstim_wt,0.99998015,11,7.778288,4.2423377
15510,T_02_unstim_wt,0.03530654,11,4.9539895,-1.0846736
15511,T_02_unstim_wt,0.99999946,11,-1.5265377,3.7001708
15512,T_02_unstim_wt,0.999976,11,-0.35084912,4.2298694
15513,T_02_unstim_wt,0.9999579,11,3.0295856,2.4904718
15514,T_02_unstim_wt,0.86314577,11,3.274903,-0.54955256
15515,T_02_unstim_wt,0.9997945,11,0.6617754,3.3840353
15516,T_02_unstim_wt,0.9997976,11,4.97494,6.7663474
15517,T_02_unstim_wt,0.9999586,11,-0.6373664,4.190241
15518,T_02_unstim_wt,0.9997854,11,3.2602606,7.2615557
15519,T_02_unstim_wt,0.99223864,11,5.4257293,5.900963
15520,T_02_unstim_wt,0.97814137,11,2.21977,8.150289
15521,T_02_unstim_wt,0.99999833,11,-2.5748508,0.9462722
15522,T_02_unstim_wt,0.9937374,11,3.7069743,4.3112745
15523,T_02_unstim_wt,0.9976034,11,1.5095235,-0.4371051
15524,T_02_unstim_wt,0.9995845,11,1.5554428,0.7175954
15525,T_02_unstim_wt,0.99999964,11,1.0180883,5.9479885
15526,T_02_unstim_wt,0.99992037,11,2.881389,1.9192016
15527,T_02_unstim_wt,0.9999974,11,0.9683734,6.969268
15528,T_02_unstim_wt,0.99999875,11,-1.389789,3.4111288
15529,T_02_unstim_wt,0.99997354,11,0.3823906,4.3711424
15530,T_02_unstim_wt,0.96528786,11,7.4940906,4.738275
15531,T_02_unstim_wt,0.47675642,11,6.0505853,3.1034346
15532,T_02_unstim_wt,0.9537118,11,3.4125535,6.1113324
15533,T_02_unstim_wt,0.9998973,11,7.6520786,2.3081062
15534,T_02_unstim_wt,0.99997836,11,-3.6027455,1.4217948
15535,T_02_unstim_wt,0.99998206,11,0.50239205,4.320684
15536,T_02_unstim_wt,0.999996,11,2.0856233,3.4078908
15537,T_02_unstim_wt,0.9999929,11,2.8465989,6.351849
15538,T_02_unstim_wt,0.99999523,11,0.39366642,-2.4227386
15539,T_02_unstim_wt,0.9999781,11,3.0714624,-0.06158075
15540,T_02_unstim_wt,0.99997866,11,-1.7515184,-0.41561866
15541,T_02_unstim_wt,0.9999982,11,0.48258212,0.73692715
15542,T_02_unstim_wt,0.9999979,11,1.6089491,4.999697
15543,T_02_unstim_wt,0.99999774,11,3.711209,3.4020379
15544,T_02_unstim_wt,0.99603397,11,3.8255165,0.3223632
15545,T_02_unstim_wt,0.99794656,11,3.1618366,0.6842914
15546,T_02_unstim_wt,0.999999,11,0.3807335,6.914162
15547,T_02_unstim_wt,0.9999397,11,-0.055340998,2.6502283
15548,T_02_unstim_wt,0.9999892,11,0.94766617,-2.0928419
15549,T_02_unstim_wt,0.0014880997,11,4.4239326,2.2793572
15550,T_02_unstim_wt,0.99997777,11,1.1767343,1.0461419
15551,T_02_unstim_wt,0.9999973,11,0.21660146,4.6676016
15552,T_02_unstim_wt,0.9999995,11,0.18745029,-2.3920186
15553,T_02_unstim_wt,0.9999913,11,3.6527307,5.969107
15554,T_02_unstim_wt,0.99999267,11,-1.1392809,2.6592262
15555,T_02_unstim_wt,0.9989712,11,6.7639375,4.627035
15556,T_02_unstim_wt,0.99994296,11,-0.39078537,1.9822707
15557,T_02_unstim_wt,0.9999775,11,2.7453868,7.7551355
15558,T_02_unstim_wt,0.99999094,11,-1.5118823,1.609819
15559,T_02_unstim_wt,0.99998486,11,-1.4538909,0.8819891
15560,T_02_unstim_wt,0.9999799,11,0.081043236,3.5970783
15561,T_02_unstim_wt,0.9999974,11,-2.440756,2.5426302
15562,T_02_unstim_wt,0.99993956,11,1.6468599,5.9877176
15563,T_02_unstim_wt,0.9996688,11,1.46921,2.7647648
15564,T_02_unstim_wt,0.99975884,11,6.7237763,1.4654562
15565,T_02_unstim_wt,0.99988306,11,2.3910284,8.52272
15566,T_02_unstim_wt,0.999999,11,2.6793077,7.019584
15567,T_02_unstim_wt,0.9999814,11,1.0183482,-2.5725808
15568,T_02_unstim_wt,0.9955042,11,0.9220702,-1.0808061
15569,T_02_unstim_wt,0.42936707,11,5.031323,1.047603
15570,T_02_unstim_wt,0.9999957,11,-1.4917309,2.4818652
15571,T_02_unstim_wt,0.56231505,11,5.6930046,-0.05747203
15572,T_02_unstim_wt,0.9999718,11,0.90192187,-1.6249061
15573,T_02_unstim_wt,0.9999643,11,-0.02541212,5.576828
15574,T_02_unstim_wt,0.99999684,11,1.1493467,2.909364
15575,T_02_unstim_wt,0.99999917,11,-2.7623358,1.3217008
15576,T_02_unstim_wt,0.99999946,11,0.3234138,7.0079384
15577,T_02_unstim_wt,0.99641687,11,-1.7263637,0.2818768
15578,T_02_unstim_wt,0.9994107,11,3.740368,7.6175885
15579,T_02_unstim_wt,0.9999975,11,0.44037482,5.055545
15580,T_02_unstim_wt,0.9994998,11,4.787149,3.000004
15581,T_02_unstim_wt,0.9999418,11,-3.2087972,2.1158435
15582,T_02_unstim_wt,0.999994,11,-0.9560509,2.3535383
15583,T_02_unstim_wt,0.99998903,11,1.7673587,6.7760224
15584,T_02_unstim_wt,0.99996614,11,0.89125353,6.151349
15585,T_02_unstim_wt,0.99999875,11,3.1607456,-0.08433159
15586,T_02_unstim_wt,0.99997437,11,-2.5740156,1.452346
15587,T_02_unstim_wt,0.999939,11,2.1229632,2.1884735
15588,T_02_unstim_wt,0.9999916,11,0.4474466,1.3961494
15589,T_02_unstim_wt,0.99999493,11,1.020791,5.4980125
15590,T_02_unstim_wt,0.9999601,11,3.4719326,2.8155606
15591,T_02_unstim_wt,0.9999951,11,0.25768673,3.7469988
15592,T_02_unstim_wt,0.9999936,11,2.9437482,-0.43238306
15593,T_02_unstim_wt,0.99998164,11,0.645125,4.996831
15594,T_02_unstim_wt,0.99999654,11,2.1932483,2.0451388
15595,T_02_unstim_wt,0.99999607,11,-1.1053413,-0.35560802
15596,T_02_unstim_wt,0.9999245,11,1.6709974,5.0479045
15597,T_02_unstim_wt,0.9999886,11,-2.0433466,3.6472218
15598,T_02_unstim_wt,0.9999796,11,2.503241,2.5601022
15599,T_02_unstim_wt,0.99980134,11,1.1601065,2.4223979
15600,T_02_unstim_wt,0.9999984,11,-1.4426378,4.309478
15601,T_02_unstim_wt,0.9999944,11,0.21041128,3.2331157
15602,T_02_unstim_wt,0.99656695,11,2.2288625,1.8160721
15603,T_02_unstim_wt,0.9999986,11,1.0722685,6.9384046
15604,T_02_unstim_wt,0.999987,11,-0.43543398,3.555789
15605,T_02_unstim_wt,0.9999184,11,1.1061766,4.802028
15606,T_02_unstim_wt,0.9996849,11,7.813136,4.209149
15607,T_02_unstim_wt,0.99999946,11,-0.85133153,0.60494953
15608,T_02_unstim_wt,0.9999974,11,1.7452097,4.9506392
15609,T_02_unstim_wt,0.99705124,11,-2.5688977,0.52797496
15610,T_02_unstim_wt,0.99999917,11,1.1403307,5.668629
15611,T_02_unstim_wt,0.999805,11,2.7021596,4.764561
15612,T_02_unstim_wt,0.9999953,11,0.4183843,4.5144467
15613,T_02_unstim_wt,0.97750276,11,-0.26277292,2.163042
15614,T_02_unstim_wt,0.9999995,11,-2.694227,-0.35955897
15615,T_02_unstim_wt,0.99993837,11,5.2714396,5.1230807
15616,T_02_unstim_wt,0.9999987,11,-1.1063255,4.9522266
15617,T_02_unstim_wt,0.9999852,11,-1.4371203,3.8668196
15618,T_02_unstim_wt,0.99999964,11,0.7266706,5.9864483
15619,T_02_unstim_wt,0.99999166,11,1.6010485,1.135827
15620,T_02_unstim_wt,0.99921125,11,-1.3381364,5.113778
15621,T_02_unstim_wt,0.99349284,11,3.971313,2.6175354
15622,T_02_unstim_wt,0.030821096,11,7.2808685,2.0549479
15623,T_02_unstim_wt,0.9999631,11,1.1863326,0.48729455
15624,T_02_unstim_wt,0.9998357,11,2.5317993,0.5434012
15625,T_02_unstim_wt,0.9484368,11,7.311085,4.3217072
15626,T_02_unstim_wt,0.9990997,11,-3.1386476,1.7658945
15627,T_02_unstim_wt,0.99999946,11,1.3811859,-0.6302966
15628,T_02_unstim_wt,0.9999944,11,-2.0952053,3.762335
15629,T_02_unstim_wt,0.9999821,11,-3.658908,-0.073425405
15630,T_02_unstim_wt,0.99998355,11,0.8821717,5.0700316
15631,T_02_unstim_wt,0.9999926,11,-1.719523,4.0848365
15632,T_02_unstim_wt,0.9998043,11,6.029886,6.782896
15633,T_02_unstim_wt,0.9998843,11,0.7370043,1.7282301
15634,T_02_unstim_wt,0.9998701,11,6.896815,1.2914609
15635,T_02_unstim_wt,0.99991184,11,3.3988388,-0.46475786
15636,T_02_unstim_wt,0.9999734,11,2.728844,1.8428483
15637,T_02_unstim_wt,0.9999192,11,6.8912454,4.9691725
15638,T_02_unstim_wt,0.9992435,11,0.36819807,-1.6110489
15639,T_02_unstim_wt,0.99996185,11,0.49187213,2.4943883
15640,T_02_unstim_wt,0.9999778,11,4.917547,4.9263473
15641,T_02_unstim_wt,0.9999942,11,3.0980906,6.8244433
15642,T_02_unstim_wt,0.9999949,11,3.3143268,0.45163777
15643,T_02_unstim_wt,0.9999987,11,4.745791,6.0690255
15644,T_02_unstim_wt,0.9999218,11,3.9964974,4.870519
15645,T_02_unstim_wt,0.999999,11,1.8627248,4.797279
15646,T_02_unstim_wt,0.99996203,11,-0.009942114,3.7318
15647,T_02_unstim_wt,0.9999392,11,6.4360676,2.9851382
15648,T_02_unstim_wt,0.99999255,11,-2.1482701,2.8747172
15649,T_02_unstim_wt,0.99845594,11,0.4371839,-2.4718258
15650,T_02_unstim_wt,0.99996436,11,-0.620243,0.538732
15651,T_02_unstim_wt,0.9996527,11,0.12026004,0.018860135
15652,T_02_unstim_wt,0.9999877,11,1.923587,0.6716144
15653,T_02_unstim_wt,0.99998075,11,5.5028734,4.879914
15654,T_02_unstim_wt,0.9998853,11,-0.12802136,4.246805
15655,T_02_unstim_wt,0.9998635,11,-2.8966742,2.7125192
15656,T_02_unstim_wt,0.99978876,11,6.7886176,4.1379404
15657,T_02_unstim_wt,0.9891667,11,2.2571247,-3.4034684
15658,T_02_unstim_wt,0.9999975,11,3.3587947,7.868044
15659,T_02_unstim_wt,0.9999955,11,0.5717855,-1.2134149
15660,T_02_unstim_wt,0.9999953,11,2.2456083,2.3902404
15661,T_02_unstim_wt,0.9999942,11,-0.080645286,-1.3930455
15662,T_02_unstim_wt,0.99957097,11,1.8829746,5.0993156
15663,T_02_unstim_wt,0.00029565478,11,6.2686024,0.7255766
15664,T_02_unstim_wt,0.99947363,11,0.31781974,0.6029251
15665,T_02_unstim_wt,0.99998903,11,-2.1752918,3.131779
15666,T_02_unstim_wt,0.9998836,11,1.768918,1.7079635
15667,T_02_unstim_wt,0.99999946,11,-1.257267,3.9047835
15668,T_02_unstim_wt,0.99958795,11,7.4954057,1.8925866
15669,T_02_unstim_wt,0.9999865,11,-2.5030708,2.3150191
15670,T_02_unstim_wt,0.99999607,11,3.2319465,6.110799
15671,T_02_unstim_wt,0.9999895,11,0.65769166,6.275159
15672,T_02_unstim_wt,0.9998564,11,3.2389815,7.3459334
15673,T_02_unstim_wt,0.999964,11,-0.40077123,-1.48937
15674,T_02_unstim_wt,0.99998254,11,0.1627312,-3.0647228
15675,T_02_unstim_wt,0.9999345,11,3.1055691,-0.21493098
15676,T_02_unstim_wt,0.99999946,11,1.272687,5.2065344
15677,T_02_unstim_wt,0.999991,11,2.724897,2.239046
15678,T_02_unstim_wt,0.9999888,11,0.5410992,4.2760596
15679,T_02_unstim_wt,0.99999905,11,-0.28822598,4.2757277
15680,T_02_unstim_wt,0.9999986,11,1.0647864,4.156597
15681,T_02_unstim_wt,0.9999923,11,0.4829266,-2.3330317
15682,T_02_unstim_wt,0.9997478,11,0.22987637,-2.139068
15683,T_02_unstim_wt,0.999994,11,1.9279261,4.2200193
15684,T_02_unstim_wt,0.9999992,11,1.7977806,6.06454
15685,T_02_unstim_wt,0.9999736,11,3.07966,6.290395
15686,T_02_unstim_wt,0.99999964,11,0.7014724,4.056791
15687,T_02_unstim_wt,0.99998605,11,-3.2383535,0.2198492
15688,T_02_unstim_wt,0.99795896,11,4.5726733,3.592568
15689,T_02_unstim_wt,0.99976295,11,6.452251,0.8651885
15690,T_02_unstim_wt,0.9999896,11,0.37575832,3.0002012
15691,T_02_unstim_wt,0.99991363,11,-3.0225606,0.5495427
15692,T_02_unstim_wt,0.99996907,11,0.10064589,4.691268
15693,T_02_unstim_wt,0.9999903,11,0.8312754,7.336178
15694,T_02_unstim_wt,0.99999774,11,-0.6280881,-0.72383696
15695,T_02_unstim_wt,0.99999905,11,0.49483317,7.4437723
15696,T_02_unstim_wt,0.9999969,11,1.4340839,2.5920105
15697,T_02_unstim_wt,0.7583778,11,-2.2810366,0.17976744
15698,T_02_unstim_wt,0.99999,11,-3.030106,2.118863
15699,T_02_unstim_wt,0.99987257,11,-0.05502013,0.38185328
15700,T_02_unstim_wt,0.9999971,11,1.1629717,4.78926
15701,T_02_unstim_wt,0.5104731,11,6.3578873,3.2017162
15702,T_02_unstim_wt,0.999046,11,3.2890525,7.322394
15703,T_02_unstim_wt,0.9998326,11,2.7867684,6.306777
15704,T_02_unstim_wt,0.99987465,11,1.4443613,3.2662828
15705,T_02_unstim_wt,0.99998075,11,4.125694,-0.8212033
15706,T_02_unstim_wt,0.99992925,11,-1.3286331,4.6222143
15707,T_02_unstim_wt,0.9999979,11,-0.6775282,4.66756
15708,T_02_unstim_wt,0.99958634,11,2.752239,7.624077
15709,T_02_unstim_wt,0.99999034,11,0.08065143,-2.0076365
15710,T_02_unstim_wt,0.9999857,11,2.1924615,1.4656345
15711,T_02_unstim_wt,0.99895704,11,1.0187945,2.7602174
15712,T_02_unstim_wt,0.99999833,11,-0.19147855,6.0791802
15713,T_02_unstim_wt,0.99999946,11,0.7722469,6.574643
15714,T_02_unstim_wt,0.9995181,11,-0.7252092,4.420859
15715,T_02_unstim_wt,0.99998176,11,-2.0510764,2.0974963
15716,T_02_unstim_wt,0.99994123,11,-0.8127203,0.09779434
15717,T_02_unstim_wt,0.9999903,11,-3.4303882,0.32947224
15718,T_02_unstim_wt,0.9999879,11,-1.8241948,4.213378
15719,T_02_unstim_wt,0.99999875,11,2.1292636,4.5652804
15720,T_02_unstim_wt,0.99997747,11,0.8046303,7.0716305
15721,T_02_unstim_wt,0.9997833,11,0.7354929,5.468373
15722,T_02_unstim_wt,0.9999279,11,0.7873683,7.1456814
15723,T_02_unstim_wt,0.9999399,11,-1.233203,3.6049395
15724,T_02_unstim_wt,0.99997425,11,-0.9142548,1.5354866
15725,T_02_unstim_wt,0.9999136,11,1.2466608,6.6637015
15726,T_02_unstim_wt,0.9995994,11,2.0770707,-3.2361128
15727,T_02_unstim_wt,0.9999553,11,2.8168535,4.2513356
15728,T_02_unstim_wt,0.9999943,11,2.0828946,0.5163877
15729,T_02_unstim_wt,0.9997751,11,4.59155,0.17510436
15730,T_02_unstim_wt,0.99998575,11,3.5884836,5.382051
15731,T_02_unstim_wt,0.9999957,11,1.2369415,0.59607595
15732,T_02_unstim_wt,0.9999419,11,-0.4426143,-0.4613335
15733,T_02_unstim_wt,0.99999785,11,1.5768305,5.39305
15734,T_02_unstim_wt,0.9998165,11,4.846827,2.8876076
15735,T_02_unstim_wt,0.9999682,11,-0.9605417,2.799295
15736,T_02_unstim_wt,0.999996,11,-0.1517177,2.5130959
15737,T_02_unstim_wt,0.9999987,11,1.078098,4.5382414
15738,T_02_unstim_wt,0.9999964,11,-0.6441354,-1.735205
15739,T_02_unstim_wt,0.999913,11,0.890713,4.5749035
15740,T_02_unstim_wt,0.99994993,11,2.9103088,8.236149
15741,T_02_unstim_wt,0.9999325,11,-2.687359,0.1641489
15742,T_02_unstim_wt,0.9999108,11,0.3825254,7.251924
15743,T_02_unstim_wt,0.99998,11,-0.90037125,5.1425204
15744,T_02_unstim_wt,0.9999884,11,-0.20559645,6.437244
15745,T_02_unstim_wt,0.9994698,11,4.971783,3.3073812
15746,T_02_unstim_wt,0.9999929,11,2.0434203,6.2129354
15747,T_02_unstim_wt,0.99987596,11,3.221083,7.956007
15748,T_02_unstim_wt,0.9999694,11,2.97709,7.4960446
15749,T_02_unstim_wt,0.9994937,11,1.523751,6.5830326
15750,T_02_unstim_wt,0.99999225,11,0.16057822,-1.9059643
15751,T_02_unstim_wt,0.999999,11,-1.5477799,4.7628417
15752,T_02_unstim_wt,0.61106825,11,2.5009975,2.924179
15753,T_02_unstim_wt,0.9999916,11,0.6794752,2.320026
15754,T_02_unstim_wt,0.99969935,11,1.5725757,3.9732125
15755,T_02_unstim_wt,0.9999818,11,-1.1482326,3.240414
15756,T_02_unstim_wt,0.99999225,11,0.5473944,1.7633815
15757,T_02_unstim_wt,0.99974006,11,1.176803,3.4057946
15758,T_02_unstim_wt,0.99829507,11,0.38878968,-0.5828311
15759,T_02_unstim_wt,0.99998945,11,2.372979,5.7774625
15760,T_02_unstim_wt,0.99980307,11,2.7605677,7.4689145
15761,T_02_unstim_wt,0.99824613,11,3.1511533,1.7879483
15762,T_02_unstim_wt,0.9999916,11,0.6002999,-0.41161957
15763,T_02_unstim_wt,0.9999942,11,-2.0866442,4.15319
15764,T_02_unstim_wt,0.9999896,11,-1.109699,2.891182
15765,T_02_unstim_wt,0.999999,11,1.3182372,4.719748
15766,T_02_unstim_wt,0.999997,11,0.45837492,-1.3501952
15767,T_02_unstim_wt,0.9999705,11,1.70622,4.8048334
15768,T_02_unstim_wt,0.98223615,11,6.089037,1.361271
15769,T_02_unstim_wt,0.9999673,11,5.6926,3.129464
15770,T_02_unstim_wt,0.9999765,11,0.7712852,5.3871355
15771,T_02_unstim_wt,0.99997735,11,-1.3724909,4.4991083
15772,T_02_unstim_wt,0.99991995,11,4.2721767,6.3636966
15773,T_02_unstim_wt,0.9999986,11,-1.2588395,3.4268217
15774,T_02_unstim_wt,0.99999624,11,-0.4053375,-0.083392136
15775,T_02_unstim_wt,0.9999,11,1.1671745,0.94461894
15776,T_02_unstim_wt,0.96753895,11,0.014915772,4.1666803
15777,T_02_unstim_wt,0.9999427,11,2.4146802,8.304116
15778,T_02_unstim_wt,0.9999913,11,-0.8649911,1.1160427
15779,T_02_unstim_wt,0.9999944,11,0.59505284,0.16671704
15780,T_02_unstim_wt,0.99930906,11,-2.857361,0.01135206
15781,T_02_unstim_wt,0.99993825,11,2.6972892,7.3199186
15782,T_02_unstim_wt,0.9999695,11,-1.4136134,4.4672747
15783,T_02_unstim_wt,0.9999995,11,-0.13721922,-1.4062444
15784,T_02_unstim_wt,0.9999855,11,1.514413,6.3857136
15785,T_02_unstim_wt,0.16903879,11,5.8901973,6.4267697
15786,T_02_unstim_wt,0.30855134,11,4.569433,5.218717
15787,T_02_unstim_wt,0.99404526,11,1.3677777,-3.1211336
15788,T_02_unstim_wt,0.99994165,11,0.36302462,-2.4368947
15789,T_02_unstim_wt,0.99999225,11,1.077409,3.918069
15790,T_02_unstim_wt,0.9999691,11,4.380301,2.660365
15791,T_02_unstim_wt,0.9999456,11,0.031758454,-2.8185585
15792,T_02_unstim_wt,0.9993944,11,2.7619781,2.2680733
15793,T_02_unstim_wt,0.9999964,11,2.5187025,4.793574
15794,T_02_unstim_wt,0.99999946,11,0.0816322,-2.524598
15795,T_02_unstim_wt,0.9997219,11,-0.6482721,3.8626904
15796,T_02_unstim_wt,0.99997646,11,3.8040144,2.4473705
15797,T_02_unstim_wt,0.99999315,11,0.5489733,1.4272134
15798,T_02_unstim_wt,0.99997884,11,1.6138022,8.066976
15799,T_02_unstim_wt,0.9999977,11,4.382342,3.7202432
15800,T_02_unstim_wt,0.9999484,11,2.8470256,2.7787325
15801,T_02_unstim_wt,0.99997014,11,-3.1476805,2.0364125
15802,T_02_unstim_wt,0.999997,11,0.5676017,5.0530663
15803,T_02_unstim_wt,0.9999936,11,-0.48112568,2.60781
15804,T_02_unstim_wt,0.9993522,11,4.7716384,4.9335656
15805,T_02_unstim_wt,0.9996653,11,1.5050418,1.3531334
15806,T_02_unstim_wt,0.98504716,11,-3.5777078,1.0113567
15807,T_02_unstim_wt,0.999999,11,1.8255352,3.9041865
15808,T_02_unstim_wt,0.99998575,11,4.2357917,5.854733
15809,T_02_unstim_wt,0.9999964,11,2.849018,6.0737944
15810,T_02_unstim_wt,0.9999973,11,2.2827451,4.235412
15811,T_02_unstim_wt,0.9999371,11,-0.2730191,2.4192212
15812,T_02_unstim_wt,0.99999905,11,-2.338472,-0.575589
15813,T_02_unstim_wt,0.9999879,11,1.8642923,0.6848092
15814,T_02_unstim_wt,0.9999957,11,-3.0695193,2.9119375
15815,T_02_unstim_wt,0.99999654,11,1.2592087,4.101944
