,class_label,prob_unstim,slidename,UMAP_1,UMAP_2
13799,ClassifierA_test_stim,0.99965566,21,-6.927421,-0.279855
13800,ClassifierA_test_stim,0.9999695,21,-0.34278414,2.679196
13801,ClassifierA_test_stim,0.9988185,21,0.42351323,3.7751703
13802,ClassifierA_test_stim,0.99927634,21,-5.4830236,0.20254537
13803,ClassifierA_test_stim,0.99497366,21,0.5864372,-2.337188
13804,ClassifierA_test_stim,0.99771875,21,-2.4080203,3.617542
13805,ClassifierA_test_stim,0.9998683,21,1.8988123,-0.77211505
13806,ClassifierA_test_stim,0.9990016,21,-0.46013972,-0.7660039
13807,ClassifierA_test_stim,0.999877,21,2.49887,0.6636358
13808,ClassifierA_test_stim,0.9997866,21,-6.568208,0.1638475
13809,ClassifierA_test_stim,0.9989964,21,-1.6838334,-1.604008
13810,ClassifierA_test_stim,0.9995759,21,-5.1119237,2.6225882
13811,ClassifierA_test_stim,0.9985729,21,-6.154837,3.9491205
13812,ClassifierA_test_stim,0.99902236,21,-5.211309,3.7131712
13813,ClassifierA_test_stim,0.99996054,21,1.8412646,1.8953776
13814,ClassifierA_test_stim,0.9991793,21,-1.8781567,0.15858915
13815,ClassifierA_test_stim,0.99992555,21,0.95389867,2.8870819
13816,ClassifierA_test_stim,0.99878794,21,-7.923878,-2.864208
13817,ClassifierA_test_stim,0.99894935,21,2.6670067,-0.6889057
13818,ClassifierA_test_stim,0.9994821,21,-0.3136818,2.6754038
13819,ClassifierA_test_stim,0.999022,21,-2.3612478,-0.36812112
13820,ClassifierA_test_stim,0.99957013,21,2.1071763,0.928579
13821,ClassifierA_test_stim,0.99948037,21,1.971012,2.0547948
13822,ClassifierA_test_stim,0.9998028,21,-3.5068958,-0.48686355
13823,ClassifierA_test_stim,0.9990395,21,-0.017077135,-3.698428
13824,ClassifierA_test_stim,0.9984235,21,0.045552447,0.2275677
13825,ClassifierA_test_stim,0.99961585,21,-5.150696,2.2910283
13826,ClassifierA_test_stim,0.99985576,21,-0.47751436,-0.5590221
13827,ClassifierA_test_stim,0.9998075,21,1.9016622,1.8714654
13828,ClassifierA_test_stim,0.9984848,21,3.3150694,0.1084139
13829,ClassifierA_test_stim,0.9997228,21,0.01908594,-2.191861
13830,ClassifierA_test_stim,0.99823785,21,-1.1441374,1.5670476
13831,ClassifierA_test_stim,0.9997753,21,0.95564973,0.74323404
13832,ClassifierA_test_stim,0.99999607,21,-1.7437402,4.28835
13833,ClassifierA_test_stim,0.97807604,21,-3.9133625,-3.9021654
13834,ClassifierA_test_stim,0.99829674,21,-6.9386334,3.2860363
13835,ClassifierA_test_stim,0.9997928,21,-0.39844596,-1.0023977
13836,ClassifierA_test_stim,0.998832,21,-2.2985494,0.3065519
13837,ClassifierA_test_stim,0.9998283,21,0.48702523,0.31045547
13838,ClassifierA_test_stim,0.99986017,21,-1.3237805,3.1983142
13839,ClassifierA_test_stim,0.99916434,21,-1.4804387,-0.67795944
13840,ClassifierA_test_stim,0.9999023,21,-4.2886057,2.879555
13841,ClassifierA_test_stim,0.999771,21,-6.746298,-0.42492414
13842,ClassifierA_test_stim,0.8481295,21,-4.7496204,-2.100895
13843,ClassifierA_test_stim,0.9999126,21,-3.7575607,3.014747
13844,ClassifierA_test_stim,0.99963725,21,1.1215333,-2.4929163
13845,ClassifierA_test_stim,0.9990375,21,-1.03197,1.111981
13846,ClassifierA_test_stim,0.9999736,21,1.6656625,-0.13886295
13847,ClassifierA_test_stim,0.99883544,21,-2.4286969,-0.16186513
13848,ClassifierA_test_stim,0.9997578,21,-3.2821577,-0.3943094
13849,ClassifierA_test_stim,0.99983346,21,1.4063001,-1.81665
13850,ClassifierA_test_stim,0.99997705,21,-1.7974778,1.5588943
13851,ClassifierA_test_stim,0.99935514,21,-0.40173733,-1.8928378
13852,ClassifierA_test_stim,0.9922563,21,-7.00654,2.805725
13853,ClassifierA_test_stim,0.99981564,21,-1.3517401,3.485537
13854,ClassifierA_test_stim,0.9948841,21,-5.6775618,-1.8620343
13855,ClassifierA_test_stim,0.9738337,21,-8.136818,-0.004184203
13856,ClassifierA_test_stim,0.99977094,21,-0.06885762,-0.021227041
13857,ClassifierA_test_stim,0.99955845,21,-7.6893225,-1.3079567
13858,ClassifierA_test_stim,0.99979335,21,0.39300242,0.813669
13859,ClassifierA_test_stim,0.9995915,21,1.8768604,1.7839957
13860,ClassifierA_test_stim,0.9997601,21,3.2925096,0.20959291
13861,ClassifierA_test_stim,0.99917805,21,-3.8638668,2.8802304
13862,ClassifierA_test_stim,0.9953824,21,-4.560258,-1.537385
13863,ClassifierA_test_stim,0.99990225,21,-4.14209,3.5572147
13864,ClassifierA_test_stim,0.99988437,21,1.6924064,2.3021233
13865,ClassifierA_test_stim,0.9993928,21,-1.5789412,-0.24317443
13866,ClassifierA_test_stim,0.9999092,21,0.92838556,-0.68065774
13867,ClassifierA_test_stim,0.9996954,21,-0.922428,-0.9011197
13868,ClassifierA_test_stim,0.99968266,21,-4.2783127,4.219954
13869,ClassifierA_test_stim,0.9884535,21,-7.4219637,-1.5030533
13870,ClassifierA_test_stim,0.9999769,21,-4.8426747,4.9730763
13871,ClassifierA_test_stim,0.99713343,21,-5.067345,-1.6682496
13872,ClassifierA_test_stim,0.99969435,21,3.159551,0.17673062
13873,ClassifierA_test_stim,0.9998988,21,-4.972308,3.4107318
13874,ClassifierA_test_stim,0.9952604,21,-8.084919,-1.6650714
13875,ClassifierA_test_stim,0.99937207,21,-3.6778736,2.6623855
13876,ClassifierA_test_stim,0.9996875,21,-6.848941,2.1369252
13877,ClassifierA_test_stim,0.9988827,21,-6.648585,3.0198653
13878,ClassifierA_test_stim,0.9982685,21,0.9159548,2.655102
13879,ClassifierA_test_stim,0.9977639,21,0.6442751,-1.231657
13880,ClassifierA_test_stim,0.9987122,21,-5.4148417,1.4465365
13881,ClassifierA_test_stim,0.9996974,21,-1.0705081,-1.3033452
13882,ClassifierA_test_stim,0.9997879,21,-3.9294178,-0.3001302
13883,ClassifierA_test_stim,0.9998945,21,0.78226155,0.91569567
13884,ClassifierA_test_stim,0.99996567,21,-2.932742,-1.1341134
13885,ClassifierA_test_stim,0.999793,21,-0.8489635,1.1804167
13886,ClassifierA_test_stim,0.9999378,21,-0.1832804,3.049074
13887,ClassifierA_test_stim,0.9999335,21,-0.68073624,1.0638963
13888,ClassifierA_test_stim,0.99960834,21,-1.1347977,-1.5302578
13889,ClassifierA_test_stim,0.99893165,21,-7.1095867,2.407568
13890,ClassifierA_test_stim,0.99914277,21,-4.0584984,1.157701
13891,ClassifierA_test_stim,0.99935114,21,2.39883,0.7415825
13892,ClassifierA_test_stim,0.99814963,21,-2.671128,0.9499914
13893,ClassifierA_test_stim,0.99989206,21,-2.920859,2.9176784
13894,ClassifierA_test_stim,0.9982908,21,3.214607,-0.074658945
13895,ClassifierA_test_stim,0.99985796,21,-1.6007386,-0.0075383577
13896,ClassifierA_test_stim,0.99989486,21,-0.19748747,3.182864
13897,ClassifierA_test_stim,0.9999388,21,-3.950919,3.690486
13898,ClassifierA_test_stim,0.9997805,21,0.8463794,-1.3544347
13899,ClassifierA_test_stim,0.9996578,21,-2.2371325,-0.113576554
13900,ClassifierA_test_stim,0.96418935,21,-7.5114555,-3.5483334
13901,ClassifierA_test_stim,0.9979248,21,-1.4206853,-2.1061711
13902,ClassifierA_test_stim,0.9990158,21,-2.5361934,0.31214264
13903,ClassifierA_test_stim,0.999946,21,0.2465671,0.24563742
13904,ClassifierA_test_stim,0.9723055,21,-8.317142,-2.1130693
13905,ClassifierA_test_stim,0.9997931,21,-1.2728947,2.497282
13906,ClassifierA_test_stim,0.99809015,21,-0.77608323,-0.7057345
13907,ClassifierA_test_stim,0.999924,21,-1.4712554,2.86458
13908,ClassifierA_test_stim,0.99991816,21,-0.5922081,1.0778705
13909,ClassifierA_test_stim,0.99985826,21,-3.5646718,-1.9711305
13910,ClassifierA_test_stim,0.99982756,21,-0.34507605,-0.9178312
13911,ClassifierA_test_stim,0.9998354,21,-5.392327,0.44178805
13912,ClassifierA_test_stim,0.9997269,21,-2.3285031,3.5881808
13913,ClassifierA_test_stim,0.9997853,21,-4.403506,3.6579607
13914,ClassifierA_test_stim,0.9996697,21,-1.448837,-3.0959837
13915,ClassifierA_test_stim,0.99976015,21,-1.1114869,-0.18797973
13916,ClassifierA_test_stim,0.9999662,21,-1.6082996,-0.8181474
13917,ClassifierA_test_stim,0.9999082,21,-3.4916039,-2.724541
13918,ClassifierA_test_stim,0.9962388,21,-0.72676826,-2.1299038
13919,ClassifierA_test_stim,0.99933046,21,-0.3253211,3.4954722
13920,ClassifierA_test_stim,0.99931216,21,1.3313932,-0.22741997
13921,ClassifierA_test_stim,0.9936254,21,-6.919329,-1.3491635
13922,ClassifierA_test_stim,0.99952835,21,-6.200775,0.12457888
13923,ClassifierA_test_stim,0.9989074,21,-0.037865058,2.6207447
13924,ClassifierA_test_stim,0.9994163,21,-0.0031721797,2.3297198
13925,ClassifierA_test_stim,0.9998648,21,-2.6133256,0.7672798
13926,ClassifierA_test_stim,0.999322,21,-2.107739,-2.5747387
13927,ClassifierA_test_stim,0.999701,21,-2.6390355,4.299548
13928,ClassifierA_test_stim,0.976917,21,-4.8323097,-2.279394
13929,ClassifierA_test_stim,0.99998164,21,1.056872,2.0531392
13930,ClassifierA_test_stim,0.99966276,21,-4.535665,2.174833
13931,ClassifierA_test_stim,0.99702346,21,1.2256819,-1.2520937
13932,ClassifierA_test_stim,0.9999412,21,0.30680317,1.4144878
13933,ClassifierA_test_stim,0.99979085,21,-3.2958682,3.0898442
13934,ClassifierA_test_stim,0.99965614,21,0.031531706,1.9657408
13935,ClassifierA_test_stim,0.9998452,21,-1.7877964,2.81314
13936,ClassifierA_test_stim,0.999831,21,-5.1287723,2.4357836
13937,ClassifierA_test_stim,0.999362,21,1.2642227,2.8942595
13938,ClassifierA_test_stim,0.9997915,21,-0.42515308,2.9133132
13939,ClassifierA_test_stim,0.9996511,21,-1.3695364,-2.3492239
13940,ClassifierA_test_stim,0.99984103,21,-1.0960119,2.227058
13941,ClassifierA_test_stim,0.9995266,21,-0.5920526,-3.5535867
13942,ClassifierA_test_stim,0.99923575,21,-2.9143348,-2.2279975
13943,ClassifierA_test_stim,0.9999691,21,-0.4184772,-0.43668655
13944,ClassifierA_test_stim,0.999953,21,1.7189848,-0.8154046
13945,ClassifierA_test_stim,0.9945211,21,-3.7574668,-0.076447815
13946,ClassifierA_test_stim,0.99967134,21,-3.2217605,-2.2739782
13947,ClassifierA_test_stim,0.99978364,21,1.382502,-2.5450027
13948,ClassifierA_test_stim,0.99986535,21,0.37954032,-0.51474863
13949,ClassifierA_test_stim,0.9998962,21,-2.6302564,-0.083223574
13950,ClassifierA_test_stim,0.99981564,21,-3.1554418,1.8379383
13951,ClassifierA_test_stim,0.9997654,21,-3.2784123,4.54354
13952,ClassifierA_test_stim,0.99987775,21,1.2794017,1.3762841
13953,ClassifierA_test_stim,0.99974734,21,-6.2868085,3.6399457
13954,ClassifierA_test_stim,0.9996233,21,0.49205995,0.963791
13955,ClassifierA_test_stim,0.9983863,21,-6.577488,-3.142065
13956,ClassifierA_test_stim,0.9998163,21,1.2531037,1.8394917
13957,ClassifierA_test_stim,0.99951357,21,2.2008765,1.1880043
13958,ClassifierA_test_stim,0.99990886,21,-0.5727518,2.3444207
13959,ClassifierA_test_stim,0.99967694,21,-0.6026532,-1.7469649
13960,ClassifierA_test_stim,0.99949586,21,-0.2574195,-0.98481774
13961,ClassifierA_test_stim,0.99734104,21,-1.1450255,-1.5241158
13962,ClassifierA_test_stim,0.9992684,21,-0.69485,-0.22030011
13963,ClassifierA_test_stim,0.9988913,21,-1.3492992,-3.5096347
13964,ClassifierA_test_stim,0.99986535,21,0.53119355,0.80448806
13965,ClassifierA_test_stim,0.99799526,21,3.4063046,-1.7058177
13966,ClassifierA_test_stim,0.9996581,21,-0.5341009,-1.1214217
13967,ClassifierA_test_stim,0.9988863,21,0.82037765,-1.1186167
13968,ClassifierA_test_stim,0.99924016,21,-6.1236606,-0.8230936
13969,ClassifierA_test_stim,0.9959785,21,0.3979042,-0.33791992
13970,ClassifierA_test_stim,0.99877834,21,-3.528291,-0.0123982
13971,ClassifierA_test_stim,0.998748,21,-3.7713492,1.3694038
13972,ClassifierA_test_stim,0.99973667,21,0.7334202,-0.60718733
13973,ClassifierA_test_stim,0.997851,21,-0.8453605,2.4576352
13974,ClassifierA_test_stim,0.99986166,21,-0.1572872,3.3139
13975,ClassifierA_test_stim,0.99918145,21,2.809855,-0.10791414
13976,ClassifierA_test_stim,0.99987566,21,-1.4204453,4.0812573
13977,ClassifierA_test_stim,0.9998579,21,-4.832879,0.9584358
13978,ClassifierA_test_stim,0.9997163,21,-1.9492503,-0.5377745
13979,ClassifierA_test_stim,0.99939,21,0.45690292,2.3788462
13980,ClassifierA_test_stim,0.9998304,21,0.021729842,0.48286164
13981,ClassifierA_test_stim,0.99993575,21,-3.0517745,3.925302
13982,ClassifierA_test_stim,0.9985302,21,-3.4464238,-3.0462906
13983,ClassifierA_test_stim,0.99951774,21,1.0374899,-2.1715229
13984,ClassifierA_test_stim,0.99958766,21,-0.48069856,-0.11056849
13985,ClassifierA_test_stim,0.9980647,21,-0.9895524,-2.508711
13986,ClassifierA_test_stim,0.9972697,21,-8.586665,-2.3773987
13987,ClassifierA_test_stim,0.999585,21,0.61157626,-0.83097446
13988,ClassifierA_test_stim,0.99991345,21,-2.7978318,4.338981
13989,ClassifierA_test_stim,0.9998436,21,-3.4230666,1.9199184
13990,ClassifierA_test_stim,0.9999379,21,-1.2981713,1.4483407
13991,ClassifierA_test_stim,0.99827564,21,-1.5375595,-0.17574711
13992,ClassifierA_test_stim,0.99994445,21,-1.2372866,1.305299
13993,ClassifierA_test_stim,0.99948895,21,-8.05354,2.008029
13994,ClassifierA_test_stim,0.99981976,21,0.15041904,0.9111493
13995,ClassifierA_test_stim,0.99997383,21,1.1647938,-1.7357554
13996,ClassifierA_test_stim,0.99990964,21,-3.372421,3.405724
13997,ClassifierA_test_stim,0.9994621,21,-1.369299,2.8743052
13998,ClassifierA_test_stim,0.99948055,21,-1.9567351,-0.8553459
13999,ClassifierA_test_stim,0.98183686,21,-7.7258554,-0.984717
14000,ClassifierA_test_stim,0.99944127,21,-4.995675,-0.15196629
14001,ClassifierA_test_stim,0.99993104,21,-0.17991987,1.4945426
14002,ClassifierA_test_stim,0.9991309,21,-8.200517,-0.49901164
14003,ClassifierA_test_stim,0.9996309,21,-7.813891,-2.0365376
14004,ClassifierA_test_stim,0.9993451,21,-5.2817135,3.2969358
14005,ClassifierA_test_stim,0.9987099,21,-1.535492,-1.8700188
14006,ClassifierA_test_stim,0.99967104,21,-0.029472956,-2.9890363
14007,ClassifierA_test_stim,0.9996704,21,-0.41131353,3.6623578
14008,ClassifierA_test_stim,0.99789244,21,-5.1023016,2.8007855
14009,ClassifierA_test_stim,0.9990825,21,-2.0527074,-0.8612519
14010,ClassifierA_test_stim,0.9998245,21,2.4838972,-0.009748408
14011,ClassifierA_test_stim,0.9989429,21,-6.283787,1.224035
14012,ClassifierA_test_stim,0.9993996,21,-5.834317,1.6008697
14013,ClassifierA_test_stim,0.9994769,21,-0.55524874,3.1244545
14014,ClassifierA_test_stim,0.9998878,21,-0.48668042,2.2174716
14015,ClassifierA_test_stim,0.9999614,21,-4.025754,2.8451426
14016,ClassifierA_test_stim,0.9998944,21,0.57448554,1.5776716
14017,ClassifierA_test_stim,0.999954,21,-2.5663586,3.0327594
14018,ClassifierA_test_stim,0.9875571,21,1.1801512,-1.3104299
14019,ClassifierA_test_stim,0.9992652,21,0.8110828,-3.5305712
14020,ClassifierA_test_stim,0.9997766,21,-0.055695638,-3.0430474
14021,ClassifierA_test_stim,0.99995697,21,2.608115,1.3588035
14022,ClassifierA_test_stim,0.9997165,21,2.3601334,1.5781246
14023,ClassifierA_test_stim,0.99980515,21,0.14762118,-1.0035024
14024,ClassifierA_test_stim,0.99893403,21,-4.557563,1.0783107
14025,ClassifierA_test_stim,0.99975437,21,-1.0704685,2.5334177
14026,ClassifierA_test_stim,0.99962115,21,1.2674655,2.8759058
14027,ClassifierA_test_stim,0.9993675,21,-6.8210835,3.828242
14028,ClassifierA_test_stim,0.9992569,21,0.7455887,2.735189
14029,ClassifierA_test_stim,0.9960541,21,0.36497694,-2.498591
14030,ClassifierA_test_stim,0.9971479,21,-3.256749,-2.9145977
14031,ClassifierA_test_stim,0.99978906,21,1.9323348,2.0830958
14032,ClassifierA_test_stim,0.99970675,21,1.8126281,-1.1694657
14033,ClassifierA_test_stim,0.999735,21,-7.9949484,0.15964095
14034,ClassifierA_test_stim,0.99875206,21,2.4670262,1.8955166
14035,ClassifierA_test_stim,0.9998896,21,-1.2858404,-3.1790702
14036,ClassifierA_test_stim,0.99941105,21,2.320762,-0.7067558
14037,ClassifierA_test_stim,0.99971044,21,0.8315562,0.49289167
14038,ClassifierA_test_stim,0.99945605,21,0.2448894,-2.382878
14039,ClassifierA_test_stim,0.999708,21,-6.740138,2.6402798
14040,ClassifierA_test_stim,0.9974052,21,-7.507836,-0.47686434
14041,ClassifierA_test_stim,0.99778074,21,-2.800359,2.8696764
14042,ClassifierA_test_stim,0.9997514,21,1.515211,-2.105416
14043,ClassifierA_test_stim,0.9998265,21,-0.49658802,0.16358708
14044,ClassifierA_test_stim,0.9995968,21,-5.355561,0.5140656
14045,ClassifierA_test_stim,0.994586,21,-0.99732363,3.8879604
14046,ClassifierA_test_stim,0.9994289,21,0.4110277,-0.11023135
14047,ClassifierA_test_stim,0.99953747,21,1.6072891,-0.13061802
14048,ClassifierA_test_stim,0.9981004,21,-4.2484784,-1.8985959
14049,ClassifierA_test_stim,0.9998047,21,-3.4023182,1.5348454
14050,ClassifierA_test_stim,0.99947673,21,-0.59373957,-1.9578315
14051,ClassifierA_test_stim,0.999883,21,-3.8770301,-0.59385747
14052,ClassifierA_test_stim,0.999545,21,1.5612836,-3.3524063
14053,ClassifierA_test_stim,0.99942476,21,-1.3918254,0.3524226
14054,ClassifierA_test_stim,0.993497,21,-7.6691337,-2.7422285
14055,ClassifierA_test_stim,0.9994671,21,-1.3037329,2.1839056
14056,ClassifierA_test_stim,0.9997544,21,-2.8539233,-1.7776643
14057,ClassifierA_test_stim,0.9999636,21,-0.7166489,1.7943642
14058,ClassifierA_test_stim,0.99980843,21,1.5652848,1.5580757
14059,ClassifierA_test_stim,0.998581,21,0.102397405,1.283738
14060,ClassifierA_test_stim,0.99990207,21,-0.51610243,3.5324204
14061,ClassifierA_test_stim,0.999863,21,-0.9959885,1.1346805
14062,ClassifierA_test_stim,0.9988254,21,-5.973296,2.2808259
14063,ClassifierA_test_stim,0.998443,21,0.93702334,3.130677
14064,ClassifierA_test_stim,0.9984276,21,-5.4002585,3.2162755
14065,ClassifierA_test_stim,0.9998545,21,1.1927291,2.7915645
14066,ClassifierA_test_stim,0.99987465,21,0.6978057,-0.8299448
14067,ClassifierA_test_stim,0.99960095,21,-2.3017194,0.99414897
14068,ClassifierA_test_stim,0.7976603,21,-7.8993354,-3.5500565
14069,ClassifierA_test_stim,0.99975795,21,0.117368944,2.6199262
14070,ClassifierA_test_stim,0.99894077,21,-1.0350425,-3.347962
14071,ClassifierA_test_stim,0.9989227,21,-0.61394954,4.314374
14072,ClassifierA_test_stim,0.99977493,21,-2.4846742,-0.8446458
14073,ClassifierA_test_stim,0.9999282,21,-5.610516,2.7512598
14074,ClassifierA_test_stim,0.9999514,21,0.20743483,3.5172648
14075,ClassifierA_test_stim,0.9998249,21,-2.6087017,2.6043692
14076,ClassifierA_test_stim,0.99836224,21,-4.3093543,3.065783
14077,ClassifierA_test_stim,0.99968654,21,-3.9240584,4.5737085
14078,ClassifierA_test_stim,0.9961834,21,-2.754855,-0.6649271
14079,ClassifierA_test_stim,0.9984542,21,-2.249551,0.48864284
14080,ClassifierA_test_stim,0.99994534,21,-0.5708352,2.376315
14081,ClassifierA_test_stim,0.9994612,21,-3.092534,4.294604
14082,ClassifierA_test_stim,0.9999088,21,1.1926396,2.6895638
14083,ClassifierA_test_stim,0.9996371,21,1.8309857,1.4520043
14084,ClassifierA_test_stim,0.9918787,21,-0.19358255,0.47979105
14085,ClassifierA_test_stim,0.99942786,21,-0.869411,-3.359837
14086,ClassifierA_test_stim,0.9996945,21,0.5829941,1.604042
14087,ClassifierA_test_stim,0.9995486,21,0.9577687,-0.9981372
14088,ClassifierA_test_stim,0.9996484,21,0.8041839,1.2242819
14089,ClassifierA_test_stim,0.999868,21,0.90959966,0.07499174
14090,ClassifierA_test_stim,0.99894273,21,-4.724281,1.1437787
14091,ClassifierA_test_stim,0.99964446,21,-3.1990619,4.1461964
14092,ClassifierA_test_stim,0.99988055,21,-6.091598,3.8595006
14093,ClassifierA_test_stim,0.99974006,21,-2.294945,3.9491966
14094,ClassifierA_test_stim,0.9995689,21,0.84748834,0.85364157
14095,ClassifierA_test_stim,0.9995968,21,1.42235,-1.679077
14096,ClassifierA_test_stim,0.99985003,21,-2.0078256,-2.2658613
14097,ClassifierA_test_stim,0.99969786,21,0.06572387,2.582015
14098,ClassifierA_test_stim,0.9988914,21,0.0079871565,-3.045891
14099,ClassifierA_test_stim,0.99988836,21,1.5312046,1.7731334
14100,ClassifierA_test_stim,0.99789083,21,-6.205911,1.210897
14101,ClassifierA_test_stim,0.9991277,21,-2.4757547,-1.7430822
14102,ClassifierA_test_stim,0.9986603,21,-3.6262946,-2.4624007
14103,ClassifierA_test_stim,0.9997222,21,-0.07535821,-1.0519851
14104,ClassifierA_test_stim,0.99948233,21,-3.9117327,0.41724324
14105,ClassifierA_test_stim,0.99965405,21,-3.9538693,-2.2922583
14106,ClassifierA_test_stim,0.99928653,21,-3.7769234,4.557986
14107,ClassifierA_test_stim,0.9912692,21,-1.0882759,-1.0393605
14108,ClassifierA_test_stim,0.9989783,21,-6.3255243,-2.4055886
14109,ClassifierA_test_stim,0.5838913,21,-5.6857424,-1.9514664
14110,ClassifierA_test_stim,0.9993698,21,-0.019876434,-2.8321598
14111,ClassifierA_test_stim,0.9987675,21,-2.654658,3.1842296
14112,ClassifierA_test_stim,0.99809426,21,-7.9280677,-0.71840364
14113,ClassifierA_test_stim,0.9994332,21,-0.87804943,-2.0504975
14114,ClassifierA_test_stim,0.9981305,21,0.9261192,0.4446771
14115,ClassifierA_test_stim,0.9997567,21,0.52490455,0.91898155
14116,ClassifierA_test_stim,0.9996512,21,-3.8454378,4.387955
14117,ClassifierA_test_stim,0.99827695,21,0.6531395,-3.2897477
14118,ClassifierA_test_stim,0.99971527,21,0.7558862,0.56657255
14119,ClassifierA_test_stim,0.99964464,21,-4.423914,2.6275384
14120,ClassifierA_test_stim,0.99990493,21,-0.8696567,1.3361268
14121,ClassifierA_test_stim,0.9998853,21,-2.3748915,1.7920825
14122,ClassifierA_test_stim,0.9988565,21,-1.716839,-1.0916704
14123,ClassifierA_test_stim,0.9998921,21,1.4396585,1.8138621
14124,ClassifierA_test_stim,0.9986187,21,-2.0359914,2.0915601
14125,ClassifierA_test_stim,0.9990421,21,-5.5578237,-2.8677182
14126,ClassifierA_test_stim,0.9986468,21,-4.035891,-2.3276484
14127,ClassifierA_test_stim,0.9991861,21,-4.2562118,1.1416013
14128,ClassifierA_test_stim,0.99968666,21,-0.004520165,-0.16310601
14129,ClassifierA_test_stim,0.9999305,21,2.703497,-1.3142644
14130,ClassifierA_test_stim,0.99869764,21,-1.0798333,-3.1640453
14131,ClassifierA_test_stim,0.99992096,21,-0.5852311,1.695928
14132,ClassifierA_test_stim,0.9993343,21,2.303235,0.8832774
14133,ClassifierA_test_stim,0.99792415,21,-4.534201,-3.3830361
14134,ClassifierA_test_stim,0.9883408,21,-3.6915236,3.2433593
14135,ClassifierA_test_stim,0.97650945,21,-7.052774,0.6965662
14136,ClassifierA_test_stim,0.9999023,21,0.31210408,1.3350809
14137,ClassifierA_test_stim,0.99995226,21,1.0980815,-0.26799297
14138,ClassifierA_test_stim,0.98287654,21,-2.3705833,-2.2476969
14139,ClassifierA_test_stim,0.99994344,21,-0.6510236,1.5173712
14140,ClassifierA_test_stim,0.99876285,21,-2.3230886,-1.7693594
14141,ClassifierA_test_stim,0.998713,21,-0.6161141,-2.612056
14142,ClassifierA_test_stim,0.99880064,21,1.5062377,-0.8896398
14143,ClassifierA_test_stim,0.9985171,21,-2.0009985,-1.965122
14144,ClassifierA_test_stim,0.99949074,21,-3.0055454,1.3282359
14145,ClassifierA_test_stim,0.99983734,21,-6.99138,3.1286993
14146,ClassifierA_test_stim,0.99970347,21,-3.439554,3.4896777
14147,ClassifierA_test_stim,0.99851924,21,-4.459023,2.3780031
14148,ClassifierA_test_stim,0.999913,21,-0.0046939347,3.3060334
14149,ClassifierA_test_stim,0.9980069,21,0.8751253,-1.1567981
14150,ClassifierA_test_stim,0.9997904,21,-6.9434786,2.3868783
14151,ClassifierA_test_stim,0.9993172,21,-3.5523505,0.46843448
14152,ClassifierA_test_stim,0.9999865,21,-2.9925213,-1.1201509
14153,ClassifierA_test_stim,0.99176425,21,-6.803738,-2.1568336
14154,ClassifierA_test_stim,0.9996835,21,-3.6107063,1.2150713
14155,ClassifierA_test_stim,0.99933165,21,2.2507327,0.9665391
14156,ClassifierA_test_stim,0.9989677,21,-5.277096,1.161462
14157,ClassifierA_test_stim,0.9992931,21,-7.102325,0.23633473
14158,ClassifierA_test_stim,0.99971,21,-4.3401885,4.074546
14159,ClassifierA_test_stim,0.99995923,21,-2.4602149,4.2001033
14160,ClassifierA_test_stim,0.9998301,21,-4.7299957,2.4312322
14161,ClassifierA_test_stim,0.99872583,21,-2.9071224,0.9696896
14162,ClassifierA_test_stim,0.99987864,21,-0.67806685,2.6102924
14163,ClassifierA_test_stim,0.9992925,21,-5.7638187,1.4456495
14164,ClassifierA_test_stim,0.99964714,21,2.1577978,-2.0877874
14165,ClassifierA_test_stim,0.99867964,21,-1.7837032,-0.8388616
14166,ClassifierA_test_stim,0.99958754,21,-2.3508961,-1.2699748
14167,ClassifierA_test_stim,0.9967697,21,-8.042531,-0.80473846
14168,ClassifierA_test_stim,0.9997184,21,-0.05544606,3.5354722
14169,ClassifierA_test_stim,0.9999323,21,0.5560882,2.2533927
14170,ClassifierA_test_stim,0.99880934,21,-4.2221084,-0.10477374
14171,ClassifierA_test_stim,0.9998374,21,-0.7256125,1.9512441
14172,ClassifierA_test_stim,0.99974006,21,-4.0944076,-1.87078
14173,ClassifierA_test_stim,0.99797493,21,-4.457218,2.4022038
14174,ClassifierA_test_stim,0.999642,21,-0.36744353,2.6279888
14175,ClassifierA_test_stim,0.9998748,21,-0.52921677,0.59380394
14176,ClassifierA_test_stim,0.99256265,21,-5.6213255,1.185878
14177,ClassifierA_test_stim,0.9997205,21,1.544411,1.9303416
14178,ClassifierA_test_stim,0.9999421,21,-1.7813026,3.4593558
14179,ClassifierA_test_stim,0.99993926,21,2.428977,0.46412408
14180,ClassifierA_test_stim,0.9999573,21,-0.9868692,2.5020642
14181,ClassifierA_test_stim,0.9993486,21,-3.504312,0.81092715
14182,ClassifierA_test_stim,0.99961144,21,3.1815016,-0.25715548
14183,ClassifierA_test_stim,0.995028,21,-5.5801578,1.1084337
14184,ClassifierA_test_stim,0.9993043,21,-0.6625769,-4.4145207
14185,ClassifierA_test_stim,0.9992961,21,2.7664855,-2.7029688
14186,ClassifierA_test_stim,0.9999496,21,1.4038807,2.9452624
14187,ClassifierA_test_stim,0.9992813,21,-5.395446,3.7381985
14188,ClassifierA_test_stim,0.9992162,21,-4.0199833,2.8587892
14189,ClassifierA_test_stim,0.99960107,21,1.5972961,1.4208138
14190,ClassifierA_test_stim,0.9994447,21,-5.6740713,3.3522975
