,class_label,prob_unstim,slidename,UMAP_1,UMAP_2
19062,ClassifierA_test_stim,0.99978614,21,-2.7096257,-9.90184
19063,ClassifierA_test_stim,0.9998797,21,-3.1790767,-10.921422
19064,ClassifierA_test_stim,0.998462,21,-2.562997,-4.631035
19065,ClassifierA_test_stim,0.99981385,21,-1.8720682,-10.64116
19066,ClassifierA_test_stim,0.9996584,21,-2.7345445,-8.645496
19067,ClassifierA_test_stim,0.99996793,21,-5.224124,-11.708289
19068,ClassifierA_test_stim,0.99945164,21,-0.6475746,-8.8206215
19069,ClassifierA_test_stim,0.9863326,21,1.3941195,0.31829983
19070,ClassifierA_test_stim,0.9811951,21,1.1953014,0.92456424
19071,ClassifierA_test_stim,0.99994874,21,-4.5542235,-12.590565
19072,ClassifierA_test_stim,0.9998632,21,-2.4314806,-11.753139
19073,ClassifierA_test_stim,0.99987334,21,-5.1120243,-8.976471
19074,ClassifierA_test_stim,0.99986696,21,-2.8254235,-10.2149315
19075,ClassifierA_test_stim,0.9974476,21,1.8471619,-3.7523193
19076,ClassifierA_test_stim,0.9966999,21,1.6994437,-3.2399325
19077,ClassifierA_test_stim,0.9997308,21,-2.5505078,-8.845553
19078,ClassifierA_test_stim,0.9997154,21,-1.9902259,-9.166558
19079,ClassifierA_test_stim,0.99991316,21,-3.4552076,-11.666718
19080,ClassifierA_test_stim,0.98811436,21,0.8192593,0.25186118
19081,ClassifierA_test_stim,0.9993707,21,0.123240426,-7.9605746
19082,ClassifierA_test_stim,0.9990851,21,-0.92310643,-6.5696564
19083,ClassifierA_test_stim,0.9999683,21,-4.303578,-12.855027
19084,ClassifierA_test_stim,0.9995777,21,-1.7279294,-8.492892
19085,ClassifierA_test_stim,0.99950504,21,-2.618259,-7.514239
19086,ClassifierA_test_stim,0.97442997,21,-0.3911583,1.374184
19087,ClassifierA_test_stim,0.9987555,21,-3.4010217,-5.289981
19088,ClassifierA_test_stim,0.99993086,21,-4.327065,-11.244011
19089,ClassifierA_test_stim,0.99958414,21,-0.9657237,-9.051586
19090,ClassifierA_test_stim,0.99994135,21,-4.060659,-12.327452
19091,ClassifierA_test_stim,0.9993915,21,-0.57214236,-8.406808
19092,ClassifierA_test_stim,0.99969107,21,-0.7483894,-10.047997
19093,ClassifierA_test_stim,0.99945986,21,-3.632504,-6.9448385
19094,ClassifierA_test_stim,0.9986635,21,-1.9855891,-4.9647307
19095,ClassifierA_test_stim,0.9997382,21,-2.6762087,-10.311518
19096,ClassifierA_test_stim,0.9999258,21,-3.6775978,-11.575627
19097,ClassifierA_test_stim,0.9957437,21,0.07326478,-2.4194586
19098,ClassifierA_test_stim,0.99993426,21,-3.7241812,-12.109285
19099,ClassifierA_test_stim,0.99993217,21,-4.966681,-11.053506
19100,ClassifierA_test_stim,0.99987274,21,-4.0854754,-10.200327
19101,ClassifierA_test_stim,0.9993972,21,-3.819982,-7.192509
19102,ClassifierA_test_stim,0.99933124,21,-0.25663638,-7.461847
19103,ClassifierA_test_stim,0.99989814,21,-4.7234077,-10.879464
19104,ClassifierA_test_stim,0.9973988,21,0.2360522,-3.2769365
19105,ClassifierA_test_stim,0.9981394,21,1.2325319,-4.5517445
19106,ClassifierA_test_stim,0.9998543,21,-2.7381654,-10.323157
19107,ClassifierA_test_stim,0.9906031,21,-1.5432999,-0.6284149
19108,ClassifierA_test_stim,0.99930376,21,-1.3270808,-7.219817
19109,ClassifierA_test_stim,0.9999308,21,-3.1694934,-11.57957
19110,ClassifierA_test_stim,0.9997447,21,-2.4131675,-9.562136
19111,ClassifierA_test_stim,0.9995128,21,-1.7522535,-8.1322565
19112,ClassifierA_test_stim,0.9994884,21,-4.2105694,-6.985215
19113,ClassifierA_test_stim,0.9999792,21,-4.7555375,-13.154077
19114,ClassifierA_test_stim,0.9996522,21,-1.8069495,-8.6699505
19115,ClassifierA_test_stim,0.99921715,21,-4.1300607,-6.091309
19116,ClassifierA_test_stim,0.9998304,21,-3.4197037,-10.582654
19117,ClassifierA_test_stim,0.99977493,21,-2.74947,-9.90078
19118,ClassifierA_test_stim,0.99962986,21,-0.8396722,-9.232785
19119,ClassifierA_test_stim,0.93386775,21,-0.1110525,3.1748815
19120,ClassifierA_test_stim,0.9995101,21,-2.1313245,-8.389285
19121,ClassifierA_test_stim,0.99742204,21,-0.69930905,-3.5433056
19122,ClassifierA_test_stim,0.9999327,21,-3.2898915,-11.986915
19123,ClassifierA_test_stim,0.9997379,21,-1.9905134,-9.448883
19124,ClassifierA_test_stim,0.99926776,21,-2.0781643,-7.084329
19125,ClassifierA_test_stim,0.9997323,21,-4.614446,-8.0960865
19126,ClassifierA_test_stim,0.99967486,21,-2.7189736,-8.717521
19127,ClassifierA_test_stim,0.9996683,21,-3.738696,-8.086636
19128,ClassifierA_test_stim,0.9990517,21,-3.6939974,-5.976261
19129,ClassifierA_test_stim,0.9999614,21,-5.2986493,-11.68364
19130,ClassifierA_test_stim,0.9973291,21,0.97361547,-3.715967
19131,ClassifierA_test_stim,0.9997002,21,-1.8538405,-9.462019
19132,ClassifierA_test_stim,0.9994867,21,0.37772298,-8.5903845
19133,ClassifierA_test_stim,0.998726,21,-1.7443117,-5.257772
19134,ClassifierA_test_stim,0.9997261,21,-4.5394998,-8.609267
19135,ClassifierA_test_stim,0.9983644,21,-1.5987403,-4.5654
19136,ClassifierA_test_stim,0.99992365,21,-3.672445,-12.1596155
19137,ClassifierA_test_stim,0.99963224,21,-0.99051887,-9.055699
19138,ClassifierA_test_stim,0.9999216,21,-4.9790587,-10.935965
19139,ClassifierA_test_stim,0.9995767,21,-2.7518716,-7.851212
19140,ClassifierA_test_stim,0.9991365,21,0.4088975,-6.520159
19141,ClassifierA_test_stim,0.99975747,21,-1.435537,-10.023368
19142,ClassifierA_test_stim,0.99989605,21,-5.1074214,-10.713595
19143,ClassifierA_test_stim,0.99996036,21,-5.0838532,-11.87453
19144,ClassifierA_test_stim,0.99991447,21,-4.0171146,-11.824139
19145,ClassifierA_test_stim,0.9999056,21,-4.535443,-10.572312
19146,ClassifierA_test_stim,0.99974906,21,-0.59031796,-10.269992
19147,ClassifierA_test_stim,0.9999593,21,-5.080121,-12.0352955
19148,ClassifierA_test_stim,0.9995901,21,-3.9015088,-7.10159
19149,ClassifierA_test_stim,0.99988836,21,-4.6477947,-10.38274
19150,ClassifierA_test_stim,0.9998323,21,-2.8111537,-10.457761
19151,ClassifierA_test_stim,0.99957806,21,-3.6316378,-7.739394
19152,ClassifierA_test_stim,0.99877536,21,-2.3176715,-5.6410503
19153,ClassifierA_test_stim,0.99796927,21,0.5530674,-4.242951
19154,ClassifierA_test_stim,0.9969479,21,-0.25043207,-2.970854
19155,ClassifierA_test_stim,0.99938357,21,-0.8771609,-7.482478
19156,ClassifierA_test_stim,0.9999253,21,-4.9237156,-11.007378
19157,ClassifierA_test_stim,0.9995963,21,-2.1549082,-8.129299
19158,ClassifierA_test_stim,0.99789745,21,0.69312114,-4.136849
19159,ClassifierA_test_stim,0.9992026,21,-1.1223764,-6.7068043
19160,ClassifierA_test_stim,0.999805,21,-3.3972847,-9.282438
19161,ClassifierA_test_stim,0.9997841,21,-0.7668909,-10.770195
19162,ClassifierA_test_stim,0.997512,21,-0.046387702,-3.9989913
19163,ClassifierA_test_stim,0.9999799,21,-5.174462,-12.568189
19164,ClassifierA_test_stim,0.9999152,21,-5.536675,-9.797415
19165,ClassifierA_test_stim,0.998427,21,-2.386172,-4.817498
19166,ClassifierA_test_stim,0.99938077,21,-1.3818904,-7.989512
19167,ClassifierA_test_stim,0.9999031,21,-3.082949,-11.258825
19168,ClassifierA_test_stim,0.99996734,21,-5.0528574,-11.954598
19169,ClassifierA_test_stim,0.9998236,21,-5.210772,-9.275567
19170,ClassifierA_test_stim,0.99995834,21,-3.8268232,-12.743102
19171,ClassifierA_test_stim,0.99942684,21,-1.2245287,-7.6459236
19172,ClassifierA_test_stim,0.9985527,21,-0.49556342,-5.0430284
19173,ClassifierA_test_stim,0.999886,21,-2.3117034,-11.969844
19174,ClassifierA_test_stim,0.99971867,21,-2.7700093,-9.062777
19175,ClassifierA_test_stim,0.99944884,21,-1.4695942,-7.9141474
19176,ClassifierA_test_stim,0.9998945,21,-4.5453315,-10.718743
19177,ClassifierA_test_stim,0.99931043,21,-2.0294394,-6.5694275
19178,ClassifierA_test_stim,0.9997087,21,-1.4662584,-9.526072
19179,ClassifierA_test_stim,0.9997989,21,-5.0091105,-9.102364
19180,ClassifierA_test_stim,0.9988291,21,-1.1285228,-5.7330637
19181,ClassifierA_test_stim,0.99968696,21,-3.8256085,-8.209484
19182,ClassifierA_test_stim,0.9998684,21,-2.9712481,-10.861998
19183,ClassifierA_test_stim,0.9997749,21,-3.656406,-9.26423
19184,ClassifierA_test_stim,0.9998551,21,-4.311198,-9.836873
19185,ClassifierA_test_stim,0.99985445,21,-2.4672842,-11.12708
19186,ClassifierA_test_stim,0.998776,21,1.4696279,-5.9988723
19187,ClassifierA_test_stim,0.99905777,21,-0.81254125,-6.586509
19188,ClassifierA_test_stim,0.99983996,21,-3.5581667,-10.222459
19189,ClassifierA_test_stim,0.9868762,21,-1.4623942,-0.14655876
19190,ClassifierA_test_stim,0.9998839,21,-2.3451254,-11.504628
19191,ClassifierA_test_stim,0.99994665,21,-4.959161,-11.666428
19192,ClassifierA_test_stim,0.9998391,21,-2.1362188,-10.747165
19193,ClassifierA_test_stim,0.9996471,21,-4.634487,-7.8332496
19194,ClassifierA_test_stim,0.9987538,21,0.5240854,-6.0623436
19195,ClassifierA_test_stim,0.30705446,21,-1.5053883,7.815356
19196,ClassifierA_test_stim,0.9989688,21,-0.16615525,-6.016855
19197,ClassifierA_test_stim,0.9995151,21,-0.59807205,-8.743007
19198,ClassifierA_test_stim,0.9996068,21,-0.9182473,-9.123594
19199,ClassifierA_test_stim,0.99951166,21,-4.230692,-7.0796776
19200,ClassifierA_test_stim,0.9988899,21,-0.49386495,-5.715635
19201,ClassifierA_test_stim,0.9982773,21,1.5320174,-5.0905776
19202,ClassifierA_test_stim,0.998794,21,-0.10139196,-5.737777
19203,ClassifierA_test_stim,0.9995394,21,0.3453834,-9.251032
19204,ClassifierA_test_stim,0.9999649,21,-4.675014,-12.75393
19205,ClassifierA_test_stim,0.9998582,21,-3.5900145,-10.172322
19206,ClassifierA_test_stim,0.99980086,21,-5.1205688,-9.311938
19207,ClassifierA_test_stim,0.9997974,21,-2.3132,-10.399377
19208,ClassifierA_test_stim,0.9996599,21,-1.1683146,-9.1656275
19209,ClassifierA_test_stim,0.9982755,21,1.5428562,-5.1921835
19210,ClassifierA_test_stim,0.99994427,21,-4.313457,-12.07437
19211,ClassifierA_test_stim,0.9993974,21,0.67235756,-8.141112
19212,ClassifierA_test_stim,0.99663115,21,1.1243558,-3.1840222
19213,ClassifierA_test_stim,0.9997874,21,-2.0077457,-10.082721
19214,ClassifierA_test_stim,0.9989095,21,-0.03380508,-5.987788
19215,ClassifierA_test_stim,0.9987139,21,-0.11679717,-5.3123045
19216,ClassifierA_test_stim,0.9998923,21,-3.591615,-10.73214
19217,ClassifierA_test_stim,0.9990161,21,-1.092406,-6.2628436
19218,ClassifierA_test_stim,0.9997269,21,-1.057393,-10.292683
19219,ClassifierA_test_stim,0.99806046,21,1.6293402,-4.9003997
19220,ClassifierA_test_stim,0.9993615,21,-1.2889676,-7.277927
19221,ClassifierA_test_stim,0.99586177,21,-0.10061219,-1.7073822
19222,ClassifierA_test_stim,0.9976133,21,0.6158763,-4.158198
19223,ClassifierA_test_stim,0.9999134,21,-2.6722736,-11.520632
19224,ClassifierA_test_stim,0.99951065,21,-1.6069282,-8.118095
19225,ClassifierA_test_stim,0.999781,21,-1.8507745,-10.03618
19226,ClassifierA_test_stim,0.9998727,21,-3.7701447,-10.403658
19227,ClassifierA_test_stim,0.99904543,21,0.99970406,-7.638237
19228,ClassifierA_test_stim,0.99941844,21,0.54978734,-7.758365
19229,ClassifierA_test_stim,0.99912757,21,-2.4931717,-6.418812
19230,ClassifierA_test_stim,0.9998665,21,-4.213705,-10.155743
19231,ClassifierA_test_stim,0.99981785,21,-1.6085266,-11.119069
19232,ClassifierA_test_stim,0.9995141,21,-2.3562927,-7.4613442
19233,ClassifierA_test_stim,0.99990916,21,-3.84738,-11.216126
19234,ClassifierA_test_stim,0.9953279,21,1.1947664,-2.2240276
19235,ClassifierA_test_stim,0.9637267,21,0.75417364,2.6906126
19236,ClassifierA_test_stim,0.99989617,21,-3.4814463,-11.495083
19237,ClassifierA_test_stim,0.9996591,21,-1.1159225,-8.655644
19238,ClassifierA_test_stim,0.99994797,21,-3.726358,-12.313755
19239,ClassifierA_test_stim,0.99991447,21,-4.693379,-10.941032
19240,ClassifierA_test_stim,0.99899197,21,0.15257972,-6.4104147
19241,ClassifierA_test_stim,0.9996189,21,-0.70974624,-8.956153
19242,ClassifierA_test_stim,0.9997374,21,-1.4005197,-9.401334
19243,ClassifierA_test_stim,0.99969715,21,-4.704494,-8.695042
19244,ClassifierA_test_stim,0.99935246,21,-0.3816919,-7.10904
19245,ClassifierA_test_stim,0.9997598,21,-1.7163653,-9.6362295
19246,ClassifierA_test_stim,0.99984974,21,-3.3789692,-10.402033
19247,ClassifierA_test_stim,0.9948204,21,-1.7204008,-2.4865437
19248,ClassifierA_test_stim,0.99964267,21,-4.5479546,-7.6701527
19249,ClassifierA_test_stim,0.9992773,21,-4.250284,-6.3154993
19250,ClassifierA_test_stim,0.9999425,21,-5.1058245,-11.497512
19251,ClassifierA_test_stim,0.9999101,21,-4.149079,-11.16873
19252,ClassifierA_test_stim,0.99977016,21,-1.2206159,-10.604976
19253,ClassifierA_test_stim,0.99541914,21,-1.559503,-1.8283615
19254,ClassifierA_test_stim,0.9999797,21,-5.196831,-12.706783
19255,ClassifierA_test_stim,0.999228,21,-1.1806213,-6.5032344
19256,ClassifierA_test_stim,0.9999509,21,-3.387164,-12.634959
19257,ClassifierA_test_stim,0.99896425,21,-0.9420018,-6.131288
19258,ClassifierA_test_stim,0.9999213,21,-3.2601058,-12.104606
19259,ClassifierA_test_stim,0.9997118,21,-1.5827408,-9.533586
19260,ClassifierA_test_stim,0.988158,21,-0.41404134,-0.009945629
19261,ClassifierA_test_stim,0.99997467,21,-5.432274,-12.266002
19262,ClassifierA_test_stim,0.9999269,21,-4.3190575,-11.780746
19263,ClassifierA_test_stim,0.99913657,21,0.19694583,-6.9364567
19264,ClassifierA_test_stim,0.99953073,21,-0.27779922,-9.02338
19265,ClassifierA_test_stim,0.9999778,21,-4.4206104,-13.019404
19266,ClassifierA_test_stim,0.99968714,21,-4.2024174,-7.7352166
19267,ClassifierA_test_stim,0.99947286,21,-3.018284,-7.09435
19268,ClassifierA_test_stim,0.99284804,21,2.2279727,-1.3762108
19269,ClassifierA_test_stim,0.999685,21,-1.0618957,-9.532995
19270,ClassifierA_test_stim,0.99995035,21,-4.2134204,-12.510537
19271,ClassifierA_test_stim,0.99991083,21,-3.5060794,-11.7476
19272,ClassifierA_test_stim,0.99654484,21,0.454472,-2.502847
19273,ClassifierA_test_stim,0.99950856,21,-3.6269033,-7.122449
19274,ClassifierA_test_stim,0.9916495,21,-1.6326338,-0.9154428
19275,ClassifierA_test_stim,0.99970883,21,-2.3393624,-8.724989
19276,ClassifierA_test_stim,0.9999788,21,-4.28975,-12.991123
19277,ClassifierA_test_stim,0.9997753,21,-2.7321825,-9.980538
19278,ClassifierA_test_stim,0.9994471,21,-2.8570564,-7.339687
19279,ClassifierA_test_stim,0.9995315,21,-3.3985722,-7.6060257
19280,ClassifierA_test_stim,0.99840623,21,-1.5266258,-4.0813518
19281,ClassifierA_test_stim,0.99995726,21,-5.0269074,-11.55313
19282,ClassifierA_test_stim,0.99837095,21,1.504039,-5.1193643
19283,ClassifierA_test_stim,0.9996619,21,-3.9318304,-7.79005
19284,ClassifierA_test_stim,0.9998783,21,-4.374336,-10.389583
19285,ClassifierA_test_stim,0.9969499,21,-0.8965924,-3.313518
19286,ClassifierA_test_stim,0.99942917,21,-1.660466,-8.405476
19287,ClassifierA_test_stim,0.99973214,21,-1.4178973,-9.824506
19288,ClassifierA_test_stim,0.99952185,21,-3.0871928,-7.1063423
19289,ClassifierA_test_stim,0.98255545,21,1.140796,1.2219127
19290,ClassifierA_test_stim,0.9990482,21,-1.5861574,-5.8773336
19291,ClassifierA_test_stim,0.9994161,21,-0.17937237,-7.6018558
19292,ClassifierA_test_stim,0.99931765,21,0.32820755,-7.2155128
19293,ClassifierA_test_stim,0.999783,21,-1.7241719,-10.269923
19294,ClassifierA_test_stim,0.99973893,21,-2.499576,-9.455622
19295,ClassifierA_test_stim,0.99766046,21,-3.302994,-4.218328
19296,ClassifierA_test_stim,0.99821573,21,0.7961772,-4.947178
19297,ClassifierA_test_stim,0.99929476,21,-2.236465,-7.1867614
19298,ClassifierA_test_stim,0.99990124,21,-2.5740118,-12.4038925
19299,ClassifierA_test_stim,0.99906206,21,-1.0591465,-6.0004554
19300,ClassifierA_test_stim,0.9988407,21,0.21963383,-5.7922072
19301,ClassifierA_test_stim,0.99671996,21,-0.05634664,-2.8567889
19302,ClassifierA_test_stim,0.9998926,21,-4.082322,-10.555907
19303,ClassifierA_test_stim,0.9995542,21,-2.2416062,-7.9542694
19304,ClassifierA_test_stim,0.99198776,21,-2.4532518,-0.6234181
19305,ClassifierA_test_stim,0.9991428,21,1.4789146,-6.784861
19306,ClassifierA_test_stim,0.9974334,21,1.5803393,-3.579288
19307,ClassifierA_test_stim,0.999415,21,-3.3654766,-6.556034
19308,ClassifierA_test_stim,0.9997217,21,-3.4134846,-8.834611
19309,ClassifierA_test_stim,0.9999617,21,-3.9622922,-12.655769
19310,ClassifierA_test_stim,0.9994135,21,-2.6471915,-7.7090306
19311,ClassifierA_test_stim,0.9998609,21,-4.12391,-10.541133
19312,ClassifierA_test_stim,0.99845546,21,0.2736353,-5.7817507
19313,ClassifierA_test_stim,0.9997918,21,-2.611892,-9.742838
19314,ClassifierA_test_stim,0.99914956,21,0.513959,-6.8344517
19315,ClassifierA_test_stim,0.99892116,21,1.7878972,-6.981157
19316,ClassifierA_test_stim,0.9999643,21,-4.5353885,-12.627655
19317,ClassifierA_test_stim,0.9999868,21,-5.8676333,-11.558913
19318,ClassifierA_test_stim,0.99988693,21,-3.247558,-11.290077
19319,ClassifierA_test_stim,0.993996,21,-2.451451,-1.7848184
19320,ClassifierA_test_stim,0.9999839,21,-5.327234,-12.900898
19321,ClassifierA_test_stim,0.95081794,21,0.7799019,2.9868805
19322,ClassifierA_test_stim,0.9999236,21,-2.6541045,-12.576935
19323,ClassifierA_test_stim,0.99987,21,-2.7920704,-11.124522
19324,ClassifierA_test_stim,0.99970865,21,-0.68951344,-9.963428
19325,ClassifierA_test_stim,0.9995383,21,-4.0843983,-7.7315497
19326,ClassifierA_test_stim,0.9989477,21,0.2952391,-6.090011
19327,ClassifierA_test_stim,0.99670506,21,-0.20038097,-2.8778875
19328,ClassifierA_test_stim,0.9997969,21,-1.678549,-10.107729
19329,ClassifierA_test_stim,0.99992263,21,-4.5376844,-11.143755
19330,ClassifierA_test_stim,0.9844486,21,0.86560404,0.48651206
19331,ClassifierA_test_stim,0.99991494,21,-4.7120852,-11.199767
19332,ClassifierA_test_stim,0.99976224,21,-0.64991975,-10.299115
19333,ClassifierA_test_stim,0.99864215,21,0.8695292,-5.6437144
19334,ClassifierA_test_stim,0.9995246,21,-2.4833214,-7.8497868
19335,ClassifierA_test_stim,0.9997091,21,-1.7573711,-9.890472
19336,ClassifierA_test_stim,0.9996055,21,-2.3988914,-8.224755
19337,ClassifierA_test_stim,0.9983473,21,-0.78943604,-4.244202
19338,ClassifierA_test_stim,0.9999609,21,-3.913759,-12.725786
19339,ClassifierA_test_stim,0.9999639,21,-4.8988194,-12.103672
19340,ClassifierA_test_stim,0.99919736,21,0.3416888,-7.0833583
19341,ClassifierA_test_stim,0.9999451,21,-4.1267395,-11.729455
19342,ClassifierA_test_stim,0.99983454,21,-3.040211,-10.422431
19343,ClassifierA_test_stim,0.9996936,21,-1.3363948,-9.802524
19344,ClassifierA_test_stim,0.99777544,21,-2.5871575,-3.9310322
19345,ClassifierA_test_stim,0.9999021,21,-4.5394897,-10.906594
19346,ClassifierA_test_stim,0.99903405,21,-0.33051944,-6.2550707
19347,ClassifierA_test_stim,0.997541,21,0.7111921,-3.6998875
19348,ClassifierA_test_stim,0.99953234,21,-1.3374201,-8.241681
19349,ClassifierA_test_stim,0.99947804,21,0.6031012,-8.981522
19350,ClassifierA_test_stim,0.99927515,21,-0.5864256,-7.1844625
19351,ClassifierA_test_stim,0.9993086,21,-3.4443982,-6.6749706
19352,ClassifierA_test_stim,0.99954903,21,-0.9960825,-8.954858
19353,ClassifierA_test_stim,0.999906,21,-4.0829253,-10.7784195
19354,ClassifierA_test_stim,0.99968106,21,-3.3630297,-8.36958
19355,ClassifierA_test_stim,0.9997604,21,-3.7277496,-8.668505
19356,ClassifierA_test_stim,0.99968284,21,-1.8233203,-8.801126
19357,ClassifierA_test_stim,0.999683,21,-1.2088904,-9.229118
19358,ClassifierA_test_stim,0.99971104,21,-4.3154216,-8.078414
19359,ClassifierA_test_stim,0.9999823,21,-5.158658,-12.954672
19360,ClassifierA_test_stim,0.99994445,21,-5.3046713,-11.789423
19361,ClassifierA_test_stim,0.9994993,21,-2.5337968,-7.0520926
19362,ClassifierA_test_stim,0.99985296,21,-1.8894647,-10.856729
19363,ClassifierA_test_stim,0.9998617,21,-4.294114,-9.724887
19364,ClassifierA_test_stim,0.9998301,21,-2.5096388,-10.36299
19365,ClassifierA_test_stim,0.9996129,21,-0.57846177,-8.46336
19366,ClassifierA_test_stim,0.9999303,21,-5.032046,-11.1371355
19367,ClassifierA_test_stim,0.998643,21,1.1768161,-5.829388
19368,ClassifierA_test_stim,0.999579,21,-0.54179335,-9.189221
19369,ClassifierA_test_stim,0.99989223,21,-2.6566017,-11.346607
19370,ClassifierA_test_stim,0.99956626,21,-3.2578192,-7.248864
19371,ClassifierA_test_stim,0.9998991,21,-3.697353,-11.079632
19372,ClassifierA_test_stim,0.99859345,21,0.12762378,-5.4297953
19373,ClassifierA_test_stim,0.9994776,21,-2.9838943,-6.8958077
19374,ClassifierA_test_stim,0.9995924,21,-2.550426,-7.665472
19375,ClassifierA_test_stim,0.9999399,21,-5.1375365,-10.983979
19376,ClassifierA_test_stim,0.99957466,21,-2.7030785,-7.7011447
19377,ClassifierA_test_stim,0.99893165,21,-1.1610299,-6.000392
19378,ClassifierA_test_stim,0.99985784,21,-3.9081812,-10.167065
19379,ClassifierA_test_stim,0.9998988,21,-2.629189,-11.409724
19380,ClassifierA_test_stim,0.9997779,21,-1.0150751,-10.343439
19381,ClassifierA_test_stim,0.9998923,21,-3.887338,-10.673619
19382,ClassifierA_test_stim,0.9983267,21,-0.44263095,-4.531794
19383,ClassifierA_test_stim,0.9990954,21,1.0483663,-6.7980056
19384,ClassifierA_test_stim,0.9997179,21,-2.8565757,-9.0333185
19385,ClassifierA_test_stim,0.998085,21,-2.917321,-4.5832644
19386,ClassifierA_test_stim,0.9999036,21,-5.1024237,-10.907706
19387,ClassifierA_test_stim,0.99995667,21,-5.0369506,-11.699361
19388,ClassifierA_test_stim,0.99824905,21,-1.370704,-4.843034
19389,ClassifierA_test_stim,0.99933094,21,-2.3022103,-6.5034366
19390,ClassifierA_test_stim,0.9989586,21,-0.16939159,-6.5132594
19391,ClassifierA_test_stim,0.9994155,21,-0.704192,-7.4057865
19392,ClassifierA_test_stim,0.9994467,21,-0.86964744,-7.8280425
19393,ClassifierA_test_stim,0.9999614,21,-4.4491987,-12.501625
19394,ClassifierA_test_stim,0.99892217,21,-1.1925912,-5.623388
19395,ClassifierA_test_stim,0.9993418,21,-3.4632332,-6.6366415
19396,ClassifierA_test_stim,0.9165855,21,0.01915565,3.884081
19397,ClassifierA_test_stim,0.99988925,21,-4.5132318,-10.657301
19398,ClassifierA_test_stim,0.99930745,21,1.2151974,-7.8775024
19399,ClassifierA_test_stim,0.9937837,21,-2.6423934,-1.7246614
19400,ClassifierA_test_stim,0.99816734,21,0.5427347,-4.7415633
19401,ClassifierA_test_stim,0.99972576,21,-2.3202956,-9.3836775
19402,ClassifierA_test_stim,0.99937546,21,-1.9999973,-7.1248045
19403,ClassifierA_test_stim,0.9998955,21,-3.2511828,-11.287241
19404,ClassifierA_test_stim,0.99910116,21,-2.4256341,-6.4511733
19405,ClassifierA_test_stim,0.999874,21,-4.616301,-10.100238
19406,ClassifierA_test_stim,0.9977166,21,1.6819544,-5.0917473
19407,ClassifierA_test_stim,0.99936867,21,-2.3708827,-7.2287827
19408,ClassifierA_test_stim,0.9999508,21,-3.2619762,-12.659809
19409,ClassifierA_test_stim,0.9998619,21,-2.5496173,-11.07596
19410,ClassifierA_test_stim,0.9997308,21,-3.2105632,-9.153062
19411,ClassifierA_test_stim,0.99978656,21,-4.6856036,-8.638719
19412,ClassifierA_test_stim,0.9998697,21,-3.385088,-10.851513
19413,ClassifierA_test_stim,0.9991981,21,-4.110444,-6.448442
19414,ClassifierA_test_stim,0.9987597,21,-0.28302592,-5.714454
19415,ClassifierA_test_stim,0.99920577,21,-2.531815,-6.1111593
19416,ClassifierA_test_stim,0.999897,21,-3.311563,-11.149514
19417,ClassifierA_test_stim,0.99972624,21,-2.0663722,-9.458009
19418,ClassifierA_test_stim,0.9996037,21,-1.2474202,-8.367613
19419,ClassifierA_test_stim,0.994636,21,-0.85982066,-1.5821564
19420,ClassifierA_test_stim,0.9986668,21,-0.0644051,-5.6377716
19421,ClassifierA_test_stim,0.99996597,21,-4.229345,-12.788716
19422,ClassifierA_test_stim,0.99930036,21,-0.15746513,-7.4220347
19423,ClassifierA_test_stim,0.99936384,21,-2.7366445,-7.1032753
19424,ClassifierA_test_stim,0.99991703,21,-4.342615,-11.342194
19425,ClassifierA_test_stim,0.99631524,21,0.26925924,-2.8354833
19426,ClassifierA_test_stim,0.999638,21,-1.587337,-8.624088
19427,ClassifierA_test_stim,0.999976,21,-5.317494,-12.230229
19428,ClassifierA_test_stim,0.99838305,21,0.43223926,-5.0836654
19429,ClassifierA_test_stim,0.9994508,21,-0.6254727,-8.818302
19430,ClassifierA_test_stim,0.99993247,21,-3.669723,-12.241034
19431,ClassifierA_test_stim,0.9998275,21,-2.2376077,-10.859527
19432,ClassifierA_test_stim,0.9997654,21,-1.5634785,-9.640184
19433,ClassifierA_test_stim,0.9994391,21,0.7357802,-8.786499
19434,ClassifierA_test_stim,0.99988085,21,-3.757104,-10.304677
19435,ClassifierA_test_stim,0.9997322,21,-1.8647152,-10.253535
19436,ClassifierA_test_stim,0.9997,21,-1.5657653,-9.966408
19437,ClassifierA_test_stim,0.99991965,21,-4.1513004,-11.259157
19438,ClassifierA_test_stim,0.9976021,21,-1.36246,-3.7799659
19439,ClassifierA_test_stim,0.9998826,21,-3.2627118,-11.178979
19440,ClassifierA_test_stim,0.9997543,21,-4.70636,-8.863629
19441,ClassifierA_test_stim,0.9973763,21,-0.10808727,-4.131822
19442,ClassifierA_test_stim,0.9997469,21,-1.661705,-10.071379
19443,ClassifierA_test_stim,0.9997773,21,-4.6661143,-8.83579
19444,ClassifierA_test_stim,0.99977213,21,-1.759269,-9.940097
19445,ClassifierA_test_stim,0.9997856,21,-2.9888115,-10.225775
19446,ClassifierA_test_stim,0.99951404,21,-0.05408921,-8.283071
19447,ClassifierA_test_stim,0.99986535,21,-4.667733,-9.523172
19448,ClassifierA_test_stim,0.99946725,21,-0.8829707,-8.274747
19449,ClassifierA_test_stim,0.9996527,21,-0.35232174,-9.413138
19450,ClassifierA_test_stim,0.9993948,21,0.39884144,-7.060719
