,class_label,prob_unstim,slidename,UMAP_1,UMAP_2
16333,ClassifierA_Cr203_C6,0.6778478,22,-0.7882715,-1.671199
16334,ClassifierA_Cr203_C6,0.9887241,22,0.44123927,-4.929906
16335,ClassifierA_Cr203_C6,0.06773727,22,1.5572306,1.8952415
16336,ClassifierA_Cr203_C6,0.99659294,22,-2.0719912,-7.7916856
16337,ClassifierA_Cr203_C6,0.9753831,22,-4.7723093,-1.3216136
16338,ClassifierA_Cr203_C6,0.007833558,22,2.0924163,3.4023485
16339,ClassifierA_Cr203_C6,0.7487621,22,-0.2951465,0.55594945
16340,ClassifierA_Cr203_C6,0.6867179,22,-5.484984,-5.147273
16341,ClassifierA_Cr203_C6,0.09581889,22,2.5959895,0.559211
16342,ClassifierA_Cr203_C6,0.0085081905,22,1.989696,2.5767221
16343,ClassifierA_Cr203_C6,0.99806416,22,0.076171055,-0.8033972
16344,ClassifierA_Cr203_C6,0.11955419,22,1.4815106,0.6740786
16345,ClassifierA_Cr203_C6,0.9813282,22,1.7298701,-3.152804
16346,ClassifierA_Cr203_C6,0.9987464,22,-2.830593,-6.8134856
16347,ClassifierA_Cr203_C6,0.9929984,22,0.4026159,1.0584037
16348,ClassifierA_Cr203_C6,0.028255874,22,2.329557,1.1358218
16349,ClassifierA_Cr203_C6,0.9912398,22,-0.42057604,-0.8797786
16350,ClassifierA_Cr203_C6,0.94414604,22,1.81094,-1.5855317
16351,ClassifierA_Cr203_C6,0.9864098,22,1.9450197,-5.30023
16352,ClassifierA_Cr203_C6,0.9597459,22,1.6978431,-2.8097572
16353,ClassifierA_Cr203_C6,0.9996875,22,-2.559116,-0.44449025
16354,ClassifierA_Cr203_C6,0.99723405,22,-0.7172688,-1.7126569
16355,ClassifierA_Cr203_C6,0.99228954,22,-1.5443084,-0.6966996
16356,ClassifierA_Cr203_C6,0.9859974,22,-4.6436324,-1.4430214
16357,ClassifierA_Cr203_C6,0.9924889,22,-2.8558424,-2.3784738
16358,ClassifierA_Cr203_C6,0.99756706,22,-1.0788383,-7.5369825
16359,ClassifierA_Cr203_C6,0.0028948667,22,3.2761674,0.743161
16360,ClassifierA_Cr203_C6,0.98818165,22,-2.134923,-0.20347823
16361,ClassifierA_Cr203_C6,0.7520332,22,1.5108414,-7.396907
16362,ClassifierA_Cr203_C6,0.9949248,22,-2.6144567,-3.7539713
16363,ClassifierA_Cr203_C6,0.9974912,22,-1.2992527,-1.0104893
16364,ClassifierA_Cr203_C6,0.83476317,22,-1.877625,-4.576086
16365,ClassifierA_Cr203_C6,0.517038,22,1.1622505,2.1710625
16366,ClassifierA_Cr203_C6,0.78350276,22,3.068229,-1.958337
16367,ClassifierA_Cr203_C6,0.9293259,22,1.9865851,-5.8162904
16368,ClassifierA_Cr203_C6,0.9755208,22,-2.8244395,-5.4038935
16369,ClassifierA_Cr203_C6,0.006242024,22,1.4579799,2.6049213
16370,ClassifierA_Cr203_C6,0.35901582,22,2.3628745,1.6225526
16371,ClassifierA_Cr203_C6,0.022924574,22,1.4120709,1.6945809
16372,ClassifierA_Cr203_C6,0.9994068,22,-4.0546355,-3.3454692
16373,ClassifierA_Cr203_C6,0.952224,22,-1.6739069,-1.508116
16374,ClassifierA_Cr203_C6,0.99056876,22,-0.073904246,-1.079633
16375,ClassifierA_Cr203_C6,0.9987846,22,-2.3823814,-3.3404453
16376,ClassifierA_Cr203_C6,0.98693013,22,-2.0926657,0.6884944
16377,ClassifierA_Cr203_C6,0.94779557,22,2.5379434,-3.6459985
16378,ClassifierA_Cr203_C6,0.99560165,22,1.4988924,-2.5489855
16379,ClassifierA_Cr203_C6,0.6121657,22,-0.9276866,-2.9972277
16380,ClassifierA_Cr203_C6,0.9669068,22,0.14344509,1.1171976
16381,ClassifierA_Cr203_C6,0.89529914,22,-3.359892,-3.7621973
16382,ClassifierA_Cr203_C6,0.99698883,22,-0.7061837,-2.8083518
16383,ClassifierA_Cr203_C6,0.9648627,22,-1.9943994,-4.286716
16384,ClassifierA_Cr203_C6,0.9974321,22,-0.48053038,-3.9387527
16385,ClassifierA_Cr203_C6,0.9849355,22,0.042797063,1.6465572
16386,ClassifierA_Cr203_C6,0.9916352,22,0.58644223,-5.3963494
16387,ClassifierA_Cr203_C6,0.3286697,22,3.3898003,-1.7759686
16388,ClassifierA_Cr203_C6,0.8403345,22,-1.164805,-6.5542483
16389,ClassifierA_Cr203_C6,0.99915576,22,-0.51006913,-4.9267097
16390,ClassifierA_Cr203_C6,0.9808023,22,-4.1362977,-6.874367
16391,ClassifierA_Cr203_C6,0.99813706,22,0.5166474,-5.262671
16392,ClassifierA_Cr203_C6,0.98600274,22,-2.0796263,-0.15538754
16393,ClassifierA_Cr203_C6,0.1457942,22,0.53357273,2.240561
16394,ClassifierA_Cr203_C6,0.15887746,22,3.069054,-3.1644833
16395,ClassifierA_Cr203_C6,0.9948126,22,1.8176246,-4.419029
16396,ClassifierA_Cr203_C6,0.009089569,22,2.6050124,-0.2255837
16397,ClassifierA_Cr203_C6,0.99927086,22,-3.7728517,-7.3043246
16398,ClassifierA_Cr203_C6,0.9927997,22,-1.330266,-7.299322
16399,ClassifierA_Cr203_C6,0.9699135,22,1.6018196,-6.320085
16400,ClassifierA_Cr203_C6,0.03076599,22,2.555067,2.1080017
16401,ClassifierA_Cr203_C6,0.9984746,22,-1.3077116,-4.0467696
16402,ClassifierA_Cr203_C6,0.97597075,22,0.67444396,-3.1251051
16403,ClassifierA_Cr203_C6,0.99936634,22,-5.9183946,-5.102957
16404,ClassifierA_Cr203_C6,0.91109926,22,0.59088814,-5.8677125
16405,ClassifierA_Cr203_C6,0.98470277,22,-0.5486928,-0.88514125
16406,ClassifierA_Cr203_C6,0.96622497,22,1.5674484,0.07549154
16407,ClassifierA_Cr203_C6,0.58206785,22,-0.07819284,1.734844
16408,ClassifierA_Cr203_C6,0.9972695,22,-3.6040812,-6.585936
16409,ClassifierA_Cr203_C6,0.9871027,22,-2.426122,-5.8730187
16410,ClassifierA_Cr203_C6,0.0007323733,22,3.2337132,1.6191777
16411,ClassifierA_Cr203_C6,0.97027564,22,0.09484631,-1.9713198
16412,ClassifierA_Cr203_C6,0.8916605,22,1.1128137,1.1339567
16413,ClassifierA_Cr203_C6,0.315782,22,2.4609075,1.7021749
16414,ClassifierA_Cr203_C6,0.99976736,22,-2.5025628,-3.840925
16415,ClassifierA_Cr203_C6,0.88834786,22,0.2259726,-7.1506357
16416,ClassifierA_Cr203_C6,0.9954196,22,-0.48078018,-6.8830147
16417,ClassifierA_Cr203_C6,0.021948213,22,2.2942405,-0.708752
16418,ClassifierA_Cr203_C6,0.99289,22,-3.614137,0.20570664
16419,ClassifierA_Cr203_C6,0.9967521,22,-0.059885316,-4.194214
16420,ClassifierA_Cr203_C6,0.99845076,22,-2.8468308,-5.7680817
16421,ClassifierA_Cr203_C6,0.97799003,22,2.377711,-2.970214
16422,ClassifierA_Cr203_C6,0.80511844,22,-5.178305,-2.4622204
16423,ClassifierA_Cr203_C6,0.96513987,22,2.3756392,-5.3698635
16424,ClassifierA_Cr203_C6,0.99414706,22,-3.0428295,-0.57365906
16425,ClassifierA_Cr203_C6,0.956201,22,-0.24185033,-7.626264
16426,ClassifierA_Cr203_C6,0.97417474,22,1.7950758,-6.138553
16427,ClassifierA_Cr203_C6,0.9439767,22,0.23976661,-3.9080372
16428,ClassifierA_Cr203_C6,0.9969918,22,-4.9334044,-2.357886
16429,ClassifierA_Cr203_C6,0.9979207,22,-1.5096434,-2.6809583
16430,ClassifierA_Cr203_C6,0.9255021,22,0.46496895,-1.889069
16431,ClassifierA_Cr203_C6,0.62466246,22,1.6008939,-0.7346447
16432,ClassifierA_Cr203_C6,0.9937652,22,1.7730674,-6.9061985
16433,ClassifierA_Cr203_C6,0.98566407,22,-6.465243,-4.199178
16434,ClassifierA_Cr203_C6,0.94013494,22,-2.2825308,-2.2064922
16435,ClassifierA_Cr203_C6,0.0029345388,22,3.963182,-0.20012596
16436,ClassifierA_Cr203_C6,0.053414874,22,3.098924,0.25542426
16437,ClassifierA_Cr203_C6,0.9919916,22,0.6733754,-5.9460444
16438,ClassifierA_Cr203_C6,0.99977475,22,0.38137448,-2.9581504
16439,ClassifierA_Cr203_C6,0.9822809,22,1.7299545,-2.2991881
16440,ClassifierA_Cr203_C6,0.99326944,22,1.3255777,-2.2052817
16441,ClassifierA_Cr203_C6,0.8547701,22,-0.26134208,1.5484781
16442,ClassifierA_Cr203_C6,0.8564144,22,0.110094585,0.11603482
16443,ClassifierA_Cr203_C6,0.9985019,22,-0.88764894,-3.5296755
16444,ClassifierA_Cr203_C6,0.14920895,22,1.2388564,0.07129051
16445,ClassifierA_Cr203_C6,0.99972737,22,-6.039595,-2.2387013
16446,ClassifierA_Cr203_C6,0.0385757,22,1.4826769,2.3718238
16447,ClassifierA_Cr203_C6,0.9952219,22,-0.4835226,-7.7535963
16448,ClassifierA_Cr203_C6,0.8839889,22,-2.1674275,0.86406434
16449,ClassifierA_Cr203_C6,0.9451732,22,-2.9688475,-3.4593065
16450,ClassifierA_Cr203_C6,0.99827087,22,-0.72921944,-7.4320283
16451,ClassifierA_Cr203_C6,0.23891266,22,1.6734636,0.44244915
16452,ClassifierA_Cr203_C6,0.9986718,22,-3.6488938,-0.8867381
16453,ClassifierA_Cr203_C6,0.99762577,22,-3.849134,-5.8625927
16454,ClassifierA_Cr203_C6,0.97869873,22,-1.7977778,-4.7062783
16455,ClassifierA_Cr203_C6,0.32100832,22,0.72991383,2.2653747
16456,ClassifierA_Cr203_C6,0.985373,22,0.49002087,-6.1020784
16457,ClassifierA_Cr203_C6,0.9823481,22,1.2227038,-2.5175211
16458,ClassifierA_Cr203_C6,0.99468344,22,-1.254901,-0.9004256
16459,ClassifierA_Cr203_C6,0.99666893,22,-0.46881494,-7.629141
16460,ClassifierA_Cr203_C6,0.0022422413,22,2.5398145,1.2272215
16461,ClassifierA_Cr203_C6,0.9957456,22,1.7180468,-5.1561275
16462,ClassifierA_Cr203_C6,0.65715384,22,0.9518884,1.2652167
16463,ClassifierA_Cr203_C6,0.9526788,22,1.2545024,-2.5343113
16464,ClassifierA_Cr203_C6,0.0037489824,22,2.835386,0.5856788
16465,ClassifierA_Cr203_C6,0.990072,22,0.8071276,-7.722049
16466,ClassifierA_Cr203_C6,0.99122787,22,-0.5307835,0.055824347
16467,ClassifierA_Cr203_C6,0.99747276,22,2.5515053,-4.204369
16468,ClassifierA_Cr203_C6,0.0047234334,22,2.9738634,1.6055939
16469,ClassifierA_Cr203_C6,0.9220495,22,2.0296695,-6.173207
16470,ClassifierA_Cr203_C6,0.9713131,22,0.27407032,-7.509859
16471,ClassifierA_Cr203_C6,0.9971812,22,1.7685082,-3.628202
16472,ClassifierA_Cr203_C6,0.99777645,22,-0.8823387,-5.467837
16473,ClassifierA_Cr203_C6,0.98862475,22,0.3368856,-3.1872032
16474,ClassifierA_Cr203_C6,0.99930376,22,-0.111085266,-7.1401944
16475,ClassifierA_Cr203_C6,0.9702055,22,0.49729523,2.605831
16476,ClassifierA_Cr203_C6,0.98349994,22,-1.2054391,-7.1471977
16477,ClassifierA_Cr203_C6,0.99938786,22,-3.4068184,-3.3559704
16478,ClassifierA_Cr203_C6,0.9810759,22,1.5364512,-4.5558314
16479,ClassifierA_Cr203_C6,0.013085764,22,1.9025705,1.8566759
16480,ClassifierA_Cr203_C6,0.99789345,22,-3.6848917,-0.23535517
16481,ClassifierA_Cr203_C6,0.04376322,22,1.3557531,2.1969717
16482,ClassifierA_Cr203_C6,0.035591327,22,1.0447786,1.7511342
16483,ClassifierA_Cr203_C6,0.4851705,22,1.3350921,3.9967794
16484,ClassifierA_Cr203_C6,0.99664015,22,-4.265932,-0.23119873
16485,ClassifierA_Cr203_C6,0.060954243,22,1.9773583,2.5794516
16486,ClassifierA_Cr203_C6,0.9988402,22,-5.99455,-1.6559454
16487,ClassifierA_Cr203_C6,0.9904304,22,-3.024668,-2.8776138
16488,ClassifierA_Cr203_C6,0.97266376,22,2.5829136,-4.010224
16489,ClassifierA_Cr203_C6,0.99684155,22,-2.852196,-2.1144526
16490,ClassifierA_Cr203_C6,0.98407674,22,-2.5017672,-4.3224607
16491,ClassifierA_Cr203_C6,0.99934685,22,-1.8357921,-5.721937
16492,ClassifierA_Cr203_C6,0.99833834,22,-3.0346897,-6.7784567
16493,ClassifierA_Cr203_C6,0.9764124,22,-2.475052,-3.0156822
16494,ClassifierA_Cr203_C6,0.98333675,22,0.39068735,1.2393293
16495,ClassifierA_Cr203_C6,0.255075,22,3.120717,-2.7187696
16496,ClassifierA_Cr203_C6,0.9991802,22,-6.4352226,-3.0181131
16497,ClassifierA_Cr203_C6,0.7612827,22,0.24996433,0.64103156
16498,ClassifierA_Cr203_C6,0.015966479,22,1.3898159,0.2181165
16499,ClassifierA_Cr203_C6,0.9936426,22,-0.7530135,-6.1598096
16500,ClassifierA_Cr203_C6,0.99169755,22,-0.5046076,-2.7011945
16501,ClassifierA_Cr203_C6,0.99665767,22,-2.982032,-0.97612864
16502,ClassifierA_Cr203_C6,0.9850322,22,-1.7133857,-6.0118046
16503,ClassifierA_Cr203_C6,0.46041632,22,1.6268814,-0.41415146
16504,ClassifierA_Cr203_C6,0.11977345,22,1.9515806,1.9727882
16505,ClassifierA_Cr203_C6,0.9815238,22,0.8078112,-4.623886
16506,ClassifierA_Cr203_C6,0.9991335,22,-0.44899756,-7.239079
16507,ClassifierA_Cr203_C6,0.990851,22,-0.9538706,-1.3912884
16508,ClassifierA_Cr203_C6,0.99938637,22,-1.468452,-5.697372
16509,ClassifierA_Cr203_C6,0.99652654,22,1.9822282,-3.096293
16510,ClassifierA_Cr203_C6,0.97407705,22,1.3163859,-3.9241421
16511,ClassifierA_Cr203_C6,0.87035966,22,-0.13092193,0.72372717
16512,ClassifierA_Cr203_C6,0.99846417,22,-3.0182166,-2.94585
16513,ClassifierA_Cr203_C6,0.85752046,22,0.650393,1.5336132
16514,ClassifierA_Cr203_C6,0.9727269,22,-0.56908,-1.3460361
16515,ClassifierA_Cr203_C6,0.99582475,22,1.3514591,-2.8604424
16516,ClassifierA_Cr203_C6,0.96015936,22,3.028409,-4.943922
16517,ClassifierA_Cr203_C6,0.99123585,22,-3.840534,-4.891119
16518,ClassifierA_Cr203_C6,0.8035534,22,-4.9927516,-3.550558
16519,ClassifierA_Cr203_C6,0.9978796,22,-2.207287,-2.8814204
16520,ClassifierA_Cr203_C6,0.99660033,22,-2.6111512,0.10785383
16521,ClassifierA_Cr203_C6,0.99961025,22,-2.1789577,-3.3461435
16522,ClassifierA_Cr203_C6,0.8989916,22,2.4003942,0.5700058
16523,ClassifierA_Cr203_C6,0.930256,22,-3.3246067,-7.0583825
16524,ClassifierA_Cr203_C6,0.23271972,22,1.6478528,1.4289486
16525,ClassifierA_Cr203_C6,0.9953888,22,-1.9123433,-4.713226
16526,ClassifierA_Cr203_C6,0.0715962,22,3.7591805,-1.500145
16527,ClassifierA_Cr203_C6,0.9954529,22,-2.3558123,-2.970477
16528,ClassifierA_Cr203_C6,0.99786466,22,-2.249615,0.35663664
16529,ClassifierA_Cr203_C6,0.8689657,22,0.17701441,0.6282775
16530,ClassifierA_Cr203_C6,0.95358014,22,1.8688582,-5.703973
16531,ClassifierA_Cr203_C6,0.99740005,22,2.3254504,-3.2037537
16532,ClassifierA_Cr203_C6,0.5199988,22,1.0667042,-1.1677436
16533,ClassifierA_Cr203_C6,0.008711838,22,2.725532,2.3890417
16534,ClassifierA_Cr203_C6,0.2998256,22,1.8895309,2.4026601
16535,ClassifierA_Cr203_C6,0.99552256,22,-0.9260165,-0.061064087
16536,ClassifierA_Cr203_C6,0.9987002,22,-2.200463,-6.249814
16537,ClassifierA_Cr203_C6,0.9976047,22,-3.096482,-3.2796206
16538,ClassifierA_Cr203_C6,0.99093693,22,0.3524406,-5.4592214
16539,ClassifierA_Cr203_C6,0.9957261,22,-1.4650306,-2.1400216
16540,ClassifierA_Cr203_C6,0.99865687,22,-3.124142,-3.0126948
16541,ClassifierA_Cr203_C6,0.87327564,22,-0.529148,0.7316449
16542,ClassifierA_Cr203_C6,0.9994399,22,-4.97142,-5.88726
16543,ClassifierA_Cr203_C6,0.16084915,22,3.0455987,-1.4198027
16544,ClassifierA_Cr203_C6,0.99570847,22,1.2974817,-5.222091
16545,ClassifierA_Cr203_C6,0.89769113,22,2.762277,-4.505106
16546,ClassifierA_Cr203_C6,0.99943405,22,-1.1849251,-2.762957
16547,ClassifierA_Cr203_C6,0.9225234,22,0.18860464,-0.12023295
16548,ClassifierA_Cr203_C6,0.023996033,22,2.3721511,2.095835
16549,ClassifierA_Cr203_C6,0.98260295,22,1.8971909,-4.0418315
16550,ClassifierA_Cr203_C6,0.99698895,22,0.19961217,-6.8956013
16551,ClassifierA_Cr203_C6,0.0025003466,22,3.1018388,1.2927858
16552,ClassifierA_Cr203_C6,0.98992115,22,1.0892667,-4.4172187
16553,ClassifierA_Cr203_C6,0.007143641,22,2.6925938,1.941372
16554,ClassifierA_Cr203_C6,0.9739091,22,0.81763256,3.4922695
16555,ClassifierA_Cr203_C6,0.79624796,22,0.23275788,-8.131208
16556,ClassifierA_Cr203_C6,0.9957903,22,-3.6138816,-3.314169
16557,ClassifierA_Cr203_C6,0.9827281,22,-0.16671357,-6.0475574
16558,ClassifierA_Cr203_C6,0.016808802,22,3.5425224,-1.5085899
16559,ClassifierA_Cr203_C6,0.002337707,22,3.3025641,-0.35982713
16560,ClassifierA_Cr203_C6,0.9604148,22,0.543984,-1.3886405
16561,ClassifierA_Cr203_C6,0.9982691,22,-3.3092785,-6.809742
16562,ClassifierA_Cr203_C6,0.8713731,22,1.6704143,-1.5246859
16563,ClassifierA_Cr203_C6,0.99739313,22,-2.2891061,-1.9923204
16564,ClassifierA_Cr203_C6,0.9911445,22,0.025899407,-0.7132246
16565,ClassifierA_Cr203_C6,0.97264355,22,0.795363,0.27162963
16566,ClassifierA_Cr203_C6,0.98571974,22,1.2451261,-6.395331
16567,ClassifierA_Cr203_C6,0.9697119,22,1.1285429,-6.3172684
16568,ClassifierA_Cr203_C6,0.985562,22,-4.4525228,-2.4330957
16569,ClassifierA_Cr203_C6,0.99334544,22,-3.3098507,-2.7860875
16570,ClassifierA_Cr203_C6,0.0034255814,22,3.1817608,1.0883244
16571,ClassifierA_Cr203_C6,0.98871124,22,-0.7548483,-5.575324
16572,ClassifierA_Cr203_C6,0.13392983,22,3.1175914,-1.4872983
16573,ClassifierA_Cr203_C6,0.9947647,22,1.3735466,-4.387908
16574,ClassifierA_Cr203_C6,0.9924196,22,1.0453762,-5.8463717
16575,ClassifierA_Cr203_C6,0.99880946,22,-3.3119988,-2.789022
16576,ClassifierA_Cr203_C6,0.55244774,22,1.8736866,-0.36417162
16577,ClassifierA_Cr203_C6,0.41126496,22,-0.8005873,-7.9787164
16578,ClassifierA_Cr203_C6,0.02583097,22,2.8036857,-0.9863745
16579,ClassifierA_Cr203_C6,0.08114265,22,1.5577631,2.113265
16580,ClassifierA_Cr203_C6,0.99424165,22,-0.81363124,-6.8293767
16581,ClassifierA_Cr203_C6,0.2817231,22,-2.5433273,-7.5537486
16582,ClassifierA_Cr203_C6,0.9993496,22,-1.1075183,-0.7931565
16583,ClassifierA_Cr203_C6,0.98292625,22,0.15317687,-1.2307713
16584,ClassifierA_Cr203_C6,0.97314847,22,1.7307911,-6.4126925
16585,ClassifierA_Cr203_C6,0.99317735,22,-0.5171271,-4.465856
16586,ClassifierA_Cr203_C6,0.91842884,22,0.8306303,-3.4246297
16587,ClassifierA_Cr203_C6,0.99976486,22,-3.9159133,-2.693141
16588,ClassifierA_Cr203_C6,0.99619734,22,-4.936875,-6.377362
16589,ClassifierA_Cr203_C6,0.99903125,22,-0.9331353,-1.0258244
16590,ClassifierA_Cr203_C6,0.96686846,22,1.7235305,-5.152133
16591,ClassifierA_Cr203_C6,0.001699015,22,2.5815687,0.1461684
16592,ClassifierA_Cr203_C6,0.8661948,22,1.6461653,-0.20060857
16593,ClassifierA_Cr203_C6,0.019857775,22,1.563359,2.0372958
16594,ClassifierA_Cr203_C6,0.9575264,22,0.5022123,2.2613657
16595,ClassifierA_Cr203_C6,0.9990122,22,-0.48235872,-4.1765094
16596,ClassifierA_Cr203_C6,0.99462914,22,-3.8291492,-3.363063
16597,ClassifierA_Cr203_C6,0.9949173,22,-1.5584576,-2.6126342
16598,ClassifierA_Cr203_C6,0.013232436,22,1.186977,2.5961065
16599,ClassifierA_Cr203_C6,0.9648591,22,-1.008642,-1.457739
16600,ClassifierA_Cr203_C6,0.85925406,22,1.409196,-5.917724
16601,ClassifierA_Cr203_C6,0.99704635,22,-2.7707763,-0.45581055
16602,ClassifierA_Cr203_C6,0.98702306,22,-6.4310126,-5.7960353
16603,ClassifierA_Cr203_C6,0.94130087,22,-2.376722,-6.955567
16604,ClassifierA_Cr203_C6,0.9848882,22,0.21880162,-5.672118
16605,ClassifierA_Cr203_C6,0.9804006,22,0.97786266,-0.15982012
16606,ClassifierA_Cr203_C6,0.9770714,22,0.94336283,-6.5437603
16607,ClassifierA_Cr203_C6,0.9821432,22,-0.84562767,1.0809308
16608,ClassifierA_Cr203_C6,0.98264796,22,0.25475928,-7.0771885
16609,ClassifierA_Cr203_C6,0.9786586,22,0.19343242,1.3345851
16610,ClassifierA_Cr203_C6,0.29534063,22,1.5826405,1.9829297
16611,ClassifierA_Cr203_C6,0.99841684,22,1.3084395,-3.7350729
16612,ClassifierA_Cr203_C6,0.9162838,22,1.0955639,-3.0481439
16613,ClassifierA_Cr203_C6,0.9609241,22,-3.5028331,-3.467113
16614,ClassifierA_Cr203_C6,0.9548212,22,-1.496895,0.9187564
16615,ClassifierA_Cr203_C6,0.9873357,22,-0.9681396,-5.737503
16616,ClassifierA_Cr203_C6,0.02958617,22,2.1129935,2.6052885
16617,ClassifierA_Cr203_C6,0.9968668,22,1.179545,-5.86657
16618,ClassifierA_Cr203_C6,0.94745237,22,-1.7756122,-0.8528883
16619,ClassifierA_Cr203_C6,0.9056833,22,1.4756078,-6.769624
16620,ClassifierA_Cr203_C6,0.0037153885,22,2.7395694,2.1324615
16621,ClassifierA_Cr203_C6,0.9942607,22,-5.2152305,-6.5953298
16622,ClassifierA_Cr203_C6,0.9976602,22,-1.1362469,-3.3880787
16623,ClassifierA_Cr203_C6,0.7191787,22,2.1338613,-0.036786824
16624,ClassifierA_Cr203_C6,0.9550377,22,1.9072566,-7.1293163
16625,ClassifierA_Cr203_C6,0.9979503,22,-4.6568832,-4.69399
16626,ClassifierA_Cr203_C6,0.6213021,22,2.324842,-3.85893
16627,ClassifierA_Cr203_C6,0.004428557,22,3.088576,1.5884781
16628,ClassifierA_Cr203_C6,0.9970062,22,-2.2422826,-0.70231766
16629,ClassifierA_Cr203_C6,0.9959799,22,-1.2746484,-1.6965356
16630,ClassifierA_Cr203_C6,0.9961395,22,0.21997628,-2.9758356
16631,ClassifierA_Cr203_C6,0.99831283,22,-1.1795716,-1.200074
16632,ClassifierA_Cr203_C6,0.9994209,22,-0.89666903,-1.1753588
16633,ClassifierA_Cr203_C6,0.14131536,22,-0.41869685,-5.9499435
16634,ClassifierA_Cr203_C6,0.81305456,22,3.7265553,-2.5851443
16635,ClassifierA_Cr203_C6,0.9980631,22,-2.6733074,-2.3141353
16636,ClassifierA_Cr203_C6,0.9971673,22,-2.1808977,-0.38575846
16637,ClassifierA_Cr203_C6,0.007590683,22,0.9695393,2.4639852
16638,ClassifierA_Cr203_C6,0.95943975,22,1.0746149,-6.953654
16639,ClassifierA_Cr203_C6,0.020904772,22,2.056394,0.36139852
16640,ClassifierA_Cr203_C6,0.8315165,22,1.2200595,-0.12781389
16641,ClassifierA_Cr203_C6,0.038762514,22,2.033333,1.9643885
16642,ClassifierA_Cr203_C6,0.98811656,22,-4.027659,-6.9652047
16643,ClassifierA_Cr203_C6,0.99550533,22,-4.3991156,-2.9725332
16644,ClassifierA_Cr203_C6,0.0015468646,22,3.1332583,2.2478778
16645,ClassifierA_Cr203_C6,0.9974243,22,1.5571164,-2.6032069
16646,ClassifierA_Cr203_C6,0.999383,22,-0.509257,-1.5017791
16647,ClassifierA_Cr203_C6,0.98822314,22,-2.302544,-7.653234
16648,ClassifierA_Cr203_C6,0.060387123,22,3.3095214,-0.28502926
16649,ClassifierA_Cr203_C6,0.9932245,22,-1.9506998,-6.1911454
16650,ClassifierA_Cr203_C6,0.83573824,22,0.63538164,-0.31619692
16651,ClassifierA_Cr203_C6,0.96180123,22,2.437734,-5.508747
16652,ClassifierA_Cr203_C6,0.9658229,22,1.6916826,-4.6947265
16653,ClassifierA_Cr203_C6,0.7545992,22,0.8310282,1.9612073
16654,ClassifierA_Cr203_C6,0.268549,22,3.0533078,-0.29917112
16655,ClassifierA_Cr203_C6,0.9961765,22,-1.1134254,-7.1178174
16656,ClassifierA_Cr203_C6,0.35917172,22,1.8602518,1.806548
16657,ClassifierA_Cr203_C6,0.43988866,22,0.21515371,-7.514803
16658,ClassifierA_Cr203_C6,0.01323792,22,2.3944094,2.56993
16659,ClassifierA_Cr203_C6,0.9960377,22,0.78306425,-6.2064824
16660,ClassifierA_Cr203_C6,0.9293905,22,0.95577765,0.40649182
16661,ClassifierA_Cr203_C6,0.9972834,22,1.7376237,-5.1297946
16662,ClassifierA_Cr203_C6,0.99226344,22,1.4104203,-5.385546
16663,ClassifierA_Cr203_C6,0.072697654,22,0.50688815,2.0265298
16664,ClassifierA_Cr203_C6,0.9860923,22,-0.991555,0.4812693
16665,ClassifierA_Cr203_C6,0.9966802,22,-5.3704343,-5.9271007
16666,ClassifierA_Cr203_C6,0.98930836,22,1.6767422,-5.9043713
16667,ClassifierA_Cr203_C6,0.9992642,22,0.19441935,-5.7239614
16668,ClassifierA_Cr203_C6,0.98551536,22,-1.2564268,-4.2158737
16669,ClassifierA_Cr203_C6,0.011961557,22,2.3192484,0.96060336
16670,ClassifierA_Cr203_C6,0.04241145,22,2.4550142,-0.9308148
16671,ClassifierA_Cr203_C6,0.9993464,22,-3.7214334,-0.28448072
16672,ClassifierA_Cr203_C6,0.99498165,22,-3.2861958,-3.1506748
16673,ClassifierA_Cr203_C6,0.50406873,22,2.766493,-1.0190529
16674,ClassifierA_Cr203_C6,0.9976618,22,0.0959217,-5.1750984
16675,ClassifierA_Cr203_C6,0.9996611,22,-5.6744165,-2.8354948
16676,ClassifierA_Cr203_C6,0.99845284,22,-0.6384778,-4.6241956
16677,ClassifierA_Cr203_C6,0.0036039432,22,2.574223,2.452294
16678,ClassifierA_Cr203_C6,0.19230041,22,2.604213,-0.9881836
16679,ClassifierA_Cr203_C6,0.13161783,22,2.2425573,0.5555376
16680,ClassifierA_Cr203_C6,0.9993704,22,-1.5002104,-5.1515975
16681,ClassifierA_Cr203_C6,0.9738489,22,-0.8718748,1.2902629
16682,ClassifierA_Cr203_C6,0.9499823,22,-6.2768345,-3.0224016
16683,ClassifierA_Cr203_C6,0.007094257,22,2.0591347,3.2049942
16684,ClassifierA_Cr203_C6,0.11410141,22,1.6330707,2.1887364
16685,ClassifierA_Cr203_C6,0.99700797,22,1.1078162,-2.271802
16686,ClassifierA_Cr203_C6,0.97078484,22,3.035783,-5.212671
16687,ClassifierA_Cr203_C6,0.009616135,22,3.8456066,-0.62658113
16688,ClassifierA_Cr203_C6,0.43813568,22,2.4547753,0.8970461
16689,ClassifierA_Cr203_C6,0.43845245,22,2.2644835,-4.5078764
16690,ClassifierA_Cr203_C6,0.9857144,22,1.5090587,-5.1122675
16691,ClassifierA_Cr203_C6,0.97894484,22,1.2739533,-7.631292
16692,ClassifierA_Cr203_C6,0.0130068585,22,2.712565,1.5574
