,class_label,prob_unstim,slidename,UMAP_1,UMAP_2
16631,ClassifierA_test_unstim,0.9931641,20,-0.46346772,5.4298406
16632,ClassifierA_test_unstim,0.9946123,20,-4.706054,5.403791
16633,ClassifierA_test_unstim,0.9605435,20,-4.9199347,6.2984076
16634,ClassifierA_test_unstim,0.40737244,20,-0.727944,4.5655503
16635,ClassifierA_test_unstim,0.9929483,20,-1.2505676,2.2929077
16636,ClassifierA_test_unstim,0.99966913,20,1.1106266,2.2156577
16637,ClassifierA_test_unstim,0.962533,20,-2.037944,3.1753488
16638,ClassifierA_test_unstim,0.9975189,20,-1.226661,-0.086738475
16639,ClassifierA_test_unstim,0.9372377,20,3.2212622,0.5094275
16640,ClassifierA_test_unstim,0.91542894,20,-4.1820526,-0.6746074
16641,ClassifierA_test_unstim,0.99695826,20,2.2812598,4.0644035
16642,ClassifierA_test_unstim,0.18344316,20,2.0441098,5.442769
16643,ClassifierA_test_unstim,0.9964021,20,-1.5321995,-0.47072196
16644,ClassifierA_test_unstim,0.99983656,20,-0.10553005,-0.46454766
16645,ClassifierA_test_unstim,0.9967629,20,-2.5212522,6.7336555
16646,ClassifierA_test_unstim,0.99913055,20,-3.5565507,-0.27167347
16647,ClassifierA_test_unstim,0.9988205,20,-0.84311867,3.5055711
16648,ClassifierA_test_unstim,0.9995156,20,-0.79987,-1.2266859
16649,ClassifierA_test_unstim,0.055715166,20,-1.9562898,3.5959651
16650,ClassifierA_test_unstim,0.037062228,20,-1.020589,9.261949
16651,ClassifierA_test_unstim,0.7650251,20,-1.4292408,-2.350084
16652,ClassifierA_test_unstim,0.93902534,20,-3.2027214,-0.94020045
16653,ClassifierA_test_unstim,0.95808935,20,-1.6819037,5.6804533
16654,ClassifierA_test_unstim,0.9982396,20,-0.14392988,2.8161428
16655,ClassifierA_test_unstim,0.99815524,20,0.63609934,2.9685392
16656,ClassifierA_test_unstim,0.9960224,20,-5.325736,4.1898823
16657,ClassifierA_test_unstim,0.99411094,20,2.5071561,1.1058674
16658,ClassifierA_test_unstim,0.96985346,20,-5.979887,2.125905
16659,ClassifierA_test_unstim,0.9867984,20,-3.4179626,-1.7856941
16660,ClassifierA_test_unstim,0.99965286,20,-3.5576613,-1.0352873
16661,ClassifierA_test_unstim,0.993579,20,-0.21392395,1.8685255
16662,ClassifierA_test_unstim,0.017786255,20,2.4719093,3.997
16663,ClassifierA_test_unstim,0.9991177,20,1.2041138,4.0914207
16664,ClassifierA_test_unstim,0.99799305,20,-5.116332,3.4549716
16665,ClassifierA_test_unstim,0.88266224,20,-4.5170703,2.163892
16666,ClassifierA_test_unstim,0.994998,20,1.7942029,3.6319542
16667,ClassifierA_test_unstim,0.9965648,20,-1.6161995,0.21016502
16668,ClassifierA_test_unstim,0.9692688,20,-4.4942756,3.0260916
16669,ClassifierA_test_unstim,0.9995606,20,1.1228338,-0.5352522
16670,ClassifierA_test_unstim,0.99935675,20,1.4560953,-2.4162552
16671,ClassifierA_test_unstim,0.46445042,20,-2.5220509,3.8782911
16672,ClassifierA_test_unstim,0.9976593,20,1.3472744,-0.164763
16673,ClassifierA_test_unstim,0.98900896,20,-1.33166,5.461926
16674,ClassifierA_test_unstim,0.99712586,20,-0.6652932,0.97846895
16675,ClassifierA_test_unstim,0.9983398,20,1.5290312,4.6403756
16676,ClassifierA_test_unstim,0.9977313,20,-4.058836,0.48322567
16677,ClassifierA_test_unstim,0.9984087,20,-1.120995,-2.889968
16678,ClassifierA_test_unstim,0.99838483,20,-2.9458969,5.734317
16679,ClassifierA_test_unstim,0.99310726,20,0.84713936,1.5917493
16680,ClassifierA_test_unstim,0.9299997,20,-5.3369226,1.7092016
16681,ClassifierA_test_unstim,0.9985976,20,0.79914546,0.6659763
16682,ClassifierA_test_unstim,0.9933743,20,-1.7213664,7.282317
16683,ClassifierA_test_unstim,0.9981845,20,-2.9020855,2.529355
16684,ClassifierA_test_unstim,0.8623904,20,2.8422773,1.8441947
16685,ClassifierA_test_unstim,0.99903816,20,-3.7285976,-1.2663026
16686,ClassifierA_test_unstim,0.9885418,20,-2.866531,3.8873055
16687,ClassifierA_test_unstim,0.9983898,20,-3.9573886,1.017054
16688,ClassifierA_test_unstim,0.9988406,20,3.2717397,2.117235
16689,ClassifierA_test_unstim,0.9910304,20,1.137599,4.534993
16690,ClassifierA_test_unstim,0.99686164,20,1.5916493,1.857722
16691,ClassifierA_test_unstim,0.94730186,20,-1.8484243,-0.7608669
16692,ClassifierA_test_unstim,0.9317693,20,-4.4509726,0.26693502
16693,ClassifierA_test_unstim,0.9957123,20,-3.1977162,4.9967093
16694,ClassifierA_test_unstim,0.9850148,20,-2.0556931,8.6824465
16695,ClassifierA_test_unstim,0.9938173,20,-5.555273,4.737204
16696,ClassifierA_test_unstim,0.9998004,20,-0.59079045,1.3748707
16697,ClassifierA_test_unstim,0.99916285,20,-3.5783615,3.889808
16698,ClassifierA_test_unstim,0.9994355,20,-2.9036927,2.108662
16699,ClassifierA_test_unstim,0.99808866,20,-2.5884757,0.29865235
16700,ClassifierA_test_unstim,0.9682921,20,1.3326538,-1.4299401
16701,ClassifierA_test_unstim,0.9987395,20,3.2414389,2.5595968
16702,ClassifierA_test_unstim,0.014033829,20,0.37271577,-2.7180378
16703,ClassifierA_test_unstim,0.99774194,20,2.667157,-0.21744221
16704,ClassifierA_test_unstim,0.99675053,20,-2.6645415,5.618306
16705,ClassifierA_test_unstim,0.99929124,20,2.5453417,-1.2257032
16706,ClassifierA_test_unstim,0.9990747,20,0.709279,0.3384237
16707,ClassifierA_test_unstim,0.9990571,20,-0.02444744,2.174203
16708,ClassifierA_test_unstim,0.9887916,20,-1.6304121,1.7525023
16709,ClassifierA_test_unstim,0.92888296,20,-5.0033984,2.3374348
16710,ClassifierA_test_unstim,0.9930129,20,1.6652516,2.865867
16711,ClassifierA_test_unstim,0.87130415,20,-4.4685435,3.562374
16712,ClassifierA_test_unstim,0.30712903,20,-0.24437836,2.8444195
16713,ClassifierA_test_unstim,0.9992,20,-2.4779763,-0.09171901
16714,ClassifierA_test_unstim,0.99886,20,1.7128658,0.9903223
16715,ClassifierA_test_unstim,0.9996697,20,-4.1554275,2.9983618
16716,ClassifierA_test_unstim,0.9978404,20,-1.2791148,-2.6932142
16717,ClassifierA_test_unstim,0.0026850537,20,-0.9616769,8.504712
16718,ClassifierA_test_unstim,0.9925505,20,1.0967903,7.0302563
16719,ClassifierA_test_unstim,0.47885096,20,-4.533826,-0.9625619
16720,ClassifierA_test_unstim,0.99200153,20,-5.4625907,3.3879688
16721,ClassifierA_test_unstim,0.5862338,20,-2.5420768,-2.5466788
16722,ClassifierA_test_unstim,0.9344218,20,-2.6070285,2.8312395
16723,ClassifierA_test_unstim,0.987113,20,-1.0562398,3.5649285
16724,ClassifierA_test_unstim,0.90790117,20,-0.97012573,1.6228807
16725,ClassifierA_test_unstim,0.7301156,20,2.573214,5.126316
16726,ClassifierA_test_unstim,0.9986765,20,-0.98839134,0.119773515
16727,ClassifierA_test_unstim,0.9989434,20,-4.0937786,4.662705
16728,ClassifierA_test_unstim,0.98524374,20,-2.95943,-1.7855549
16729,ClassifierA_test_unstim,0.9974555,20,-1.6886064,3.30941
16730,ClassifierA_test_unstim,0.96402156,20,-3.4129791,2.6286092
16731,ClassifierA_test_unstim,0.9826679,20,0.5536646,1.5144353
16732,ClassifierA_test_unstim,0.9995225,20,-4.666005,-0.4600922
16733,ClassifierA_test_unstim,0.9981272,20,3.0537405,1.7456139
16734,ClassifierA_test_unstim,0.99025893,20,1.4133111,3.6640587
16735,ClassifierA_test_unstim,0.11525523,20,-1.736922,-1.6647158
16736,ClassifierA_test_unstim,0.89614856,20,-4.2929564,-0.4895186
16737,ClassifierA_test_unstim,0.997294,20,-3.7977808,1.071253
16738,ClassifierA_test_unstim,0.9976462,20,-5.857803,3.0347807
16739,ClassifierA_test_unstim,0.6529505,20,0.20305434,-0.94034874
16740,ClassifierA_test_unstim,0.0050362293,20,1.2059323,0.032897048
16741,ClassifierA_test_unstim,0.9418491,20,-0.9275271,2.1029747
16742,ClassifierA_test_unstim,0.986934,20,2.1270337,3.8489015
16743,ClassifierA_test_unstim,0.9986809,20,-5.391759,2.5691352
16744,ClassifierA_test_unstim,0.067631744,20,1.6317618,-2.4618073
16745,ClassifierA_test_unstim,0.9943914,20,2.4678462,0.6792185
16746,ClassifierA_test_unstim,0.99945736,20,2.1321354,2.2121227
16747,ClassifierA_test_unstim,0.9483621,20,-1.4451985,8.741204
16748,ClassifierA_test_unstim,0.9730663,20,-4.6795163,3.631691
16749,ClassifierA_test_unstim,0.99862444,20,-0.86452013,1.7127898
16750,ClassifierA_test_unstim,0.99954844,20,-1.2260499,2.3346255
16751,ClassifierA_test_unstim,0.9927752,20,-4.45898,3.6329236
16752,ClassifierA_test_unstim,0.9492603,20,-2.0824018,3.0052323
16753,ClassifierA_test_unstim,0.6903209,20,-2.978231,7.020995
16754,ClassifierA_test_unstim,0.99252236,20,0.67469865,1.7725557
16755,ClassifierA_test_unstim,0.9991423,20,-2.7298293,3.824921
16756,ClassifierA_test_unstim,0.9941545,20,-2.326332,3.1569464
16757,ClassifierA_test_unstim,0.98207235,20,0.7690594,2.771583
16758,ClassifierA_test_unstim,0.9861054,20,-0.884461,5.8398943
16759,ClassifierA_test_unstim,0.9988735,20,2.8008854,2.357945
16760,ClassifierA_test_unstim,0.97779393,20,0.54668885,-1.1495697
16761,ClassifierA_test_unstim,0.8933312,20,1.3413079,-0.26468658
16762,ClassifierA_test_unstim,0.8068732,20,-3.444541,2.0422752
16763,ClassifierA_test_unstim,0.9674564,20,0.22660464,7.6794195
16764,ClassifierA_test_unstim,0.98947984,20,-4.930987,4.304885
16765,ClassifierA_test_unstim,0.99994576,20,-0.8773407,1.9675941
16766,ClassifierA_test_unstim,0.99946606,20,-5.378056,0.9555203
16767,ClassifierA_test_unstim,0.99989563,20,-2.143339,-1.6045102
16768,ClassifierA_test_unstim,0.98888046,20,-1.8517371,4.183071
16769,ClassifierA_test_unstim,0.99724925,20,-0.9283224,0.4664345
16770,ClassifierA_test_unstim,0.99235797,20,-3.5306218,5.3139114
16771,ClassifierA_test_unstim,0.97438896,20,-0.8256205,8.158413
16772,ClassifierA_test_unstim,0.9658077,20,-5.8566494,-0.08948654
16773,ClassifierA_test_unstim,0.9765668,20,-2.155402,7.24443
16774,ClassifierA_test_unstim,0.99988735,20,-1.9544449,-0.74658644
16775,ClassifierA_test_unstim,0.9652762,20,-2.3877132,2.5426605
16776,ClassifierA_test_unstim,0.97479784,20,3.2240095,3.407025
16777,ClassifierA_test_unstim,0.9870765,20,2.6114318,0.883258
16778,ClassifierA_test_unstim,0.9983298,20,-5.6256046,2.1395044
16779,ClassifierA_test_unstim,0.99972415,20,0.3125905,0.8249873
16780,ClassifierA_test_unstim,0.9968655,20,2.717262,3.0543811
16781,ClassifierA_test_unstim,0.886322,20,1.5393753,1.2467533
16782,ClassifierA_test_unstim,0.99979514,20,2.236764,-1.7744619
16783,ClassifierA_test_unstim,0.48634604,20,-0.6909369,8.939815
16784,ClassifierA_test_unstim,0.99915314,20,1.9630603,2.2382572
16785,ClassifierA_test_unstim,0.99910676,20,0.31160644,-0.4065787
16786,ClassifierA_test_unstim,0.97981703,20,0.94392675,-1.3694794
16787,ClassifierA_test_unstim,0.99810016,20,-0.7931564,-2.8890674
16788,ClassifierA_test_unstim,0.9830374,20,-0.36195123,0.65684074
16789,ClassifierA_test_unstim,0.99336874,20,-0.99929357,2.1917443
16790,ClassifierA_test_unstim,0.9996698,20,1.1067183,3.0231497
16791,ClassifierA_test_unstim,0.99931055,20,-2.192314,4.946849
16792,ClassifierA_test_unstim,0.9965232,20,-3.2424006,2.4643698
16793,ClassifierA_test_unstim,0.9710296,20,1.2292444,4.0792956
16794,ClassifierA_test_unstim,0.9757137,20,-0.0138179455,5.892332
16795,ClassifierA_test_unstim,0.97800565,20,0.95494515,2.227782
16796,ClassifierA_test_unstim,0.9955541,20,1.4532053,-0.32039192
16797,ClassifierA_test_unstim,0.96708804,20,-0.42441046,0.5507764
16798,ClassifierA_test_unstim,0.9996983,20,3.0183513,-1.9835651
16799,ClassifierA_test_unstim,0.985116,20,3.0425105,-0.95656794
16800,ClassifierA_test_unstim,0.97542584,20,-1.7667688,5.874313
16801,ClassifierA_test_unstim,0.9936541,20,-0.006055428,5.355172
16802,ClassifierA_test_unstim,0.9993012,20,-1.4496375,2.0994968
16803,ClassifierA_test_unstim,0.99908227,20,-4.5237527,5.168428
16804,ClassifierA_test_unstim,0.9980718,20,-3.8646343,6.890264
16805,ClassifierA_test_unstim,0.99680865,20,-3.7672591,4.527005
16806,ClassifierA_test_unstim,0.99833626,20,-2.6912742,2.3174188
16807,ClassifierA_test_unstim,0.009903579,20,-2.1794798,-2.3704062
16808,ClassifierA_test_unstim,0.9931275,20,2.3119361,4.518139
16809,ClassifierA_test_unstim,0.9960257,20,-2.8489347,3.5595236
16810,ClassifierA_test_unstim,0.9931598,20,-3.096911,3.4485786
16811,ClassifierA_test_unstim,0.99938685,20,2.5667322,-0.0004450963
16812,ClassifierA_test_unstim,0.14094447,20,-2.7102284,-0.22373621
16813,ClassifierA_test_unstim,0.7866063,20,0.034160398,-2.1243346
16814,ClassifierA_test_unstim,0.9968546,20,-2.110112,5.069281
16815,ClassifierA_test_unstim,0.13615698,20,-1.0433755,5.7240357
16816,ClassifierA_test_unstim,0.9948805,20,-2.5831342,0.04714403
16817,ClassifierA_test_unstim,0.99611515,20,2.2074952,3.0543153
16818,ClassifierA_test_unstim,0.99963284,20,-3.8512053,1.31395
16819,ClassifierA_test_unstim,0.004833148,20,3.1328049,-1.2868007
16820,ClassifierA_test_unstim,0.8893767,20,-2.0217104,6.1779613
16821,ClassifierA_test_unstim,0.053404473,20,2.701635,-0.9068768
16822,ClassifierA_test_unstim,0.9942478,20,-0.9151628,2.4442282
16823,ClassifierA_test_unstim,0.99715656,20,-3.6090071,0.7321034
16824,ClassifierA_test_unstim,0.99804914,20,-0.7960567,3.955986
16825,ClassifierA_test_unstim,0.9967936,20,-1.5671059,2.0789173
16826,ClassifierA_test_unstim,0.9980951,20,-1.9891565,-1.3581853
16827,ClassifierA_test_unstim,0.82224834,20,-1.816487,-1.9672788
16828,ClassifierA_test_unstim,0.9818692,20,-0.7311529,-4.0323744
16829,ClassifierA_test_unstim,0.95346385,20,1.5880842,-3.0590074
16830,ClassifierA_test_unstim,0.7803587,20,-0.6277061,4.2540593
16831,ClassifierA_test_unstim,0.99978787,20,1.1695368,5.6579537
16832,ClassifierA_test_unstim,0.9993844,20,-3.7092693,1.111705
16833,ClassifierA_test_unstim,0.9996075,20,-4.0166216,-0.5001225
16834,ClassifierA_test_unstim,0.8398362,20,-1.5094018,8.398707
16835,ClassifierA_test_unstim,0.99963117,20,2.337992,-0.1991934
16836,ClassifierA_test_unstim,0.99745506,20,0.5085234,3.147099
16837,ClassifierA_test_unstim,0.98866,20,-1.4052193,9.232625
16838,ClassifierA_test_unstim,0.9536528,20,-2.6116855,7.081942
16839,ClassifierA_test_unstim,0.99814206,20,-0.29512006,5.1291347
16840,ClassifierA_test_unstim,0.9992882,20,-3.1019192,3.0403252
16841,ClassifierA_test_unstim,0.99540836,20,3.3107708,1.4901634
16842,ClassifierA_test_unstim,0.99698585,20,1.8871474,0.73093605
16843,ClassifierA_test_unstim,0.20853323,20,2.727109,2.9300299
16844,ClassifierA_test_unstim,0.9995675,20,-2.8001215,4.243861
16845,ClassifierA_test_unstim,0.99825734,20,2.3697383,3.1618373
16846,ClassifierA_test_unstim,0.8603052,20,0.1374015,1.0210718
16847,ClassifierA_test_unstim,0.99816144,20,-3.9132326,6.1930137
16848,ClassifierA_test_unstim,0.23655146,20,-5.5184097,1.4215219
16849,ClassifierA_test_unstim,0.7415743,20,-2.3339858,-2.3394969
16850,ClassifierA_test_unstim,0.9991336,20,-3.103533,0.041041605
16851,ClassifierA_test_unstim,0.95503694,20,-4.8725724,2.2884622
16852,ClassifierA_test_unstim,0.95492834,20,1.5827438,0.17432879
16853,ClassifierA_test_unstim,0.9841425,20,-1.4337115,-2.1330676
16854,ClassifierA_test_unstim,0.9959415,20,-1.3390145,8.127738
16855,ClassifierA_test_unstim,0.9724028,20,-5.054652,0.1643634
16856,ClassifierA_test_unstim,0.9928688,20,-0.29792267,2.631644
16857,ClassifierA_test_unstim,0.9997039,20,-0.54735833,5.856702
16858,ClassifierA_test_unstim,0.9959564,20,-4.5080843,4.1239324
16859,ClassifierA_test_unstim,0.5406997,20,-4.5860806,3.0310898
16860,ClassifierA_test_unstim,0.9876822,20,2.5883038,0.6627371
16861,ClassifierA_test_unstim,0.9868514,20,-5.232363,0.16451967
16862,ClassifierA_test_unstim,0.99934673,20,-1.0229423,3.7391028
16863,ClassifierA_test_unstim,0.8480932,20,-5.1967134,4.4350204
16864,ClassifierA_test_unstim,0.98707265,20,3.0198421,0.97196186
16865,ClassifierA_test_unstim,0.9980345,20,0.47043806,2.7055347
16866,ClassifierA_test_unstim,0.99957526,20,-3.4797719,-1.9888238
16867,ClassifierA_test_unstim,0.9872603,20,-1.7759858,-0.58488536
16868,ClassifierA_test_unstim,0.9959433,20,2.2809572,-1.1768225
16869,ClassifierA_test_unstim,0.99853456,20,1.0472147,2.8681576
16870,ClassifierA_test_unstim,0.99987364,20,-5.2742453,0.32915232
16871,ClassifierA_test_unstim,0.99964017,20,-0.044283766,-1.515664
16872,ClassifierA_test_unstim,0.9976334,20,-2.2715113,-0.8239242
16873,ClassifierA_test_unstim,0.8977546,20,1.0694451,1.6898785
16874,ClassifierA_test_unstim,0.99859023,20,-3.4740305,2.7022297
16875,ClassifierA_test_unstim,0.995664,20,2.5963705,-1.931783
16876,ClassifierA_test_unstim,0.99942815,20,0.55701685,-1.515033
16877,ClassifierA_test_unstim,0.99608976,20,1.0115639,-1.0612246
16878,ClassifierA_test_unstim,0.78163844,20,-0.39231685,1.7044153
16879,ClassifierA_test_unstim,0.9978348,20,2.0150301,5.1989684
16880,ClassifierA_test_unstim,0.99869114,20,-4.9086857,4.068465
16881,ClassifierA_test_unstim,0.9925632,20,-2.4714525,6.8679867
16882,ClassifierA_test_unstim,0.8783742,20,1.9082341,-2.011779
16883,ClassifierA_test_unstim,0.98655003,20,-5.757831,3.7727273
16884,ClassifierA_test_unstim,0.045254838,20,-0.0056910682,-2.0794532
16885,ClassifierA_test_unstim,0.9951802,20,0.28913084,6.066949
16886,ClassifierA_test_unstim,0.9987733,20,-1.1730605,0.7017721
16887,ClassifierA_test_unstim,0.9901546,20,-5.0706067,3.9613557
16888,ClassifierA_test_unstim,0.8312942,20,-5.4922338,1.2289727
16889,ClassifierA_test_unstim,0.9957685,20,1.3174345,2.095009
16890,ClassifierA_test_unstim,0.92938936,20,-0.9793804,6.6577244
16891,ClassifierA_test_unstim,0.9909642,20,0.6764969,4.314645
16892,ClassifierA_test_unstim,0.99863845,20,-2.982526,5.407043
16893,ClassifierA_test_unstim,0.9980017,20,2.9708397,2.2461762
16894,ClassifierA_test_unstim,0.9915304,20,-7.2774677,0.06374532
16895,ClassifierA_test_unstim,0.99892926,20,-3.6195345,-1.7878172
16896,ClassifierA_test_unstim,0.9993983,20,-2.6527834,6.0533605
16897,ClassifierA_test_unstim,0.95102626,20,2.7857697,4.8027635
16898,ClassifierA_test_unstim,0.9961056,20,-1.5806408,1.511274
16899,ClassifierA_test_unstim,0.99231833,20,1.1411537,4.921581
16900,ClassifierA_test_unstim,0.9784803,20,-1.7750889,3.2422268
16901,ClassifierA_test_unstim,0.84555507,20,1.3350306,-0.77627444
16902,ClassifierA_test_unstim,0.99818385,20,1.1513678,-0.3011383
16903,ClassifierA_test_unstim,0.9962894,20,-3.54784,3.9654837
16904,ClassifierA_test_unstim,0.9947812,20,-3.411486,5.8356137
16905,ClassifierA_test_unstim,0.9807634,20,-2.9377663,5.988263
16906,ClassifierA_test_unstim,0.9963139,20,2.288705,-1.0559547
16907,ClassifierA_test_unstim,0.97809935,20,0.37778702,-1.5054936
16908,ClassifierA_test_unstim,0.99646175,20,-2.3038383,0.3894592
16909,ClassifierA_test_unstim,0.9990207,20,-2.330336,-1.1313096
16910,ClassifierA_test_unstim,0.9874739,20,1.5191284,-0.7186553
16911,ClassifierA_test_unstim,0.9986134,20,0.37769446,-1.27116
16912,ClassifierA_test_unstim,0.9990081,20,-2.3951392,6.8058515
16913,ClassifierA_test_unstim,0.9998696,20,-0.9958457,4.3410645
16914,ClassifierA_test_unstim,0.09577796,20,-2.2964976,7.199253
16915,ClassifierA_test_unstim,0.99791676,20,2.904934,-0.6045572
16916,ClassifierA_test_unstim,0.9995583,20,0.3726434,4.7970815
16917,ClassifierA_test_unstim,0.9971371,20,-3.8045535,-0.8834865
16918,ClassifierA_test_unstim,0.9994471,20,-1.0303738,2.0408337
16919,ClassifierA_test_unstim,0.9989733,20,-7.739707,0.45807678
16920,ClassifierA_test_unstim,0.005741435,20,1.385776,1.2145822
16921,ClassifierA_test_unstim,0.990624,20,2.1977,4.130397
16922,ClassifierA_test_unstim,0.9963827,20,-4.0660615,-0.8053932
16923,ClassifierA_test_unstim,0.9985273,20,2.3503964,2.695726
16924,ClassifierA_test_unstim,0.9911001,20,2.0934935,3.1987622
16925,ClassifierA_test_unstim,0.9923841,20,1.557368,1.7045496
16926,ClassifierA_test_unstim,0.9939473,20,-2.5144324,4.398064
16927,ClassifierA_test_unstim,0.9858784,20,-2.9090908,2.3397322
16928,ClassifierA_test_unstim,0.9852815,20,1.5702759,4.1494784
16929,ClassifierA_test_unstim,0.998135,20,2.1320708,1.8499457
16930,ClassifierA_test_unstim,0.2352628,20,-5.2252655,2.2003493
16931,ClassifierA_test_unstim,0.99305683,20,2.1239426,5.0174446
16932,ClassifierA_test_unstim,0.9953468,20,2.1459596,3.7200365
16933,ClassifierA_test_unstim,0.99400324,20,-2.0741506,-2.9841475
16934,ClassifierA_test_unstim,0.9975165,20,-3.4303231,-0.43705794
16935,ClassifierA_test_unstim,0.9985288,20,-3.2502072,1.5466455
16936,ClassifierA_test_unstim,0.21303317,20,0.6176838,-2.5041509
16937,ClassifierA_test_unstim,0.9536223,20,-4.227802,-0.82931215
16938,ClassifierA_test_unstim,0.9970529,20,-2.8809803,0.22981384
16939,ClassifierA_test_unstim,0.9815779,20,2.1842458,1.7143573
16940,ClassifierA_test_unstim,0.9866871,20,2.5467386,-1.3755594
16941,ClassifierA_test_unstim,0.9978886,20,0.7955609,-0.19471915
16942,ClassifierA_test_unstim,0.9986373,20,3.230491,1.0437516
16943,ClassifierA_test_unstim,0.99677587,20,0.9138116,4.1324277
16944,ClassifierA_test_unstim,0.97176254,20,3.6060164,1.9143654
16945,ClassifierA_test_unstim,0.9231906,20,-2.0072017,7.0365343
16946,ClassifierA_test_unstim,0.9983657,20,1.595396,2.20907
16947,ClassifierA_test_unstim,0.99886256,20,0.5968138,4.5191984
16948,ClassifierA_test_unstim,0.9987746,20,-5.919124,1.2985548
16949,ClassifierA_test_unstim,0.9992274,20,-2.0637727,0.68493116
16950,ClassifierA_test_unstim,0.9975458,20,-4.15865,-1.3434231
16951,ClassifierA_test_unstim,0.9685713,20,-1.52422,5.4082184
16952,ClassifierA_test_unstim,0.45935506,20,-3.1064577,1.1768085
16953,ClassifierA_test_unstim,0.99883837,20,-0.59895724,0.61875165
16954,ClassifierA_test_unstim,0.9989085,20,0.32074967,2.2492802
16955,ClassifierA_test_unstim,0.96480936,20,0.52128977,3.1363132
16956,ClassifierA_test_unstim,0.99864644,20,-1.5721524,4.301835
16957,ClassifierA_test_unstim,0.9882983,20,-1.4078172,1.8181777
16958,ClassifierA_test_unstim,0.97526217,20,-1.5843472,5.827318
16959,ClassifierA_test_unstim,0.9711303,20,2.417216,3.5424721
16960,ClassifierA_test_unstim,0.8923863,20,2.1282055,1.7454755
16961,ClassifierA_test_unstim,0.99908704,20,-0.9244554,-1.9722344
16962,ClassifierA_test_unstim,0.99918497,20,-4.7479773,2.4138637
16963,ClassifierA_test_unstim,0.98803765,20,1.3717272,-1.3812984
16964,ClassifierA_test_unstim,0.99506825,20,-3.4619074,2.6616292
16965,ClassifierA_test_unstim,0.99567544,20,-1.9179766,3.2245517
16966,ClassifierA_test_unstim,0.59479034,20,-4.040195,3.6702533
16967,ClassifierA_test_unstim,0.98266435,20,1.0134189,0.24112256
16968,ClassifierA_test_unstim,0.99903846,20,-4.589389,2.0335586
16969,ClassifierA_test_unstim,0.037101377,20,-5.5691934,4.61277
16970,ClassifierA_test_unstim,0.99956363,20,-2.9055934,2.150519
16971,ClassifierA_test_unstim,0.9981819,20,2.037811,-0.32616806
16972,ClassifierA_test_unstim,0.7456531,20,-0.6843743,0.5807809
16973,ClassifierA_test_unstim,0.99721193,20,-4.614857,6.0079365
16974,ClassifierA_test_unstim,0.9826621,20,-2.4559155,-1.6736883
16975,ClassifierA_test_unstim,0.99723375,20,-2.9629111,-2.1389084
16976,ClassifierA_test_unstim,0.041261658,20,1.7535378,-1.9720083
16977,ClassifierA_test_unstim,0.998492,20,0.4279192,-1.6605598
16978,ClassifierA_test_unstim,0.024274334,20,-1.3841835,1.6390382
16979,ClassifierA_test_unstim,0.98867905,20,-4.1949716,-1.451203
16980,ClassifierA_test_unstim,0.9965312,20,0.08595376,-0.11595165
16981,ClassifierA_test_unstim,0.9832622,20,-0.86281896,5.725358
16982,ClassifierA_test_unstim,0.6889205,20,1.940181,3.2778513
16983,ClassifierA_test_unstim,0.99212956,20,-2.7412112,3.4375618
16984,ClassifierA_test_unstim,0.99883777,20,-4.229268,1.1926236
16985,ClassifierA_test_unstim,0.95674956,20,-2.6240463,2.6145487
16986,ClassifierA_test_unstim,0.9989383,20,-6.0627007,1.3450481
16987,ClassifierA_test_unstim,0.95992213,20,-3.3755882,4.776825
16988,ClassifierA_test_unstim,0.9964345,20,-0.8049973,2.1669405
16989,ClassifierA_test_unstim,0.9997541,20,0.37140366,-0.3910973
16990,ClassifierA_test_unstim,0.9998073,20,-4.926499,3.864682
16991,ClassifierA_test_unstim,0.0841923,20,0.21891522,0.27988103
16992,ClassifierA_test_unstim,0.987125,20,0.9364155,3.962629
16993,ClassifierA_test_unstim,0.9942175,20,-5.967219,3.7558427
16994,ClassifierA_test_unstim,0.98891973,20,-6.869623,1.0053875
16995,ClassifierA_test_unstim,0.08231072,20,0.17721137,-2.594972
16996,ClassifierA_test_unstim,0.9979431,20,1.4451503,5.226087
16997,ClassifierA_test_unstim,0.9982516,20,-2.8127553,1.9004772
16998,ClassifierA_test_unstim,0.9960404,20,1.6990342,-0.03127704
16999,ClassifierA_test_unstim,0.0034513555,20,-0.93797475,-0.6043122
17000,ClassifierA_test_unstim,0.9992135,20,1.5329562,0.7296133
17001,ClassifierA_test_unstim,0.9967988,20,-3.057471,-0.93176085
17002,ClassifierA_test_unstim,0.9979433,20,-6.4872074,-0.48519313
17003,ClassifierA_test_unstim,0.99911207,20,-3.7223878,3.4402173
17004,ClassifierA_test_unstim,0.99860585,20,0.014414167,4.7742634
17005,ClassifierA_test_unstim,0.0039260066,20,-0.9863471,-2.0802746
17006,ClassifierA_test_unstim,0.99503106,20,-3.242914,-2.2359507
17007,ClassifierA_test_unstim,0.9997795,20,-2.3900242,-1.4478503
17008,ClassifierA_test_unstim,0.9559267,20,-1.4532329,4.43168
17009,ClassifierA_test_unstim,0.8402185,20,-5.592665,1.4562917
17010,ClassifierA_test_unstim,0.9986024,20,1.5626583,4.2990713
17011,ClassifierA_test_unstim,0.9951271,20,-1.8641882,-0.67953515
17012,ClassifierA_test_unstim,0.9954238,20,-2.1878047,6.6490273
17013,ClassifierA_test_unstim,0.998449,20,-0.73734814,-0.63565576
