,class_label,prob_unstim,slidename,UMAP_1,UMAP_2
5041,ClassifierA_test_stim,0.99923295,21,2.0554874,1.901985
5042,ClassifierA_test_stim,0.99932617,21,1.680126,0.34474683
5043,ClassifierA_test_stim,0.9997847,21,-0.67021364,-2.227831
5044,ClassifierA_test_stim,0.9998858,21,-1.388273,2.382691
5045,ClassifierA_test_stim,0.9965171,21,2.9610438,-0.48064655
5046,ClassifierA_test_stim,0.99985266,21,-0.5253789,0.2027314
5047,ClassifierA_test_stim,0.99901724,21,6.0523534,3.755921
5048,ClassifierA_test_stim,0.99995536,21,1.2508043,3.1550035
5049,ClassifierA_test_stim,0.99972045,21,4.4986105,-2.629162
5050,ClassifierA_test_stim,0.9951239,21,-0.4317774,-0.27976918
5051,ClassifierA_test_stim,0.9997047,21,-0.5162407,1.4829881
5052,ClassifierA_test_stim,0.99942434,21,-1.0609705,-2.5338364
5053,ClassifierA_test_stim,0.9998521,21,1.0433874,-0.5722094
5054,ClassifierA_test_stim,0.99989045,21,4.751655,1.5957633
5055,ClassifierA_test_stim,0.99977833,21,7.1515102,-0.11393052
5056,ClassifierA_test_stim,0.9993892,21,5.5864177,1.8722832
5057,ClassifierA_test_stim,0.99980843,21,-0.362606,1.6393591
5058,ClassifierA_test_stim,0.99784863,21,3.7525165,0.9624894
5059,ClassifierA_test_stim,0.99959576,21,5.581758,1.3582753
5060,ClassifierA_test_stim,0.9964693,21,4.1933603,2.4841537
5061,ClassifierA_test_stim,0.99947023,21,4.5988164,2.891069
5062,ClassifierA_test_stim,0.9624227,21,0.8253225,-2.857574
5063,ClassifierA_test_stim,0.9991023,21,4.8990774,-1.8051758
5064,ClassifierA_test_stim,0.9990041,21,3.4722133,-0.0312846
5065,ClassifierA_test_stim,0.9947811,21,1.0056045,-4.8031178
5066,ClassifierA_test_stim,0.99995536,21,-0.17675915,2.2409256
5067,ClassifierA_test_stim,0.9999177,21,-0.002223527,0.9628154
5068,ClassifierA_test_stim,0.99851674,21,1.8212475,-2.157397
5069,ClassifierA_test_stim,0.9999364,21,0.7059711,0.41074157
5070,ClassifierA_test_stim,0.9983394,21,3.3756268,2.5168567
5071,ClassifierA_test_stim,0.99991834,21,3.1968894,2.7454066
5072,ClassifierA_test_stim,0.9929974,21,0.53903276,-4.5240316
5073,ClassifierA_test_stim,0.9999779,21,-0.18709531,3.4331794
5074,ClassifierA_test_stim,0.9997432,21,3.6299353,-3.8743513
5075,ClassifierA_test_stim,0.99963903,21,3.0989223,-4.008114
5076,ClassifierA_test_stim,0.99891424,21,-0.8101589,3.56034
5077,ClassifierA_test_stim,0.9999905,21,1.1069089,2.7422354
5078,ClassifierA_test_stim,0.9997869,21,2.825929,-3.6387603
5079,ClassifierA_test_stim,0.9945892,21,3.845715,-2.8730547
5080,ClassifierA_test_stim,0.99912673,21,3.0585184,-4.3210692
5081,ClassifierA_test_stim,0.9984517,21,-1.3165056,-2.2394156
5082,ClassifierA_test_stim,0.99985135,21,-1.9340833,-1.3356422
5083,ClassifierA_test_stim,0.9993308,21,-2.6875815,0.45667195
5084,ClassifierA_test_stim,0.94867516,21,1.5911368,-6.975067
5085,ClassifierA_test_stim,0.999002,21,3.9648883,2.518101
5086,ClassifierA_test_stim,0.9998091,21,0.33483386,1.1466262
5087,ClassifierA_test_stim,0.9998653,21,0.2750339,1.9285553
5088,ClassifierA_test_stim,0.99972713,21,3.3301365,3.6174767
5089,ClassifierA_test_stim,0.9996917,21,2.6288247,2.0740068
5090,ClassifierA_test_stim,0.9994471,21,1.5039054,0.58349967
5091,ClassifierA_test_stim,0.99968255,21,1.3925533,4.0408716
5092,ClassifierA_test_stim,0.9997061,21,5.034032,-1.1185043
5093,ClassifierA_test_stim,0.99985445,21,3.1258428,0.5538682
5094,ClassifierA_test_stim,0.99981695,21,1.2273991,1.9375378
5095,ClassifierA_test_stim,0.9975152,21,2.304755,3.5420833
5096,ClassifierA_test_stim,0.999954,21,3.872107,-0.26820567
5097,ClassifierA_test_stim,0.99933374,21,0.5367971,-5.3567266
5098,ClassifierA_test_stim,0.999438,21,2.214015,1.7770565
5099,ClassifierA_test_stim,0.999632,21,5.626804,3.0222828
5100,ClassifierA_test_stim,0.99879843,21,0.19072989,-1.0673105
5101,ClassifierA_test_stim,0.99728084,21,-2.2242503,-1.2677469
5102,ClassifierA_test_stim,0.9989357,21,-1.0471156,-1.5538318
5103,ClassifierA_test_stim,0.9997044,21,0.48152906,-4.037712
5104,ClassifierA_test_stim,0.9950323,21,3.275561,-2.554118
5105,ClassifierA_test_stim,0.99831486,21,-0.17656747,-1.3948908
5106,ClassifierA_test_stim,0.99900335,21,0.9195909,-6.47267
5107,ClassifierA_test_stim,0.99982584,21,2.642559,0.93534184
5108,ClassifierA_test_stim,0.9994621,21,2.4887753,4.0681357
5109,ClassifierA_test_stim,0.9997463,21,4.9588213,0.44465262
5110,ClassifierA_test_stim,0.9998927,21,2.6580203,-0.12181914
5111,ClassifierA_test_stim,0.99996924,21,3.7218683,1.1886789
5112,ClassifierA_test_stim,0.9778082,21,-0.51278824,-0.686496
5113,ClassifierA_test_stim,0.99965924,21,4.928584,0.8510773
5114,ClassifierA_test_stim,0.9993252,21,1.7342222,2.186685
5115,ClassifierA_test_stim,0.9999519,21,5.393923,1.5956602
5116,ClassifierA_test_stim,0.9983307,21,4.1897726,-2.0105336
5117,ClassifierA_test_stim,0.9993272,21,1.6697524,2.508333
5118,ClassifierA_test_stim,0.99987996,21,-0.42927504,0.80986667
5119,ClassifierA_test_stim,0.99956715,21,4.133021,-0.3892545
5120,ClassifierA_test_stim,0.9995645,21,3.0975084,4.7451234
5121,ClassifierA_test_stim,0.9998921,21,3.2769356,3.4533432
5122,ClassifierA_test_stim,0.99961454,21,3.4331746,-3.1018002
5123,ClassifierA_test_stim,0.9999105,21,6.3292503,-1.6136585
5124,ClassifierA_test_stim,0.99984604,21,4.031362,0.18392919
5125,ClassifierA_test_stim,0.9998932,21,5.3929195,3.4438708
5126,ClassifierA_test_stim,0.9994668,21,4.5609574,3.1623988
5127,ClassifierA_test_stim,0.99956113,21,2.4270957,0.46992755
5128,ClassifierA_test_stim,0.99991626,21,4.6815305,-1.7982328
5129,ClassifierA_test_stim,0.9996274,21,6.239259,2.7025192
5130,ClassifierA_test_stim,0.99944276,21,5.5836506,1.3415811
5131,ClassifierA_test_stim,0.99907964,21,6.814332,1.6412971
5132,ClassifierA_test_stim,0.9996412,21,4.220358,-2.2009025
5133,ClassifierA_test_stim,0.99967194,21,1.2746487,-4.127286
5134,ClassifierA_test_stim,0.9986422,21,2.004918,-5.652589
5135,ClassifierA_test_stim,0.99905944,21,2.0569007,-2.3299367
5136,ClassifierA_test_stim,0.9988812,21,0.821277,-2.8253515
5137,ClassifierA_test_stim,0.99737746,21,2.7296872,2.0949368
5138,ClassifierA_test_stim,0.9997462,21,5.805595,0.59135205
5139,ClassifierA_test_stim,0.9997228,21,5.4936132,0.7975394
5140,ClassifierA_test_stim,0.99993384,21,1.5776151,1.295387
5141,ClassifierA_test_stim,0.99980795,21,2.5876596,-0.35298276
5142,ClassifierA_test_stim,0.9993787,21,1.38102,-7.085596
5143,ClassifierA_test_stim,0.99920315,21,5.869407,-0.41441244
5144,ClassifierA_test_stim,0.99884564,21,5.2520556,-2.2529156
5145,ClassifierA_test_stim,0.9996223,21,-0.6157224,-2.9036803
5146,ClassifierA_test_stim,0.99842256,21,2.230973,-3.838992
5147,ClassifierA_test_stim,0.9974728,21,-1.5393791,-1.641706
5148,ClassifierA_test_stim,0.9987802,21,3.6156168,-1.7299839
5149,ClassifierA_test_stim,0.99947923,21,2.510822,0.57703227
5150,ClassifierA_test_stim,0.99927604,21,-2.508495,-0.78285843
5151,ClassifierA_test_stim,0.9999644,21,5.8306704,0.6967147
5152,ClassifierA_test_stim,0.9999297,21,0.8777221,1.2895374
5153,ClassifierA_test_stim,0.9997289,21,1.7050029,1.9126658
5154,ClassifierA_test_stim,0.9999261,21,2.4126537,-2.4879255
5155,ClassifierA_test_stim,0.9999082,21,5.976839,-1.5216501
5156,ClassifierA_test_stim,0.9815782,21,1.4256728,1.3000535
5157,ClassifierA_test_stim,0.9995499,21,-1.7092528,-0.2892168
5158,ClassifierA_test_stim,0.9995149,21,1.4061254,-1.5429236
5159,ClassifierA_test_stim,0.99981964,21,6.0524745,4.0976224
5160,ClassifierA_test_stim,0.99852484,21,5.2508593,0.7330925
5161,ClassifierA_test_stim,0.9997365,21,-0.59530616,1.6069425
5162,ClassifierA_test_stim,0.9999488,21,6.0155516,0.3514773
5163,ClassifierA_test_stim,0.9999216,21,5.6663413,1.1533961
5164,ClassifierA_test_stim,0.99974793,21,-0.2549049,0.087789565
5165,ClassifierA_test_stim,0.9989404,21,4.167724,-2.173937
5166,ClassifierA_test_stim,0.9969492,21,0.45631427,-4.5615835
5167,ClassifierA_test_stim,0.99909365,21,2.0433812,2.8314927
5168,ClassifierA_test_stim,0.99956805,21,6.103323,0.45167863
5169,ClassifierA_test_stim,0.99812555,21,3.664634,0.75349617
5170,ClassifierA_test_stim,0.9999709,21,5.8022723,1.4455659
5171,ClassifierA_test_stim,0.9999705,21,5.7744718,-2.0483038
5172,ClassifierA_test_stim,0.9997135,21,3.5284538,-1.7098892
5173,ClassifierA_test_stim,0.9997501,21,1.4872366,-3.3067286
5174,ClassifierA_test_stim,0.9993079,21,3.6196167,-0.21786407
5175,ClassifierA_test_stim,0.9951153,21,0.5399337,-7.3741274
5176,ClassifierA_test_stim,0.9998334,21,1.8198818,3.6474342
5177,ClassifierA_test_stim,0.99994034,21,0.84587586,-2.0919287
5178,ClassifierA_test_stim,0.9996471,21,2.3963082,1.8462058
5179,ClassifierA_test_stim,0.9949753,21,6.8547616,0.37549916
5180,ClassifierA_test_stim,0.9989807,21,2.1195533,-5.1314425
5181,ClassifierA_test_stim,0.99989754,21,4.9694433,1.3867819
5182,ClassifierA_test_stim,0.9956518,21,1.6753482,-4.053087
5183,ClassifierA_test_stim,0.9992834,21,4.7820215,-1.4888093
5184,ClassifierA_test_stim,0.9981221,21,1.5191684,3.4361532
5185,ClassifierA_test_stim,0.9991114,21,1.1168063,-1.9148643
5186,ClassifierA_test_stim,0.9993903,21,0.81442875,-1.745812
5187,ClassifierA_test_stim,0.99973977,21,1.9862168,3.4991992
5188,ClassifierA_test_stim,0.9997578,21,4.742209,-2.5476935
5189,ClassifierA_test_stim,0.9995751,21,6.475282,-2.3347423
5190,ClassifierA_test_stim,0.9996809,21,0.8715643,-0.99696094
5191,ClassifierA_test_stim,0.99954504,21,5.5669384,0.8854163
5192,ClassifierA_test_stim,0.99270374,21,1.1879767,-3.9086564
5193,ClassifierA_test_stim,0.9998339,21,4.4230547,-3.3073611
5194,ClassifierA_test_stim,0.9903679,21,5.5404086,-2.768618
5195,ClassifierA_test_stim,0.9997531,21,4.096731,3.9721732
5196,ClassifierA_test_stim,0.9996205,21,5.4654784,1.5689325
5197,ClassifierA_test_stim,0.9999725,21,7.061242,3.1329415
5198,ClassifierA_test_stim,0.9999197,21,1.8214234,-3.9211738
5199,ClassifierA_test_stim,0.9995444,21,7.081838,-0.51897436
5200,ClassifierA_test_stim,0.9990171,21,-0.643136,0.7827296
5201,ClassifierA_test_stim,0.9996659,21,7.2608457,2.4452171
5202,ClassifierA_test_stim,0.9999812,21,4.195772,1.5338304
5203,ClassifierA_test_stim,0.9999504,21,4.081426,0.12557706
5204,ClassifierA_test_stim,0.3018858,21,7.2810254,2.3061557
5205,ClassifierA_test_stim,0.982041,21,2.5160127,-1.3078263
5206,ClassifierA_test_stim,0.9981255,21,0.25377628,-0.39616847
5207,ClassifierA_test_stim,0.99961746,21,-0.6021221,-3.5868409
5208,ClassifierA_test_stim,0.99998,21,-0.7371836,2.6826286
5209,ClassifierA_test_stim,0.9998201,21,-0.70906305,1.3398067
5210,ClassifierA_test_stim,0.99902505,21,2.9533765,-1.1193986
5211,ClassifierA_test_stim,0.9998487,21,0.50947726,0.53901666
5212,ClassifierA_test_stim,0.9999644,21,5.2092834,2.687334
5213,ClassifierA_test_stim,0.99635106,21,3.9821866,0.7313909
5214,ClassifierA_test_stim,0.9980224,21,0.3794526,3.9374833
5215,ClassifierA_test_stim,0.9994129,21,-0.5828363,-2.1717808
5216,ClassifierA_test_stim,0.999746,21,4.7966075,2.3030186
5217,ClassifierA_test_stim,0.99821126,21,-0.8395399,-0.4240895
5218,ClassifierA_test_stim,0.9998451,21,3.6254728,-0.9829888
5219,ClassifierA_test_stim,0.9983058,21,-1.0289997,0.4071562
5220,ClassifierA_test_stim,0.99978185,21,3.239938,0.47061476
5221,ClassifierA_test_stim,0.99906796,21,6.701527,1.1853915
5222,ClassifierA_test_stim,0.98362374,21,-0.54645854,-3.8462791
5223,ClassifierA_test_stim,0.9994526,21,2.2480083,4.381321
5224,ClassifierA_test_stim,0.99198794,21,0.52914315,3.6319258
5225,ClassifierA_test_stim,0.998011,21,-1.6402568,-1.5123127
5226,ClassifierA_test_stim,0.99984956,21,1.4307469,-1.2683848
5227,ClassifierA_test_stim,0.99983567,21,4.906145,-0.6900101
5228,ClassifierA_test_stim,0.9999143,21,2.6120558,1.22771
5229,ClassifierA_test_stim,0.99991703,21,2.135603,-1.9855094
5230,ClassifierA_test_stim,0.9997208,21,1.1487674,4.216345
5231,ClassifierA_test_stim,0.99741393,21,0.06190391,3.1645095
5232,ClassifierA_test_stim,0.99983364,21,5.7372255,-1.550523
5233,ClassifierA_test_stim,0.4194375,21,1.9249859,-6.5978017
5234,ClassifierA_test_stim,0.9979287,21,2.8187401,1.990834
5235,ClassifierA_test_stim,0.9997887,21,1.9844372,-1.3358573
5236,ClassifierA_test_stim,0.99965847,21,-2.1144419,-0.68147343
5237,ClassifierA_test_stim,0.99913406,21,1.9179616,-5.2045517
5238,ClassifierA_test_stim,0.99912095,21,2.7765887,3.637066
5239,ClassifierA_test_stim,0.99950635,21,6.65572,1.2319932
5240,ClassifierA_test_stim,0.99968916,21,5.854355,1.5562264
5241,ClassifierA_test_stim,0.99980134,21,1.2165735,-2.1531532
5242,ClassifierA_test_stim,0.9997079,21,0.2798153,1.4439528
5243,ClassifierA_test_stim,0.9965505,21,5.249736,0.009042736
5244,ClassifierA_test_stim,0.9995527,21,2.4616587,-5.9727154
5245,ClassifierA_test_stim,0.9996095,21,4.5839906,-0.5686251
5246,ClassifierA_test_stim,0.99717563,21,1.8994557,-4.3032327
5247,ClassifierA_test_stim,0.99970573,21,6.7135158,0.93360865
5248,ClassifierA_test_stim,0.9978033,21,1.8317052,-1.9563895
5249,ClassifierA_test_stim,0.99961555,21,-1.4319643,2.560547
5250,ClassifierA_test_stim,0.9998766,21,2.340291,-2.9558086
5251,ClassifierA_test_stim,0.99983233,21,0.7387638,-1.2487731
5252,ClassifierA_test_stim,0.99997556,21,6.0175595,0.122860424
5253,ClassifierA_test_stim,0.9998262,21,3.838196,2.5934563
5254,ClassifierA_test_stim,0.9994986,21,1.7677779,2.5676804
5255,ClassifierA_test_stim,0.99989617,21,4.2978005,3.2104282
5256,ClassifierA_test_stim,0.999903,21,4.2575197,-2.1735187
5257,ClassifierA_test_stim,0.9999332,21,5.204519,1.5382233
5258,ClassifierA_test_stim,0.9986189,21,1.5097109,1.412179
5259,ClassifierA_test_stim,0.9930067,21,1.7004424,-1.786758
5260,ClassifierA_test_stim,0.9997736,21,6.2254615,-1.2534379
5261,ClassifierA_test_stim,0.9999023,21,3.8652172,1.9185992
5262,ClassifierA_test_stim,0.9963659,21,0.25746456,-2.2823212
5263,ClassifierA_test_stim,0.9998944,21,3.5001342,1.741311
5264,ClassifierA_test_stim,0.9999078,21,4.219352,-2.158374
5265,ClassifierA_test_stim,0.99978924,21,0.36786857,0.3997717
5266,ClassifierA_test_stim,0.995898,21,4.2659945,-0.5638296
5267,ClassifierA_test_stim,0.9999775,21,-0.5002751,-1.110204
5268,ClassifierA_test_stim,0.9990897,21,-0.6530653,-2.647233
5269,ClassifierA_test_stim,0.99993217,21,0.54506236,1.7285208
5270,ClassifierA_test_stim,0.9999279,21,6.337146,1.804751
5271,ClassifierA_test_stim,0.9998899,21,0.18119565,0.87512344
5272,ClassifierA_test_stim,0.99992734,21,1.1813236,-0.058135048
5273,ClassifierA_test_stim,0.9990115,21,0.5124366,-3.3209646
5274,ClassifierA_test_stim,0.9965987,21,0.4364168,-1.0592657
5275,ClassifierA_test_stim,0.9993344,21,0.7901603,-2.4968703
5276,ClassifierA_test_stim,0.9999287,21,2.7774956,3.2250748
5277,ClassifierA_test_stim,0.99923927,21,4.663025,-4.3663063
5278,ClassifierA_test_stim,0.9994455,21,5.845363,-0.69538325
5279,ClassifierA_test_stim,0.9999083,21,2.1362236,3.1015356
5280,ClassifierA_test_stim,0.99987954,21,1.6035861,-2.3111036
5281,ClassifierA_test_stim,0.9971496,21,0.38785797,0.22726154
5282,ClassifierA_test_stim,0.9997134,21,7.039804,-1.4415373
5283,ClassifierA_test_stim,0.9997623,21,-0.46718004,3.983864
5284,ClassifierA_test_stim,0.9987407,21,3.3528585,-0.27800056
5285,ClassifierA_test_stim,0.97661984,21,-0.25602385,-2.5813167
5286,ClassifierA_test_stim,0.9996523,21,5.9593735,0.09264085
5287,ClassifierA_test_stim,0.9973616,21,4.330434,1.257149
5288,ClassifierA_test_stim,0.99907935,21,4.210417,2.0611787
5289,ClassifierA_test_stim,0.999781,21,-2.0193505,0.20412672
5290,ClassifierA_test_stim,0.9998403,21,4.3244014,2.580069
5291,ClassifierA_test_stim,0.99425757,21,4.4284005,3.2046938
5292,ClassifierA_test_stim,0.9998441,21,-1.9506967,-1.1839908
5293,ClassifierA_test_stim,0.99902624,21,2.838574,-0.65815187
5294,ClassifierA_test_stim,0.9995993,21,2.752644,0.5742608
5295,ClassifierA_test_stim,0.99994165,21,3.1927025,0.7945398
5296,ClassifierA_test_stim,0.9998843,21,6.116478,0.27488428
5297,ClassifierA_test_stim,0.9983544,21,4.0931363,0.17999773
5298,ClassifierA_test_stim,0.9999023,21,1.0090374,3.9640355
5299,ClassifierA_test_stim,0.99967664,21,2.8172832,-5.300564
5300,ClassifierA_test_stim,0.99984163,21,-0.77497166,2.7878585
5301,ClassifierA_test_stim,0.9540654,21,1.1019963,0.2758419
5302,ClassifierA_test_stim,0.99963725,21,2.4080973,2.5837822
5303,ClassifierA_test_stim,0.5182773,21,0.6369428,3.205335
5304,ClassifierA_test_stim,0.9998927,21,1.5476469,-1.0818769
5305,ClassifierA_test_stim,0.99905384,21,-1.418524,-2.801123
5306,ClassifierA_test_stim,0.9768489,21,2.7134364,-4.9117894
5307,ClassifierA_test_stim,0.99511594,21,4.1123824,-3.691936
5308,ClassifierA_test_stim,0.9997649,21,1.5686678,-1.0021361
5309,ClassifierA_test_stim,0.99959767,21,2.6926613,3.1300914
5310,ClassifierA_test_stim,0.99986726,21,1.1162173,0.049846493
5311,ClassifierA_test_stim,0.97998565,21,0.6451744,3.8036792
5312,ClassifierA_test_stim,0.9991264,21,4.6686163,-4.1907673
5313,ClassifierA_test_stim,0.93847954,21,-0.4663761,-4.043222
5314,ClassifierA_test_stim,0.9999578,21,3.6157856,3.1285086
5315,ClassifierA_test_stim,0.9997938,21,6.5492606,0.71341515
5316,ClassifierA_test_stim,0.9997121,21,0.9683536,2.7089088
5317,ClassifierA_test_stim,0.9999369,21,0.057669878,0.59664917
5318,ClassifierA_test_stim,0.9906642,21,1.9020495,3.8236966
5319,ClassifierA_test_stim,0.9997983,21,6.043858,-0.44135067
5320,ClassifierA_test_stim,0.9993513,21,-0.9607212,-0.81584823
5321,ClassifierA_test_stim,0.9984175,21,6.0748644,-2.6433415
5322,ClassifierA_test_stim,0.9999162,21,1.454733,1.6176883
5323,ClassifierA_test_stim,0.99782306,21,5.275243,-1.6597269
5324,ClassifierA_test_stim,0.9994523,21,6.3312716,-2.429525
5325,ClassifierA_test_stim,0.9995483,21,5.2863994,1.4005923
5326,ClassifierA_test_stim,0.97678113,21,1.5827606,-4.8548512
5327,ClassifierA_test_stim,0.99996907,21,3.4565985,-0.6373146
5328,ClassifierA_test_stim,0.98737156,21,0.7708449,-2.81921
5329,ClassifierA_test_stim,0.9974595,21,0.33822745,-6.118304
5330,ClassifierA_test_stim,0.99973434,21,3.71701,1.2163056
5331,ClassifierA_test_stim,0.99859196,21,1.6163937,-5.2027884
5332,ClassifierA_test_stim,0.99995124,21,1.3887558,-0.41358042
5333,ClassifierA_test_stim,0.9998377,21,1.0932163,1.9585177
5334,ClassifierA_test_stim,0.99954325,21,5.8759,2.0185223
5335,ClassifierA_test_stim,0.99968785,21,-0.33943838,-2.2232323
5336,ClassifierA_test_stim,0.9999152,21,4.1029673,-1.9106205
5337,ClassifierA_test_stim,0.999412,21,2.131611,4.408729
5338,ClassifierA_test_stim,0.99989754,21,0.5559606,2.4212258
5339,ClassifierA_test_stim,0.99998784,21,1.3923252,0.5496615
5340,ClassifierA_test_stim,0.9997363,21,6.1174955,0.25803253
5341,ClassifierA_test_stim,0.99963933,21,0.356809,-4.8274755
5342,ClassifierA_test_stim,0.9939382,21,4.833574,-0.9963328
5343,ClassifierA_test_stim,0.999535,21,0.81542826,-5.055043
5344,ClassifierA_test_stim,0.99979365,21,3.322311,-1.1917578
5345,ClassifierA_test_stim,0.9999074,21,6.5070033,-0.8935606
5346,ClassifierA_test_stim,0.9973551,21,6.5520816,3.1833797
5347,ClassifierA_test_stim,0.99968326,21,-1.3393401,0.5757702
5348,ClassifierA_test_stim,0.9993148,21,4.0866966,-3.3477902
5349,ClassifierA_test_stim,0.998909,21,1.7524563,0.6973067
5350,ClassifierA_test_stim,0.999886,21,4.8328567,-2.0893571
5351,ClassifierA_test_stim,0.99947155,21,5.927473,-0.45388937
5352,ClassifierA_test_stim,0.99795574,21,6.028231,1.392033
5353,ClassifierA_test_stim,0.9996652,21,3.8800607,1.0213052
5354,ClassifierA_test_stim,0.9994165,21,0.13270277,0.25409788
5355,ClassifierA_test_stim,0.9998387,21,0.17393094,0.391628
5356,ClassifierA_test_stim,0.9994825,21,2.2749188,-1.2658454
5357,ClassifierA_test_stim,0.999971,21,2.6132226,2.3233266
5358,ClassifierA_test_stim,0.9980676,21,1.0948956,2.745763
5359,ClassifierA_test_stim,0.9992678,21,4.105119,0.87588376
5360,ClassifierA_test_stim,0.9999744,21,2.1298976,-3.7557812
5361,ClassifierA_test_stim,0.9998262,21,3.7881472,-2.5037782
5362,ClassifierA_test_stim,0.9995024,21,0.6922719,-2.938085
5363,ClassifierA_test_stim,0.9970499,21,0.88653535,-2.8961146
5364,ClassifierA_test_stim,0.975648,21,1.961513,-6.9231987
5365,ClassifierA_test_stim,0.9974702,21,0.38006267,-2.6769433
5366,ClassifierA_test_stim,0.99989575,21,2.1181338,2.1489942
5367,ClassifierA_test_stim,0.99991906,21,2.9437902,3.0293124
5368,ClassifierA_test_stim,0.057016715,21,6.542994,-2.194351
5369,ClassifierA_test_stim,0.9999877,21,-0.54257905,-0.8781434
5370,ClassifierA_test_stim,0.9996599,21,-0.966876,0.6103754
5371,ClassifierA_test_stim,0.99979955,21,0.06186922,3.3104384
5372,ClassifierA_test_stim,0.99995726,21,4.9634533,0.5444475
5373,ClassifierA_test_stim,0.9999388,21,-0.379131,1.6201258
5374,ClassifierA_test_stim,0.99770564,21,3.8907242,-5.047173
5375,ClassifierA_test_stim,0.9997266,21,0.19295576,3.0145414
5376,ClassifierA_test_stim,0.9996048,21,1.5074095,0.2335374
5377,ClassifierA_test_stim,0.9999443,21,5.4794803,1.5863677
5378,ClassifierA_test_stim,0.9958811,21,1.7370754,-5.0712266
5379,ClassifierA_test_stim,0.9998812,21,1.3971723,-1.6528672
5380,ClassifierA_test_stim,0.9999295,21,4.8759227,1.1336428
5381,ClassifierA_test_stim,0.99990094,21,4.2899404,-1.4337538
5382,ClassifierA_test_stim,0.9394196,21,1.541146,-6.77212
5383,ClassifierA_test_stim,0.9998577,21,-1.3323199,-0.17787656
5384,ClassifierA_test_stim,0.99932605,21,0.09634699,-3.1192036
5385,ClassifierA_test_stim,0.99950814,21,1.6991439,-1.509349
5386,ClassifierA_test_stim,0.9998155,21,1.2665161,1.2746316
5387,ClassifierA_test_stim,0.99898195,21,5.1193695,1.9822108
5388,ClassifierA_test_stim,0.99986136,21,4.863292,0.55840355
5389,ClassifierA_test_stim,0.99884456,21,0.92076665,1.5260708
5390,ClassifierA_test_stim,0.9998579,21,5.2938676,1.5292355
5391,ClassifierA_test_stim,0.99956065,21,1.3367388,0.7359329
5392,ClassifierA_test_stim,0.99991834,21,1.8751369,-0.6574184
5393,ClassifierA_test_stim,0.99958754,21,6.592505,-0.24315773
5394,ClassifierA_test_stim,0.9995733,21,2.571527,3.0140812
5395,ClassifierA_test_stim,0.999498,21,4.3267674,2.9478104
5396,ClassifierA_test_stim,0.99992996,21,-0.49705788,3.412213
5397,ClassifierA_test_stim,0.9992862,21,4.9213066,-0.90561724
5398,ClassifierA_test_stim,0.9999783,21,2.9648726,1.310175
5399,ClassifierA_test_stim,0.9999852,21,-0.7057518,-1.7083755
5400,ClassifierA_test_stim,0.9995485,21,4.358432,-3.5955763
5401,ClassifierA_test_stim,0.99601686,21,1.4225459,-1.8447711
5402,ClassifierA_test_stim,0.9998727,21,4.794777,3.3428497
5403,ClassifierA_test_stim,0.9991291,21,3.4829383,1.7281189
5404,ClassifierA_test_stim,0.9999013,21,0.47183254,-2.4447439
5405,ClassifierA_test_stim,0.99970955,21,0.34617382,1.9623587
5406,ClassifierA_test_stim,0.99979657,21,5.8046913,4.2272797
5407,ClassifierA_test_stim,0.9993209,21,0.82256496,-0.5080136
5408,ClassifierA_test_stim,0.99968785,21,-1.3196076,-0.31074536
5409,ClassifierA_test_stim,0.9994763,21,6.813168,1.1870219
5410,ClassifierA_test_stim,0.99903816,21,5.712981,-3.2141914
5411,ClassifierA_test_stim,0.9966628,21,1.9790167,-1.5711155
5412,ClassifierA_test_stim,0.999863,21,-1.0223737,-1.3657137
5413,ClassifierA_test_stim,0.9968022,21,-0.37208965,-2.8931394
5414,ClassifierA_test_stim,0.9997912,21,3.8524911,3.2475815
5415,ClassifierA_test_stim,0.9997369,21,6.868647,-1.2828968
5416,ClassifierA_test_stim,0.998185,21,0.9707662,-4.9013643
5417,ClassifierA_test_stim,0.9997074,21,-0.553638,1.9192566
5418,ClassifierA_test_stim,0.99948037,21,2.8527126,-2.3649247
5419,ClassifierA_test_stim,0.9981245,21,2.722795,4.58774
5420,ClassifierA_test_stim,0.99990886,21,0.81264454,3.3865886
5421,ClassifierA_test_stim,0.99807346,21,0.55982137,1.6071223
5422,ClassifierA_test_stim,0.9999277,21,2.957337,0.804802
5423,ClassifierA_test_stim,0.9998949,21,5.2708173,0.147623
5424,ClassifierA_test_stim,0.9999378,21,3.165634,1.8739691
5425,ClassifierA_test_stim,0.9996809,21,2.8133202,0.5004686
5426,ClassifierA_test_stim,0.9999765,21,5.114799,1.0953449
5427,ClassifierA_test_stim,0.9995016,21,2.3301141,-0.59822506
5428,ClassifierA_test_stim,0.99602586,21,-0.16551653,-3.5836687
5429,ClassifierA_test_stim,0.99984473,21,2.038728,2.3426037
5430,ClassifierA_test_stim,0.999137,21,4.3658924,3.1325765
5431,ClassifierA_test_stim,0.99971473,21,-2.1361473,-0.84815955
5432,ClassifierA_test_stim,0.9996146,21,2.2906413,1.8332324
5433,ClassifierA_test_stim,0.9994237,21,4.7586203,-3.8070138
5434,ClassifierA_test_stim,0.99969393,21,4.0982504,-0.001788428
5435,ClassifierA_test_stim,0.99979776,21,5.278412,-4.3110466
5436,ClassifierA_test_stim,0.997969,21,1.7279626,-6.0040436
5437,ClassifierA_test_stim,0.9999004,21,3.152885,2.946392
